2014-03-17,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
7729-T,東京精,東証1部,精密機器,1820,1840,1795,1815,193100,349585900
7730-T,マニー,東証1部,精密機器,3915,3925,3900,3910,10000,39124500
7731-T,ニコン,東証1部,精密機器,1700,1735,1686,1730,6426600,11009827300
7732-T,トプコン,東証1部,精密機器,1504,1539,1490,1496,365200,552832100
7733-T,オリンパス,東証1部,精密機器,3185,3275,3180,3245,1230000,3988464500
7734-T,理計器,東証1部,精密機器,870,883,870,873,20700,18082100
7735-T,スクリーン,東証1部,電気機器,484,498,484,491,2052000,1008795000
7739-T,キヤノン電,東証1部,電気機器,1749,1749,1720,1725,70200,121446100
7740-T,タムロン,東証1部,精密機器,2428,2430,2351,2373,260800,619197400
7741-T,HOYA,東証1部,精密機器,2911,2914,2873,2897,1566400,4534292700
7743-T,シード,東証2部,精密機器,1496,1507,1490,1490,9000,13476600
7744-T,ノーリツ鋼機,東証1部,精密機器,639,639,625,626,37200,23544600
7745-T,A＆D,東証1部,精密機器,465,466,447,449,133000,60665500
7746-T,岡本硝子,東証JQスタンダード,精密機器,168,169,165,169,1400,235700
7747-T,アサヒインテック,東証2部,精密機器,4065,4065,3925,4005,78300,314148500
7748-T,ホロン,東証JQスタンダード,精密機器,550,551,530,531,25300,13687300
7749-T,メディキット,東証JQスタンダード,精密機器,3005,3055,3005,3055,400,1207000
7751-F,キヤノン,福証,電気機器,-,-,-,-,0,0
7751-S,キヤノン,札証,電気機器,-,-,-,-,0,0
7751-T,キヤノン,東証1部,電気機器,3010,3030,2990,3021,4661800,14014188800
7752-F,リコー,福証,電気機器,-,-,-,-,0,0
7752-S,リコー,札証,電気機器,-,-,-,-,0,0
7752-T,リコー,東証1部,電気機器,1196,1204,1184,1196,2917900,3479859000
7758-T,セコニックHD,東証2部,機械,141,141,139,139,2000,280000
7760-T,IMV,東証JQスタンダード,精密機器,366,370,363,363,13000,4780000
7762-T,シチズンHD,東証1部,精密機器,803,812,800,805,1013100,816770900
7768-T,ジェコー,東証2部,精密機器,513,513,495,501,12000,6056000
7769-T,リズム,東証1部,精密機器,133,133,130,130,199000,26188000
7771-T,日本精密,東証JQスタンダード,精密機器,102,103,99,100,99000,9967000
7774-T,J・TEC,東証JQグロース,精密機器,330000,331500,318000,322000,576,186991000
7775-T,大研医器,東証1部,精密機器,1570,1574,1547,1548,64400,100374700
7776-T,セルシード,東証JQグロース,精密機器,1132,1190,1091,1112,125400,142727000
7777-T,3Dマトリックス,東証JQグロース,精密機器,3480,3925,3455,3780,743700,2780009500
7778-T,アドメテック,東証TPM,精密機器,-,-,-,-,0,0
7817-T,パラベッド,東証1部,その他製品,2995,3095,2995,3050,186100,569160000
7818-T,トランザクショ,東証2部,その他製品,742,742,734,739,2700,1993900
7819-T,SHO-BI,東証1部,その他製品,405,406,400,400,9400,3782400
7820-T,ニホンフラッシュ,東証2部,その他製品,1959,1965,1944,1945,6600,12913300
7821-T,前田工繊,東証1部,その他製品,1509,1558,1486,1489,132100,201219600
7822-T,永大産業,東証1部,その他製品,579,595,579,581,58000,33904000
7823-T,アートネイチャー,東証1部,その他製品,2650,2710,2632,2633,27300,72482600
7825-T,ダンロップス,東証1部,その他製品,1191,1195,1166,1168,24100,28414300
7826-T,フルヤ金属,東証JQスタンダード,その他製品,2500,2560,2490,2530,42700,108003000
7827-T,オービス,東証JQスタンダード,その他製品,330,335,301,305,15900,4950600
7829-T,サマンサJP,東証マザーズ,その他製品,410,412,398,399,29700,12107500
7831-T,ウイルコHD,東証2部,その他製品,111,111,108,109,22000,2420000
7832-T,バンナムHD,東証1部,その他製品,2238,2291,2238,2260,812600,1842848500
7833-T,IFIS,東証マザーズ,その他製品,343,349,343,346,4800,1657600
7834-T,マルマン,東証JQスタンダード,その他製品,146,146,138,140,16200,2289900
7835-T,ウィズ,東証JQスタンダード,その他製品,722,740,705,713,14600,10493600
7836-T,アビックス,東証JQスタンダード,その他製品,127,128,124,124,312200,39476500
7837-T,アールシーコア,東証JQスタンダード,その他製品,1153,1154,1141,1141,500,575200
7838-T,共立印刷,東証1部,その他製品,274,274,270,271,221400,60277900
7839-T,SHOEI,東証2部,その他製品,1380,1380,1335,1339,12300,16656200
7840-T,フラベッドH,東証1部,その他製品,185,185,181,181,278000,50863000
7841-T,遠藤製作,東証JQスタンダード,その他製品,376,384,375,380,7000,2647600
7844-T,マーベラス,東証1部,情報・通信業,729,754,717,724,968600,711814600
7846-T,パイロット,東証1部,その他製品,3455,3490,3420,3435,28400,98153500
7847-T,グラファイトD,東証JQスタンダード,その他製品,919,919,883,894,24300,21941100
7849-T,スターツ出版,東証JQスタンダード,情報・通信業,2300,2300,2300,2300,100,230000
7850-T,総合商研,東証JQスタンダード,その他製品,505,505,495,495,3000,1495000
7851-T,カワセCS,東証2部,その他製品,-,-,-,-,0,0
7853-T,YAMATO,東証マザーズ,その他製品,42,44,39,41,492500,20050600
7855-T,カーディナル,東証JQグロース,その他製品,506,506,505,505,400,202100
7856-T,萩原工業,東証2部,その他製品,1320,1339,1313,1320,15400,20360600
7857-T,セキ,東証JQスタンダード,その他製品,1490,1490,1490,1490,900,1341000
7858-T,小野産業,東証JQスタンダード,化学,133,133,132,132,4000,529000
7859-T,アルメディオ,東証2部,その他製品,202,203,190,192,221900,43712200
7860-T,エイベックス,東証1部,情報・通信業,1792,1797,1713,1722,446800,778140800
7861-T,東京リスマ,東証JQスタンダード,その他製品,623,630,610,610,9700,5962300
7862-T,トッパン･F,東証1部,その他製品,850,856,838,848,104500,88415800
7863-T,平賀,東証JQスタンダード,その他製品,373,375,361,367,21700,8098300
7864-T,フジシール,東証1部,その他製品,3530,3545,3490,3505,61400,215707000
7865-T,ピープル,東証JQスタンダード,その他製品,578,585,558,563,10000,5694000
7867-T,タカラトミー,東証1部,その他製品,466,469,465,466,450500,210206100
7868-T,広済堂,東証1部,その他製品,468,471,457,457,19000,8829400
7869-T,日本フォーム,東証JQスタンダード,その他製品,290,290,290,290,1000,290000
7871-T,フクビ,東証2部,化学,500,505,500,500,9300,4660600
7872-T,Aエステール,東証2部,その他製品,798,800,785,788,7400,5853600
7873-T,アーク,東証1部,その他製品,261,273,261,270,1329200,357155000
7874-T,レック,東証1部,化学,1140,1140,1118,1119,10800,12179000
7877-T,永大化工,東証JQスタンダード,化学,237,237,237,237,1000,237000
7878-T,光彩工芸,東証JQスタンダード,その他製品,180,180,180,180,1000,180000
7879-T,ノダ,東証2部,その他製品,500,505,470,474,122400,59927900
7883-T,サンメッセ,東証JQスタンダード,その他製品,467,468,461,461,4700,2192900
7885-T,タカノ,東証1部,その他製品,541,541,515,520,5100,2683600
7886-T,ヤマト･インダ,東証JQスタンダード,化学,105,106,104,105,23000,2422000
7887-T,南海プライ,東証2部,その他製品,470,470,469,469,6000,2818000
7888-T,三光合成,東証JQスタンダード,化学,273,274,270,270,7000,1906000
7889-T,桑山,東証JQスタンダード,その他製品,564,564,564,564,400,225600
7891-T,日本ユピカ,東証JQスタンダード,化学,-,-,-,-,0,0
7893-T,プロネクサス,東証1部,その他製品,702,703,693,695,24900,17383200
7894-F,丸東産業,福証,化学,125,125,125,125,1000,125000
7895-T,中央化学,東証JQスタンダード,化学,498,520,498,498,2300,1157000
7896-T,セブン工,東証2部,その他製品,144,146,144,145,10000,1449000
7897-T,ホクシン,東証1部,その他製品,146,146,136,139,121200,16998800
7898-T,ウッドワン,東証1部,その他製品,321,321,309,309,33000,10464000
7899-T,MICS化学,東証JQスタンダード,化学,271,271,264,264,5600,1514000
7901-T,マツモト,東証JQスタンダード,その他製品,250,250,250,250,2000,500000
7902-T,ソノコム,東証JQスタンダード,その他製品,535,535,535,535,1000,535000
7905-T,大建工,東証1部,その他製品,256,258,253,255,101000,25821000
7906-T,ヨネックス,東証2部,その他製品,641,653,626,627,15900,10186700
7908-T,KIMOTO,東証1部,化学,680,680,667,673,204400,137607300
7911-T,凸版印,東証1部,その他製品,712,716,704,708,1642000,1165144000
7912-T,大日印,東証1部,その他製品,970,973,957,963,1971000,1899350000
7913-T,図書印,東証1部,その他製品,417,424,415,416,340000,142145000
7914-T,共同印,東証1部,その他製品,278,280,272,273,69000,19064000
7915-T,日写印,東証1部,その他製品,1365,1368,1316,1345,279400,373146900
7916-T,光村印,東証1部,その他製品,265,265,262,263,34000,8984000
7917-T,藤森工,東証1部,化学,2311,2340,2282,2294,32100,74008700
7918-T,ヴィアHD,東証JQスタンダード,小売業,876,878,874,874,10500,9199500
7919-T,野崎印,東証2部,その他製品,136,136,133,133,9000,1206000
7920-T,三浦印,東証2部,その他製品,122,123,120,120,22000,2665000
7921-T,宝印刷,東証1部,その他製品,755,763,754,755,28800,21820900
7922-T,三光産,東証JQスタンダード,その他製品,-,-,-,-,0,0
7923-T,トーイン,東証JQスタンダード,その他製品,429,429,429,429,100,42900
7925-T,前澤化,東証1部,化学,1012,1019,1011,1011,10400,10534500
7927-T,ムトー精工,東証JQスタンダード,化学,771,771,750,754,26900,20443800
7928-T,旭化学,東証JQスタンダード,化学,472,472,471,471,300,141500
7932-T,ニッピ,東証JQスタンダード,その他製品,795,796,780,781,27000,21235000
7936-T,アシックス,東証1部,その他製品,1940,1964,1922,1949,669600,1303405300
7937-T,ツツミ,東証1部,その他製品,2250,2270,2240,2243,15100,33987700
7938-T,リーガル,東証JQスタンダード,その他製品,322,322,320,320,31000,9956000
7939-T,研創,東証JQスタンダード,その他製品,283,293,283,287,12000,3430000
7942-T,JSP,東証1部,化学,1475,1477,1459,1460,47800,70043500
7943-T,ニチハ,東証1部,ガラス土石,1279,1279,1236,1242,77600,97158700
7944-T,ローランド,東証1部,その他製品,1387,1409,1376,1384,77500,107737600
7946-T,光陽社,東証2部,その他製品,82,82,78,78,78000,6157000
7947-T,エフピコ,東証1部,化学,5970,6040,5930,5980,74900,448088000
7949-T,小松ウオル,東証1部,その他製品,2050,2050,1956,1968,31300,62800600
7951-T,ヤマハ,東証1部,その他製品,1341,1368,1340,1354,901600,1221939100
7952-T,河合楽,東証1部,その他製品,182,182,179,180,344000,62071000
7955-T,クリナップ,東証1部,その他製品,835,851,830,836,51200,43012000
7956-T,ピジョン,東証1部,その他製品,4150,4265,4150,4200,413800,1739038000
7957-T,フジコピア,東証2部,その他製品,-,-,-,-,0,0
7958-T,天馬,東証1部,化学,1228,1233,1205,1207,23600,28688900
7961-T,兼日農,東証1部,その他製品,152,153,147,147,248000,37309000
7962-T,キングジム,東証1部,その他製品,669,671,666,666,11100,7416600
7963-T,興研,東証JQスタンダード,その他製品,2749,2780,2713,2713,10400,28647600
7965-T,象印,東証2部,電気機器,336,340,336,340,3000,1015000
7966-T,リンテック,東証1部,その他製品,2009,2017,1979,1990,175100,349449100
7968-T,TASAKI,東証1部,その他製品,699,759,686,759,286500,212711000
7970-T,信越ポリ,東証1部,化学,352,357,352,354,85500,30294100
7971-T,東リ,東証1部,化学,195,195,193,193,70000,13596000
7972-T,イトーキ,東証1部,その他製品,652,660,614,618,322000,204421200
7974-T,任天堂,東証1部,その他製品,11820,11985,11805,11885,383300,4556548000
7975-T,リヒトラブ,東証2部,その他製品,189,189,188,188,6000,1133000
7976-T,菱鉛筆,東証1部,その他製品,2820,2847,2690,2712,52200,144239200
7979-T,松風,東証1部,精密機器,877,877,860,862,10700,9297800
7980-T,重松製,東証JQスタンダード,その他製品,792,822,791,791,7000,5594000
7981-T,タカラスタン,東証1部,その他製品,735,745,720,722,63000,45794000
7983-T,ミロク,東証2部,その他製品,285,289,273,284,28000,7814000
7984-T,コクヨ,東証1部,その他製品,672,682,668,673,258300,174095900
7985-T,ネポン,東証2部,金属製品,240,243,238,243,34000,8164000
7986-T,キング工,東証JQスタンダード,その他製品,99,100,98,99,22000,2176000
7987-T,ナカバヤシ,東証1部,その他製品,204,204,200,201,43000,8675000
7988-T,ニフコ,東証1部,化学,2690,2716,2615,2632,220200,582990200
7989-T,ブラインド,東証2部,金属製品,505,505,501,501,8900,4485600
7990-T,グローブライ,東証1部,その他製品,132,133,130,130,179000,23489000
7991-T,マミヤOP,東証2部,機械,216,220,212,213,288000,62087000
7992-T,セーラー,東証2部,その他製品,32,33,31,31,1518000,48289000
7994-T,岡村製,東証1部,その他製品,842,846,821,824,104000,86803000
7995-T,日バルカー,東証1部,化学,277,277,270,271,117000,32099000
7997-T,くろ工,東証2部,その他製品,125,125,125,125,3000,375000
7999-T,MUTOH-HD,東証1部,電気機器,457,470,455,463,406000,187928000
8001-F,伊藤忠,福証,卸売業,-,-,-,-,0,0
8001-S,伊藤忠,札証,卸売業,-,-,-,-,0,0
8001-T,伊藤忠,東証1部,卸売業,1209,1213,1186,1194,9225100,11051037200
8002-T,丸紅,東証1部,卸売業,701,703,685,690,11698000,8114409000
8005-T,スクロール,東証1部,小売業,287,288,284,287,37200,10648800
8006-T,ユアサフナ,東証2部,卸売業,260,260,256,259,38000,9768000
8007-T,高島,東証1部,卸売業,234,242,232,232,301000,71126000
8008-T,4℃HD,東証1部,小売業,1617,1628,1572,1577,86200,137747700
8011-T,三陽商,東証1部,繊維製品,283,285,280,283,277000,78224000
8012-T,長瀬産,東証1部,卸売業,1205,1214,1192,1203,162600,195436700
8013-T,ナイガイ,東証1部,繊維製品,85,85,81,81,1023000,85289000
8014-T,蝶理,東証1部,卸売業,1112,1124,1093,1093,14300,15828500
8015-T,豊通商,東証1部,卸売業,2387,2397,2356,2381,992600,2360113300
8016-T,オンワードHD,東証1部,繊維製品,654,659,644,647,736000,478339000
8018-T,三共興,東証1部,卸売業,374,381,373,376,86400,32634700
8020-T,兼松,東証1部,卸売業,152,153,149,150,1877000,283092000
8022-T,ミズノ,東証1部,その他製品,542,547,537,538,130000,70396000
8023-T,大興通,東証2部,卸売業,154,154,145,150,10000,1500000
8025-T,ツカモト,東証1部,卸売業,138,138,131,133,143000,19349000
8028-T,Fマート,東証1部,小売業,4350,4385,4330,4370,307400,1342083500
8029-T,ルック,東証1部,繊維製品,267,270,266,268,162000,43279000
8030-T,中央魚,東証2部,卸売業,266,269,266,266,16000,4262000
8031-F,三井物,福証,卸売業,-,-,-,-,0,0
8031-S,三井物,札証,卸売業,-,-,-,-,0,0
8031-T,三井物,東証1部,卸売業,1447,1456,1420,1429,13655700,19617652000
8032-T,紙パル商,東証1部,卸売業,333,333,323,327,76000,24882000
8035-T,東エレク,東証1部,電気機器,5830,5879,5820,5860,782500,4574813000
8036-T,日立ハイテク,東証1部,卸売業,2450,2454,2418,2435,525400,1276863400
8037-T,カメイ,東証1部,卸売業,712,718,702,710,30600,21704000
8038-T,東都水,東証1部,卸売業,211,215,207,207,496000,104698000
8039-T,築地魚,東証2部,卸売業,131,135,130,130,84000,11098000
8040-T,東ソワール,東証2部,繊維製品,249,250,245,245,14000,3468000
8041-T,OUGHD,東証1部,卸売業,203,204,202,203,18000,3655000
8043-T,スターゼン,東証1部,卸売業,277,280,275,275,70000,19393000
8044-T,大都魚,東証2部,卸売業,126,130,126,127,52000,6617000
8045-T,横丸魚,東証JQスタンダード,卸売業,427,427,421,421,8000,3408000
8046-T,丸藤パ,東証2部,卸売業,365,365,364,364,2000,729000
8050-T,セイコーHD,東証1部,精密機器,402,405,392,394,1305000,520302000
8051-T,山善,東証1部,卸売業,612,614,590,592,130300,78377600
8052-T,椿本興,東証1部,卸売業,276,276,271,272,36000,9832000
8053-F,住友商,福証,卸売業,-,-,-,-,0,0
8053-T,住友商,東証1部,卸売業,1294,1297,1266,1274,5699100,7300867600
8056-T,日ユニシス,東証1部,情報・通信業,1050,1058,973,1022,1896800,1946315900
8057-T,内田洋,東証1部,卸売業,281,281,275,277,77000,21387000
8058-T,三菱商,東証1部,卸売業,1871,1872,1847,1859,6312300,11733231100
8059-T,第一実,東証1部,卸売業,437,441,431,431,85000,36982000
8060-T,キヤノンMJ,東証1部,卸売業,1305,1323,1303,1309,271000,355329700
8061-T,西華産,東証1部,卸売業,239,242,235,235,108000,25669000
8065-T,佐藤商,東証1部,卸売業,664,671,662,665,10100,6718000
8066-T,三谷商,東証2部,卸売業,2189,2217,2172,2217,21300,46825900
8068-T,菱洋エレク,東証1部,卸売業,1147,1155,1105,1113,70100,78928200
8070-T,東京産,東証1部,卸売業,365,369,365,365,30600,11199100
8072-T,出版貿,東証JQスタンダード,卸売業,138,138,131,134,19000,2541000
8073-T,MAGネットHD,東証JQスタンダード,その他金融業,108,111,108,110,6700,736200
8074-T,ユアサ商,東証1部,卸売業,205,207,201,202,882000,180055000
8075-T,神鋼商,東証1部,卸売業,204,204,201,202,132000,26753000
8077-T,小林産,東証1部,卸売業,298,308,291,294,33000,9808500
8078-T,阪和興,東証1部,卸売業,402,408,393,395,1081000,433621000
8079-T,正栄食,東証2部,卸売業,806,807,800,803,8500,6823600
8081-T,カナデン,東証1部,卸売業,709,709,709,709,13000,9217000
8084-T,菱電商,東証1部,卸売業,663,673,655,658,53000,35049000
8085-S,ナラサキ,札証,卸売業,-,-,-,-,0,0
8085-T,ナラサキ,東証2部,卸売業,280,290,280,287,158000,45170000
8086-T,ニプロ,東証1部,精密機器,903,906,890,890,748700,671359000
8087-T,フルサト,東証1部,卸売業,1060,1070,1028,1035,13700,14391400
8088-T,岩谷産,東証1部,卸売業,588,598,580,584,1695000,998090000
8089-T,すてきN,東証1部,卸売業,211,211,206,206,58000,12131000
8090-T,昭光商,東証1部,卸売業,138,138,135,135,196000,26789000
8091-T,ニチモウ,東証1部,卸売業,183,183,177,179,99000,17929000
8093-T,極東貿,東証1部,卸売業,207,246,205,219,2875000,665648000
8095-T,イワキ,東証1部,卸売業,193,194,190,192,38000,7292000
8096-T,兼松エレク,東証1部,情報・通信業,1350,1354,1325,1332,30400,40681500
8097-T,三愛石,東証1部,卸売業,551,551,541,544,98000,53545000
8098-T,稲畑産,東証1部,卸売業,1010,1016,987,991,105900,105765500
8101-T,GSIクレオス,東証1部,卸売業,146,146,141,143,433000,62193000
8103-T,明和産,東証1部,卸売業,358,359,340,343,77900,27277000
8104-S,クワザワ,札証,卸売業,438,438,438,438,400,175200
8105-T,堀田丸正,東証2部,卸売業,63,64,63,64,57000,3606000
8107-T,キムラタン,東証1部,繊維製品,10,11,10,10,8192000,82006000
8108-F,ヤマエ久,福証,卸売業,939,939,930,930,2000,1877100
8111-T,Gウイン,東証1部,繊維製品,460,465,454,457,22000,10068000
8113-T,ユニチャーム,東証1部,化学,5287,5303,5209,5242,610100,3203447000
8114-T,デサント,東証1部,繊維製品,696,702,695,697,24000,16743000
8115-T,ムーンバット,東証2部,卸売業,202,202,202,202,34000,6868000
8117-T,中央自,東証2部,卸売業,702,707,702,706,27000,19011000
8118-T,キング,東証1部,繊維製品,415,421,408,410,22000,9103500
8119-T,三栄コポ,東証JQスタンダード,卸売業,2244,2244,2195,2195,2200,4888500
8120-T,大木,東証JQスタンダード,卸売業,525,535,525,535,1000,526800
8123-T,川辺,東証JQスタンダード,卸売業,156,156,155,156,7000,1089000
8125-T,ワキタ,東証1部,卸売業,1170,1178,1127,1135,228000,263523000
8127-T,ヤマトインタ,東証1部,繊維製品,433,434,426,426,19200,8252200
8129-T,東邦HD,東証1部,卸売業,2012,2028,1991,1998,193900,389029300
8130-T,サンゲツ,東証1部,卸売業,2400,2408,2359,2393,56800,135146900
8131-T,ミツウロコGHD,東証1部,卸売業,553,567,553,557,24400,13684000
8132-T,シナネン,東証1部,卸売業,412,418,405,407,103000,42209000
8133-T,エネクス,東証1部,卸売業,554,563,553,556,143400,79935800
8135-T,ゼット,東証2部,卸売業,110,110,110,110,10000,1100000
8136-T,サンリオ,東証1部,卸売業,3660,3690,3620,3630,420000,1533453500
8137-T,サンワテクノス,東証1部,卸売業,867,867,845,846,17800,15094900
8138-T,三京化,東証2部,卸売業,234,234,232,232,4000,933000
8139-T,ナガホリ,東証2部,卸売業,266,269,264,265,10000,2668200
8140-T,リョーサン,東証1部,卸売業,1993,2031,1993,2023,85300,172074000
8141-T,新光商,東証1部,卸売業,909,911,890,891,32200,28955000
8142-F,トーホー,福証,卸売業,-,-,-,-,0,0
8142-T,トーホー,東証1部,卸売業,335,337,331,331,48000,16007000
8143-T,ラピーヌ,東証2部,繊維製品,99,99,97,98,40000,3926000
8144-T,電響社,東証2部,卸売業,-,-,-,-,0,0
8147-T,トミタ,東証JQスタンダード,卸売業,678,678,661,661,9600,6431900
8148-T,上原成,東証2部,卸売業,436,436,425,425,6000,2564000
8150-T,三信電,東証1部,卸売業,662,669,652,657,54400,35930900
8151-T,東陽テク,東証1部,卸売業,1000,1006,993,995,67000,66925600
8152-T,ソマール,東証2部,卸売業,205,207,205,207,2000,412000
8153-T,モスフード,東証1部,卸売業,2061,2070,2031,2039,120900,247937800
8154-T,加賀電,東証1部,卸売業,1280,1286,1240,1246,56700,71195100
8155-T,三益半,東証1部,金属製品,822,835,820,825,41000,33877200
8157-T,都築電,東証2部,卸売業,455,456,455,456,3000,1366000
8158-T,ソーダニッカ,東証1部,卸売業,449,449,446,447,15000,6724000
8159-T,立花エレテ,東証1部,卸売業,1206,1224,1198,1201,20800,25152600
8160-T,木曽路,東証1部,小売業,1870,1880,1867,1868,47700,89326300
8163-T,サトRS,東証1部,小売業,760,768,751,755,65200,49370100
8165-T,千趣会,東証1部,小売業,780,783,767,768,45900,35535000
8166-T,タカキュー,東証1部,小売業,251,254,233,238,147600,35770700
8167-T,丸久,東証2部,小売業,1031,1032,1031,1032,300,309500
8168-T,ケーヨー,東証1部,小売業,440,442,438,438,64300,28309200
8170-T,アデランス,東証1部,その他製品,1064,1079,1041,1050,112000,118000900
8173-T,上新電,東証1部,小売業,778,780,762,768,44000,33943000
8174-T,日ガス,東証1部,小売業,1223,1264,1210,1214,82000,100845300
8175-F,ベスト電,福証,小売業,-,-,-,-,0,0
8175-T,ベスト電,東証1部,小売業,132,133,130,130,100100,13158800
8178-T,マルエツ,東証1部,小売業,336,337,332,332,46000,15371000
8179-F,ロイヤルHD,福証,小売業,-,-,-,-,0,0
8179-T,ロイヤルHD,東証1部,小売業,1403,1413,1385,1389,64300,89893900
8181-T,東天紅,東証1部,小売業,201,201,184,187,192000,36549000
8182-T,いなげや,東証1部,小売業,1015,1015,997,997,19500,19555500
8184-T,島忠,東証1部,小売業,2164,2187,2155,2170,259400,562576400
8185-T,チヨダ,東証1部,小売業,1993,2068,1990,2008,103900,208512700
8186-T,大塚家,東証JQスタンダード,小売業,885,900,875,882,26000,23019200
8191-T,光製作,東証JQスタンダード,卸売業,-,-,-,-,0,0
8194-T,ライフコーポ,東証1部,小売業,1360,1371,1311,1320,15200,20229400
8196-T,カスミ,東証1部,小売業,663,663,645,651,74900,49010300
8198-T,MV東海,東証2部,小売業,1366,1369,1359,1361,8700,11866200
8200-F,リンガハット,福証,小売業,-,-,-,-,0,0
8200-T,リンガハット,東証1部,小売業,1376,1380,1354,1360,62000,84799800
8201-T,さが美,東証1部,小売業,98,99,98,98,44000,4315000
8202-T,ラオックス,東証2部,小売業,48,49,47,48,11532000,553513000
8203-F,MrMax,福証,小売業,-,-,-,-,0,0
8203-T,MrMax,東証1部,小売業,324,324,320,320,10900,3507700
8205-T,シャクリーGG,東証JQスタンダード,卸売業,3630,3700,3625,3625,15000,54765000
8207-T,テンアライド,東証1部,小売業,306,306,302,303,21700,6604800
8208-T,エンチョー,東証JQスタンダード,小売業,458,458,446,454,6000,2701000
8209-T,フレンドリー,東証2部,小売業,325,325,325,325,2000,650000
8214-T,AOKIHD,東証1部,小売業,1462,1472,1445,1456,305300,445569700
8215-T,山形屋,東証JQスタンダード,小売業,170,171,169,169,25000,4248000
8217-T,オークワ,東証1部,小売業,818,818,786,790,78000,62614000
8218-T,コメリ,東証1部,小売業,2482,2489,2452,2465,81800,202115000
8219-T,青山商,東証1部,小売業,2587,2628,2584,2616,350100,914186300
8225-T,タカチホ,東証JQスタンダード,卸売業,150,150,150,150,1000,150000
8226-T,理経,東証2部,卸売業,168,170,163,163,62200,10328600
8227-T,しまむら,東証1部,小売業,8650,8790,8570,8610,184000,1596459000
8229-T,CFS,東証1部,小売業,420,420,407,410,12900,5312800
8230-F,はせがわ,福証,小売業,-,-,-,-,0,0
8230-T,はせがわ,東証1部,小売業,689,708,683,686,14700,10212500
8233-T,高島屋,東証1部,小売業,878,886,875,882,2096000,1846856000
8237-T,松屋,東証1部,小売業,846,854,817,824,133800,111855600
8242-T,H2Oリテイル,東証1部,小売業,784,800,778,790,1631000,1290779000
8244-T,近鉄百,東証1部,小売業,329,336,329,335,193000,64012000
8245-T,丸栄,東証1部,小売業,170,170,167,169,135000,22664000
8247-T,大和,東証2部,小売業,108,108,107,107,13000,1402000
8248-T,ニッセンHD,東証1部,小売業,395,396,386,388,49300,19258200
8249-T,テクノアソシエ,東証2部,卸売業,1059,1060,1049,1049,1200,1266600
8251-T,パルコ,東証1部,小売業,838,842,822,823,150300,124734000
8252-T,丸井G,東証1部,小売業,833,840,829,838,1247400,1043247600
8253-T,クレセゾン,東証1部,その他金融業,2124,2151,2107,2132,988200,2101331300
8254-T,サイカ屋,東証2部,小売業,64,65,63,63,350000,22346000
8255-T,アクシアル,東証1部,小売業,1525,1525,1465,1465,73600,109458600
8256-T,プロルート,東証JQスタンダード,卸売業,105,112,100,100,576000,60865000
8257-T,山陽百,東証JQスタンダード,小売業,1406,1429,1406,1429,200,283500
8260-F,井筒屋,福証,小売業,-,-,-,-,0,0
8260-T,井筒屋,東証1部,小売業,76,76,72,72,760000,56493000
8263-T,ダイエー,東証1部,小売業,316,316,306,309,874000,270581250
8266-T,イズミヤ,東証1部,小売業,481,497,481,491,182000,89383000
8267-T,イオン,東証1部,小売業,1133,1137,1107,1122,6905400,7733354000
8270-T,ユニーGHD,東証1部,小売業,587,593,581,584,1790100,1047883400
8273-T,イズミ,東証1部,小売業,2874,2911,2855,2862,138700,398741700
8274-T,東武ストア,東証1部,小売業,252,254,252,253,17000,4296000
8275-T,フォーバル,東証2部,卸売業,595,595,583,584,600,351500
8276-T,平和堂,東証1部,小売業,1358,1358,1312,1314,66500,87988700
8278-T,フジ,東証1部,小売業,1716,1727,1716,1717,43500,74726700
8279-T,ヤオコー,東証1部,小売業,4620,4645,4400,4445,51800,231603500
8281-T,ゼビオ,東証1部,小売業,1795,1803,1777,1782,133300,238895200
8282-T,ケーズHD,東証1部,小売業,2619,2676,2600,2611,338200,885261500
8283-T,PALTAC,東証1部,卸売業,1316,1327,1298,1302,64500,84307400
8285-T,三谷産,東証2部,卸売業,204,209,204,207,6000,1233000
8287-T,MV西日本,東証2部,小売業,1370,1370,1347,1347,5500,7461400
8289-T,OlympicG,東証1部,小売業,823,832,808,820,6500,5305500
8291-T,日産東HD,東証1部,小売業,361,362,353,354,75000,26882000
8298-T,ファミリー,東証JQスタンダード,小売業,502,502,500,500,6000,3006000
8301-T,日銀SC,東証JQスタンダード,銀行業,50100,50100,50000,50000,200,10010000
8303-T,新生銀,東証1部,銀行業,193,197,187,192,21571000,4129662000
8304-T,あおぞら,東証1部,銀行業,299,300,296,297,12621000,3761094000
8306-T,三菱UFJ,東証1部,銀行業,559,564,553,561,68879400,38510606800
8308-T,りそなHD,東証1部,銀行業,510,514,495,501,20931500,10509449400
8309-T,三住トラスト,東証1部,銀行業,438,443,420,431,27024000,11662315000
8316-T,三井住友,東証1部,銀行業,4339,4358,4259,4339,7522700,32431427600
8324-T,第四銀,東証1部,銀行業,349,351,344,345,394000,136689000
8325-T,北越銀,東証1部,銀行業,202,203,199,200,196000,39384000
8327-F,西日シ銀,福証,銀行業,-,-,-,-,0,0
8327-T,西日シ銀,東証1部,銀行業,229,231,223,226,1384000,314105000
8331-T,千葉銀,東証1部,銀行業,608,613,604,609,2231000,1355520000
