2014-03-07,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
8685-T,AIG,東証1部外国,保険業,5250,5250,5070,5240,1730,9004300
8686-T,AFL,東証1部外国,保険業,6660,6700,6660,6690,13000,86825500
8692-T,だいこう,東証1部,証券商品先物,760,769,748,752,55500,41900800
8697-T,JPX,東証1部,その他金融業,2590,2596,2512,2553,1463800,3727740000
8698-T,マネックスG,東証1部,証券商品先物,425,430,423,428,2792200,1190042300
8699-T,澤田HD,東証JQスタンダード,証券商品先物,1055,1062,1021,1034,26900,27965800
8700-T,丸八証券,東証JQスタンダード,証券商品先物,226,228,224,226,53000,11966000
8702-F,スターHD,福証,証券商品先物,-,-,-,-,0,0
8702-T,スターHD,東証JQスタンダード,証券商品先物,360,365,350,360,7600,2706600
8703-T,KABU.COM,東証1部,証券商品先物,539,540,525,534,1057000,563010100
8704-T,トレイダーズ,東証JQスタンダード,証券商品先物,53,53,51,51,91800,4776400
8705-T,岡藤HD,東証JQスタンダード,証券商品先物,267,268,263,263,40500,10734400
8706-T,極東証券,東証1部,証券商品先物,1833,1855,1822,1847,353600,651517500
8707-T,岩井コスモ,東証1部,証券商品先物,1213,1228,1196,1208,93600,113557600
8708-T,アイザワ証,東証JQスタンダード,証券商品先物,810,814,793,801,67600,54401200
8709-T,インヴァスト,東証JQスタンダード,証券商品先物,1250,1260,1233,1247,6800,8489400
8710-T,Citi,東証1部外国,銀行業,4990,5130,4920,5100,1117,5678190
8711-T,FXPbyGMO,東証JQスタンダード,証券商品先物,478,480,478,480,200,95800
8713-T,フィデアHD,東証1部,銀行業,194,195,192,193,215900,41782400
8714-T,池田泉州,東証1部,銀行業,472,473,469,473,407700,192400700
8715-T,アニコムHD,東証マザーズ,保険業,970,971,939,946,139600,133085900
8718-T,JPNHD,東証JQスタンダード,その他金融業,552,554,552,553,700,386900
8720-T,ベンチャーB,東証,その他,2802,2806,2800,2806,240,672280
8721-T,ベンチャーRV,東証,その他,7320,7760,7130,7370,15630,117335700
8725-T,MS&AD,東証1部,保険業,2467,2495,2442,2480,2326000,5746267700
8728-T,M2J,東証1部,証券商品先物,1341,1355,1312,1327,45900,60965200
8729-T,ソニーFH,東証1部,保険業,1676,1684,1626,1655,1658600,2734778900
8732-T,マネパG,東証1部,証券商品先物,248,249,244,246,20100,4960500
8737-T,あかつき,東証2部,証券商品先物,795,796,763,774,122800,96175500
8739-T,スパークスG,東証JQスタンダード,証券商品先物,233,236,223,226,639400,146382800
8740-T,フジトミ,東証JQスタンダード,証券商品先物,228,228,228,228,100,22800
8742-T,小林洋行,東証1部,証券商品先物,274,276,272,276,8900,2433300
8746-T,第一商品,東証JQスタンダード,証券商品先物,452,457,450,455,27600,12500700
8747-T,豊商事,東証JQスタンダード,証券商品先物,307,311,305,305,9000,2774000
8750-T,第一生命,東証1部,保険業,1585,1585,1536,1551,3725100,5792275400
8766-T,東京海上,東証1部,保険業,3105,3111,3022,3053,3016300,9210872500
8767-T,ウェブクルー,東証マザーズ,保険業,786,794,785,790,18300,14406000
8769-T,ARM,東証JQスタンダード,保険業,1421,1519,1386,1480,176400,254596100
8771-T,Eギャランティ,東証1部,その他金融業,2070,2088,2020,2046,53200,108929500
8772-T,アサックス,東証1部,その他金融業,1322,1327,1300,1307,5600,7343000
8783-T,GFA,東証JQスタンダード,その他金融業,390,398,385,386,3600,1409200
8787-T,UCS,東証JQスタンダード,その他金融業,917,927,917,927,1300,1197600
8789-T,フィンテック,東証マザーズ,その他金融業,8540,8910,8460,8740,17154,148973540
8793-T,NECキャピ,東証1部,その他金融業,2331,2338,2285,2318,113000,261364400
8795-T,T＆DHD,東証1部,保険業,1327,1334,1299,1323,2758300,3636719200
8798-T,アドバンスク,東証JQスタンダード,保険業,1208,1213,1201,1213,1900,2292500
8801-T,三井不,東証1部,不動産業,3347,3355,3299,3329,5451000,18143368000
8802-T,菱地所,東証1部,不動産業,2633,2647,2590,2610,5988000,15660331000
8803-F,平和不,福証,不動産業,-,-,-,-,0,0
8803-S,平和不,札証,不動産業,-,-,-,-,0,0
8803-T,平和不,東証1部,不動産業,1625,1659,1619,1653,410800,675557100
8804-T,東建物,東証1部,不動産業,900,920,893,910,10106000,9175585000
8806-T,ダイビル,東証1部,不動産業,1107,1114,1099,1106,246900,273380100
8818-T,京阪神ビ,東証1部,不動産業,549,549,544,546,45900,25089500
8830-T,住友不,東証1部,不動産業,4464,4523,4433,4470,2852000,12761415000
8835-T,太平発,東証1部,卸売業,109,111,109,110,1306000,143295000
8836-T,RISE,東証JQスタンダード,不動産業,75,76,73,74,98000,7295900
8840-T,大京,東証1部,不動産業,221,225,218,220,5459000,1208583000
8841-T,テーオーシー,東証1部,不動産業,793,810,789,802,63900,51090500
8842-T,楽天地,東証1部,不動産業,476,482,476,481,14000,6702000
8844-T,コスモスイニシア,東証JQスタンダード,不動産業,501,505,480,487,95800,46787800
8848-T,レオパレス21,東証1部,不動産業,510,519,506,513,2454000,1257195500
8850-T,スターツ,東証JQスタンダード,不動産業,1421,1421,1389,1390,43000,60334500
8851-T,アーバンライフ,東証2部,不動産業,112,113,112,113,9000,1014000
8854-T,日住サ,東証2部,不動産業,208,210,208,210,9000,1882000
8860-T,フジ住,東証1部,不動産業,686,692,685,689,38600,26569900
8864-T,空港施設,東証1部,不動産業,780,787,766,770,91900,71419400
8869-T,明和地所,東証1部,不動産業,436,445,432,437,55300,24337800
8870-T,住不販売,東証1部,不動産業,3185,3245,3185,3235,65400,210372000
8871-T,ゴールドクレ,東証1部,不動産業,2346,2367,2319,2338,59900,140152200
8876-T,リロHLD,東証1部,サービス業,5630,5720,5580,5640,29800,168380000
8877-T,エスリード,東証1部,不動産業,1126,1128,1116,1124,34900,39168300
8881-T,日神不動,東証1部,不動産業,406,407,390,406,71600,28892600
8885-T,ラ･アトレ,東証JQグロース,不動産業,354,438,354,369,98200,39727100
8886-T,ウッドフレンス,東証JQスタンダード,不動産業,-,-,-,-,0,0
8887-T,リベレステ,東証JQスタンダード,不動産業,641,646,640,646,14900,9587400
8889-T,アパマンショ,東証JQスタンダード,不動産業,6200,6250,6120,6140,2082,12868680
8890-T,レーサム,東証JQスタンダード,不動産業,122000,122300,115600,117000,4828,570718300
8891-T,エムジーホーム,東証2部,不動産業,990,994,990,994,300,297400
8892-T,日本エスコン,東証JQスタンダード,不動産業,149,149,147,148,98600,14640700
8893-T,新日建物,東証JQスタンダード,不動産業,56,56,54,55,653100,36026900
8894-T,原弘産,東証2部,不動産業,54,54,52,53,599300,31753100
8897-T,タカラレーベン,東証1部,不動産業,310,312,306,309,1039400,321005500
8898-T,センチュリー21,東証JQスタンダード,不動産業,3805,3840,3805,3835,1100,4199000
8903-T,サンウッド,東証JQスタンダード,不動産業,620,627,610,618,29500,18196900
8904-T,サンヨーナゴヤ,東証1部,不動産業,1087,1097,1087,1090,11500,12559500
8905-T,イオンモール,東証1部,不動産業,2759,2795,2759,2794,703500,1957251900
8908-T,毎コムネット,東証JQスタンダード,不動産業,647,654,644,654,2200,1425700
8909-T,シノケンG,東証JQスタンダード,不動産業,1400,1401,1351,1371,21100,29161900
8912-T,エリアクエスト,東証マザーズ,不動産業,122,124,121,124,59100,7234700
8914-T,エリアリンク,東証マザーズ,不動産業,126,126,124,126,334700,42019500
8917-T,ファースト住,東証1部,不動産業,1369,1400,1369,1390,12300,17071900
8918-T,ランド,東証1部,不動産業,15,15,14,14,555800,7872400
8920-T,東祥,東証2部,サービス業,1742,1745,1734,1734,48700,84659500
8922-T,JAM,東証マザーズ,不動産業,87,87,85,86,359900,30988100
8923-T,トーセイ,東証1部,不動産業,695,702,680,688,476900,329276900
8925-T,アルデプロ,東証マザーズ,不動産業,169,199,168,198,26427900,4907529800
8927-T,明豊エンター,東証JQスタンダード,不動産業,121,122,119,120,64800,7822900
8928-T,穴吹興産,東証1部,不動産業,323,323,319,320,23000,7388000
8929-T,青山財産,東証マザーズ,不動産業,508,508,494,500,27900,13985000
8931-T,和田興産,東証JQスタンダード,不動産業,682,689,678,685,14900,10156800
8933-T,NTT都市,東証1部,不動産業,1001,1029,992,1002,1736000,1742382400
8934-T,サンフロンティア,東証1部,不動産業,1425,1439,1375,1410,458200,644011300
8935-T,FJネクスト,東証1部,不動産業,520,524,520,522,60600,31641800
8938-T,ロジコム,東証JQグロース,不動産業,550,555,540,540,1000,549500
8940-T,インテリックス,東証2部,不動産業,1085,1111,1080,1094,73900,80459800
8944-T,ランビジネス,東証1部,不動産業,404,408,404,408,29800,12118100
8945-T,社宅S,東証マザーズ,不動産業,630,631,627,630,2100,1319800
8946-T,陽光都市,東証JQスタンダード,不動産業,167,170,164,169,87700,14646000
8951-T,日本ビルF,東証,その他,567000,577000,567000,575000,2629,1505211000
8952-T,JRE,東証,その他,541000,554000,536000,554000,2464,1349619000
8953-T,日本リテール,東証,その他,202300,204900,201700,204900,5550,1129274000
8954-T,オリックスJRE,東証,その他,126200,127500,126200,127500,3456,438507100
8955-T,日本プラR,東証,その他,345500,347000,342500,344500,1410,485676000
8956-T,プレミア投,東証,その他,398500,398500,396000,398500,305,121312000
8957-T,東急RE,東証,その他,123400,125100,122900,125000,1718,213123200
8958-T,グロバルRE,東証,その他,690000,695000,690000,692000,393,272080000
8959-T,野村オフィス,東証,その他,437000,441000,436000,438500,2207,968421000
8960-T,ユナイテッドU,東証,その他,152600,153300,151400,153100,2866,437009100
8961-T,森トラストRE,東証,その他,841000,845000,836000,838000,592,497797000
8963-T,INV,東証,その他,18260,18520,18260,18510,1996,36734970
8964-T,フロンティアRE,東証,その他,539000,542000,536000,542000,527,284226000
8966-T,平和RE,東証,その他,79900,80200,79500,80000,933,74474800
8967-T,日本ロジ,東証,その他,223100,224400,220200,224300,2206,492461900
8968-F,福岡リート,福証,その他,-,-,-,-,0,0
8968-T,福岡リート,東証,その他,169600,170000,168000,169900,746,125999100
8972-T,ケネディオフィ,東証,その他,505000,506000,499500,502000,683,342947000
8973-T,積ハSI,東証,その他,528000,533000,528000,532000,327,173359000
8975-T,いちご,東証,その他,63300,63500,63100,63300,834,52746500
8976-T,大和オフィス,東証,その他,499500,506000,497000,505000,684,343432500
8977-T,阪急リート,東証,その他,537000,537000,528000,534000,393,209329000
8979-T,スターツPR,東証,その他,175100,175200,174500,175100,136,23799700
8982-T,TOPリート,東証,その他,466000,470000,465500,469500,248,115955500
8984-T,ハウスレジ,東証,その他,415500,418000,414000,417000,297,123508000
8985-T,JHR,東証,その他,50000,50300,49600,50200,5236,261944200
8986-T,日賃貸,東証,その他,64700,64800,64400,64600,3578,231125400
8987-T,Jエクセレント,東証,その他,128000,129200,128000,129000,1878,241550100
8995-T,誠建設,東証2部,不動産業,749,750,731,750,900,663500
8996-F,ハウスフリダム,福証QBoard,不動産業,438,439,438,439,1400,614400
8998-T,SBIライフ,東証マザーズ,不動産業,604,604,577,578,27000,15837900
8999-T,グランディ,東証1部,不動産業,335,343,330,343,54000,18141300
9001-T,東武,東証1部,陸運業,495,498,492,498,2699000,1337542000
9003-T,相鉄HD,東証1部,陸運業,373,376,372,376,674000,252205000
9005-T,東急,東証1部,陸運業,628,634,621,624,4710000,2948020000
9006-T,京急,東証1部,陸運業,863,872,860,866,1348000,1168141000
9007-T,小田急,東証1部,陸運業,909,911,900,907,1844000,1670738000
9008-T,京王,東証1部,陸運業,721,724,715,720,1551000,1115298000
9009-T,京成,東証1部,陸運業,903,916,902,910,979000,889676000
9010-T,富士急,東証1部,陸運業,915,915,905,909,41000,37318000
9012-T,秩父鉄,東証JQスタンダード,陸運業,193,193,192,192,9000,1734000
9014-T,新京成,東証1部,陸運業,372,375,371,375,36000,13403000
9017-T,新潟交,東証2部,陸運業,203,207,202,202,25000,5088000
9020-T,JR東日本,東証1部,陸運業,7786,7869,7760,7869,1368700,10705516700
9021-F,JR西日本,福証,陸運業,-,-,-,-,0,0
9021-T,JR西日本,東証1部,陸運業,4209,4273,4209,4263,818300,3474503800
9022-T,JR東海,東証1部,陸運業,11810,11910,11770,11885,413500,4900318000
9025-T,鴻池運輸,東証1部,陸運業,1465,1477,1443,1473,58000,84636500
9027-S,ロジネットJ,札証,陸運業,-,-,-,-,0,0
9028-T,ゼロ,東証2部,陸運業,668,668,660,667,1500,996300
9029-T,ヒガシ21,東証2部,陸運業,534,534,534,534,100,53400
9031-F,西鉄,福証,陸運業,-,-,-,-,0,0
9031-T,西鉄,東証1部,陸運業,406,407,403,407,385000,156049000
9033-T,広電鉄,東証2部,陸運業,389,389,384,384,4000,1551000
9034-T,南総通運,東証JQスタンダード,陸運業,-,-,-,-,0,0
9035-F,第一交通,福証,陸運業,1040,1089,1000,1040,6900,7198500
9036-T,東部ネット,東証JQスタンダード,陸運業,790,794,790,794,400,317200
9037-T,ハマキョウ,東証1部,陸運業,3095,3105,3070,3100,13500,41739500
9039-T,サカイ引越,東証1部,陸運業,3570,3600,3550,3550,14200,50720500
9041-T,近鉄,東証1部,陸運業,369,370,367,369,4052000,1493959000
9042-T,阪急阪神,東証1部,陸運業,560,564,557,560,2080000,1165362000
9044-T,南海電,東証1部,陸運業,388,397,388,397,1732000,680656000
9045-T,京阪電,東証1部,陸運業,404,407,403,407,560000,226826000
9046-T,神電鉄,東証1部,陸運業,343,344,339,344,35000,11975000
9047-T,名糖運輸,東証1部,陸運業,686,686,680,683,11300,7728800
9048-T,名鉄,東証1部,陸運業,318,320,317,320,4612000,1469314000
9049-T,京福電,東証2部,陸運業,190,190,188,188,5000,948000
9051-T,センコン物流,東証JQスタンダード,陸運業,657,657,657,657,1000,657000
9052-T,山陽電,東証1部,陸運業,433,440,428,439,127000,55255000
9055-T,アルプス物,東証2部,陸運業,1109,1110,1103,1109,2200,2438800
9056-T,ヒューテック,東証2部,陸運業,1008,1008,1008,1008,100,100800
9057-T,遠州トラック,東証JQスタンダード,陸運業,808,808,808,808,100,80800
9058-T,トランコム,東証1部,倉庫運輸関連,3685,3795,3685,3765,42200,157961500
9059-T,カンダ,東証2部,陸運業,446,446,446,446,100,44600
9060-T,日ロジテム,東証JQスタンダード,陸運業,307,307,307,307,1000,307000
9062-T,日通,東証1部,陸運業,489,490,483,490,2758000,1344352000
9063-T,岡県運,東証2部,陸運業,-,-,-,-,0,0
9064-T,ヤマトHD,東証1部,陸運業,2187,2207,2167,2199,2472200,5417531700
9065-F,山九,福証,陸運業,-,-,-,-,0,0
9065-T,山九,東証1部,陸運業,447,454,447,450,1490000,670699000
9066-T,日新,東証1部,倉庫運輸関連,282,284,281,283,60000,16940000
9067-T,丸運,東証1部,陸運業,231,235,229,231,9200,2133000
9068-T,丸全運,東証1部,陸運業,337,341,337,340,51000,17284000
9069-T,センコー,東証1部,陸運業,495,499,487,490,585000,287573000
9070-T,トナミHD,東証1部,陸運業,205,206,203,204,46000,9417000
9072-T,日梱包,東証1部,陸運業,1947,1965,1930,1940,166100,323188700
9073-T,京極運,東証JQスタンダード,陸運業,342,342,342,342,300,102600
9074-T,日石輸,東証1部,陸運業,235,237,234,235,29000,6818000
9075-T,福山運,東証1部,陸運業,593,609,593,605,817000,492618000
9076-T,セイノーHD,東証1部,陸運業,1060,1087,1048,1085,862000,927102000
9081-T,神奈交,東証1部,陸運業,512,514,512,513,32000,16393000
9082-T,大和自,東証2部,陸運業,-,-,-,-,0,0
9083-T,神姫バス,東証2部,陸運業,-,-,-,-,0,0
9085-S,中央バス,札証,陸運業,309,317,309,317,10000,3130000
9086-T,日立物,東証1部,陸運業,1682,1702,1670,1692,202600,342430800
9087-T,タカセ,東証JQスタンダード,陸運業,-,-,-,-,0,0
9101-T,郵船,東証1部,海運業,324,325,320,323,8153000,2630319000
9104-T,商船三井,東証1部,海運業,436,437,428,432,10822000,4674430000
9107-F,川崎船,福証,海運業,-,-,-,-,0,0
9107-T,川崎船,東証1部,海運業,235,236,231,234,12322000,2876992000
9110-T,ユナイテド海,東証1部,海運業,271,271,264,266,641000,171494000
9113-T,乾汽船,東証1部,海運業,345,348,340,345,119700,41182700
9115-T,明治海,東証1部,海運業,408,412,406,408,37400,15247300
9119-F,飯野海,福証,海運業,-,-,-,-,0,0
9119-T,飯野海,東証1部,海運業,534,538,523,530,345700,183023100
9127-T,玉井船,東証2部,海運業,153,155,150,154,155000,23767000
9130-T,共栄タ,東証1部,海運業,237,237,231,234,121000,28291000
9132-T,第一船,東証1部,海運業,98,98,96,98,838000,81634000
9133-T,東栄リファ,東証JQスタンダード,海運業,289,291,289,291,3400,986100
9171-T,栗林船,東証2部,海運業,307,307,307,307,2000,614000
9173-T,東海船,東証2部,海運業,179,179,178,178,6000,1071000
9176-T,佐渡汽,東証JQスタンダード,海運業,250,258,250,250,1700,427400
9179-T,川崎近海,東証2部,海運業,295,299,294,299,23000,6829000
9180-T,新和内航,東証JQスタンダード,海運業,555,555,555,555,2000,1110000
9193-T,東汽船,東証2部,倉庫運輸関連,-,-,-,-,0,0
9201-T,JAL,東証1部,空運業,5040,5170,5040,5150,1970300,10067789000
9202-T,ANA,東証1部,空運業,228,231,227,230,26637000,6102226000
9204-T,スカイマーク,東証1部,空運業,347,347,341,344,266100,91505200
9206-T,SFJ,東証2部,空運業,1916,1924,1911,1920,2000,3833000
9232-T,パスコ,東証1部,空運業,445,447,443,444,55000,24469000
9233-T,アジア航,東証2部,空運業,359,359,359,359,1000,359000
9301-T,三菱倉,東証1部,倉庫運輸関連,1453,1479,1450,1474,761000,1117597000
9302-T,三井倉,東証1部,倉庫運輸関連,416,422,413,421,1325000,553571000
9303-T,住友倉,東証1部,倉庫運輸関連,523,528,521,527,872000,457659000
9304-T,渋沢倉,東証1部,倉庫運輸関連,365,368,360,365,81000,29489000
9305-T,ヤマタネ,東証1部,卸売業,163,167,163,164,848000,139656000
9306-T,東陽倉,東証1部,倉庫運輸関連,262,264,261,264,21000,5513000
9307-T,杉村倉,東証2部,倉庫運輸関連,240,241,240,241,2000,481000
9308-T,イヌイ倉庫,東証2部,倉庫運輸関連,956,1020,953,966,94400,92220500
9310-T,トランシィ,東証1部,倉庫運輸関連,334,336,330,332,59000,19582000
9311-T,アサガミ,東証2部,倉庫運輸関連,433,433,433,433,1000,433000
9312-T,ケイヒン,東証1部,倉庫運輸関連,160,162,159,162,189000,30424000
9313-T,丸八倉,東証2部,倉庫運輸関連,287,290,287,289,10000,2884000
9317-T,オーナミ,東証2部,倉庫運輸関連,249,249,249,249,1000,249000
9318-T,AAH,東証2部,証券商品先物,14,15,13,14,1310900,18355500
9319-T,中央倉,東証1部,倉庫運輸関連,882,882,875,879,7200,6331800
9320-T,三和倉,東証2部,倉庫運輸関連,229,230,229,230,2000,459000
9322-T,川西倉庫,東証2部,倉庫運輸関連,630,630,630,630,300,189000
9324-T,安田倉庫,東証1部,倉庫運輸関連,1005,1024,1004,1020,37900,38402000
9351-T,洋埠頭,東証1部,倉庫運輸関連,237,241,231,233,1438000,338636000
9353-T,桜島埠,東証2部,倉庫運輸関連,124,128,123,125,16000,1991000
9355-T,リンコー,東証2部,倉庫運輸関連,147,151,147,151,4000,595000
9358-T,宇徳,東証1部,倉庫運輸関連,377,383,375,382,62200,23557500
9360-T,鈴与シンワ,東証2部,倉庫運輸関連,-,-,-,-,0,0
9361-T,伏木運,東証2部,倉庫運輸関連,-,-,-,-,0,0
9362-T,兵機海,東証2部,倉庫運輸関連,140,141,139,140,122000,17080000
9363-T,大運,東証2部,倉庫運輸関連,58,59,56,57,602000,34517000
9364-T,上組,東証1部,倉庫運輸関連,975,981,968,981,497000,485028000
9365-T,トレーディア,東証2部,倉庫運輸関連,183,183,183,183,1000,183000
9366-T,サンリツ,東証1部,倉庫運輸関連,562,565,559,559,7000,3936100
9367-T,大東港,東証JQスタンダード,倉庫運輸関連,294,294,294,294,2000,588000
9368-T,キムラユニティー,東証1部,倉庫運輸関連,937,943,935,943,12300,11557100
9369-T,キユソー流通,東証1部,倉庫運輸関連,1013,1025,1013,1017,7400,7532100
9370-T,郵船ロジ,東証1部,倉庫運輸関連,1382,1398,1370,1398,71100,98641700
9373-T,ニッコウトラベ,東証2部,サービス業,222,222,216,220,6900,1514400
9375-T,近鉄エクス,東証1部,倉庫運輸関連,4410,4450,4405,4450,80100,354870500
9376-T,ユーラシア,東証JQスタンダード,サービス業,63000,63000,62400,62400,3,187900
9377-T,エージーピー,東証JQスタンダード,倉庫運輸関連,359,361,350,350,18000,6410000
9380-T,東海運,東証1部,倉庫運輸関連,269,270,267,269,14000,3764700
9381-T,AIT,東証1部,倉庫運輸関連,743,759,737,757,32600,24532100
9384-T,内外トランス,東証2部,倉庫運輸関連,1410,1417,1410,1412,3500,4951600
9385-T,ショーエイコーホ,東証JQグロース,化学,227,227,223,226,3600,807500
9386-T,日コンセプト,東証JQスタンダード,倉庫運輸関連,1730,1747,1715,1723,7300,12638500
9399-T,新華HD,東証マザーズ外国,情報・通信業,686,690,679,680,9324,6387952
9401-T,TBSHD,東証1部,情報・通信業,1159,1173,1154,1165,214100,248882800
9404-T,日テレHD,東証1部,情報・通信業,1720,1722,1689,1720,644500,1100576700
9405-T,朝日放,東証2部,情報・通信業,638,644,637,643,36500,23390200
9407-F,RKB,福証,情報・通信業,-,-,-,-,0,0
9408-T,新潟放,東証JQスタンダード,情報・通信業,488,488,485,485,1000,486500
9409-T,テレビ朝日,東証1部,情報・通信業,1930,1965,1924,1961,399600,776866400
9412-T,スカパーJ,東証1部,情報・通信業,538,545,532,544,539000,291271100
9413-T,テレ東HD,東証1部,情報・通信業,1667,1679,1650,1669,72400,120404300
9419-T,ワイヤレスG,東証マザーズ,情報・通信業,3210,3240,3110,3190,279800,888884000
9421-T,ネプロ,東証JQスタンダード,情報・通信業,547,549,539,539,5000,2725600
9422-T,コネクシオ,東証1部,情報・通信業,819,827,805,815,58800,47938800
9423-T,フォーバルRS,東証JQスタンダード,情報・通信業,57,58,56,57,340600,19396400
9424-T,日本通信,東証JQスタンダード,情報・通信業,19990,20440,18570,19220,98397,1925681640
9425-T,日本テレホン,東証JQスタンダード,情報・通信業,706,706,642,673,106200,72328900
9428-T,クロップス,東証2部,情報・通信業,639,643,631,637,34700,22123700
9432-T,NTT,東証1部,情報・通信業,5910,5968,5878,5940,3375300,19990501900
9433-T,KDDI,東証1部,情報・通信業,6110,6202,6110,6169,2925000,17993133000
9435-T,光通信,東証1部,情報・通信業,8550,8710,8520,8690,166500,1437835000
9436-T,沖縄セルラー,東証JQスタンダード,情報・通信業,2684,2696,2656,2658,9500,25333100
9437-T,NTTドコモ,東証1部,情報・通信業,1690,1696,1673,1691,6656400,11209129500
9438-T,エムティーアイ,東証JQスタンダード,情報・通信業,1391,1412,1362,1367,27800,38200300
9439-T,MHグループ,東証JQスタンダード,サービス業,267,268,267,268,1600,428100
9441-T,ベルパーク,東証JQスタンダード,情報・通信業,2508,2508,2508,2508,100,250800
9444-T,トーシン,東証JQスタンダード,情報・通信業,587,588,580,586,5100,2984100
9445-T,フォーバルTL,東証マザーズ,情報・通信業,330,334,325,333,13700,4526400
9446-T,エスケーアイ,東証JQスタンダード,情報・通信業,298,300,297,297,1000,298800
9449-T,GMO,東証1部,情報・通信業,1137,1166,1124,1162,1104300,1269563500
9470-T,学研HD,東証1部,情報・通信業,280,281,279,281,42000,11751000
9474-F,ゼンリン,福証,情報・通信業,-,-,-,-,0,0
9474-T,ゼンリン,東証1部,情報・通信業,979,984,970,980,53600,52380700
9475-T,昭文社,東証1部,情報・通信業,716,720,715,718,14700,10540300
9476-T,中央経済,東証JQスタンダード,情報・通信業,411,413,410,413,1800,739700
9477-T,KADOKAWA,東証1部,情報・通信業,3420,3450,3400,3435,100700,344898500
9478-T,SEH&I,東証JQスタンダード,情報・通信業,191,222,187,196,5101900,1041734900
9479-T,インプレス,東証1部,情報・通信業,145,145,144,144,34100,4933100
9501-T,東電,東証1部,電気・ガス業,467,468,460,463,10780000,4999536700
9502-T,中部電,東証1部,電気・ガス業,1300,1312,1285,1312,3468600,4509530500
9503-T,関西電,東証1部,電気・ガス業,1187,1191,1158,1170,3760600,4395332600
9504-T,中国電,東証1部,電気・ガス業,1534,1539,1501,1515,779200,1179369600
9505-T,北陸電,東証1部,電気・ガス業,1358,1367,1347,1365,641800,871095200
9506-T,東北電,東証1部,電気・ガス業,1240,1246,1229,1241,1149500,1424022600
9507-T,四国電,東証1部,電気・ガス業,1697,1707,1673,1696,705700,1194935700
9508-F,九州電,福証,電気・ガス業,-,-,-,-,0,0
9508-T,九州電,東証1部,電気・ガス業,1367,1380,1361,1374,2425300,3328101400
9509-S,北海電,札証,電気・ガス業,-,-,-,-,0,0
9509-T,北海電,東証1部,電気・ガス業,1088,1089,1064,1070,573500,614267900
9511-F,沖縄電,福証,電気・ガス業,-,-,-,-,0,0
9511-T,沖縄電,東証1部,電気・ガス業,3430,3450,3400,3415,28600,97961000
9513-T,Jパワー,東証1部,電気・ガス業,3220,3270,3215,3260,427600,1388772000
9514-T,ファーストエスコ,東証マザーズ,電気・ガス業,1138,1139,1082,1100,219800,243720200
9531-T,東ガス,東証1部,電気・ガス業,508,515,508,513,9107000,4665096000
9532-T,大ガス,東証1部,電気・ガス業,422,427,420,422,8942000,3780917000
9533-T,邦ガス,東証1部,電気・ガス業,529,535,525,534,703000,373480000
9534-S,北ガス,札証,電気・ガス業,-,-,-,-,0,0
9534-T,北ガス,東証1部,電気・ガス業,286,288,285,285,33000,9446000
9535-T,広島ガス,東証2部,電気・ガス業,297,297,295,295,3400,1008800
9536-F,西ガス,福証,電気・ガス業,-,-,-,-,0,0
9536-T,西ガス,東証1部,電気・ガス業,250,259,249,254,451000,113854000
9537-T,北陸ガス,東証2部,電気・ガス業,282,283,281,281,3000,846000
9539-T,葉ガス,東証2部,電気・ガス業,-,-,-,-,0,0
9543-T,静ガス,東証1部,電気・ガス業,601,610,600,603,89800,54301700
9600-T,アイネット,東証1部,情報・通信業,777,777,767,772,12900,9953600
9601-F,松竹,福証,情報・通信業,-,-,-,-,0,0
9601-S,松竹,札証,情報・通信業,-,-,-,-,0,0
9601-T,松竹,東証1部,情報・通信業,877,882,873,879,266000,233492000
9602-F,東宝,福証,情報・通信業,-,-,-,-,0,0
9602-T,東宝,東証1部,情報・通信業,2035,2063,2034,2062,514300,1054749300
9603-T,エイチ･アイエス,東証1部,サービス業,5850,6060,5800,5910,204200,1208178000
9605-T,東映,東証1部,情報・通信業,599,602,595,595,214000,127924000
9607-T,AOIPro.,東証1部,情報・通信業,651,662,651,655,6500,4271500
9608-T,福山コンサル,東証JQスタンダード,サービス業,385,394,385,390,1700,659100
9610-T,ウィルソンWLW,東証JQスタンダード,サービス業,324,327,322,324,6500,2105800
9612-T,ラックランド,東証2部,サービス業,684,690,684,690,400,274700
9613-T,NTTデータ,東証1部,情報・通信業,4210,4220,4150,4205,736100,3080522000
9616-T,共立メンテ,東証1部,サービス業,3650,3675,3635,3655,23700,86614000
9619-T,イチネンHD,東証1部,サービス業,790,792,784,789,21800,17200600
9621-T,建設技研,東証1部,サービス業,1098,1098,1088,1094,14100,15408000
9622-T,スペース,東証1部,サービス業,891,896,880,893,18400,16348800
9624-T,長大,東証2部,サービス業,535,535,513,523,24600,12935000
9625-T,セレスポ,東証JQスタンダード,サービス業,290,292,289,292,16000,4640000
9627-S,アインファーマシ,札証,小売業,-,-,-,-,0,0
9627-T,アインファーマシ,東証1部,小売業,4420,4425,4370,4385,64700,283960500
9628-T,燦HD,東証1部,サービス業,1388,1388,1377,1377,1600,2209700
9629-T,ピーシーエー,東証2部,情報・通信業,1468,1469,1459,1461,4800,7025500
9631-T,東急レク,東証2部,サービス業,583,585,583,584,4000,2336000
9632-T,スバル興,東証1部,サービス業,355,357,354,356,34000,12086000
