2014-03-06,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
7833-T,IFIS,東証マザーズ,その他製品,360,370,358,370,9400,3423000
7834-T,マルマン,東証JQスタンダード,その他製品,143,147,143,143,4500,651900
7835-T,ウィズ,東証JQスタンダード,その他製品,697,721,697,716,8400,5938100
7836-T,アビックス,東証JQスタンダード,その他製品,132,132,130,132,118800,15536500
7837-T,アールシーコア,東証JQスタンダード,その他製品,1170,1172,1160,1172,1200,1402900
7838-T,共立印刷,東証1部,その他製品,276,279,275,278,61200,16950600
7839-T,SHOEI,東証2部,その他製品,1360,1360,1345,1351,25200,34031900
7840-T,フラベッドH,東証1部,その他製品,187,189,186,189,132000,24751000
7841-T,遠藤製作,東証JQスタンダード,その他製品,384,387,383,385,4100,1576600
7844-T,マーベラス,東証1部,情報・通信業,740,759,721,739,1381400,1024624900
7846-T,パイロット,東証1部,その他製品,3640,3665,3515,3645,28400,102473000
7847-T,グラファイトD,東証JQスタンダード,その他製品,864,886,864,881,6800,5965900
7849-T,スターツ出版,東証JQスタンダード,情報・通信業,2549,2549,2549,2549,100,254900
7850-T,総合商研,東証JQスタンダード,その他製品,511,516,511,516,2000,1027000
7851-T,カワセCS,東証2部,その他製品,-,-,-,-,0,0
7853-T,YAMATO,東証マザーズ,その他製品,48,50,46,47,441400,21008300
7855-T,カーディナル,東証JQグロース,その他製品,514,514,514,514,100,51400
7856-T,萩原工業,東証2部,その他製品,1330,1335,1320,1325,29300,38905200
7857-T,セキ,東証JQスタンダード,その他製品,-,-,-,-,0,0
7858-T,小野産業,東証JQスタンダード,化学,-,-,-,-,0,0
7859-T,アルメディオ,東証2部,その他製品,173,176,172,176,1600,279000
7860-T,エイベックス,東証1部,情報・通信業,1900,1917,1882,1901,281700,534918300
7861-T,東京リスマ,東証JQスタンダード,その他製品,645,650,643,649,10900,7034700
7862-T,トッパン･F,東証1部,その他製品,897,914,886,911,145700,131681800
7863-T,平賀,東証JQスタンダード,その他製品,380,386,372,374,3600,1361300
7864-T,フジシール,東証1部,その他製品,3580,3615,3540,3605,97800,350527500
7865-T,ピープル,東証JQスタンダード,その他製品,562,570,562,565,3500,1979000
7867-T,タカラトミー,東証1部,その他製品,457,459,456,459,514100,235537300
7868-T,広済堂,東証1部,その他製品,487,494,481,494,33000,16133900
7869-T,日本フォーム,東証JQスタンダード,その他製品,305,305,305,305,1000,305000
7871-T,フクビ,東証2部,化学,519,529,519,529,800,419800
7872-T,Aエステール,東証2部,その他製品,831,840,830,840,9900,8259000
7873-T,アーク,東証1部,その他製品,286,292,285,291,288900,83227600
7874-T,レック,東証1部,化学,1170,1175,1154,1174,14800,17295500
7877-T,永大化工,東証JQスタンダード,化学,239,239,239,239,1000,239000
7878-T,光彩工芸,東証JQスタンダード,その他製品,178,178,178,178,1000,178000
7879-T,ノダ,東証2部,その他製品,610,612,605,612,2000,1217300
7883-T,サンメッセ,東証JQスタンダード,その他製品,450,450,448,448,1500,673600
7885-T,タカノ,東証1部,その他製品,535,546,535,546,3500,1902200
7886-T,ヤマト･インダ,東証JQスタンダード,化学,106,109,106,108,31000,3325000
7887-T,南海プライ,東証2部,その他製品,477,478,477,477,5000,2386000
7888-T,三光合成,東証JQスタンダード,化学,276,279,274,279,15000,4133000
7889-T,桑山,東証JQスタンダード,その他製品,567,570,567,570,1200,683700
7891-T,日本ユピカ,東証JQスタンダード,化学,-,-,-,-,0,0
7893-T,プロネクサス,東証1部,その他製品,708,710,698,709,14100,9964400
7894-F,丸東産業,福証,化学,-,-,-,-,0,0
7895-T,中央化学,東証JQスタンダード,化学,482,484,482,484,200,96600
7896-T,セブン工,東証2部,その他製品,144,147,144,147,4000,582000
7897-T,ホクシン,東証1部,その他製品,148,151,148,151,23400,3501700
7898-T,ウッドワン,東証1部,その他製品,333,334,331,331,27000,8966000
7899-T,MICS化学,東証JQスタンダード,化学,260,260,260,260,200,52000
7901-T,マツモト,東証JQスタンダード,その他製品,250,250,250,250,3000,750000
7902-T,ソノコム,東証JQスタンダード,その他製品,525,525,505,525,2700,1406500
7905-T,大建工,東証1部,その他製品,262,264,262,263,36000,9458000
7906-T,ヨネックス,東証2部,その他製品,680,681,675,680,9100,6183100
7908-T,KIMOTO,東証1部,化学,701,711,701,706,122400,86574300
7911-T,凸版印,東証1部,その他製品,764,772,758,770,1429000,1095790000
7912-T,大日印,東証1部,その他製品,1029,1044,1020,1040,1313000,1358974000
7913-T,図書印,東証1部,その他製品,446,449,441,444,266000,118568000
7914-T,共同印,東証1部,その他製品,288,294,284,293,82000,23813000
7915-T,日写印,東証1部,その他製品,1470,1505,1467,1502,134800,201136400
7916-T,光村印,東証1部,その他製品,268,270,268,269,12000,3227000
7917-T,藤森工,東証1部,化学,2382,2410,2366,2408,52800,126472400
7918-T,ヴィアHD,東証JQスタンダード,小売業,877,877,870,877,5800,5071600
7919-T,野崎印,東証2部,その他製品,138,139,138,139,3000,416000
7920-T,三浦印,東証2部,その他製品,128,128,128,128,3000,384000
7921-T,宝印刷,東証1部,その他製品,768,775,753,773,26300,20153600
7922-T,三光産,東証JQスタンダード,その他製品,620,620,620,620,100,62000
7923-T,トーイン,東証JQスタンダード,その他製品,427,429,427,429,800,343000
7925-T,前澤化,東証1部,化学,1060,1060,1053,1057,5900,6228100
7927-T,ムトー精工,東証JQスタンダード,化学,686,686,681,681,300,205300
7928-T,旭化学,東証JQスタンダード,化学,483,484,483,484,800,386500
7932-T,ニッピ,東証JQスタンダード,その他製品,804,809,797,809,14000,11242000
7936-T,アシックス,東証1部,その他製品,2010,2020,1973,2018,762200,1523921100
7937-T,ツツミ,東証1部,その他製品,2345,2349,2328,2349,4100,9612900
7938-T,リーガル,東証JQスタンダード,その他製品,323,323,321,323,42000,13545000
7939-T,研創,東証JQスタンダード,その他製品,290,290,285,288,3000,863000
7942-T,JSP,東証1部,化学,1500,1510,1488,1505,82100,123167100
7943-T,ニチハ,東証1部,ガラス土石,1275,1324,1275,1317,215100,280709100
7944-T,ローランド,東証1部,その他製品,1440,1465,1435,1445,202000,292498200
7946-T,光陽社,東証2部,その他製品,90,90,90,90,1000,90000
7947-T,エフピコ,東証1部,化学,6040,6060,5990,6040,60600,365535000
7949-T,小松ウオル,東証1部,その他製品,1953,1975,1945,1946,8700,17061600
7951-T,ヤマハ,東証1部,その他製品,1412,1433,1397,1427,886600,1257703300
7952-T,河合楽,東証1部,その他製品,180,183,179,182,384000,69608000
7955-T,クリナップ,東証1部,その他製品,920,920,906,911,52100,47640800
7956-T,ピジョン,東証1部,その他製品,4490,4555,4475,4520,317800,1432061500
7957-T,フジコピア,東証2部,その他製品,171,171,171,171,2000,342000
7958-T,天馬,東証1部,化学,1240,1265,1239,1264,19800,24821000
7961-T,兼日農,東証1部,その他製品,159,163,157,161,281000,44741000
7962-T,キングジム,東証1部,その他製品,683,686,680,685,8500,5806200
7963-T,興研,東証JQスタンダード,その他製品,2787,2830,2765,2820,9200,25721300
7965-T,象印,東証2部,電気機器,344,345,344,345,17000,5857000
7966-T,リンテック,東証1部,その他製品,1989,2016,1980,2012,179100,358465300
7968-T,TASAKI,東証1部,その他製品,538,552,538,550,2000,1092300
7970-T,信越ポリ,東証1部,化学,375,381,375,377,57400,21701600
7971-T,東リ,東証1部,化学,200,202,197,201,63000,12533000
7972-T,イトーキ,東証1部,その他製品,626,633,623,630,80800,50824200
7974-T,任天堂,東証1部,その他製品,12490,12645,12355,12600,785300,9822861500
7975-T,リヒトラブ,東証2部,その他製品,191,191,190,191,4000,763000
7976-T,菱鉛筆,東証1部,その他製品,2556,2593,2553,2590,28300,72938000
7979-T,松風,東証1部,精密機器,874,877,869,877,9300,8127100
7980-T,重松製,東証JQスタンダード,その他製品,830,845,825,835,20000,16679000
7981-T,タカラスタン,東証1部,その他製品,756,770,756,765,50000,38163000
7983-T,ミロク,東証2部,その他製品,265,276,265,276,4000,1085000
7984-T,コクヨ,東証1部,その他製品,690,705,683,703,544100,378579800
7985-T,ネポン,東証2部,金属製品,270,282,270,281,41000,11318000
7986-T,キング工,東証JQスタンダード,その他製品,101,101,100,101,22000,2214000
7987-T,ナカバヤシ,東証1部,その他製品,206,209,205,208,35000,7230000
7988-T,ニフコ,東証1部,化学,2759,2811,2745,2800,136400,380378800
7989-T,ブラインド,東証2部,金属製品,513,513,509,513,2400,1229900
7990-T,グローブライ,東証1部,その他製品,142,142,139,141,223000,31293000
7991-T,マミヤOP,東証2部,機械,231,240,228,237,457000,107643000
79929-T,セーラーW,東証2部,その他製品,1,2,1,1,11439000,11440000
7992-T,セーラー,東証2部,その他製品,33,33,31,32,3402000,109049000
7994-T,岡村製,東証1部,その他製品,860,860,851,856,83000,71195000
7995-T,日バルカー,東証1部,化学,286,287,284,287,86000,24572000
7997-T,くろ工,東証2部,その他製品,129,132,127,129,62000,7995000
7999-T,MUTOH-HD,東証1部,電気機器,501,514,498,513,333000,169038000
8001-F,伊藤忠,福証,卸売業,-,-,-,-,0,0
8001-S,伊藤忠,札証,卸売業,-,-,-,-,0,0
8001-T,伊藤忠,東証1部,卸売業,1287,1310,1282,1300,6711200,8711890900
8002-T,丸紅,東証1部,卸売業,734,740,731,736,10093000,7423166000
8005-T,スクロール,東証1部,小売業,293,297,293,294,47500,13983400
8006-T,ユアサフナ,東証2部,卸売業,267,272,267,269,75000,20193000
8007-T,高島,東証1部,卸売業,239,241,238,240,92000,22049000
8008-T,4℃HD,東証1部,小売業,1594,1606,1575,1602,46500,74158100
8011-T,三陽商,東証1部,繊維製品,290,292,289,291,167000,48572000
8012-T,長瀬産,東証1部,卸売業,1259,1278,1255,1274,76300,96897200
8013-T,ナイガイ,東証1部,繊維製品,82,83,81,82,851000,69754000
8014-T,蝶理,東証1部,卸売業,1125,1133,1125,1133,5400,6097400
8015-T,豊通商,東証1部,卸売業,2533,2572,2495,2561,689700,1755558700
8016-T,オンワードHD,東証1部,繊維製品,687,690,681,686,884000,606179000
8018-T,三共興,東証1部,卸売業,379,381,375,381,56700,21447900
8020-T,兼松,東証1部,卸売業,161,165,160,165,2253000,367284000
8022-T,ミズノ,東証1部,その他製品,557,563,557,559,199000,111307000
8023-T,大興通,東証2部,卸売業,150,150,150,150,1000,150000
8025-T,ツカモト,東証1部,卸売業,143,145,142,143,48000,6882000
8028-T,Fマート,東証1部,小売業,4710,4710,4635,4645,281500,1312395000
8029-T,ルック,東証1部,繊維製品,268,272,266,270,252000,67671000
8030-T,中央魚,東証2部,卸売業,270,273,270,270,46000,12443000
8031-F,三井物,福証,卸売業,-,-,-,-,0,0
8031-S,三井物,札証,卸売業,-,-,-,-,0,0
8031-T,三井物,東証1部,卸売業,1591,1612,1584,1603,13026800,20842140800
8032-T,紙パル商,東証1部,卸売業,328,331,327,331,64000,21099000
8035-T,東エレク,東証1部,電気機器,5930,6048,5930,6043,1091600,6552302100
8036-T,日立ハイテク,東証1部,卸売業,2460,2479,2413,2477,307000,753249900
8037-T,カメイ,東証1部,卸売業,750,766,736,763,11200,8485800
8038-T,東都水,東証1部,卸売業,224,228,223,228,224000,50564000
8039-T,築地魚,東証2部,卸売業,140,143,139,142,20000,2829000
8040-T,東ソワール,東証2部,繊維製品,-,-,-,-,0,0
8041-T,OUGHD,東証1部,卸売業,212,212,209,210,43000,9048000
8043-T,スターゼン,東証1部,卸売業,280,280,278,280,46000,12851000
8044-T,大都魚,東証2部,卸売業,133,134,132,134,16000,2133000
8045-T,横丸魚,東証JQスタンダード,卸売業,426,434,426,434,2000,860000
8046-T,丸藤パ,東証2部,卸売業,382,382,377,381,10000,3798000
8050-T,セイコーHD,東証1部,精密機器,421,433,417,430,1513000,644070000
8051-T,山善,東証1部,卸売業,604,607,599,605,37000,22332000
8052-T,椿本興,東証1部,卸売業,289,290,288,290,20000,5788000
8053-F,住友商,福証,卸売業,-,-,-,-,0,0
8053-T,住友商,東証1部,卸売業,1365,1383,1361,1373,8911300,12224947400
8056-T,日ユニシス,東証1部,情報・通信業,1165,1169,1142,1165,409300,473039500
8057-T,内田洋,東証1部,卸売業,287,290,286,289,107000,30847000
8058-T,三菱商,東証1部,卸売業,1961,1974,1945,1965,7403900,14527323800
8059-T,第一実,東証1部,卸売業,453,458,453,456,54000,24593000
8060-T,キヤノンMJ,東証1部,卸売業,1336,1344,1326,1334,165300,220775100
8061-T,西華産,東証1部,卸売業,247,250,246,249,49000,12153000
8065-T,佐藤商,東証1部,卸売業,698,698,681,693,8500,5881500
8066-T,三谷商,東証2部,卸売業,2067,2126,2067,2103,7000,14690400
8068-T,菱洋エレク,東証1部,卸売業,1142,1151,1132,1145,86100,98520800
8070-T,東京産,東証1部,卸売業,394,396,388,396,31500,12397500
8072-T,出版貿,東証JQスタンダード,卸売業,146,146,142,142,3000,434000
8073-T,MAGネットHD,東証JQスタンダード,その他金融業,110,112,109,111,8300,920100
8074-T,ユアサ商,東証1部,卸売業,211,213,210,213,297000,62956000
8075-T,神鋼商,東証1部,卸売業,208,212,207,212,128000,26854000
8077-T,小林産,東証1部,卸売業,308,309,300,309,8600,2628500
8078-T,阪和興,東証1部,卸売業,452,455,446,451,1235000,556542000
8079-T,正栄食,東証2部,卸売業,808,809,805,806,4500,3631300
8081-T,カナデン,東証1部,卸売業,708,712,708,711,31000,22012000
8084-T,菱電商,東証1部,卸売業,709,711,698,705,16000,11283000
8085-S,ナラサキ,札証,卸売業,-,-,-,-,0,0
8085-T,ナラサキ,東証2部,卸売業,296,296,289,293,141000,41106000
8086-T,ニプロ,東証1部,精密機器,906,914,904,913,512800,466677900
8087-T,フルサト,東証1部,卸売業,1096,1099,1086,1098,8200,8977300
8088-T,岩谷産,東証1部,卸売業,631,634,615,629,1958000,1221855000
8089-T,すてきN,東証1部,卸売業,221,225,217,225,33000,7338000
8090-T,昭光商,東証1部,卸売業,140,142,139,142,222000,31171000
8091-T,ニチモウ,東証1部,卸売業,185,185,182,185,53000,9718000
8093-T,極東貿,東証1部,卸売業,216,218,216,217,31000,6715000
8095-T,イワキ,東証1部,卸売業,196,200,196,197,45000,8890000
8096-T,兼松エレク,東証1部,情報・通信業,1369,1372,1365,1370,12600,17239500
8097-T,三愛石,東証1部,卸売業,514,535,504,533,120000,63188000
8098-T,稲畑産,東証1部,卸売業,1062,1069,1040,1060,122000,129045800
8101-T,GSIクレオス,東証1部,卸売業,150,155,149,154,466000,71035000
8103-T,明和産,東証1部,卸売業,375,382,369,380,222900,84271400
8104-S,クワザワ,札証,卸売業,441,449,441,449,1500,665900
8105-T,堀田丸正,東証2部,卸売業,64,65,64,65,25000,1602000
8107-T,キムラタン,東証1部,繊維製品,10,11,10,10,22594000,225991000
8108-F,ヤマエ久,福証,卸売業,950,950,925,930,3000,2819100
8111-T,Gウイン,東証1部,繊維製品,489,491,483,490,44000,21484000
8113-T,ユニチャーム,東証1部,化学,5620,5646,5555,5643,1286300,7216480500
8114-T,デサント,東証1部,繊維製品,696,702,695,698,49000,34233000
8115-T,ムーンバット,東証2部,卸売業,204,208,204,206,76000,15597000
8117-T,中央自,東証2部,卸売業,700,702,696,702,21000,14703000
8118-T,キング,東証1部,繊維製品,449,449,445,448,8100,3625200
8119-T,三栄コポ,東証JQスタンダード,卸売業,2295,2295,2295,2295,400,918000
8120-T,大木,東証JQスタンダード,卸売業,515,515,515,515,600,309000
8123-T,川辺,東証JQスタンダード,卸売業,153,157,152,155,11000,1691000
8125-T,ワキタ,東証1部,卸売業,1169,1191,1160,1189,132000,155564000
8127-T,ヤマトインタ,東証1部,繊維製品,438,438,435,437,13800,6019300
8129-T,東邦HD,東証1部,卸売業,2134,2138,2100,2118,183200,388000100
8130-T,サンゲツ,東証1部,卸売業,2524,2545,2507,2541,20100,50951900
8131-T,ミツウロコGHD,東証1部,卸売業,555,573,553,571,27900,15670700
8132-T,シナネン,東証1部,卸売業,412,417,412,417,56000,23271000
8133-T,エネクス,東証1部,卸売業,574,582,573,580,80800,46787200
8135-T,ゼット,東証2部,卸売業,113,113,112,113,4000,451000
8136-T,サンリオ,東証1部,卸売業,3805,3860,3775,3840,452500,1729475500
8137-T,サンワテクノス,東証1部,卸売業,855,862,836,860,13500,11485600
8138-T,三京化,東証2部,卸売業,234,234,234,234,6000,1404000
8139-T,ナガホリ,東証2部,卸売業,278,280,276,277,13900,3858400
8140-T,リョーサン,東証1部,卸売業,2144,2177,2130,2169,83800,180982600
8141-T,新光商,東証1部,卸売業,959,965,942,958,40600,38767300
8142-F,トーホー,福証,卸売業,-,-,-,-,0,0
8142-T,トーホー,東証1部,卸売業,360,360,353,357,28000,9986000
8143-T,ラピーヌ,東証2部,繊維製品,101,103,101,103,62000,6323000
8144-T,電響社,東証2部,卸売業,-,-,-,-,0,0
8147-T,トミタ,東証JQスタンダード,卸売業,700,714,686,701,2300,1620900
8148-T,上原成,東証2部,卸売業,437,437,437,437,1000,437000
8150-T,三信電,東証1部,卸売業,696,710,686,708,124300,86550800
8151-T,東陽テク,東証1部,卸売業,1037,1045,1030,1039,29100,30209900
8152-T,ソマール,東証2部,卸売業,210,210,210,210,3000,630000
8153-T,モスフード,東証1部,卸売業,2091,2097,2065,2088,71100,147936100
8154-T,加賀電,東証1部,卸売業,1350,1362,1327,1352,62000,83389500
8155-T,三益半,東証1部,金属製品,845,853,840,853,32500,27546500
8157-T,都築電,東証2部,卸売業,-,-,-,-,0,0
8158-T,ソーダニッカ,東証1部,卸売業,450,450,447,449,13000,5833000
8159-T,立花エレテ,東証1部,卸売業,1280,1302,1262,1270,425400,544093000
8160-T,木曽路,東証1部,小売業,1871,1871,1850,1862,48400,90010000
8163-T,サトRS,東証1部,小売業,771,771,765,769,49200,37791500
8165-T,千趣会,東証1部,小売業,789,792,785,791,29000,22882700
8166-T,タカキュー,東証1部,小売業,270,272,270,271,23600,6393100
8167-T,丸久,東証2部,小売業,-,-,-,-,0,0
8168-T,ケーヨー,東証1部,小売業,448,452,448,452,81700,36751400
8170-T,アデランス,東証1部,その他製品,1137,1138,1116,1127,79200,89417800
8173-T,上新電,東証1部,小売業,790,794,790,794,8000,6342000
8174-T,日ガス,東証1部,小売業,1257,1285,1248,1280,53100,67480400
8175-F,ベスト電,福証,小売業,-,-,-,-,0,0
8175-T,ベスト電,東証1部,小売業,135,137,134,137,134000,18100000
8178-T,マルエツ,東証1部,小売業,356,356,352,352,119000,42071000
8179-F,ロイヤルHD,福証,小売業,-,-,-,-,0,0
8179-T,ロイヤルHD,東証1部,小売業,1422,1430,1411,1429,33900,48175200
8181-T,東天紅,東証1部,小売業,213,213,208,208,154000,32417000
8182-T,いなげや,東証1部,小売業,1010,1010,999,1005,21100,21160800
8184-T,島忠,東証1部,小売業,2183,2193,2132,2181,362900,786539000
8185-T,チヨダ,東証1部,小売業,2060,2060,2017,2022,148200,300962800
8186-T,大塚家,東証JQスタンダード,小売業,881,886,881,883,5900,5211100
8191-T,光製作,東証JQスタンダード,卸売業,760,760,760,760,1000,760000
8194-T,ライフコーポ,東証1部,小売業,1453,1491,1438,1482,9100,13343600
8196-T,カスミ,東証1部,小売業,679,683,671,681,92600,62906100
8198-T,MV東海,東証2部,小売業,1414,1425,1412,1423,7600,10769400
8200-F,リンガハット,福証,小売業,-,-,-,-,0,0
8200-T,リンガハット,東証1部,小売業,1430,1433,1416,1427,49800,70951500
8201-T,さが美,東証1部,小売業,99,101,99,101,50000,4994000
8202-T,ラオックス,東証2部,小売業,50,51,49,51,15067000,754077000
8203-F,MrMax,福証,小売業,-,-,-,-,0,0
8203-T,MrMax,東証1部,小売業,324,330,324,330,15400,5049200
8205-T,シャクリーGG,東証JQスタンダード,卸売業,3870,3870,3800,3800,2000,7670000
8207-T,テンアライド,東証1部,小売業,301,302,300,302,16400,4941100
8208-T,エンチョー,東証JQスタンダード,小売業,-,-,-,-,0,0
8209-T,フレンドリー,東証2部,小売業,326,327,325,325,7000,2279000
8214-T,AOKIHD,東証1部,小売業,1445,1474,1445,1462,624900,914314800
8215-T,山形屋,東証JQスタンダード,小売業,170,170,167,167,8000,1351000
8217-T,オークワ,東証1部,小売業,849,849,844,847,14000,11854000
8218-T,コメリ,東証1部,小売業,2591,2593,2502,2514,305600,773557800
8219-T,青山商,東証1部,小売業,2614,2704,2614,2677,639000,1712831600
8225-T,タカチホ,東証JQスタンダード,卸売業,157,157,155,155,3000,469000
8226-T,理経,東証2部,卸売業,174,178,173,177,43300,7601000
8227-T,しまむら,東証1部,小売業,9050,9190,8950,8970,150400,1353595000
8229-T,CFS,東証1部,小売業,418,421,410,421,14100,5907900
8230-F,はせがわ,福証,小売業,-,-,-,-,0,0
8230-T,はせがわ,東証1部,小売業,696,704,694,700,7200,5036500
8233-T,高島屋,東証1部,小売業,896,911,888,904,1786000,1610784000
8237-T,松屋,東証1部,小売業,917,935,901,933,87300,80293800
8242-T,H2Oリテイル,東証1部,小売業,757,768,756,765,567000,432521000
8244-T,近鉄百,東証1部,小売業,346,350,341,350,145000,50194000
8245-T,丸栄,東証1部,小売業,179,180,177,178,60000,10721000
8247-T,大和,東証2部,小売業,113,114,113,114,6000,679000
8248-T,ニッセンHD,東証1部,小売業,413,415,408,413,54700,22503800
8249-T,テクノアソシエ,東証2部,卸売業,1101,1110,1090,1101,6500,7151000
8251-T,パルコ,東証1部,小売業,887,895,881,893,79400,70650100
8252-T,丸井G,東証1部,小売業,863,880,854,869,1394700,1212921300
8253-T,クレセゾン,東証1部,その他金融業,2252,2306,2223,2289,941200,2141618900
8254-T,サイカ屋,東証2部,小売業,68,68,67,67,18000,1220000
8255-T,アクシアル,東証1部,小売業,1560,1568,1544,1567,7100,11082700
8256-T,プロルート,東証JQスタンダード,卸売業,109,109,106,108,44300,4767400
8257-T,山陽百,東証JQスタンダード,小売業,-,-,-,-,0,0
8260-F,井筒屋,福証,小売業,-,-,-,-,0,0
8260-T,井筒屋,東証1部,小売業,78,80,78,80,510000,40009000
8263-T,ダイエー,東証1部,小売業,314,323,312,317,1402000,446053600
8266-T,イズミヤ,東証1部,小売業,473,477,470,477,147000,69752000
8267-T,イオン,東証1部,小売業,1229,1248,1223,1246,3507900,4344649400
8270-T,ユニーGHD,東証1部,小売業,622,637,617,635,2580500,1628479600
8273-T,イズミ,東証1部,小売業,2968,2990,2954,2973,72100,214373200
8274-T,東武ストア,東証1部,小売業,256,256,255,255,9000,2300000
8275-T,フォーバル,東証2部,卸売業,600,602,600,600,1000,601100
8276-T,平和堂,東証1部,小売業,1390,1400,1372,1393,59400,82475800
8278-T,フジ,東証1部,小売業,1730,1743,1725,1743,30900,53551300
8279-T,ヤオコー,東証1部,小売業,4385,4440,4385,4440,5700,25210000
8281-T,ゼビオ,東証1部,小売業,1860,1860,1824,1848,107500,197500900
8282-T,ケーズHD,東証1部,小売業,2668,2695,2642,2665,449800,1197263700
8283-T,PALTAC,東証1部,卸売業,1372,1379,1355,1378,91300,125197400
8285-T,三谷産,東証2部,卸売業,201,201,201,201,1000,201000
8287-T,MV西日本,東証2部,小売業,1379,1388,1373,1383,4800,6625600
8289-T,OlympicG,東証1部,小売業,793,802,765,801,5600,4423300
8291-T,日産東HD,東証1部,小売業,379,382,374,380,94000,35539000
8298-T,ファミリー,東証JQスタンダード,小売業,502,502,502,502,1000,502000
8301-T,日銀SC,東証JQスタンダード,銀行業,51900,51900,51900,51900,100,5190000
8303-T,新生銀,東証1部,銀行業,212,214,208,212,19324000,4084375000
8304-T,あおぞら,東証1部,銀行業,301,304,301,303,13176000,3989803000
8306-T,三菱UFJ,東証1部,銀行業,587,604,587,602,78039600,46689631000
8308-T,りそなHD,東証1部,銀行業,531,536,524,530,20481800,10873342200
8309-T,三住トラスト,東証1部,銀行業,483,487,481,484,18017000,8730570000
8316-T,三井住友,東証1部,銀行業,4545,4684,4545,4648,7185800,33318492100
8324-T,第四銀,東証1部,銀行業,358,366,358,364,331000,119971000
8325-T,北越銀,東証1部,銀行業,204,207,203,207,167000,34241000
8327-F,西日シ銀,福証,銀行業,-,-,-,-,0,0
8327-T,西日シ銀,東証1部,銀行業,245,247,243,246,1334000,327650000
8331-T,千葉銀,東証1部,銀行業,628,635,625,632,2326000,1466168000
8332-T,横浜銀,東証1部,銀行業,518,524,514,520,3618000,1880601000
8333-T,常陽銀,東証1部,銀行業,491,500,488,499,774000,383948000
8334-T,群馬銀,東証1部,銀行業,543,551,541,550,640000,350233000
8336-T,武蔵銀,東証1部,銀行業,3245,3335,3245,3330,37900,125434000
8337-T,千葉興,東証1部,銀行業,657,669,657,666,40000,26628500
8338-T,筑波銀行,東証1部,銀行業,377,382,374,379,83900,31700300
8339-T,都民銀,東証1部,銀行業,1045,1056,1036,1051,68800,72100100
8341-S,七十七,札証,銀行業,-,-,-,-,0,0
8341-T,七十七,東証1部,銀行業,458,461,454,459,585000,268663000
8342-T,青森銀,東証1部,銀行業,276,277,274,277,155000,42795000
8343-T,秋田銀,東証1部,銀行業,265,266,261,265,79000,20913000
8344-T,山形銀,東証1部,銀行業,396,404,396,403,123000,49431000
8345-T,岩手銀,東証1部,銀行業,4440,4490,4380,4490,9400,41902500
8346-T,東邦銀,東証1部,銀行業,308,309,304,308,98000,30093000
8349-T,東北銀,東証1部,銀行業,152,153,152,153,20000,3053000
8350-T,みち銀,東証1部,銀行業,204,208,204,207,138000,28402000
8354-F,ふくおか,福証,銀行業,-,-,-,-,0,0
8354-T,ふくおか,東証1部,銀行業,419,428,419,426,3260000,1385327000
8355-T,静岡銀,東証1部,銀行業,1002,1015,997,1013,1114000,1122872000
8356-T,十六銀,東証1部,銀行業,336,339,334,336,474000,159453000
8358-T,スルガ銀,東証1部,銀行業,1735,1776,1735,1767,557000,981687000
8359-T,八十二,東証1部,銀行業,552,561,549,558,657000,365613000
8360-T,山梨銀,東証1部,銀行業,425,430,423,429,93000,39770000
8361-T,大垣銀,東証1部,銀行業,267,269,265,266,2111000,563104000
8362-T,福井銀,東証1部,銀行業,241,245,240,244,82000,19962000
8363-T,北国銀,東証1部,銀行業,340,348,340,346,269000,92731000
8364-T,清水銀,東証1部,銀行業,2421,2468,2421,2448,3400,8308700
8366-T,滋賀銀,東証1部,銀行業,522,528,518,528,220000,115429000
8367-T,南都銀,東証1部,銀行業,352,358,350,350,437000,154033000
8368-T,百五銀,東証1部,銀行業,395,406,395,405,422000,169685000
8369-T,京都銀,東証1部,銀行業,813,826,808,823,678000,555164000
8370-T,紀陽銀行,東証1部,銀行業,1280,1310,1279,1305,63700,82775400
8374-T,三重銀,東証1部,銀行業,215,218,215,217,44000,9533000
8377-S,ほくほく,札証,銀行業,-,-,-,-,0,0
8377-T,ほくほく,東証1部,銀行業,191,192,188,190,2955000,561455000
8379-T,広島銀,東証1部,銀行業,402,408,398,406,675000,272778000
8381-T,山合銀,東証1部,銀行業,690,707,690,705,143000,100498000
8382-T,中国銀,東証1部,銀行業,1283,1296,1275,1292,262800,338673200
8383-T,鳥取銀,東証1部,銀行業,181,182,180,181,42000,7600000
8385-T,伊予銀,東証1部,銀行業,931,945,927,939,244700,229643200
8386-T,百十四,東証1部,銀行業,336,342,335,340,219000,74204000
8387-T,四国銀,東証1部,銀行業,214,216,211,216,189000,40496000
8388-T,阿波銀,東証1部,銀行業,507,515,504,514,299000,152826000
8390-F,鹿児銀,福証,銀行業,-,-,-,-,0,0
8390-T,鹿児銀,東証1部,銀行業,612,623,608,622,130000,80261000
8392-F,大分銀,福証,銀行業,-,-,-,-,0,0
8392-T,大分銀,東証1部,銀行業,374,377,370,377,59000,22131000
8393-F,宮崎銀,福証,銀行業,-,-,-,-,0,0
8393-T,宮崎銀,東証1部,銀行業,281,285,281,283,80000,22657000
8394-F,肥後銀,福証,銀行業,-,-,-,-,0,0
