2014-03-12,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
8151-T,東陽テク,東証1部,卸売業,1025,1030,1021,1021,23500,24066600
8152-T,ソマール,東証2部,卸売業,212,214,212,214,9000,1918000
8153-T,モスフード,東証1部,卸売業,2103,2103,2082,2083,92000,192310200
8154-T,加賀電,東証1部,卸売業,1330,1336,1301,1306,46500,61177700
8155-T,三益半,東証1部,金属製品,852,852,838,849,41300,34949900
8157-T,都築電,東証2部,卸売業,-,-,-,-,0,0
8158-T,ソーダニッカ,東証1部,卸売業,452,453,452,453,9000,4076000
8159-T,立花エレテ,東証1部,卸売業,1260,1265,1247,1256,22900,28791600
8160-T,木曽路,東証1部,小売業,1873,1890,1873,1881,30300,56999000
8163-T,サトRS,東証1部,小売業,779,780,772,772,42700,33095200
8165-T,千趣会,東証1部,小売業,801,804,792,792,36600,29178700
8166-T,タカキュー,東証1部,小売業,268,271,267,268,43100,11583900
8167-T,丸久,東証2部,小売業,1054,1057,1033,1057,1400,1472100
8168-T,ケーヨー,東証1部,小売業,449,449,447,447,47400,21235700
8170-T,アデランス,東証1部,その他製品,1108,1108,1088,1089,61800,67722000
8173-T,上新電,東証1部,小売業,795,795,784,784,27000,21247000
8174-T,日ガス,東証1部,小売業,1277,1277,1239,1242,30200,37751000
8175-F,ベスト電,福証,小売業,-,-,-,-,0,0
8175-T,ベスト電,東証1部,小売業,135,136,134,134,95300,12852100
8178-T,マルエツ,東証1部,小売業,357,357,341,342,177000,61641000
8179-F,ロイヤルHD,福証,小売業,-,-,-,-,0,0
8179-T,ロイヤルHD,東証1部,小売業,1439,1450,1430,1435,56500,81201200
8181-T,東天紅,東証1部,小売業,207,208,205,208,60000,12382000
8182-T,いなげや,東証1部,小売業,1005,1010,1003,1004,14800,14871500
8184-T,島忠,東証1部,小売業,2195,2214,2190,2199,125500,275968000
8185-T,チヨダ,東証1部,小売業,2055,2072,2041,2054,77000,158548100
8186-T,大塚家,東証JQスタンダード,小売業,902,905,895,898,19300,17395500
8191-T,光製作,東証JQスタンダード,卸売業,-,-,-,-,0,0
8194-T,ライフコーポ,東証1部,小売業,1495,1500,1461,1464,7100,10442900
8196-T,カスミ,東証1部,小売業,678,680,674,674,39600,26776600
8198-T,MV東海,東証2部,小売業,1410,1410,1397,1397,10700,15000300
8200-F,リンガハット,福証,小売業,-,-,-,-,0,0
8200-T,リンガハット,東証1部,小売業,1434,1434,1418,1418,48900,69605900
8201-T,さが美,東証1部,小売業,100,102,100,102,38000,3847000
8202-T,ラオックス,東証2部,小売業,50,51,49,49,14975000,746844000
8203-F,MrMax,福証,小売業,-,-,-,-,0,0
8203-T,MrMax,東証1部,小売業,327,327,326,326,9200,3002600
8205-T,シャクリーGG,東証JQスタンダード,卸売業,3780,3780,3720,3750,14000,52545000
8207-T,テンアライド,東証1部,小売業,306,307,304,305,27800,8486200
8208-T,エンチョー,東証JQスタンダード,小売業,453,458,453,458,7000,3197000
8209-T,フレンドリー,東証2部,小売業,326,326,323,323,4000,1297000
8214-T,AOKIHD,東証1部,小売業,1471,1483,1467,1472,263100,387784900
8215-T,山形屋,東証JQスタンダード,小売業,171,173,169,171,19000,3238000
8217-T,オークワ,東証1部,小売業,841,849,832,838,18000,15113000
8218-T,コメリ,東証1部,小売業,2517,2530,2506,2513,108300,272392100
8219-T,青山商,東証1部,小売業,2671,2686,2637,2644,248300,658934800
8225-T,タカチホ,東証JQスタンダード,卸売業,153,153,153,153,1000,153000
8226-T,理経,東証2部,卸売業,176,177,174,175,39000,6834100
8227-T,しまむら,東証1部,小売業,9050,9050,8920,8960,117300,1052131000
8229-T,CFS,東証1部,小売業,424,428,423,423,10300,4372300
8230-F,はせがわ,福証,小売業,-,-,-,-,0,0
8230-T,はせがわ,東証1部,小売業,709,717,701,713,18400,13049600
8233-T,高島屋,東証1部,小売業,908,920,905,907,2862000,2609656000
8237-T,松屋,東証1部,小売業,923,926,897,898,145800,131922200
8242-T,H2Oリテイル,東証1部,小売業,770,772,761,770,528000,405706000
8244-T,近鉄百,東証1部,小売業,342,342,336,338,120000,40584000
8245-T,丸栄,東証1部,小売業,183,183,178,178,82000,14673000
8247-T,大和,東証2部,小売業,112,112,111,112,6000,670000
8248-T,ニッセンHD,東証1部,小売業,403,405,400,400,74300,29838500
8249-T,テクノアソシエ,東証2部,卸売業,1074,1074,1030,1055,8400,8722200
8251-T,パルコ,東証1部,小売業,880,884,868,868,130400,113924700
8252-T,丸井G,東証1部,小売業,854,863,843,843,926600,786457400
8253-T,クレセゾン,東証1部,その他金融業,2233,2246,2195,2199,1044900,2309748700
8254-T,サイカ屋,東証2部,小売業,68,68,67,67,74000,4960000
8255-T,アクシアル,東証1部,小売業,1533,1538,1522,1526,22000,33691800
8256-T,プロルート,東証JQスタンダード,卸売業,108,108,104,104,157000,16576400
8257-T,山陽百,東証JQスタンダード,小売業,1488,1500,1488,1500,300,448700
8260-F,井筒屋,福証,小売業,-,-,-,-,0,0
8260-T,井筒屋,東証1部,小売業,78,78,77,77,304000,23551000
8263-T,ダイエー,東証1部,小売業,325,332,323,328,1121850,367617500
8266-T,イズミヤ,東証1部,小売業,478,479,474,478,82000,39155000
8267-T,イオン,東証1部,小売業,1217,1223,1207,1207,3881100,4705066900
8270-T,ユニーGHD,東証1部,小売業,609,613,602,602,2618200,1585579500
8273-T,イズミ,東証1部,小売業,2980,2980,2928,2951,249900,738734800
8274-T,東武ストア,東証1部,小売業,257,257,256,256,14000,3588000
8275-T,フォーバル,東証2部,卸売業,597,602,590,593,7600,4532200
8276-T,平和堂,東証1部,小売業,1392,1403,1378,1378,60500,83772100
8278-T,フジ,東証1部,小売業,1737,1755,1737,1742,16100,28118100
8279-T,ヤオコー,東証1部,小売業,4610,4755,4610,4750,26100,122636000
8281-T,ゼビオ,東証1部,小売業,1842,1847,1836,1842,110500,203650500
8282-T,ケーズHD,東証1部,小売業,2752,2753,2706,2714,338100,923363600
8283-T,PALTAC,東証1部,卸売業,1340,1349,1326,1340,67700,90510200
8285-T,三谷産,東証2部,卸売業,199,199,197,197,6000,1185000
8287-T,MV西日本,東証2部,小売業,1389,1389,1367,1380,6600,9095000
8289-T,OlympicG,東証1部,小売業,814,820,808,816,7100,5779400
8291-T,日産東HD,東証1部,小売業,375,377,366,367,155000,57239000
8298-T,ファミリー,東証JQスタンダード,小売業,503,503,503,503,1000,503000
8301-T,日銀SC,東証JQスタンダード,銀行業,51000,51000,51000,51000,100,5100000
8303-T,新生銀,東証1部,銀行業,205,206,200,202,15203000,3084200000
8304-T,あおぞら,東証1部,銀行業,306,307,304,306,8906000,2722062000
8306-T,三菱UFJ,東証1部,銀行業,594,595,585,587,56775900,33481189300
8308-T,りそなHD,東証1部,銀行業,537,539,531,532,12335600,6596419600
8309-T,三住トラスト,東証1部,銀行業,464,466,460,463,15526000,7182444000
8316-T,三井住友,東証1部,銀行業,4541,4566,4511,4525,7096500,32153165000
8324-T,第四銀,東証1部,銀行業,361,362,358,360,459000,165279000
8325-T,北越銀,東証1部,銀行業,208,208,205,205,173000,35627000
8327-F,西日シ銀,福証,銀行業,-,-,-,-,0,0
8327-T,西日シ銀,東証1部,銀行業,245,246,241,243,1082000,262882000
8331-T,千葉銀,東証1部,銀行業,634,637,625,633,2532000,1600878000
8332-T,横浜銀,東証1部,銀行業,522,523,513,515,3912000,2020204000
8333-T,常陽銀,東証1部,銀行業,496,498,489,492,1199000,590720000
8334-T,群馬銀,東証1部,銀行業,547,547,541,541,1338000,726926000
8336-T,武蔵銀,東証1部,銀行業,3230,3255,3185,3195,43200,138383000
8337-T,千葉興,東証1部,銀行業,656,660,647,648,56200,36625900
8338-T,筑波銀行,東証1部,銀行業,374,375,365,367,95700,35213400
8339-T,都民銀,東証1部,銀行業,1054,1054,1026,1034,65200,67611500
8341-S,七十七,札証,銀行業,-,-,-,-,0,0
8341-T,七十七,東証1部,銀行業,459,459,450,452,574000,259752000
8342-T,青森銀,東証1部,銀行業,278,278,275,275,158000,43711000
8343-T,秋田銀,東証1部,銀行業,261,265,259,264,246000,64678000
8344-T,山形銀,東証1部,銀行業,403,403,399,399,94000,37653000
8345-T,岩手銀,東証1部,銀行業,4455,4455,4380,4390,14200,62462500
8346-T,東邦銀,東証1部,銀行業,307,308,304,305,151000,46242000
8349-T,東北銀,東証1部,銀行業,151,152,150,150,90000,13556000
8350-T,みち銀,東証1部,銀行業,206,206,205,205,130000,26741000
8354-F,ふくおか,福証,銀行業,-,-,-,-,0,0
8354-T,ふくおか,東証1部,銀行業,434,435,429,433,3607000,1558879000
8355-T,静岡銀,東証1部,銀行業,999,1003,979,989,1710000,1691340000
8356-T,十六銀,東証1部,銀行業,336,337,331,332,212000,70637000
8358-T,スルガ銀,東証1部,銀行業,1751,1773,1742,1758,544000,953837000
8359-T,八十二,東証1部,銀行業,564,564,554,554,659000,366713000
8360-T,山梨銀,東証1部,銀行業,429,432,423,426,115000,49090000
8361-T,大垣銀,東証1部,銀行業,266,267,265,265,595000,158113000
8362-T,福井銀,東証1部,銀行業,246,246,240,240,159000,38423000
8363-T,北国銀,東証1部,銀行業,340,341,334,335,229000,77189000
8364-T,清水銀,東証1部,銀行業,2445,2459,2430,2448,5000,12241100
8366-T,滋賀銀,東証1部,銀行業,517,518,512,513,131000,67408000
8367-T,南都銀,東証1部,銀行業,350,352,348,349,167000,58381000
8368-T,百五銀,東証1部,銀行業,400,402,395,396,157000,62400000
8369-T,京都銀,東証1部,銀行業,811,811,803,804,450000,363083000
8370-T,紀陽銀行,東証1部,銀行業,1280,1289,1258,1260,83000,105080400
8374-T,三重銀,東証1部,銀行業,216,217,215,215,97000,20908000
8377-S,ほくほく,札証,銀行業,-,-,-,-,0,0
8377-T,ほくほく,東証1部,銀行業,192,193,190,191,2546000,487514000
8379-T,広島銀,東証1部,銀行業,406,406,400,401,615000,247462000
8381-T,山合銀,東証1部,銀行業,703,704,695,699,171000,119500000
8382-T,中国銀,東証1部,銀行業,1300,1307,1290,1294,309900,401417600
8383-T,鳥取銀,東証1部,銀行業,179,180,178,179,62000,11071000
8385-T,伊予銀,東証1部,銀行業,933,934,920,924,258800,239663800
8386-T,百十四,東証1部,銀行業,337,339,330,331,190000,63231000
8387-T,四国銀,東証1部,銀行業,214,216,212,214,181000,38728000
8388-T,阿波銀,東証1部,銀行業,514,516,509,510,168000,85868000
8390-F,鹿児銀,福証,銀行業,-,-,-,-,0,0
8390-T,鹿児銀,東証1部,銀行業,627,627,611,612,101000,62296000
8392-F,大分銀,福証,銀行業,-,-,-,-,0,0
8392-T,大分銀,東証1部,銀行業,376,378,371,371,87000,32525000
8393-F,宮崎銀,福証,銀行業,-,-,-,-,0,0
8393-T,宮崎銀,東証1部,銀行業,287,287,283,284,94000,26773000
8394-F,肥後銀,福証,銀行業,-,-,-,-,0,0
8394-T,肥後銀,東証1部,銀行業,535,535,525,526,141000,74407000
8395-F,佐賀銀,福証,銀行業,-,-,-,-,0,0
8395-T,佐賀銀,東証1部,銀行業,214,214,211,212,86000,18255000
8396-F,十八銀,福証,銀行業,-,-,-,-,0,0
8396-T,十八銀,東証1部,銀行業,215,216,214,215,115000,24737000
8397-F,沖縄銀,福証,銀行業,-,-,-,-,0,0
8397-T,沖縄銀,東証1部,銀行業,4010,4015,3960,3975,10500,41849000
8398-F,筑邦銀,福証,銀行業,222,222,222,222,1000,222000
8399-F,琉球銀,福証,銀行業,-,-,-,-,0,0
8399-T,琉球銀,東証1部,銀行業,1275,1281,1267,1271,44000,55986500
8409-T,八千代銀,東証1部,銀行業,2720,2734,2698,2712,14000,37983800
8410-T,セブン銀行,東証1部,銀行業,382,383,376,377,3054500,1158249000
8411-T,みずほ,東証1部,銀行業,208,208,206,207,87918600,18210716100
8416-T,高知銀行,東証1部,銀行業,147,148,146,147,69000,10158000
8418-T,山口FG,東証1部,銀行業,915,917,903,906,558000,506492000
8421-T,信金中金PS,東証,その他,192500,192500,192100,192200,150,28854700
8423-T,アクリーティブ,東証1部,その他金融業,196,198,192,194,28700,5582400
8424-T,芙蓉リース,東証1部,その他金融業,3545,3570,3515,3525,51000,180368000
8425-T,興銀リース,東証1部,その他金融業,2564,2575,2552,2560,157200,403320100
8439-T,TC-Lease,東証1部,その他金融業,2964,2980,2953,2953,294800,873861600
8462-T,フューチャーVC,東証JQスタンダード,証券商品先物,130,137,128,130,54200,7126000
8473-T,SBI,東証1部,証券商品先物,1228,1228,1195,1198,5466300,6599514300
8508-T,Jトラスト,東証2部,その他金融業,1323,1355,1304,1344,1875400,2494525700
8511-T,日証金,東証1部,その他金融業,625,628,609,611,945300,580637900
8515-T,アイフル,東証1部,その他金融業,345,346,334,335,8497900,2878749100
8518-T,アジア投資,東証1部,証券商品先物,108,109,107,107,403000,43399000
8519-T,ポケットC,東証1部,その他金融業,629,631,622,623,58900,36837300
8521-T,長野銀,東証1部,銀行業,182,183,181,181,52000,9438000
8522-T,名銀,東証1部,銀行業,353,354,347,347,116000,40559000
8524-S,北洋銀行,札証,銀行業,-,-,-,-,0,0
8524-T,北洋銀行,東証1部,銀行業,393,393,386,386,498000,192904400
8527-T,愛知銀,東証1部,銀行業,4780,4865,4770,4855,16700,80677500
8529-T,第三銀,東証1部,銀行業,168,170,167,170,266000,44830000
8530-T,中京銀,東証1部,銀行業,170,172,169,170,79000,13430000
8536-T,東日銀,東証1部,銀行業,249,251,247,248,186000,46310000
8537-T,大光銀,東証1部,銀行業,205,205,202,202,42000,8516000
8540-F,福中銀,福証,銀行業,-,-,-,-,0,0
8541-T,愛媛銀,東証1部,銀行業,215,216,214,216,165000,35491000
8542-T,トマト銀,東証1部,銀行業,171,172,171,171,26000,4454000
8543-T,みなと銀,東証1部,銀行業,175,177,173,176,331000,58048000
8544-T,京葉銀,東証1部,銀行業,436,437,432,433,226000,98082000
8545-T,関西ア銀,東証1部,銀行業,115,117,114,116,1134000,130963000
8550-T,栃木銀,東証1部,銀行業,387,388,383,385,74000,28530000
8551-T,北日銀,東証1部,銀行業,2556,2567,2528,2558,10900,27809700
8554-F,南日銀,福証,銀行業,174,175,174,175,6000,1049000
8558-T,東和銀,東証1部,銀行業,100,101,99,100,916000,91680000
8559-F,豊和銀,福証,銀行業,96,98,96,98,6000,585000
8560-F,宮崎太,福証,銀行業,184,188,184,188,3000,556000
8562-T,福島銀,東証1部,銀行業,84,86,84,86,843000,71606000
8563-T,大東銀,東証1部,銀行業,107,108,105,108,431000,46001000
8566-T,リコーリース,東証1部,その他金融業,2778,2801,2746,2796,76200,212386800
8570-T,イオンFS,東証1部,その他金融業,2427,2433,2364,2373,833100,1984846600
8572-T,アコム,東証1部,その他金融業,325,326,321,321,2441200,788390700
8584-S,ジャックス,札証,その他金融業,-,-,-,-,0,0
8584-T,ジャックス,東証1部,その他金融業,455,455,448,449,583000,263252000
8585-T,オリコ,東証1部,その他金融業,206,208,202,203,4638400,947475600
8586-T,日立キャピ,東証1部,その他金融業,2520,2528,2503,2508,234300,589263100
8589-T,アプラスF,東証1部,その他金融業,129,130,126,126,763100,97426300
8591-T,オリックス,東証1部,その他金融業,1510,1521,1485,1501,6940100,10421278500
8593-T,三菱Uリース,東証1部,その他金融業,520,523,511,513,1671300,862655000
8594-S,中道リース,札証,その他金融業,-,-,-,-,0,0
8595-T,ジャフコ,東証1部,証券商品先物,4900,4955,4880,4915,1046700,5148149000
8596-F,九州リース,福証,その他金融業,281,281,281,281,1000,281000
8600-T,トモニHD,東証1部,銀行業,394,396,390,392,155000,60900000
8601-T,大和証G,東証1部,証券商品先物,937,939,921,922,10188000,9464544000
8604-T,野村HD,東証1部,証券商品先物,693,693,681,683,32586800,22316644400
8609-T,岡三,東証1部,証券商品先物,906,907,896,900,957000,861140000
8613-T,丸三証,東証1部,証券商品先物,865,865,853,855,462000,396476300
8614-T,東洋証,東証1部,証券商品先物,355,358,352,356,331000,117614000
8616-T,東海東京,東証1部,証券商品先物,880,890,879,887,1086900,960489900
8617-T,光世証,東証1部,証券商品先物,245,246,244,244,138000,33726000
8622-T,水戸証,東証1部,証券商品先物,435,437,433,434,322000,139992000
8624-T,いちよし,東証1部,証券商品先物,1456,1477,1442,1450,407600,593374300
8625-T,高木証,東証2部,証券商品先物,336,336,333,334,74000,24742000
8628-T,松井証,東証1部,証券商品先物,1119,1124,1105,1105,1199500,1331759600
8630-T,NKSJHD,東証1部,保険業,2645,2648,2582,2593,1160200,3017503900
8634-T,JPMC,東証1部外国,銀行業,-,-,-,-,0,0
8648-T,バンクアメリカ,東証1部外国,銀行業,1796,1796,1756,1759,440,776160
8682-T,MSアジア,東証,その他金融業,-,-,-,-,0,0
8685-T,AIG,東証1部外国,保険業,5240,5240,5060,5060,168,866050
8686-T,AFL,東証1部外国,保険業,6640,6670,6640,6670,1450,9634500
8692-T,だいこう,東証1部,証券商品先物,741,744,733,735,27600,20361200
8697-T,JPX,東証1部,その他金融業,2408,2425,2356,2365,2579200,6118044100
8698-T,マネックスG,東証1部,証券商品先物,431,431,425,427,2316400,990916400
8699-T,澤田HD,東証JQスタンダード,証券商品先物,1022,1022,1000,1015,37300,37617700
8700-T,丸八証券,東証JQスタンダード,証券商品先物,224,226,220,226,88000,19603000
8702-F,スターHD,福証,証券商品先物,-,-,-,-,0,0
8702-T,スターHD,東証JQスタンダード,証券商品先物,360,366,360,366,500,180600
8703-T,KABU.COM,東証1部,証券商品先物,521,522,516,517,830500,430471100
8704-T,トレイダーズ,東証JQスタンダード,証券商品先物,53,53,51,53,173000,8987300
8705-T,岡藤HD,東証JQスタンダード,証券商品先物,269,273,266,266,10400,2787400
8706-T,極東証券,東証1部,証券商品先物,1870,1908,1868,1896,412800,779907700
8707-T,岩井コスモ,東証1部,証券商品先物,1178,1190,1160,1182,102100,120069800
8708-T,アイザワ証,東証JQスタンダード,証券商品先物,795,799,783,788,67000,52898700
8709-T,インヴァスト,東証JQスタンダード,証券商品先物,1389,1415,1382,1407,22000,30793400
8710-T,Citi,東証1部外国,銀行業,5050,5050,4975,4980,1002,4994995
8711-T,FXPbyGMO,東証JQスタンダード,証券商品先物,463,479,450,479,5400,2514000
8713-T,フィデアHD,東証1部,銀行業,192,194,190,190,234100,44814100
8714-T,池田泉州,東証1部,銀行業,473,475,470,473,456600,216057500
8715-T,アニコムHD,東証マザーズ,保険業,900,929,897,929,91800,83590800
8718-T,JPNHD,東証JQスタンダード,その他金融業,555,555,554,554,600,332500
8720-T,ベンチャーB,東証,その他,2838,2838,2811,2811,150,424350
8721-T,ベンチャーRV,東証,その他,7940,7970,7750,7750,4080,32007200
8725-T,MS&AD,東証1部,保険業,2445,2446,2392,2411,1419500,3425001300
8728-T,M2J,東証1部,証券商品先物,1359,1390,1343,1361,76800,104659400
8729-T,ソニーFH,東証1部,保険業,1649,1657,1631,1640,1120700,1841447400
8732-T,マネパG,東証1部,証券商品先物,247,248,244,245,13200,3246800
8737-T,あかつき,東証2部,証券商品先物,758,760,736,745,115100,86103800
8739-T,スパークスG,東証JQスタンダード,証券商品先物,215,217,211,213,694100,147889000
8740-T,フジトミ,東証JQスタンダード,証券商品先物,-,-,-,-,0,0
8742-T,小林洋行,東証1部,証券商品先物,282,282,278,279,6200,1735400
8746-T,第一商品,東証JQスタンダード,証券商品先物,455,456,449,450,20100,9084200
8747-T,豊商事,東証JQスタンダード,証券商品先物,306,312,304,304,9000,2764000
8750-T,第一生命,東証1部,保険業,1527,1534,1514,1522,3082000,4694213400
8766-T,東京海上,東証1部,保険業,3053,3057,3015,3029,3247000,9848100700
8767-T,ウェブクルー,東証マザーズ,保険業,780,781,763,770,29100,22532100
8769-T,ARM,東証JQスタンダード,保険業,1460,1598,1453,1505,520200,789557500
8771-T,Eギャランティ,東証1部,その他金融業,2012,2012,1990,1996,54200,108373300
8772-T,アサックス,東証1部,その他金融業,1302,1317,1286,1286,7900,10216400
8783-T,GFA,東証JQスタンダード,その他金融業,388,388,388,388,100,38800
8787-T,UCS,東証JQスタンダード,その他金融業,955,960,949,950,4500,4292500
8789-T,フィンテック,東証マザーズ,その他金融業,8650,8690,8460,8610,12111,103602970
8793-T,NECキャピ,東証1部,その他金融業,2262,2262,2215,2237,80800,180566300
8795-T,T＆DHD,東証1部,保険業,1296,1298,1273,1277,2722200,3485357100
8798-T,アドバンスク,東証JQスタンダード,保険業,1210,1217,1200,1200,3800,4577900
8801-T,三井不,東証1部,不動産業,3210,3233,3167,3174,3008000,9599206000
8802-T,菱地所,東証1部,不動産業,2527,2553,2493,2500,4499000,11311750000
8803-F,平和不,福証,不動産業,-,-,-,-,0,0
8803-S,平和不,札証,不動産業,-,-,-,-,0,0
8803-T,平和不,東証1部,不動産業,1635,1643,1621,1628,210800,343586300
8804-T,東建物,東証1部,不動産業,876,879,861,866,7887000,6844633000
8806-T,ダイビル,東証1部,不動産業,1085,1102,1075,1078,172600,187175200
8818-T,京阪神ビ,東証1部,不動産業,541,541,531,531,51700,27710600
8830-T,住友不,東証1部,不動産業,4300,4370,4280,4280,2159000,9293062000
8835-T,太平発,東証1部,卸売業,109,109,107,107,1285000,138838000
8836-T,RISE,東証JQスタンダード,不動産業,75,76,74,75,317800,23781700
8840-T,大京,東証1部,不動産業,220,221,214,215,5535000,1204112000
8841-T,テーオーシー,東証1部,不動産業,779,789,750,751,74400,56649900
8842-T,楽天地,東証1部,不動産業,484,484,476,476,16000,7660000
8844-T,コスモスイニシア,東証JQスタンダード,不動産業,487,489,478,479,34300,16520900
8848-T,レオパレス21,東証1部,不動産業,506,510,499,503,2199600,1109216600
8850-T,スターツ,東証JQスタンダード,不動産業,1355,1367,1338,1340,33000,44519000
8851-T,アーバンライフ,東証2部,不動産業,113,116,113,116,6000,682000
8854-T,日住サ,東証2部,不動産業,207,207,206,207,16000,3311000
8860-T,フジ住,東証1部,不動産業,689,690,685,685,39200,26930100
8864-T,空港施設,東証1部,不動産業,751,760,746,747,59100,44329600
8869-T,明和地所,東証1部,不動産業,434,434,428,431,19700,8472100
8870-T,住不販売,東証1部,不動産業,3290,3300,3240,3265,91500,298705500
8871-T,ゴールドクレ,東証1部,不動産業,2311,2311,2274,2276,33500,76666800
8876-T,リロHLD,東証1部,サービス業,5500,5610,5480,5580,19100,106275000
8877-T,エスリード,東証1部,不動産業,1115,1115,1099,1102,40200,44424200
8881-T,日神不動,東証1部,不動産業,391,396,387,387,61100,24000500
8885-T,ラ･アトレ,東証JQグロース,不動産業,413,436,391,399,48600,19825100
8886-T,ウッドフレンス,東証JQスタンダード,不動産業,2011,2011,2010,2011,300,603200
8887-T,リベレステ,東証JQスタンダード,不動産業,651,653,648,650,11800,7679400
8889-T,アパマンショ,東証JQスタンダード,不動産業,6180,6180,5990,6010,3101,18848520
8890-T,レーサム,東証JQスタンダード,不動産業,111100,112700,110700,111100,1524,169836200
8891-T,エムジーホーム,東証2部,不動産業,995,995,990,990,400,396500
8892-T,日本エスコン,東証JQスタンダード,不動産業,153,154,148,149,259100,39235100
8893-T,新日建物,東証JQスタンダード,不動産業,58,58,56,57,625600,35669100
8894-T,原弘産,東証2部,不動産業,54,55,53,54,1233700,66767100
8897-T,タカラレーベン,東証1部,不動産業,319,319,309,309,809100,252455400
8898-T,センチュリー21,東証JQスタンダード,不動産業,3845,3845,3830,3830,800,3071500
8903-T,サンウッド,東証JQスタンダード,不動産業,621,625,618,620,7800,4839400
8904-T,サンヨーナゴヤ,東証1部,不動産業,1070,1083,1067,1072,14600,15713600
8905-T,イオンモール,東証1部,不動産業,2675,2696,2644,2654,680400,1812862700
8908-T,毎コムネット,東証JQスタンダード,不動産業,654,654,648,648,1000,649400
8909-T,シノケンG,東証JQスタンダード,不動産業,1340,1345,1311,1316,17800,23600700
8912-T,エリアクエスト,東証マザーズ,不動産業,134,136,131,131,452600,60284100
8914-T,エリアリンク,東証マザーズ,不動産業,130,130,126,128,1207900,155252700
8917-T,ファースト住,東証1部,不動産業,1375,1375,1358,1359,6000,8179700
8918-T,ランド,東証1部,不動産業,17,17,15,15,3729600,59599100
8920-T,東祥,東証2部,サービス業,1753,1756,1742,1750,25300,44256000
8922-T,JAM,東証マザーズ,不動産業,91,93,89,90,747600,67796300
8923-T,トーセイ,東証1部,不動産業,686,701,670,672,390500,267664800
8925-T,アルデプロ,東証マザーズ,不動産業,318,392,282,300,37817700,12363553800
8927-T,明豊エンター,東証JQスタンダード,不動産業,133,139,129,137,339500,45115100
8928-T,穴吹興産,東証1部,不動産業,315,315,314,314,16000,5030000
8929-T,青山財産,東証マザーズ,不動産業,483,488,471,479,15300,7338600
8931-T,和田興産,東証JQスタンダード,不動産業,672,679,663,665,6700,4467200
8933-T,NTT都市,東証1部,不動産業,970,975,945,946,1456800,1392993200
8934-T,サンフロンティア,東証1部,不動産業,1380,1408,1354,1355,232000,318500900
8935-T,FJネクスト,東証1部,不動産業,564,573,540,551,1102400,613776300
8938-T,ロジコム,東証JQグロース,不動産業,570,570,560,570,1000,569000
8940-T,インテリックス,東証2部,不動産業,1135,1145,1116,1135,87300,98790000
8944-T,ランビジネス,東証1部,不動産業,409,410,405,407,39600,16141400
8945-T,社宅S,東証マザーズ,不動産業,630,635,630,630,1800,1135500
8946-T,陽光都市,東証JQスタンダード,不動産業,185,195,179,179,639200,118037500
8951-T,日本ビルF,東証,その他,565000,568000,555000,557000,4356,2440435000
8952-T,JRE,東証,その他,530000,534000,527000,530000,3927,2086227000
8953-T,日本リテール,東証,その他,203000,203800,200800,202200,5836,1182736800
8954-T,オリックスJRE,東証,その他,124500,125400,124100,124700,30406,3792787600
8955-T,日本プラR,東証,その他,338500,341000,333500,333500,1142,384902500
8956-T,プレミア投,東証,その他,398500,400000,393000,393000,684,271747500
8957-T,東急RE,東証,その他,123500,124300,122700,122700,904,111706500
8958-T,グロバルRE,東証,その他,690000,691000,677000,680000,1104,755627000
8959-T,野村オフィス,東証,その他,434000,436500,430000,430500,2203,953117500
8960-T,ユナイテッドU,東証,その他,151000,151100,149200,149700,6163,924918600
8961-T,森トラストRE,東証,その他,832000,833000,823000,824000,799,661676000
8963-T,INV,東証,その他,18270,18300,18060,18280,2895,52776810
8964-T,フロンティアRE,東証,その他,539000,546000,530000,530000,601,322116000
8966-T,平和RE,東証,その他,81000,81100,80200,80500,1815,146739300
8967-T,日本ロジ,東証,その他,222900,223700,220200,220900,1517,336960500
8968-F,福岡リート,福証,その他,-,-,-,-,0,0
8968-T,福岡リート,東証,その他,164500,165700,164200,165000,843,138997100
8972-T,ケネディオフィ,東証,その他,500000,510000,496500,496500,936,470915500
8973-T,積ハSI,東証,その他,535000,536000,525000,530000,681,361088000
8975-T,いちご,東証,その他,63500,63900,63300,63400,866,55122400
8976-T,大和オフィス,東証,その他,506000,516000,504000,504000,938,477697000
8977-T,阪急リート,東証,その他,528000,534000,528000,528000,134,71043000
8979-T,スターツPR,東証,その他,175000,175000,174500,174500,187,32683300
8982-T,TOPリート,東証,その他,463500,469000,462500,463000,273,126875000
8984-T,ハウスレジ,東証,その他,413500,418000,412500,412500,612,253890000
8985-T,JHR,東証,その他,48800,49150,48300,48300,3754,182935450
8986-T,日賃貸,東証,その他,64500,64500,63700,63700,4112,263545400
8987-T,Jエクセレント,東証,その他,126500,127500,125300,126500,2404,304112100
8995-T,誠建設,東証2部,不動産業,740,740,740,740,400,296000
8996-F,ハウスフリダム,福証QBoard,不動産業,429,436,429,435,600,259000
8998-T,SBIライフ,東証マザーズ,不動産業,576,587,575,580,14600,8446100
8999-T,グランディ,東証1部,不動産業,335,335,331,332,27700,9212400
9001-T,東武,東証1部,陸運業,494,495,489,489,2179000,1070054000
9003-T,相鉄HD,東証1部,陸運業,373,374,370,370,607000,225726000
