2014-02-26,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
7768-T,ジェコー,東証2部,精密機器,530,530,527,527,38000,20137000
7769-T,リズム,東証1部,精密機器,134,136,134,135,100000,13494000
7771-T,日本精密,東証JQスタンダード,精密機器,116,117,114,115,102000,11750000
7774-T,J・TEC,東証JQグロース,精密機器,372000,376500,365500,371500,725,269323500
7775-T,大研医器,東証1部,精密機器,1775,1775,1746,1762,11700,20573600
7776-T,セルシード,東証JQグロース,精密機器,1470,1503,1427,1466,137700,200410300
7777-T,3Dマトリックス,東証JQグロース,精密機器,4400,4440,4220,4305,656400,2836116000
7778-T,アドメテック,東証TPM,精密機器,-,-,-,-,0,0
7817-T,パラベッド,東証1部,その他製品,3110,3135,3030,3040,145000,444681000
7818-T,トランザクショ,東証JQスタンダード,その他製品,703,724,703,714,15500,11020800
7819-T,SHO-BI,東証1部,その他製品,410,412,410,411,4100,1684300
7820-T,ニホンフラッシュ,東証2部,その他製品,2099,2099,2053,2062,6800,14114700
7821-T,前田工繊,東証1部,その他製品,1489,1500,1470,1477,62400,92507000
7822-T,永大産業,東証1部,その他製品,600,612,594,609,86000,51925000
7823-T,アートネイチャー,東証1部,その他製品,2596,2598,2547,2549,20300,52271800
7825-T,ダンロップス,東証1部,その他製品,1246,1246,1235,1235,14900,18440500
7826-T,フルヤ金属,東証JQスタンダード,その他製品,2060,2087,2060,2087,1600,3317800
7827-T,オービス,東証JQスタンダード,その他製品,307,312,307,312,600,184700
7829-T,サマンサJP,東証マザーズ,その他製品,420,422,415,422,27000,11301800
7831-T,ウイルコHD,東証2部,その他製品,116,116,116,116,1000,116000
7832-T,バンナムHD,東証1部,その他製品,2346,2367,2313,2338,1199200,2807882100
7833-T,IFIS,東証マザーズ,その他製品,378,378,366,372,11900,4422700
7834-T,マルマン,東証JQスタンダード,その他製品,147,150,144,145,12200,1787600
7835-T,ウィズ,東証JQスタンダード,その他製品,800,810,753,790,23100,18106500
7836-T,アビックス,東証JQスタンダード,その他製品,136,141,134,138,390400,53566600
7837-T,アールシーコア,東証JQスタンダード,その他製品,1197,1197,1195,1195,1400,1675600
7838-T,共立印刷,東証1部,その他製品,279,281,278,279,77300,21603700
7839-T,SHOEI,東証2部,その他製品,1339,1377,1327,1330,13900,18563800
7840-T,フラベッドH,東証1部,その他製品,191,191,188,188,266000,50369000
7841-T,遠藤製作,東証JQスタンダード,その他製品,387,388,386,386,2500,967400
7844-T,マーベラス,東証1部,情報・通信業,710,746,706,717,2612000,1895701800
7846-T,パイロット,東証1部,その他製品,3450,3470,3410,3435,22600,77729500
7847-T,グラファイトD,東証JQスタンダード,その他製品,930,930,909,914,37600,34403400
7849-T,スターツ出版,東証JQスタンダード,情報・通信業,2652,2699,2640,2640,700,1864200
7850-T,総合商研,東証JQスタンダード,その他製品,528,528,528,528,3000,1584000
7851-T,カワセCS,東証2部,その他製品,238,238,228,228,2000,466000
7853-T,YAMATO,東証マザーズ,その他製品,54,54,52,53,177900,9434400
7855-T,カーディナル,東証JQグロース,その他製品,523,524,510,520,2800,1442400
7856-T,萩原工業,東証2部,その他製品,1342,1344,1339,1339,12500,16759900
7857-T,セキ,東証JQスタンダード,その他製品,-,-,-,-,0,0
7858-T,小野産業,東証JQスタンダード,化学,134,134,134,134,1000,134000
7859-T,アルメディオ,東証2部,その他製品,171,172,171,171,1800,308100
7860-T,エイベックス,東証1部,情報・通信業,1972,1974,1915,1920,1006500,1954092600
7861-T,東京リスマ,東証JQスタンダード,その他製品,643,650,633,640,16800,10749800
7862-T,トッパン･F,東証1部,その他製品,879,885,867,876,70400,61796600
7863-T,平賀,東証JQスタンダード,その他製品,360,368,360,361,3700,1342600
7864-T,フジシール,東証1部,その他製品,3620,3640,3575,3580,44000,158232500
7865-T,ピープル,東証JQスタンダード,その他製品,545,560,545,560,7000,3883000
7867-T,タカラトミー,東証1部,その他製品,456,460,453,457,245100,112092700
7868-T,広済堂,東証1部,その他製品,489,489,480,480,34600,16755200
7869-T,日本フォーム,東証JQスタンダード,その他製品,296,304,296,304,3000,900000
7871-T,フクビ,東証2部,化学,510,525,510,516,2100,1091600
7872-T,Aエステール,東証2部,その他製品,833,833,829,830,10400,8638400
7873-T,アーク,東証1部,その他製品,300,303,295,297,418800,125128300
7874-T,レック,東証1部,化学,1174,1198,1157,1171,30300,35607000
7877-T,永大化工,東証JQスタンダード,化学,-,-,-,-,0,0
7878-T,光彩工芸,東証JQスタンダード,その他製品,180,180,180,180,3000,540000
7879-T,ノダ,東証2部,その他製品,615,615,614,614,400,245800
7883-T,サンメッセ,東証JQスタンダード,その他製品,446,449,438,443,4200,1851700
7885-T,タカノ,東証1部,その他製品,533,533,531,532,4000,2129600
7886-T,ヤマト･インダ,東証JQスタンダード,化学,107,108,106,107,32000,3421000
7887-T,南海プライ,東証2部,その他製品,474,476,474,474,10000,4744000
7888-T,三光合成,東証JQスタンダード,化学,279,280,276,280,6000,1667000
7889-T,桑山,東証JQスタンダード,その他製品,588,588,576,580,1700,997500
7891-T,日本ユピカ,東証JQスタンダード,化学,-,-,-,-,0,0
7893-T,プロネクサス,東証1部,その他製品,688,694,687,689,13400,9240100
7894-F,丸東産業,福証,化学,121,121,121,121,3000,363000
7895-T,中央化学,東証JQスタンダード,化学,487,487,483,483,2700,1314200
7896-T,セブン工,東証2部,その他製品,150,151,146,151,26000,3885000
7897-T,ホクシン,東証1部,その他製品,147,150,147,149,24600,3656700
7898-T,ウッドワン,東証1部,その他製品,328,334,328,330,45000,14929000
7899-T,MICS化学,東証JQスタンダード,化学,258,261,258,261,600,155900
7901-T,マツモト,東証JQスタンダード,その他製品,-,-,-,-,0,0
7902-T,ソノコム,東証JQスタンダード,その他製品,499,499,499,499,500,249500
7905-T,大建工,東証1部,その他製品,266,266,265,266,28000,7442000
7906-T,ヨネックス,東証2部,その他製品,650,690,650,662,70100,46852400
7908-T,KIMOTO,東証1部,化学,718,718,706,709,155200,110151400
7911-T,凸版印,東証1部,その他製品,753,774,752,765,1718000,1315728000
7912-T,大日印,東証1部,その他製品,1027,1046,1023,1035,1479000,1533296000
7913-T,図書印,東証1部,その他製品,466,466,450,454,1015000,463870000
7914-T,共同印,東証1部,その他製品,282,284,282,284,27000,7645000
7915-T,日写印,東証1部,その他製品,1469,1508,1461,1483,231800,345177600
7916-T,光村印,東証1部,その他製品,270,273,270,270,20000,5430000
7917-T,藤森工,東証1部,化学,2446,2447,2400,2404,37500,90861000
7918-T,ヴィアHD,東証JQスタンダード,小売業,873,875,869,875,6700,5841800
7919-T,野崎印,東証2部,その他製品,-,-,-,-,0,0
7920-T,三浦印,東証2部,その他製品,129,129,129,129,4000,516000
7921-T,宝印刷,東証1部,その他製品,750,750,746,746,11300,8452900
7922-T,三光産,東証JQスタンダード,その他製品,-,-,-,-,0,0
7923-T,トーイン,東証JQスタンダード,その他製品,434,434,434,434,500,217000
7925-T,前澤化,東証1部,化学,1048,1059,1045,1049,6600,6931500
7927-T,ムトー精工,東証JQスタンダード,化学,652,657,645,657,1700,1109700
7928-T,旭化学,東証JQスタンダード,化学,492,492,492,492,200,98400
7932-T,ニッピ,東証JQスタンダード,その他製品,814,824,812,815,25000,20401000
7936-T,アシックス,東証1部,その他製品,1995,2085,1993,2029,1260300,2558596200
7937-T,ツツミ,東証1部,その他製品,2325,2333,2310,2310,3500,8124100
7938-T,リーガル,東証JQスタンダード,その他製品,330,333,330,332,27000,8951000
7939-T,研創,東証JQスタンダード,その他製品,-,-,-,-,0,0
7942-T,JSP,東証1部,化学,1520,1530,1507,1526,65300,99357600
7943-T,ニチハ,東証1部,ガラス土石,1282,1292,1266,1279,174800,223753700
7944-T,ローランド,東証1部,その他製品,1419,1432,1414,1421,41100,58486300
7946-T,光陽社,東証2部,その他製品,91,91,89,89,7000,633000
7947-T,エフピコ,東証1部,化学,5930,5940,5840,5890,74800,441286000
7949-T,小松ウオル,東証1部,その他製品,2046,2046,2016,2030,9800,19900600
7951-T,ヤマハ,東証1部,その他製品,1396,1437,1391,1416,696800,989579200
7952-T,河合楽,東証1部,その他製品,180,182,178,182,294000,53015000
7955-T,クリナップ,東証1部,その他製品,828,830,814,815,69500,56933900
7956-T,ピジョン,東証1部,その他製品,4640,4685,4625,4660,152500,711175000
7957-T,フジコピア,東証2部,その他製品,173,173,173,173,1000,173000
7958-T,天馬,東証1部,化学,1333,1345,1321,1324,23900,31836100
7961-T,兼日農,東証1部,その他製品,166,167,165,165,216000,35859000
7962-T,キングジム,東証1部,その他製品,685,688,684,684,10800,7400400
7963-T,興研,東証JQスタンダード,その他製品,2688,2800,2660,2800,43100,117433700
7965-T,象印,東証2部,電気機器,336,339,336,339,14000,4729000
7966-T,リンテック,東証1部,その他製品,2010,2016,1990,2004,147600,296269100
7968-T,TASAKI,東証1部,その他製品,577,577,549,559,12900,7264000
7970-T,信越ポリ,東証1部,化学,377,378,374,375,42300,15917600
7971-T,東リ,東証1部,化学,208,208,207,208,12000,2491000
7972-T,イトーキ,東証1部,その他製品,632,640,624,631,148700,94280900
7974-T,任天堂,東証1部,その他製品,12670,13185,12665,13000,1155700,14980548500
7975-T,リヒトラブ,東証2部,その他製品,189,189,189,189,5000,945000
7976-T,菱鉛筆,東証1部,その他製品,2481,2520,2448,2458,72600,180060200
7979-T,松風,東証1部,精密機器,870,871,862,869,10800,9367100
7980-T,重松製,東証JQスタンダード,その他製品,861,940,855,940,123000,109619000
7981-T,タカラスタン,東証1部,その他製品,769,769,760,761,82000,62686000
7983-T,ミロク,東証2部,その他製品,-,-,-,-,0,0
7984-T,コクヨ,東証1部,その他製品,725,726,717,719,144200,104161500
7985-T,ネポン,東証2部,金属製品,-,-,-,-,0,0
7986-T,キング工,東証JQスタンダード,その他製品,102,102,102,102,8000,816000
7987-T,ナカバヤシ,東証1部,その他製品,209,210,209,209,29000,6081000
7988-T,ニフコ,東証1部,化学,2782,2832,2782,2789,63800,178840800
7989-T,ブラインド,東証2部,金属製品,509,509,505,505,32200,16357500
7990-T,グローブライ,東証1部,その他製品,146,146,143,143,308000,44500000
7991-T,マミヤOP,東証2部,機械,245,250,240,244,582000,142231000
79929-T,セーラーW,東証2部,その他製品,4,5,4,4,1916000,7676000
7992-T,セーラー,東証2部,その他製品,37,37,35,37,4031000,145534000
7994-T,岡村製,東証1部,その他製品,840,849,838,844,59000,49833000
7995-T,日バルカー,東証1部,化学,282,285,282,282,50000,14152000
7997-T,くろ工,東証2部,その他製品,126,135,125,133,225000,29473000
7999-T,MUTOH-HD,東証1部,電気機器,525,530,518,518,731000,383931000
8001-F,伊藤忠,福証,卸売業,-,-,-,-,0,0
8001-S,伊藤忠,札証,卸売業,-,-,-,-,0,0
8001-T,伊藤忠,東証1部,卸売業,1270,1286,1269,1277,4204900,5377965200
8002-T,丸紅,東証1部,卸売業,721,726,719,723,6514000,4710683000
8005-T,スクロール,東証1部,小売業,300,300,293,294,26800,7960900
8006-T,ユアサフナ,東証2部,卸売業,269,272,267,269,30000,8083000
8007-T,高島,東証1部,卸売業,239,242,239,240,31000,7460000
8008-T,4℃HD,東証1部,小売業,1550,1595,1545,1574,159200,249344600
8011-T,三陽商,東証1部,繊維製品,291,291,288,289,213000,61691000
8012-T,長瀬産,東証1部,卸売業,1252,1268,1241,1252,90300,113465100
8013-T,ナイガイ,東証1部,繊維製品,83,85,83,83,868000,72401000
8014-T,蝶理,東証1部,卸売業,1120,1131,1106,1117,16400,18320400
8015-T,豊通商,東証1部,卸売業,2539,2565,2518,2522,952000,2416889200
8016-T,オンワードHD,東証1部,繊維製品,736,736,720,722,1846000,1341504000
8018-T,三共興,東証1部,卸売業,366,371,365,365,48800,17909900
8020-T,兼松,東証1部,卸売業,163,165,162,163,3205000,524196000
8022-T,ミズノ,東証1部,その他製品,560,570,560,566,196000,111210000
8023-T,大興通,東証2部,卸売業,152,153,152,153,9000,1375000
8025-T,ツカモト,東証1部,卸売業,145,147,145,146,25000,3646000
8028-T,Fマート,東証1部,小売業,4565,4615,4535,4550,390000,1777960000
8029-T,ルック,東証1部,繊維製品,267,273,267,271,156000,42071000
8030-T,中央魚,東証2部,卸売業,270,270,269,269,5000,1348000
8031-F,三井物,福証,卸売業,-,-,-,-,0,0
8031-S,三井物,札証,卸売業,-,-,-,-,0,0
8031-T,三井物,東証1部,卸売業,1550,1573,1547,1567,8316100,13001048400
8032-T,紙パル商,東証1部,卸売業,325,332,322,330,61000,20047000
8035-T,東エレク,東証1部,電気機器,5750,5807,5727,5727,1292300,7444380700
8036-T,日立ハイテク,東証1部,卸売業,2441,2498,2436,2465,169300,418701300
8037-T,カメイ,東証1部,卸売業,786,786,772,772,9100,7063400
8038-T,東都水,東証1部,卸売業,232,234,228,230,397000,91938000
8039-T,築地魚,東証2部,卸売業,145,147,144,146,35000,5066000
8040-T,東ソワール,東証2部,繊維製品,256,256,254,254,4000,1022000
8041-T,OUGHD,東証1部,卸売業,209,211,209,211,58000,12173000
8043-T,スターゼン,東証1部,卸売業,277,280,277,278,32000,8919000
8044-T,大都魚,東証2部,卸売業,137,137,134,134,64000,8631000
8045-T,横丸魚,東証JQスタンダード,卸売業,431,431,431,431,1000,431000
8046-T,丸藤パ,東証2部,卸売業,377,378,368,375,8000,2994000
8050-T,セイコーHD,東証1部,精密機器,432,434,428,431,1683000,725230000
8051-T,山善,東証1部,卸売業,607,610,600,600,53200,32171600
8052-T,椿本興,東証1部,卸売業,292,292,290,290,17000,4941000
8053-F,住友商,福証,卸売業,-,-,-,-,0,0
8053-T,住友商,東証1部,卸売業,1332,1340,1327,1336,3431500,4579804800
8056-T,日ユニシス,東証1部,情報・通信業,1160,1203,1145,1181,780400,922000700
8057-T,内田洋,東証1部,卸売業,290,292,289,292,122000,35504000
8058-T,三菱商,東証1部,卸売業,1987,2002,1982,1984,5252300,10457787200
8059-T,第一実,東証1部,卸売業,452,459,452,457,30000,13680000
8060-T,キヤノンMJ,東証1部,卸売業,1350,1356,1336,1337,142700,192060900
8061-T,西華産,東証1部,卸売業,248,249,246,248,53000,13133000
8065-T,佐藤商,東証1部,卸売業,695,698,694,696,11800,8215400
8066-T,三谷商,東証2部,卸売業,2021,2050,2014,2040,3100,6294500
8068-T,菱洋エレク,東証1部,卸売業,1124,1165,1116,1148,300900,345391100
8070-T,東京産,東証1部,卸売業,399,399,393,395,30900,12218900
8072-T,出版貿,東証JQスタンダード,卸売業,147,147,147,147,4000,588000
8073-T,MAGネットHD,東証JQスタンダード,その他金融業,115,115,113,114,4600,523400
8074-T,ユアサ商,東証1部,卸売業,210,213,209,210,319000,67339000
8075-T,神鋼商,東証1部,卸売業,207,210,206,210,118000,24554000
8077-T,小林産,東証1部,卸売業,296,300,296,298,1800,536800
8078-T,阪和興,東証1部,卸売業,476,478,453,457,2061000,955455000
8079-T,正栄食,東証2部,卸売業,800,809,800,806,9200,7379400
8081-T,カナデン,東証1部,卸売業,700,700,690,700,3000,2090000
8084-T,菱電商,東証1部,卸売業,715,723,714,715,97000,69384000
8085-S,ナラサキ,札証,卸売業,-,-,-,-,0,0
8085-T,ナラサキ,東証2部,卸売業,305,310,302,304,44000,13433000
8086-T,ニプロ,東証1部,精密機器,900,907,895,902,582500,526130000
8087-T,フルサト,東証1部,卸売業,1140,1140,1123,1123,8200,9264300
8088-T,岩谷産,東証1部,卸売業,635,655,635,645,1845000,1194626000
8089-T,すてきN,東証1部,卸売業,222,224,220,221,34000,7542000
8090-T,昭光商,東証1部,卸売業,144,144,143,143,83000,11926000
8091-T,ニチモウ,東証1部,卸売業,188,189,186,186,30000,5630000
8093-T,極東貿,東証1部,卸売業,219,243,219,229,980000,228635000
8095-T,イワキ,東証1部,卸売業,201,203,200,200,20000,4024000
8096-T,兼松エレク,東証1部,情報・通信業,1360,1365,1355,1363,7500,10214500
8097-T,三愛石,東証1部,卸売業,548,548,540,543,81000,44082000
8098-T,稲畑産,東証1部,卸売業,1034,1058,1032,1048,115200,120443000
8101-T,GSIクレオス,東証1部,卸売業,156,159,155,157,575000,90362000
8103-T,明和産,東証1部,卸売業,367,372,365,367,43700,16121000
8104-S,クワザワ,札証,卸売業,452,452,451,452,2200,994200
8105-T,堀田丸正,東証2部,卸売業,66,66,65,66,30000,1956000
8107-T,キムラタン,東証1部,繊維製品,11,11,10,10,13289000,143146000
8108-F,ヤマエ久,福証,卸売業,925,925,925,925,100,92500
8111-T,Gウイン,東証1部,繊維製品,478,478,472,473,20000,9471000
8113-T,ユニチャーム,東証1部,化学,5914,5995,5903,5950,653400,3896179700
8114-T,デサント,東証1部,繊維製品,700,705,694,702,24000,16841000
8115-T,ムーンバット,東証2部,卸売業,204,205,204,205,9000,1844000
8117-T,中央自,東証2部,卸売業,700,704,693,704,51000,35742000
8118-T,キング,東証1部,繊維製品,452,458,451,451,7100,3218500
8119-T,三栄コポ,東証JQスタンダード,卸売業,2270,2270,2270,2270,200,454000
8120-T,大木,東証JQスタンダード,卸売業,-,-,-,-,0,0
8123-T,川辺,東証JQスタンダード,卸売業,157,157,156,157,6000,940000
8125-T,ワキタ,東証1部,卸売業,1177,1186,1122,1173,212000,248625000
8127-T,ヤマトインタ,東証1部,繊維製品,430,439,430,436,23600,10239000
8129-T,東邦HD,東証1部,卸売業,2087,2171,2087,2128,382500,815844600
8130-T,サンゲツ,東証1部,卸売業,2500,2508,2470,2484,48200,119938300
8131-T,ミツウロコGHD,東証1部,卸売業,565,565,557,557,14900,8350200
8132-T,シナネン,東証1部,卸売業,408,412,408,410,30000,12304000
8133-T,エネクス,東証1部,卸売業,574,574,567,568,65900,37638200
8135-T,ゼット,東証2部,卸売業,116,116,116,116,1000,116000
8136-T,サンリオ,東証1部,卸売業,4100,4130,4050,4050,445600,1817019500
8137-T,サンワテクノス,東証1部,卸売業,876,876,859,860,14800,12788600
8138-T,三京化,東証2部,卸売業,231,233,230,230,7000,1614000
8139-T,ナガホリ,東証2部,卸売業,280,282,279,280,8500,2380900
8140-T,リョーサン,東証1部,卸売業,2134,2170,2134,2144,34300,73711700
8141-T,新光商,東証1部,卸売業,914,920,904,906,18900,17249200
8142-F,トーホー,福証,卸売業,-,-,-,-,0,0
8142-T,トーホー,東証1部,卸売業,364,366,352,363,37000,13402000
8143-T,ラピーヌ,東証2部,繊維製品,105,105,103,105,70000,7295000
8144-T,電響社,東証2部,卸売業,571,584,570,584,11000,6301000
8147-T,トミタ,東証JQスタンダード,卸売業,694,704,694,704,200,139800
8148-T,上原成,東証2部,卸売業,-,-,-,-,0,0
8150-T,三信電,東証1部,卸売業,734,738,718,720,77500,56344100
8151-T,東陽テク,東証1部,卸売業,1020,1027,1013,1017,33600,34219600
8152-T,ソマール,東証2部,卸売業,213,213,213,213,2000,426000
8153-T,モスフード,東証1部,卸売業,2110,2129,2096,2111,71500,151040300
8154-T,加賀電,東証1部,卸売業,1280,1291,1264,1290,48700,62423200
8155-T,三益半,東証1部,金属製品,853,863,852,855,27300,23402500
8157-T,都築電,東証2部,卸売業,465,465,465,465,2000,930000
8158-T,ソーダニッカ,東証1部,卸売業,446,450,446,446,15000,6717000
8159-T,立花エレテ,東証1部,卸売業,1287,1298,1284,1285,128500,165581500
8160-T,木曽路,東証1部,小売業,1853,1862,1851,1852,32100,59496000
8163-T,サトRS,東証1部,小売業,760,776,760,774,47000,36179300
8165-T,千趣会,東証1部,小売業,799,810,799,807,23100,18623600
8166-T,タカキュー,東証1部,小売業,282,283,280,281,71900,20255500
8167-T,丸久,東証2部,小売業,1069,1076,1051,1067,8900,9480900
8168-T,ケーヨー,東証1部,小売業,446,454,446,453,192800,86704700
8170-T,アデランス,東証1部,その他製品,1132,1133,1111,1114,62600,70129800
8173-T,上新電,東証1部,小売業,795,804,795,798,34000,27155000
8174-T,日ガス,東証1部,小売業,1167,1179,1158,1160,27300,31896700
8175-F,ベスト電,福証,小売業,-,-,-,-,0,0
8175-T,ベスト電,東証1部,小売業,138,138,136,136,368100,50534400
8178-T,マルエツ,東証1部,小売業,371,378,367,377,718000,266728000
8179-F,ロイヤルHD,福証,小売業,-,-,-,-,0,0
8179-T,ロイヤルHD,東証1部,小売業,1447,1451,1433,1437,36000,51955300
8181-T,東天紅,東証1部,小売業,197,200,197,199,32000,6350000
8182-T,いなげや,東証1部,小売業,993,1000,993,997,9000,8986700
8184-T,島忠,東証1部,小売業,2224,2249,2197,2236,218200,487612200
8185-T,チヨダ,東証1部,小売業,1990,2016,1967,1987,82600,164619000
8186-T,大塚家,東証JQスタンダード,小売業,890,890,884,890,16800,14918000
8191-T,光製作,東証JQスタンダード,卸売業,750,750,750,750,1000,750000
8194-T,ライフコーポ,東証1部,小売業,1520,1548,1480,1516,11600,17686000
8196-T,カスミ,東証1部,小売業,670,676,664,673,247900,166220400
8198-T,MV東海,東証2部,小売業,1473,1499,1470,1480,82700,122411200
8200-F,リンガハット,福証,小売業,-,-,-,-,0,0
8200-T,リンガハット,東証1部,小売業,1466,1468,1451,1456,316400,462361500
8201-T,さが美,東証1部,小売業,101,102,100,102,35000,3540000
8202-T,ラオックス,東証2部,小売業,50,51,49,51,13610000,680710000
8203-F,MrMax,福証,小売業,-,-,-,-,0,0
8203-T,MrMax,東証1部,小売業,326,328,325,328,13500,4409600
8205-T,シャクリーGG,東証JQスタンダード,卸売業,3675,3920,3640,3850,21000,79555000
8207-T,テンアライド,東証1部,小売業,298,301,297,301,216100,64522100
8208-T,エンチョー,東証JQスタンダード,小売業,-,-,-,-,0,0
8209-T,フレンドリー,東証2部,小売業,323,325,323,325,4000,1296000
8214-T,AOKIHD,東証1部,小売業,1500,1501,1482,1483,1271200,1897613300
8215-T,山形屋,東証JQスタンダード,小売業,169,169,162,164,19000,3159000
8217-T,オークワ,東証1部,小売業,852,864,852,855,23000,19698000
8218-T,コメリ,東証1部,小売業,2483,2525,2483,2495,154500,387347600
8219-T,青山商,東証1部,小売業,2579,2602,2542,2586,317200,820153500
8225-T,タカチホ,東証JQスタンダード,卸売業,161,161,161,161,1000,161000
8226-T,理経,東証2部,卸売業,179,180,177,178,53000,9475500
8227-T,しまむら,東証1部,小売業,9260,9410,9240,9350,136100,1272977000
8229-T,CFS,東証1部,小売業,426,426,415,421,94300,39999600
8230-F,はせがわ,福証,小売業,-,-,-,-,0,0
8230-T,はせがわ,東証1部,小売業,700,707,694,702,10500,7352000
8233-T,高島屋,東証1部,小売業,912,928,908,923,1748000,1611168000
8237-T,松屋,東証1部,小売業,961,968,941,945,112800,107595000
8242-T,H2Oリテイル,東証1部,小売業,754,776,751,766,1307000,1001757000
8244-T,近鉄百,東証1部,小売業,343,350,343,349,124000,43017000
8245-T,丸栄,東証1部,小売業,186,188,182,184,273000,50293000
8247-T,大和,東証2部,小売業,113,115,113,115,20000,2273000
8248-T,ニッセンHD,東証1部,小売業,426,426,418,419,27000,11338900
8249-T,テクノアソシエ,東証2部,卸売業,1099,1099,1085,1088,2200,2397000
8251-T,パルコ,東証1部,小売業,904,909,895,902,235400,212434500
8252-T,丸井G,東証1部,小売業,883,899,883,891,834900,743939800
8253-T,クレセゾン,東証1部,その他金融業,2282,2320,2271,2297,1231700,2833997400
8254-T,サイカ屋,東証2部,小売業,68,68,67,67,33000,2221000
8255-T,アクシアル,東証1部,小売業,1567,1567,1520,1537,9500,14653800
8256-T,プロルート,東証JQスタンダード,卸売業,119,120,110,110,447500,51419700
8257-T,山陽百,東証JQスタンダード,小売業,1480,1480,1480,1480,100,148000
8260-F,井筒屋,福証,小売業,-,-,-,-,0,0
8260-T,井筒屋,東証1部,小売業,79,81,79,80,1029000,82545000
8263-T,ダイエー,東証1部,小売業,303,309,301,307,1186950,363773500
8266-T,イズミヤ,東証1部,小売業,469,482,465,476,515000,243310000
8267-T,イオン,東証1部,小売業,1270,1276,1253,1264,4660900,5899354200
8270-T,ユニーGHD,東証1部,小売業,609,615,608,609,1440000,879368800
8273-T,イズミ,東証1部,小売業,2998,3050,2980,3015,156400,471423000
8274-T,東武ストア,東証1部,小売業,254,257,253,255,172000,43785000
8275-T,フォーバル,東証2部,卸売業,591,606,580,588,14000,8290400
8276-T,平和堂,東証1部,小売業,1400,1417,1395,1399,53200,74719900
8278-T,フジ,東証1部,小売業,1740,1741,1705,1705,32000,55131700
8279-T,ヤオコー,東証1部,小売業,4450,4455,4385,4395,7800,34469000
8281-T,ゼビオ,東証1部,小売業,1881,1909,1872,1904,90500,171889100
8282-T,ケーズHD,東証1部,小売業,2932,2950,2905,2930,393500,1153516100
8283-T,PALTAC,東証1部,卸売業,1356,1372,1346,1365,61500,83783800
8285-T,三谷産,東証2部,卸売業,208,208,201,201,3000,615000
8287-T,MV西日本,東証2部,小売業,1430,1485,1428,1432,49500,71295300
8289-T,OlympicG,東証1部,小売業,802,802,789,798,8000,6369500
8291-T,日産東HD,東証1部,小売業,387,387,378,381,82000,31265000
8298-T,ファミリー,東証JQスタンダード,小売業,-,-,-,-,0,0
8301-T,日銀SC,東証JQスタンダード,銀行業,51300,51300,51300,51300,100,5130000
8303-T,新生銀,東証1部,銀行業,203,204,201,202,12245000,2483617000
8304-T,あおぞら,東証1部,銀行業,298,301,297,299,8954000,2681275000
8306-T,三菱UFJ,東証1部,銀行業,608,612,605,606,53187000,32332772700
8308-T,りそなHD,東証1部,銀行業,537,543,535,539,9436300,5092380600
8309-T,三住トラスト,東証1部,銀行業,502,506,497,497,12922000,6470429000
8316-T,三井住友,東証1部,銀行業,4748,4757,4712,4713,6287300,29727225900
8324-T,第四銀,東証1部,銀行業,358,367,352,353,701000,250871000
8325-T,北越銀,東証1部,銀行業,202,203,201,202,89000,17975000
8327-F,西日シ銀,福証,銀行業,-,-,-,-,0,0
8327-T,西日シ銀,東証1部,銀行業,246,251,246,247,869000,216250000
8331-T,千葉銀,東証1部,銀行業,623,635,621,629,2171000,1368321000
8332-T,横浜銀,東証1部,銀行業,525,535,522,527,7136000,3781547000
8333-T,常陽銀,東証1部,銀行業,496,503,494,497,635000,316446000
8334-T,群馬銀,東証1部,銀行業,546,554,542,546,582000,319651000
8336-T,武蔵銀,東証1部,銀行業,3235,3305,3235,3240,42700,139273000
8337-T,千葉興,東証1部,銀行業,666,674,664,664,68600,45839500
8338-T,筑波銀行,東証1部,銀行業,375,382,375,375,68100,25666500
8339-T,都民銀,東証1部,銀行業,1012,1026,1011,1013,30100,30648400
8341-S,七十七,札証,銀行業,-,-,-,-,0,0
8341-T,七十七,東証1部,銀行業,456,461,455,455,674000,308252000
8342-T,青森銀,東証1部,銀行業,272,273,271,271,84000,22875000
8343-T,秋田銀,東証1部,銀行業,261,263,261,261,39000,10215000
8344-T,山形銀,東証1部,銀行業,396,403,396,396,67000,26733000
8345-T,岩手銀,東証1部,銀行業,4405,4475,4405,4415,7000,31053500
8346-T,東邦銀,東証1部,銀行業,303,307,302,303,129000,39327000
8349-T,東北銀,東証1部,銀行業,150,152,150,151,44000,6634000
8350-T,みち銀,東証1部,銀行業,204,205,204,204,47000,9601000
8354-F,ふくおか,福証,銀行業,-,-,-,-,0,0
8354-T,ふくおか,東証1部,銀行業,409,418,409,413,2901000,1201555000
8355-T,静岡銀,東証1部,銀行業,1005,1019,1001,1006,1475000,1490498000
8356-T,十六銀,東証1部,銀行業,344,349,342,344,272000,94090000
8358-T,スルガ銀,東証1部,銀行業,1812,1884,1790,1866,1704000,3164332000
8359-T,八十二,東証1部,銀行業,560,568,560,561,410000,230943000
8360-T,山梨銀,東証1部,銀行業,429,432,422,428,81000,34719000
8361-T,大垣銀,東証1部,銀行業,272,277,272,272,462000,126574000
8362-T,福井銀,東証1部,銀行業,242,243,239,239,89000,21504000
8363-T,北国銀,東証1部,銀行業,337,344,334,336,271000,91784000
