2014-02-27,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
7748-T,ホロン,東証JQスタンダード,精密機器,591,591,576,579,19000,11061700
7749-T,メディキット,東証JQスタンダード,精密機器,3095,3135,3095,3130,600,1870000
7751-F,キヤノン,福証,電気機器,-,-,-,-,0,0
7751-S,キヤノン,札証,電気機器,-,-,-,-,0,0
7751-T,キヤノン,東証1部,電気機器,3140,3173,3109,3151,7046200,22190809300
7752-F,リコー,福証,電気機器,-,-,-,-,0,0
7752-S,リコー,札証,電気機器,-,-,-,-,0,0
7752-T,リコー,東証1部,電気機器,1278,1297,1255,1289,5193600,6676152300
7758-T,セコニックHD,東証2部,機械,140,141,139,141,25000,3508000
7760-T,IMV,東証JQスタンダード,精密機器,382,385,378,384,10000,3813000
7762-T,シチズンHD,東証1部,精密機器,827,844,826,841,1077500,902675300
7768-T,ジェコー,東証2部,精密機器,527,527,521,525,5000,2617000
7769-T,リズム,東証1部,精密機器,135,135,133,133,121000,16229000
7771-T,日本精密,東証JQスタンダード,精密機器,114,115,111,111,174000,19612000
7774-T,J・TEC,東証JQグロース,精密機器,370000,374000,363500,363500,449,165006000
7775-T,大研医器,東証1部,精密機器,1746,1782,1746,1754,32800,57777300
7776-T,セルシード,東証JQグロース,精密機器,1473,1474,1417,1417,111000,158880900
7777-T,3Dマトリックス,東証JQグロース,精密機器,4295,4295,4090,4110,362500,1513365000
7778-T,アドメテック,東証TPM,精密機器,-,-,-,-,0,0
7817-T,パラベッド,東証1部,その他製品,3030,3070,3005,3020,116600,353488500
7818-T,トランザクショ,東証JQスタンダード,その他製品,704,725,704,725,9600,6873400
7819-T,SHO-BI,東証1部,その他製品,411,412,409,412,6700,2750400
7820-T,ニホンフラッシュ,東証2部,その他製品,2050,2050,2001,2039,12100,24494000
7821-T,前田工繊,東証1部,その他製品,1477,1480,1451,1453,80900,118197400
7822-T,永大産業,東証1部,その他製品,613,613,602,604,78000,47357000
7823-T,アートネイチャー,東証1部,その他製品,2590,2687,2561,2672,96800,256032500
7825-T,ダンロップス,東証1部,その他製品,1236,1237,1222,1222,28500,35079000
7826-T,フルヤ金属,東証JQスタンダード,その他製品,2070,2120,2070,2092,4600,9632100
7827-T,オービス,東証JQスタンダード,その他製品,307,307,305,306,600,183800
7829-T,サマンサJP,東証マザーズ,その他製品,420,420,411,419,28400,11872200
7831-T,ウイルコHD,東証2部,その他製品,116,116,115,115,11000,1266000
7832-T,バンナムHD,東証1部,その他製品,2330,2336,2281,2296,1273300,2940734400
7833-T,IFIS,東証マザーズ,その他製品,375,375,366,373,8400,3092000
7834-T,マルマン,東証JQスタンダード,その他製品,145,148,143,148,11400,1639200
7835-T,ウィズ,東証JQスタンダード,その他製品,779,779,750,750,8100,6161000
7836-T,アビックス,東証JQスタンダード,その他製品,140,140,136,136,236600,32704600
7837-T,アールシーコア,東証JQスタンダード,その他製品,1197,1199,1197,1199,500,598900
7838-T,共立印刷,東証1部,その他製品,278,278,275,275,63000,17445300
7839-T,SHOEI,東証2部,その他製品,1330,1330,1320,1328,8800,11674200
7840-T,フラベッドH,東証1部,その他製品,188,189,187,188,142000,26713000
7841-T,遠藤製作,東証JQスタンダード,その他製品,387,395,385,386,6000,2326300
7844-T,マーベラス,東証1部,情報・通信業,716,783,701,769,3794500,2854676600
7846-T,パイロット,東証1部,その他製品,3430,3485,3410,3430,23000,79164500
7847-T,グラファイトD,東証JQスタンダード,その他製品,912,920,882,882,34600,31095300
7849-T,スターツ出版,東証JQスタンダード,情報・通信業,-,-,-,-,0,0
7850-T,総合商研,東証JQスタンダード,その他製品,-,-,-,-,0,0
7851-T,カワセCS,東証2部,その他製品,-,-,-,-,0,0
7853-T,YAMATO,東証マザーズ,その他製品,52,54,50,50,196600,10125800
7855-T,カーディナル,東証JQグロース,その他製品,520,522,490,522,7200,3634900
7856-T,萩原工業,東証2部,その他製品,1339,1340,1332,1340,8700,11638400
7857-T,セキ,東証JQスタンダード,その他製品,1460,1460,1460,1460,900,1314000
7858-T,小野産業,東証JQスタンダード,化学,134,134,133,133,2000,267000
7859-T,アルメディオ,東証2部,その他製品,171,171,170,170,3700,630400
7860-T,エイベックス,東証1部,情報・通信業,1907,1931,1892,1902,594500,1134408200
7861-T,東京リスマ,東証JQスタンダード,その他製品,640,640,629,631,9200,5820300
7862-T,トッパン･F,東証1部,その他製品,880,882,871,871,70500,61686300
7863-T,平賀,東証JQスタンダード,その他製品,359,360,344,360,45100,15822600
7864-T,フジシール,東証1部,その他製品,3570,3645,3545,3605,72600,261907500
7865-T,ピープル,東証JQスタンダード,その他製品,-,-,-,-,0,0
7867-T,タカラトミー,東証1部,その他製品,457,458,449,449,484000,218804700
7868-T,広済堂,東証1部,その他製品,484,484,476,478,13100,6289800
7869-T,日本フォーム,東証JQスタンダード,その他製品,310,310,297,297,7000,2110000
7871-T,フクビ,東証2部,化学,517,517,517,517,300,155100
7872-T,Aエステール,東証2部,その他製品,830,833,827,829,9400,7801100
7873-T,アーク,東証1部,その他製品,297,298,286,288,380700,110885900
7874-T,レック,東証1部,化学,1171,1180,1164,1170,10300,12059700
7877-T,永大化工,東証JQスタンダード,化学,-,-,-,-,0,0
7878-T,光彩工芸,東証JQスタンダード,その他製品,-,-,-,-,0,0
7879-T,ノダ,東証2部,その他製品,624,625,616,620,3100,1931100
7883-T,サンメッセ,東証JQスタンダード,その他製品,441,441,435,437,2100,920400
7885-T,タカノ,東証1部,その他製品,528,529,527,529,1700,898400
7886-T,ヤマト･インダ,東証JQスタンダード,化学,108,110,105,108,64000,6875000
7887-T,南海プライ,東証2部,その他製品,474,477,473,475,11000,5220000
7888-T,三光合成,東証JQスタンダード,化学,280,280,280,280,5000,1400000
7889-T,桑山,東証JQスタンダード,その他製品,579,579,565,565,700,399800
7891-T,日本ユピカ,東証JQスタンダード,化学,-,-,-,-,0,0
7893-T,プロネクサス,東証1部,その他製品,694,694,677,690,26400,18137300
7894-F,丸東産業,福証,化学,-,-,-,-,0,0
7895-T,中央化学,東証JQスタンダード,化学,485,485,484,485,700,339400
7896-T,セブン工,東証2部,その他製品,-,-,-,-,0,0
7897-T,ホクシン,東証1部,その他製品,148,150,147,150,11400,1694300
7898-T,ウッドワン,東証1部,その他製品,330,332,327,329,34000,11217000
7899-T,MICS化学,東証JQスタンダード,化学,261,261,257,257,1900,491000
7901-T,マツモト,東証JQスタンダード,その他製品,-,-,-,-,0,0
7902-T,ソノコム,東証JQスタンダード,その他製品,499,499,499,499,500,249500
7905-T,大建工,東証1部,その他製品,265,265,260,261,31000,8114000
7906-T,ヨネックス,東証2部,その他製品,682,683,668,675,46200,31317000
7908-T,KIMOTO,東証1部,化学,711,713,696,699,154100,108233700
7911-T,凸版印,東証1部,その他製品,763,768,755,760,2076000,1579059000
7912-T,大日印,東証1部,その他製品,1030,1036,1023,1029,1118000,1151986000
7913-T,図書印,東証1部,その他製品,449,454,440,442,1252000,559105000
7914-T,共同印,東証1部,その他製品,284,285,283,284,45000,12768000
7915-T,日写印,東証1部,その他製品,1470,1534,1460,1471,369400,552087400
7916-T,光村印,東証1部,その他製品,270,272,270,270,11000,2980000
7917-T,藤森工,東証1部,化学,2400,2400,2338,2339,49400,116927900
7918-T,ヴィアHD,東証JQスタンダード,小売業,875,877,871,875,5000,4377900
7919-T,野崎印,東証2部,その他製品,-,-,-,-,0,0
7920-T,三浦印,東証2部,その他製品,-,-,-,-,0,0
7921-T,宝印刷,東証1部,その他製品,748,751,744,749,21000,15714800
7922-T,三光産,東証JQスタンダード,その他製品,-,-,-,-,0,0
7923-T,トーイン,東証JQスタンダード,その他製品,-,-,-,-,0,0
7925-T,前澤化,東証1部,化学,1049,1049,1038,1040,4200,4373900
7927-T,ムトー精工,東証JQスタンダード,化学,647,648,647,647,2400,1553100
7928-T,旭化学,東証JQスタンダード,化学,490,490,490,490,2100,1029000
7932-T,ニッピ,東証JQスタンダード,その他製品,825,825,806,807,27000,21993000
7936-T,アシックス,東証1部,その他製品,2035,2071,1998,2025,1230600,2491130000
7937-T,ツツミ,東証1部,その他製品,2300,2313,2293,2296,6200,14275400
7938-T,リーガル,東証JQスタンダード,その他製品,323,323,321,322,293000,94477000
7939-T,研創,東証JQスタンダード,その他製品,290,290,290,290,3000,870000
7942-T,JSP,東証1部,化学,1522,1522,1508,1513,41200,62461800
7943-T,ニチハ,東証1部,ガラス土石,1267,1288,1261,1262,154700,196564000
7944-T,ローランド,東証1部,その他製品,1420,1436,1414,1421,107800,153773500
7946-T,光陽社,東証2部,その他製品,89,90,87,88,23000,2021000
7947-T,エフピコ,東証1部,化学,5800,5850,5760,5800,99600,578601000
7949-T,小松ウオル,東証1部,その他製品,2030,2030,1985,1989,12900,25825800
7951-T,ヤマハ,東証1部,その他製品,1414,1420,1390,1411,713900,1004526800
7952-T,河合楽,東証1部,その他製品,181,184,179,182,681000,123857000
7955-T,クリナップ,東証1部,その他製品,815,844,804,837,118300,97967600
7956-T,ピジョン,東証1部,その他製品,4675,4675,4580,4600,264300,1220720000
7957-T,フジコピア,東証2部,その他製品,171,174,170,170,4000,686000
7958-T,天馬,東証1部,化学,1316,1344,1297,1303,41600,54314100
7961-T,兼日農,東証1部,その他製品,165,166,164,165,258000,42521000
7962-T,キングジム,東証1部,その他製品,684,688,681,687,10400,7129800
7963-T,興研,東証JQスタンダード,その他製品,2816,2860,2760,2829,64300,181145000
7965-T,象印,東証2部,電気機器,339,339,335,337,38000,12856000
7966-T,リンテック,東証1部,その他製品,2000,2012,1981,2001,178200,356146300
7968-T,TASAKI,東証1部,その他製品,551,559,549,550,9800,5420500
7970-T,信越ポリ,東証1部,化学,374,376,372,373,59600,22281000
7971-T,東リ,東証1部,化学,208,208,204,204,18000,3691000
7972-T,イトーキ,東証1部,その他製品,624,633,615,631,124000,77716400
7974-T,任天堂,東証1部,その他製品,12875,12995,12415,12490,1327800,16725042500
7975-T,リヒトラブ,東証2部,その他製品,188,188,188,188,1000,188000
7976-T,菱鉛筆,東証1部,その他製品,2459,2485,2423,2473,28500,69923800
7979-T,松風,東証1部,精密機器,867,868,862,863,5200,4490300
7980-T,重松製,東証JQスタンダード,その他製品,964,980,943,967,226000,218478000
7981-T,タカラスタン,東証1部,その他製品,751,753,743,746,61000,45608000
7983-T,ミロク,東証2部,その他製品,278,278,269,269,5000,1357000
7984-T,コクヨ,東証1部,その他製品,714,716,706,711,135000,95942600
7985-T,ネポン,東証2部,金属製品,-,-,-,-,0,0
7986-T,キング工,東証JQスタンダード,その他製品,101,103,101,101,35000,3559000
7987-T,ナカバヤシ,東証1部,その他製品,210,211,208,211,59000,12372000
7988-T,ニフコ,東証1部,化学,2755,2798,2734,2773,124000,343449900
7989-T,ブラインド,東証2部,金属製品,508,510,507,510,8700,4423200
7990-T,グローブライ,東証1部,その他製品,144,144,142,144,431000,61608000
7991-T,マミヤOP,東証2部,機械,241,254,240,248,741000,184551000
79929-T,セーラーW,東証2部,その他製品,4,4,3,3,2530000,9842000
7992-T,セーラー,東証2部,その他製品,36,36,35,36,743000,26582000
7994-T,岡村製,東証1部,その他製品,842,842,832,838,70000,58670000
7995-T,日バルカー,東証1部,化学,282,283,280,282,52000,14649000
7997-T,くろ工,東証2部,その他製品,133,133,129,130,58000,7580000
7999-T,MUTOH-HD,東証1部,電気機器,514,520,510,513,448000,230234000
8001-F,伊藤忠,福証,卸売業,-,-,-,-,0,0
8001-S,伊藤忠,札証,卸売業,-,-,-,-,0,0
8001-T,伊藤忠,東証1部,卸売業,1270,1273,1254,1262,6293000,7956824900
8002-T,丸紅,東証1部,卸売業,723,724,714,718,12766000,9163887000
8005-T,スクロール,東証1部,小売業,295,298,293,298,17600,5207500
8006-T,ユアサフナ,東証2部,卸売業,268,268,266,266,41000,10944000
8007-T,高島,東証1部,卸売業,239,246,239,242,204000,49546000
8008-T,4℃HD,東証1部,小売業,1575,1581,1554,1568,58700,92259400
8011-T,三陽商,東証1部,繊維製品,288,288,285,287,216000,61860000
8012-T,長瀬産,東証1部,卸売業,1242,1258,1231,1240,108700,135275500
8013-T,ナイガイ,東証1部,繊維製品,83,85,83,84,1147000,95612000
8014-T,蝶理,東証1部,卸売業,1120,1122,1109,1116,13400,14942700
8015-T,豊通商,東証1部,卸売業,2522,2545,2495,2523,911000,2300534500
8016-T,オンワードHD,東証1部,繊維製品,722,722,710,712,768000,548723000
8018-T,三共興,東証1部,卸売業,369,379,369,379,138300,51980200
8020-T,兼松,東証1部,卸売業,162,164,160,162,2152000,348840000
8022-T,ミズノ,東証1部,その他製品,565,566,557,557,181000,101450000
8023-T,大興通,東証2部,卸売業,153,153,150,153,4000,609000
8025-T,ツカモト,東証1部,卸売業,146,147,145,145,56000,8169000
8028-T,Fマート,東証1部,小売業,4530,4555,4470,4485,323200,1455038500
8029-T,ルック,東証1部,繊維製品,270,270,265,268,296000,79248000
8030-T,中央魚,東証2部,卸売業,272,272,270,270,16000,4332000
8031-F,三井物,福証,卸売業,-,-,-,-,0,0
8031-S,三井物,札証,卸売業,-,-,-,-,0,0
8031-T,三井物,東証1部,卸売業,1565,1572,1549,1563,10289200,16068211200
8032-T,紙パル商,東証1部,卸売業,330,332,326,332,39000,12895000
8035-T,東エレク,東証1部,電気機器,5858,5875,5799,5840,1774700,10361441500
8036-T,日立ハイテク,東証1部,卸売業,2450,2497,2438,2480,229600,569209300
8037-T,カメイ,東証1部,卸売業,767,768,753,755,14800,11255700
8038-T,東都水,東証1部,卸売業,225,227,224,224,298000,67056000
8039-T,築地魚,東証2部,卸売業,145,146,145,145,22000,3204000
8040-T,東ソワール,東証2部,繊維製品,254,255,253,253,4000,1017000
8041-T,OUGHD,東証1部,卸売業,209,212,209,210,56000,11773000
8043-T,スターゼン,東証1部,卸売業,278,279,276,277,53000,14693000
8044-T,大都魚,東証2部,卸売業,135,135,134,134,14000,1881000
8045-T,横丸魚,東証JQスタンダード,卸売業,-,-,-,-,0,0
8046-T,丸藤パ,東証2部,卸売業,368,378,368,378,9000,3366000
8050-T,セイコーHD,東証1部,精密機器,428,432,425,427,1499000,643124000
8051-T,山善,東証1部,卸売業,599,602,591,593,56300,33563100
8052-T,椿本興,東証1部,卸売業,290,292,287,287,26000,7534000
8053-F,住友商,福証,卸売業,-,-,-,-,0,0
8053-T,住友商,東証1部,卸売業,1335,1349,1327,1340,6495000,8711742600
8056-T,日ユニシス,東証1部,情報・通信業,1194,1196,1176,1185,553300,655596300
8057-T,内田洋,東証1部,卸売業,292,293,291,292,122000,35649000
8058-T,三菱商,東証1部,卸売業,1975,1978,1956,1963,6372400,12520043700
8059-T,第一実,東証1部,卸売業,457,457,450,450,61000,27553000
8060-T,キヤノンMJ,東証1部,卸売業,1338,1348,1320,1335,100500,134280900
8061-T,西華産,東証1部,卸売業,249,250,247,249,83000,20619000
8065-T,佐藤商,東証1部,卸売業,694,698,690,692,8300,5752000
8066-T,三谷商,東証2部,卸売業,2015,2038,2015,2026,1000,2028600
8068-T,菱洋エレク,東証1部,卸売業,1131,1155,1128,1141,133400,152518600
8070-T,東京産,東証1部,卸売業,395,395,388,390,33100,12966200
8072-T,出版貿,東証JQスタンダード,卸売業,-,-,-,-,0,0
8073-T,MAGネットHD,東証JQスタンダード,その他金融業,113,114,112,113,5200,586200
8074-T,ユアサ商,東証1部,卸売業,210,211,209,210,310000,65112000
8075-T,神鋼商,東証1部,卸売業,209,210,208,208,61000,12748000
8077-T,小林産,東証1部,卸売業,290,300,281,294,36200,10550700
8078-T,阪和興,東証1部,卸売業,453,455,446,450,1581000,711367000
8079-T,正栄食,東証2部,卸売業,808,809,806,806,6600,5334000
8081-T,カナデン,東証1部,卸売業,700,707,700,707,8000,5607000
8084-T,菱電商,東証1部,卸売業,712,712,705,706,36000,25536000
8085-S,ナラサキ,札証,卸売業,-,-,-,-,0,0
8085-T,ナラサキ,東証2部,卸売業,310,312,300,302,118000,36204000
8086-T,ニプロ,東証1部,精密機器,902,905,896,896,464700,418626600
8087-T,フルサト,東証1部,卸売業,1123,1124,1107,1107,8500,9483700
8088-T,岩谷産,東証1部,卸売業,651,662,644,646,2169000,1415631000
8089-T,すてきN,東証1部,卸売業,220,221,214,215,48000,10472000
8090-T,昭光商,東証1部,卸売業,143,143,141,141,143000,20325000
8091-T,ニチモウ,東証1部,卸売業,185,186,184,186,42000,7775000
8093-T,極東貿,東証1部,卸売業,230,237,228,230,237000,54739000
8095-T,イワキ,東証1部,卸売業,198,210,198,201,154000,31419000
8096-T,兼松エレク,東証1部,情報・通信業,1363,1363,1354,1357,11500,15606400
8097-T,三愛石,東証1部,卸売業,544,544,528,531,81000,43380000
8098-T,稲畑産,東証1部,卸売業,1039,1055,1027,1049,142000,148018500
8101-T,GSIクレオス,東証1部,卸売業,157,157,153,153,372000,57611000
8103-T,明和産,東証1部,卸売業,365,370,362,366,56600,20693100
8104-S,クワザワ,札証,卸売業,452,456,450,454,4700,2123100
8105-T,堀田丸正,東証2部,卸売業,66,67,66,66,103000,6806000
8107-T,キムラタン,東証1部,繊維製品,10,11,10,10,11910000,119556000
8108-F,ヤマエ久,福証,卸売業,939,939,928,936,4100,3848100
8111-T,Gウイン,東証1部,繊維製品,474,475,465,467,28000,13145000
8113-T,ユニチャーム,東証1部,化学,5947,5955,5681,5690,1981100,11388414800
8114-T,デサント,東証1部,繊維製品,700,701,697,698,15000,10479000
8115-T,ムーンバット,東証2部,卸売業,206,207,205,205,23000,4735000
8117-T,中央自,東証2部,卸売業,703,705,700,700,38000,26695000
8118-T,キング,東証1部,繊維製品,450,453,449,449,4300,1939600
8119-T,三栄コポ,東証JQスタンダード,卸売業,2270,2290,2270,2290,500,1141900
8120-T,大木,東証JQスタンダード,卸売業,508,508,501,501,2800,1419000
8123-T,川辺,東証JQスタンダード,卸売業,158,158,156,156,8000,1250000
8125-T,ワキタ,東証1部,卸売業,1169,1171,1143,1143,189000,219179000
8127-T,ヤマトインタ,東証1部,繊維製品,435,436,433,435,11100,4825500
8129-T,東邦HD,東証1部,卸売業,2107,2125,2065,2095,268500,564314000
8130-T,サンゲツ,東証1部,卸売業,2475,2488,2444,2453,33400,82205200
8131-T,ミツウロコGHD,東証1部,卸売業,556,568,551,560,33900,19023800
8132-T,シナネン,東証1部,卸売業,407,414,407,410,50000,20534000
8133-T,エネクス,東証1部,卸売業,567,569,560,561,51000,28655800
8135-T,ゼット,東証2部,卸売業,117,117,115,115,4000,463000
8136-T,サンリオ,東証1部,卸売業,4010,4020,3930,3975,975400,3878006500
8137-T,サンワテクノス,東証1部,卸売業,861,861,853,855,12300,10530700
8138-T,三京化,東証2部,卸売業,231,232,229,231,35000,8059000
8139-T,ナガホリ,東証2部,卸売業,282,282,279,279,3400,952800
8140-T,リョーサン,東証1部,卸売業,2135,2148,2107,2125,52200,111161100
8141-T,新光商,東証1部,卸売業,900,915,895,908,16200,14681700
8142-F,トーホー,福証,卸売業,-,-,-,-,0,0
8142-T,トーホー,東証1部,卸売業,362,362,359,359,21000,7558000
8143-T,ラピーヌ,東証2部,繊維製品,104,104,104,104,20000,2080000
8144-T,電響社,東証2部,卸売業,583,583,583,583,1000,583000
8147-T,トミタ,東証JQスタンダード,卸売業,704,704,682,689,2400,1655900
8148-T,上原成,東証2部,卸売業,442,442,442,442,5000,2210000
8150-T,三信電,東証1部,卸売業,718,720,705,706,119700,85172300
8151-T,東陽テク,東証1部,卸売業,1014,1024,1007,1010,31700,32198200
8152-T,ソマール,東証2部,卸売業,213,213,213,213,2000,426000
8153-T,モスフード,東証1部,卸売業,2110,2112,2093,2093,64900,136358800
8154-T,加賀電,東証1部,卸売業,1276,1328,1273,1277,129100,168179600
8155-T,三益半,東証1部,金属製品,853,858,840,849,23900,20308700
8157-T,都築電,東証2部,卸売業,-,-,-,-,0,0
8158-T,ソーダニッカ,東証1部,卸売業,447,447,445,447,12000,5358000
8159-T,立花エレテ,東証1部,卸売業,1289,1329,1283,1306,168900,218841500
8160-T,木曽路,東証1部,小売業,1853,1861,1841,1841,67400,124563000
8163-T,サトRS,東証1部,小売業,774,774,766,768,31500,24260500
8165-T,千趣会,東証1部,小売業,805,805,792,798,33200,26541500
8166-T,タカキュー,東証1部,小売業,281,282,280,280,33200,9335300
8167-T,丸久,東証2部,小売業,1060,1060,1041,1042,900,940400
8168-T,ケーヨー,東証1部,小売業,452,453,450,451,98900,44638700
8170-T,アデランス,東証1部,その他製品,1122,1130,1112,1116,54100,60647100
8173-T,上新電,東証1部,小売業,796,796,788,790,30000,23736000
8174-T,日ガス,東証1部,小売業,1160,1188,1145,1178,33600,39440700
8175-F,ベスト電,福証,小売業,-,-,-,-,0,0
8175-T,ベスト電,東証1部,小売業,134,135,133,134,160100,21459400
8178-T,マルエツ,東証1部,小売業,375,375,368,368,170000,63175000
8179-F,ロイヤルHD,福証,小売業,-,-,-,-,0,0
8179-T,ロイヤルHD,東証1部,小売業,1430,1439,1422,1423,38000,54336900
8181-T,東天紅,東証1部,小売業,200,202,199,200,72000,14424000
8182-T,いなげや,東証1部,小売業,998,1001,993,994,16500,16462700
8184-T,島忠,東証1部,小売業,2214,2222,2170,2176,240100,524363000
8185-T,チヨダ,東証1部,小売業,1984,2007,1975,1985,118100,235406600
8186-T,大塚家,東証JQスタンダード,小売業,890,890,881,881,20800,18387600
8191-T,光製作,東証JQスタンダード,卸売業,-,-,-,-,0,0
8194-T,ライフコーポ,東証1部,小売業,1509,1529,1488,1490,7900,11868400
8196-T,カスミ,東証1部,小売業,674,677,666,674,109600,73780400
8198-T,MV東海,東証2部,小売業,1480,1493,1478,1493,24100,35773100
8200-F,リンガハット,福証,小売業,-,-,-,-,0,0
8200-T,リンガハット,東証1部,小売業,1457,1465,1445,1456,101900,148358500
8201-T,さが美,東証1部,小売業,102,102,101,101,21000,2126000
8202-T,ラオックス,東証2部,小売業,50,50,49,50,9366000,464251000
8203-F,MrMax,福証,小売業,-,-,-,-,0,0
8203-T,MrMax,東証1部,小売業,328,329,326,327,11700,3836100
8205-T,シャクリーGG,東証JQスタンダード,卸売業,3950,4110,3795,3900,41000,163125000
8207-T,テンアライド,東証1部,小売業,300,302,300,300,37300,11204800
8208-T,エンチョー,東証JQスタンダード,小売業,457,457,457,457,4000,1828000
8209-T,フレンドリー,東証2部,小売業,325,325,325,325,3000,975000
8214-T,AOKIHD,東証1部,小売業,1479,1485,1474,1474,840500,1242411800
8215-T,山形屋,東証JQスタンダード,小売業,161,167,161,161,16000,2607000
8217-T,オークワ,東証1部,小売業,853,853,846,852,19000,16146000
8218-T,コメリ,東証1部,小売業,2499,2528,2467,2472,217300,541092500
8219-T,青山商,東証1部,小売業,2577,2577,2516,2521,342700,869918200
8225-T,タカチホ,東証JQスタンダード,卸売業,164,164,164,164,6000,984000
8226-T,理経,東証2部,卸売業,180,180,177,178,61400,10976400
8227-T,しまむら,東証1部,小売業,9300,9390,9220,9240,156900,1457252000
8229-T,CFS,東証1部,小売業,421,424,420,421,15500,6550000
8230-F,はせがわ,福証,小売業,-,-,-,-,0,0
8230-T,はせがわ,東証1部,小売業,705,705,692,695,15300,10665600
8233-T,高島屋,東証1部,小売業,913,923,900,902,1682000,1526625000
8237-T,松屋,東証1部,小売業,951,955,923,949,96400,90878900
8242-T,H2Oリテイル,東証1部,小売業,756,762,747,750,603000,454862000
8244-T,近鉄百,東証1部,小売業,346,348,343,346,81000,27995000
8245-T,丸栄,東証1部,小売業,182,182,179,179,269000,48459000
8247-T,大和,東証2部,小売業,114,115,113,114,15000,1710000
8248-T,ニッセンHD,東証1部,小売業,419,424,414,420,66600,27938300
8249-T,テクノアソシエ,東証2部,卸売業,1098,1098,1087,1087,1600,1745500
8251-T,パルコ,東証1部,小売業,895,897,890,890,159700,142549600
8252-T,丸井G,東証1部,小売業,881,886,863,867,1208300,1052959300
8253-T,クレセゾン,東証1部,その他金融業,2283,2308,2256,2260,1096600,2488804400
8254-T,サイカ屋,東証2部,小売業,67,68,67,67,32000,2148000
8255-T,アクシアル,東証1部,小売業,1537,1539,1525,1533,4900,7509400
8256-T,プロルート,東証JQスタンダード,卸売業,111,112,110,110,81400,9026200
8257-T,山陽百,東証JQスタンダード,小売業,-,-,-,-,0,0
8260-F,井筒屋,福証,小売業,-,-,-,-,0,0
8260-T,井筒屋,東証1部,小売業,80,81,79,79,436000,34893000
8263-T,ダイエー,東証1部,小売業,305,312,301,309,1355750,417937950
8266-T,イズミヤ,東証1部,小売業,468,475,463,466,146000,68457000
8267-T,イオン,東証1部,小売業,1264,1272,1247,1247,4513900,5674338400
8270-T,ユニーGHD,東証1部,小売業,608,609,601,604,1030700,622430100
8273-T,イズミ,東証1部,小売業,3020,3050,2966,3005,175200,529020600
8274-T,東武ストア,東証1部,小売業,255,260,255,257,82000,21125000
8275-T,フォーバル,東証2部,卸売業,597,600,594,594,2300,1372400
8276-T,平和堂,東証1部,小売業,1400,1401,1376,1379,62000,86028800
8278-T,フジ,東証1部,小売業,1712,1727,1696,1716,19900,34080400
8279-T,ヤオコー,東証1部,小売業,4400,4470,4385,4435,13500,59908000
8281-T,ゼビオ,東証1部,小売業,1899,1899,1850,1855,149500,279611900
8282-T,ケーズHD,東証1部,小売業,2932,2950,2861,2865,675400,1947861200
8283-T,PALTAC,東証1部,卸売業,1359,1360,1335,1344,65500,88080800
8285-T,三谷産,東証2部,卸売業,202,202,202,202,1000,202000
8287-T,MV西日本,東証2部,小売業,1430,1432,1425,1430,16400,23428400
8289-T,OlympicG,東証1部,小売業,808,819,804,818,5900,4802800
8291-T,日産東HD,東証1部,小売業,378,381,378,378,47000,17818000
8298-T,ファミリー,東証JQスタンダード,小売業,515,515,509,509,2000,1024000
8301-T,日銀SC,東証JQスタンダード,銀行業,52000,52000,52000,52000,100,5200000
8303-T,新生銀,東証1部,銀行業,205,215,204,213,64606000,13603085000
8304-T,あおぞら,東証1部,銀行業,299,300,297,297,6604000,1970101000
8306-T,三菱UFJ,東証1部,銀行業,603,606,595,596,69692800,41837939400
8308-T,りそなHD,東証1部,銀行業,536,537,528,530,15384900,8196452400
8309-T,三住トラスト,東証1部,銀行業,494,498,489,490,13733000,6774721000
8316-T,三井住友,東証1部,銀行業,4691,4699,4616,4627,7788800,36265594400
8324-T,第四銀,東証1部,銀行業,352,356,348,349,583000,204924000
8325-T,北越銀,東証1部,銀行業,201,204,200,203,109000,22032000
8327-F,西日シ銀,福証,銀行業,-,-,-,-,0,0
8327-T,西日シ銀,東証1部,銀行業,245,247,242,243,1280000,312143000
8331-T,千葉銀,東証1部,銀行業,629,631,621,623,1372000,858085000
8332-T,横浜銀,東証1部,銀行業,526,526,517,520,3586000,1872687000
8333-T,常陽銀,東証1部,銀行業,495,500,489,491,793000,391731000
8334-T,群馬銀,東証1部,銀行業,545,549,538,539,571000,309619000
8336-T,武蔵銀,東証1部,銀行業,3225,3230,3175,3190,33200,106358500
8337-T,千葉興,東証1部,銀行業,663,663,651,655,58500,38451600
8338-T,筑波銀行,東証1部,銀行業,372,374,367,369,66200,24525000
8339-T,都民銀,東証1部,銀行業,1008,1023,1001,1006,70800,71375300
8341-S,七十七,札証,銀行業,-,-,-,-,0,0
8341-T,七十七,東証1部,銀行業,453,455,446,448,657000,295816000
8342-T,青森銀,東証1部,銀行業,271,273,270,270,96000,26065000
8343-T,秋田銀,東証1部,銀行業,259,261,256,258,93000,24030000
8344-T,山形銀,東証1部,銀行業,395,399,391,393,136000,53692000
8345-T,岩手銀,東証1部,銀行業,4360,4405,4330,4355,11500,50167500
8346-T,東邦銀,東証1部,銀行業,302,305,298,299,178000,53514000
8349-T,東北銀,東証1部,銀行業,150,151,149,150,52000,7788000
8350-T,みち銀,東証1部,銀行業,204,206,203,205,159000,32574000
