2014-03-04,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
8613-T,丸三証,東証1部,証券商品先物,833,841,824,839,408600,340687700
8614-T,東洋証,東証1部,証券商品先物,344,348,337,347,498000,171097000
8616-T,東海東京,東証1部,証券商品先物,834,856,824,853,1282800,1081750400
8617-T,光世証,東証1部,証券商品先物,236,242,236,241,253000,60564000
8622-T,水戸証,東証1部,証券商品先物,420,429,419,429,549000,233023000
8624-T,いちよし,東証1部,証券商品先物,1412,1442,1404,1433,157500,224969500
8625-T,高木証,東証2部,証券商品先物,326,334,325,332,187000,61712000
8628-T,松井証,東証1部,証券商品先物,1061,1081,1058,1074,1621800,1734912700
8630-T,NKSJHD,東証1部,保険業,2498,2566,2471,2520,1390600,3510028200
8634-T,JPMC,東証1部外国,銀行業,-,-,-,-,0,0
8648-T,バンクアメリカ,東証1部外国,銀行業,1650,1660,1640,1644,1550,2551880
8682-T,MSアジア,東証,その他金融業,-,-,-,-,0,0
8685-T,AIG,東証1部外国,保険業,4945,5050,4945,4970,830,4175375
8686-T,AFL,東証1部外国,保険業,6440,6500,6440,6500,4300,27745000
8692-T,だいこう,東証1部,証券商品先物,718,730,711,718,64500,46436400
8697-T,JPX,東証1部,その他金融業,2357,2415,2353,2406,2038300,4880129800
8698-T,マネックスG,東証1部,証券商品先物,399,403,397,400,4177500,1669592800
8699-T,澤田HD,東証JQスタンダード,証券商品先物,961,1002,960,993,48600,47790100
8700-T,丸八証券,東証JQスタンダード,証券商品先物,213,225,213,218,22000,4836000
8702-F,スターHD,福証,証券商品先物,-,-,-,-,0,0
8702-T,スターHD,東証JQスタンダード,証券商品先物,-,-,-,-,0,0
8703-T,KABU.COM,東証1部,証券商品先物,509,514,504,512,1030600,525054600
8704-T,トレイダーズ,東証JQスタンダード,証券商品先物,50,51,50,51,85500,4279100
8705-T,岡藤HD,東証JQスタンダード,証券商品先物,248,251,245,251,51200,12751600
8706-T,極東証券,東証1部,証券商品先物,1750,1766,1725,1759,215700,377729200
8707-T,岩井コスモ,東証1部,証券商品先物,1159,1183,1132,1169,104200,121184300
8708-T,アイザワ証,東証JQスタンダード,証券商品先物,762,775,762,771,105800,81343600
8709-T,インヴァスト,東証JQスタンダード,証券商品先物,1202,1226,1200,1212,3900,4713500
8710-T,Citi,東証1部外国,銀行業,4825,4880,4825,4860,1266,6147565
8711-T,FXPbyGMO,東証JQスタンダード,証券商品先物,470,470,470,470,100,47000
8713-T,フィデアHD,東証1部,銀行業,188,191,187,190,324500,61358200
8714-T,池田泉州,東証1部,銀行業,454,459,452,459,465200,212366600
8715-T,アニコムHD,東証マザーズ,保険業,956,972,935,953,71900,68279600
8718-T,JPNHD,東証JQスタンダード,その他金融業,565,565,564,565,900,508300
8720-T,ベンチャーB,東証,その他,2801,2801,2801,2801,20,56020
8721-T,ベンチャーRV,東証,その他,6200,6490,6200,6280,5200,32842400
8725-T,MS&AD,東証1部,保険業,2380,2447,2380,2406,1356500,3267122700
8728-T,M2J,東証1部,証券商品先物,1251,1311,1245,1289,108800,138413400
8729-T,ソニーFH,東証1部,保険業,1580,1612,1571,1602,1244900,1991405000
8732-T,マネパG,東証1部,証券商品先物,235,246,235,240,47200,11357100
8737-T,あかつき,東証2部,証券商品先物,1508,1550,1508,1535,78200,119694800
8739-T,スパークスG,東証JQスタンダード,証券商品先物,204,216,201,215,888700,185684100
8740-T,フジトミ,東証JQスタンダード,証券商品先物,225,225,215,223,2400,531200
8742-T,小林洋行,東証1部,証券商品先物,268,270,268,270,6800,1829000
8746-T,第一商品,東証JQスタンダード,証券商品先物,447,453,442,451,37300,16685600
8747-T,豊商事,東証JQスタンダード,証券商品先物,-,-,-,-,0,0
8750-T,第一生命,東証1部,保険業,1474,1514,1466,1505,4309300,6452273800
8766-T,東京海上,東証1部,保険業,2968,3057,2957,3010,2201500,6617329800
8767-T,ウェブクルー,東証マザーズ,保険業,800,804,773,786,89700,70917000
8769-T,ARM,東証JQスタンダード,保険業,1243,1272,1220,1226,80300,99768800
8771-T,Eギャランティ,東証1部,その他金融業,1965,1999,1946,1964,77800,152765500
8772-T,アサックス,東証1部,その他金融業,1262,1304,1262,1297,10300,13229700
8783-T,GFA,東証JQスタンダード,その他金融業,379,400,379,386,2800,1095300
8787-T,UCS,東証JQスタンダード,その他金融業,910,923,910,923,1300,1190800
8789-T,フィンテック,東証マザーズ,その他金融業,9020,9350,8340,8400,41771,366511200
8793-T,NECキャピ,東証1部,その他金融業,2216,2252,2191,2244,80500,179418200
8795-T,T＆DHD,東証1部,保険業,1234,1266,1220,1243,2634900,3275915400
8798-T,アドバンスク,東証JQスタンダード,保険業,1206,1206,1206,1206,100,120600
8801-T,三井不,東証1部,不動産業,2975,3086,2965,3044,4079000,12426128000
8802-T,菱地所,東証1部,不動産業,2384,2475,2376,2424,9187000,22385103000
8803-F,平和不,福証,不動産業,-,-,-,-,0,0
8803-S,平和不,札証,不動産業,-,-,-,-,0,0
8803-T,平和不,東証1部,不動産業,1472,1533,1471,1528,216700,328719100
8804-T,東建物,東証1部,不動産業,828,871,824,863,8693000,7468985000
8806-T,ダイビル,東証1部,不動産業,1028,1067,1028,1059,140900,148907000
8818-T,京阪神ビ,東証1部,不動産業,531,541,531,534,166700,89369400
8830-T,住友不,東証1部,不動産業,4075,4226,4052,4186,4358000,18202358000
8835-T,太平発,東証1部,卸売業,134,135,109,111,32965000,3818823000
8836-T,RISE,東証JQスタンダード,不動産業,63,79,63,76,2035300,148587900
8840-T,大京,東証1部,不動産業,222,227,219,221,6441000,1435232000
8841-T,テーオーシー,東証1部,不動産業,722,778,722,775,91400,70043400
8842-T,楽天地,東証1部,不動産業,467,474,466,473,32000,15043000
8844-T,コスモスイニシア,東証JQスタンダード,不動産業,469,479,466,478,33700,15999800
8848-T,レオパレス21,東証1部,不動産業,483,497,483,496,3931700,1929953800
8850-T,スターツ,東証JQスタンダード,不動産業,1339,1363,1329,1363,76500,102819000
8851-T,アーバンライフ,東証2部,不動産業,107,108,104,108,28000,2982000
8854-T,日住サ,東証2部,不動産業,204,205,204,204,7000,1430000
8860-T,フジ住,東証1部,不動産業,665,677,663,675,51400,34452500
8864-T,空港施設,東証1部,不動産業,719,755,719,752,48300,36008900
8869-T,明和地所,東証1部,不動産業,414,429,412,419,57500,24187600
8870-T,住不販売,東証1部,不動産業,2985,3095,2985,3080,60900,186679500
8871-T,ゴールドクレ,東証1部,不動産業,2105,2248,2105,2224,143200,316722600
8876-T,リロHLD,東証1部,サービス業,5470,5510,5400,5440,26300,143213000
8877-T,エスリード,東証1部,不動産業,1081,1105,1077,1100,50200,54631500
8881-T,日神不動,東証1部,不動産業,380,395,380,394,70100,27279100
8885-T,ラ･アトレ,東証JQグロース,不動産業,340,365,340,362,11900,4244400
8886-T,ウッドフレンス,東証JQスタンダード,不動産業,2045,2050,2045,2050,200,409500
8887-T,リベレステ,東証JQスタンダード,不動産業,634,640,634,640,7300,4646200
8889-T,アパマンショ,東証JQスタンダード,不動産業,6000,6250,6000,6100,3417,20897260
8890-T,レーサム,東証JQスタンダード,不動産業,108000,112700,108000,110000,5066,557003400
8891-T,エムジーホーム,東証2部,不動産業,986,990,985,985,400,394600
8892-T,日本エスコン,東証JQスタンダード,不動産業,136,143,136,142,186600,26130600
8893-T,新日建物,東証JQスタンダード,不動産業,51,54,51,54,1175600,62317200
8894-T,原弘産,東証2部,不動産業,52,56,52,55,2028600,110067700
8897-T,タカラレーベン,東証1部,不動産業,291,302,291,297,600000,178446200
8898-T,センチュリー21,東証JQスタンダード,不動産業,3850,3850,3815,3835,2300,8832500
8903-T,サンウッド,東証JQスタンダード,不動産業,615,622,613,615,7800,4815800
8904-T,サンヨーナゴヤ,東証1部,不動産業,1035,1067,1034,1067,21600,22698800
8905-T,イオンモール,東証1部,不動産業,2683,2749,2640,2727,782600,2132447100
8908-T,毎コムネット,東証JQスタンダード,不動産業,641,641,620,640,2000,1264200
8909-T,シノケンG,東証JQスタンダード,不動産業,1303,1330,1301,1320,31500,41433300
8912-T,エリアクエスト,東証マザーズ,不動産業,113,123,113,120,160500,18867200
8914-T,エリアリンク,東証マザーズ,不動産業,119,122,119,121,409200,49188900
8917-T,ファースト住,東証1部,不動産業,1322,1343,1321,1333,16300,21637300
8918-T,ランド,東証1部,不動産業,14,15,14,14,580500,8250000
8920-T,東祥,東証2部,サービス業,1770,1798,1752,1774,50100,88915000
8922-T,JAM,東証マザーズ,不動産業,80,89,80,87,822500,70287800
8923-T,トーセイ,東証1部,不動産業,621,649,620,634,580900,368059700
8925-T,アルデプロ,東証マザーズ,不動産業,163,184,158,164,22430300,3832912300
8927-T,明豊エンター,東証JQスタンダード,不動産業,114,116,112,115,53200,6112000
8928-T,穴吹興産,東証1部,不動産業,304,313,304,313,62000,19210000
8929-T,青山財産,東証マザーズ,不動産業,465,469,462,465,14400,6699700
8931-T,和田興産,東証JQスタンダード,不動産業,663,672,660,672,10800,7172700
8933-T,NTT都市,東証1部,不動産業,920,953,915,921,1639600,1526787900
8934-T,サンフロンティア,東証1部,不動産業,1214,1270,1206,1262,323300,403892800
8935-T,FJネクスト,東証1部,不動産業,505,514,503,514,29200,14833000
8938-T,ロジコム,東証JQグロース,不動産業,523,532,519,532,500,261300
8940-T,インテリックス,東証2部,不動産業,1031,1064,1031,1050,38400,40208400
8944-T,ランビジネス,東証1部,不動産業,380,396,380,396,33300,12871300
8945-T,社宅S,東証マザーズ,不動産業,616,624,611,616,3900,2407600
8946-T,陽光都市,東証JQスタンダード,不動産業,158,168,157,161,209700,34016000
8951-T,日本ビルF,東証,その他,571000,579000,571000,579000,2100,1208511000
8952-T,JRE,東証,その他,543000,549000,542000,549000,1595,869308000
8953-T,日本リテール,東証,その他,200000,201800,199500,201500,6605,1328901100
8954-T,オリックスJRE,東証,その他,124900,127400,124200,125900,14929,1868011000
8955-T,日本プラR,東証,その他,347500,350000,345000,346500,1306,452438000
8956-T,プレミア投,東証,その他,391500,393500,390000,393000,280,109630000
8957-T,東急RE,東証,その他,124300,125700,123100,125000,2201,274433200
8958-T,グロバルRE,東証,その他,689000,689000,685000,688000,228,156499000
8959-T,野村オフィス,東証,その他,430000,433500,429500,430000,2313,996444500
8960-T,ユナイテッドU,東証,その他,155000,155000,152100,154100,3615,555032400
8961-T,森トラストRE,東証,その他,831000,833000,820000,826000,922,762831000
8963-T,INV,東証,その他,18800,18800,18210,18600,4341,80205160
8964-T,フロンティアRE,東証,その他,542000,545000,537000,543000,734,396768000
8966-T,平和RE,東証,その他,81100,81100,79000,79600,1408,112536200
8967-T,日本ロジ,東証,その他,224500,226400,222000,224000,2141,479446600
8968-F,福岡リート,福証,その他,-,-,-,-,0,0
8968-T,福岡リート,東証,その他,169300,171400,169300,169700,496,84407400
8972-T,ケネディオフィ,東証,その他,498000,505000,495500,505000,1056,528229500
8973-T,積ハSI,東証,その他,527000,528000,524000,528000,249,130998000
8975-T,いちご,東証,その他,63800,64200,63700,64100,978,62532900
8976-T,大和オフィス,東証,その他,496000,496000,485000,487000,734,359216500
8977-T,阪急リート,東証,その他,537000,539000,532000,533000,207,110730000
8979-T,スターツPR,東証,その他,175700,175700,174000,175200,211,36955200
8982-T,TOPリート,東証,その他,470000,472000,467000,469500,281,131879000
8984-T,ハウスレジ,東証,その他,415500,418500,415000,417500,461,192035500
8985-T,JHR,東証,その他,49350,49450,48700,49250,4160,204544600
8986-T,日賃貸,東証,その他,65100,65200,64800,65100,4173,271232900
8987-T,Jエクセレント,東証,その他,126300,128700,125800,128600,3927,501590300
8995-T,誠建設,東証2部,不動産業,746,749,730,749,1900,1408500
8996-F,ハウスフリダム,福証QBoard,不動産業,-,-,-,-,0,0
8998-T,SBIライフ,東証マザーズ,不動産業,558,572,558,560,29200,16489500
8999-T,グランディ,東証1部,不動産業,320,325,318,324,36800,11816600
9001-T,東武,東証1部,陸運業,486,493,485,491,1589000,778937000
9003-T,相鉄HD,東証1部,陸運業,365,370,364,369,473000,174174000
9005-T,東急,東証1部,陸運業,612,628,612,625,3035000,1893434000
9006-T,京急,東証1部,陸運業,836,845,833,836,1375000,1151669000
9007-T,小田急,東証1部,陸運業,893,906,890,900,1195000,1075325000
9008-T,京王,東証1部,陸運業,708,715,702,710,958000,680802000
9009-T,京成,東証1部,陸運業,885,891,878,888,908000,804761000
9010-T,富士急,東証1部,陸運業,899,910,898,901,115000,103732000
9012-T,秩父鉄,東証JQスタンダード,陸運業,192,192,191,191,8000,1532000
9014-T,新京成,東証1部,陸運業,372,374,370,374,17000,6344000
9017-T,新潟交,東証2部,陸運業,198,199,198,198,13000,2575000
9020-T,JR東日本,東証1部,陸運業,7740,7877,7712,7836,744800,5825592200
9021-F,JR西日本,福証,陸運業,-,-,-,-,0,0
9021-T,JR西日本,東証1部,陸運業,4140,4179,4125,4163,511800,2129131400
9022-T,JR東海,東証1部,陸運業,11520,11790,11505,11735,263100,3077258500
9025-T,鴻池運輸,東証1部,陸運業,1419,1433,1398,1431,57300,81301500
9027-S,ロジネットJ,札証,陸運業,-,-,-,-,0,0
9028-T,ゼロ,東証2部,陸運業,642,665,642,650,3000,1946700
9029-T,ヒガシ21,東証2部,陸運業,539,540,539,540,400,215700
9031-F,西鉄,福証,陸運業,-,-,-,-,0,0
9031-T,西鉄,東証1部,陸運業,399,402,399,401,164000,65708000
9033-T,広電鉄,東証2部,陸運業,381,385,381,381,16000,6144000
9034-T,南総通運,東証JQスタンダード,陸運業,-,-,-,-,0,0
9035-F,第一交通,福証,陸運業,915,945,915,916,3900,3647100
9036-T,東部ネット,東証JQスタンダード,陸運業,781,781,781,781,100,78100
9037-T,ハマキョウ,東証1部,陸運業,2964,3020,2949,3015,13000,38827100
9039-T,サカイ引越,東証1部,陸運業,3505,3525,3505,3525,7200,25300000
9041-T,近鉄,東証1部,陸運業,363,368,361,365,3700000,1353729000
9042-T,阪急阪神,東証1部,陸運業,547,555,544,552,2050000,1129424000
9044-T,南海電,東証1部,陸運業,377,385,377,384,770000,294255000
9045-T,京阪電,東証1部,陸運業,395,402,395,402,358000,143282000
9046-T,神電鉄,東証1部,陸運業,338,338,334,337,29000,9754000
9047-T,名糖運輸,東証1部,陸運業,680,689,678,688,6600,4508400
9048-T,名鉄,東証1部,陸運業,307,311,307,309,3146000,972066000
9049-T,京福電,東証2部,陸運業,183,190,183,190,57000,10638000
9051-T,センコン物流,東証JQスタンダード,陸運業,-,-,-,-,0,0
9052-T,山陽電,東証1部,陸運業,414,418,413,417,60000,24890000
9055-T,アルプス物,東証2部,陸運業,1100,1100,1098,1098,1100,1208400
9056-T,ヒューテック,東証2部,陸運業,995,1000,995,1000,400,399500
9057-T,遠州トラック,東証JQスタンダード,陸運業,-,-,-,-,0,0
9058-T,トランコム,東証1部,倉庫運輸関連,3525,3590,3460,3585,48500,171598000
9059-T,カンダ,東証2部,陸運業,-,-,-,-,0,0
9060-T,日ロジテム,東証JQスタンダード,陸運業,305,305,305,305,1000,305000
9062-T,日通,東証1部,陸運業,472,479,471,475,1879000,892468000
9063-T,岡県運,東証2部,陸運業,163,163,163,163,1000,163000
9064-T,ヤマトHD,東証1部,陸運業,2100,2130,2094,2115,1864000,3940243300
9065-F,山九,福証,陸運業,-,-,-,-,0,0
9065-T,山九,東証1部,陸運業,437,448,435,441,1150000,507656000
9066-T,日新,東証1部,倉庫運輸関連,267,277,267,277,82000,22454000
9067-T,丸運,東証1部,陸運業,226,231,224,231,13100,2984900
9068-T,丸全運,東証1部,陸運業,321,331,321,330,53000,17343000
9069-T,センコー,東証1部,陸運業,492,502,492,501,155000,77086000
9070-T,トナミHD,東証1部,陸運業,196,200,196,200,29000,5743000
9072-T,日梱包,東証1部,陸運業,1766,1798,1758,1797,86400,154317300
9073-T,京極運,東証JQスタンダード,陸運業,-,-,-,-,0,0
9074-T,日石輸,東証1部,陸運業,235,236,231,235,23000,5379000
9075-T,福山運,東証1部,陸運業,583,586,575,578,357000,206824000
9076-T,セイノーHD,東証1部,陸運業,1002,1018,995,1015,694000,700767000
9081-T,神奈交,東証1部,陸運業,504,509,504,508,22000,11120000
9082-T,大和自,東証2部,陸運業,351,351,351,351,1000,351000
9083-T,神姫バス,東証2部,陸運業,-,-,-,-,0,0
9085-S,中央バス,札証,陸運業,-,-,-,-,0,0
9086-T,日立物,東証1部,陸運業,1630,1646,1605,1640,126400,206343200
9087-T,タカセ,東証JQスタンダード,陸運業,-,-,-,-,0,0
9101-T,郵船,東証1部,海運業,315,318,313,315,16790000,5295104000
9104-T,商船三井,東証1部,海運業,409,416,408,413,9056000,3733879000
9107-F,川崎船,福証,海運業,-,-,-,-,0,0
9107-T,川崎船,東証1部,海運業,220,225,219,224,9654000,2149796000
9110-T,ユナイテド海,東証1部,海運業,257,263,256,259,919000,237930000
9113-T,乾汽船,東証1部,海運業,329,338,329,335,119300,39841700
9115-T,明治海,東証1部,海運業,394,403,394,402,26100,10454700
9119-F,飯野海,福証,海運業,-,-,-,-,0,0
9119-T,飯野海,東証1部,海運業,504,515,500,512,234300,119436600
9127-T,玉井船,東証2部,海運業,143,146,141,144,70000,10086000
9130-T,共栄タ,東証1部,海運業,233,241,227,227,839000,196727000
9132-T,第一船,東証1部,海運業,93,95,92,95,593000,55815000
9133-T,東栄リファ,東証JQスタンダード,海運業,292,294,292,294,1300,380000
9171-T,栗林船,東証2部,海運業,310,310,310,310,1000,310000
9173-T,東海船,東証2部,海運業,180,180,178,178,4000,714000
9176-T,佐渡汽,東証JQスタンダード,海運業,253,255,250,251,1100,276900
9179-T,川崎近海,東証2部,海運業,290,294,290,294,11000,3198000
9180-T,新和内航,東証JQスタンダード,海運業,-,-,-,-,0,0
9193-T,東汽船,東証2部,倉庫運輸関連,-,-,-,-,0,0
9201-T,JAL,東証1部,空運業,5000,5090,4990,5090,707600,3573838000
9202-T,ANA,東証1部,空運業,223,227,222,227,10707000,2412870000
9204-T,スカイマーク,東証1部,空運業,332,335,330,334,378200,125594800
9206-T,SFJ,東証2部,空運業,1902,1921,1902,1921,1300,2485900
9232-T,パスコ,東証1部,空運業,441,450,441,444,42000,18682000
9233-T,アジア航,東証2部,空運業,-,-,-,-,0,0
9301-T,三菱倉,東証1部,倉庫運輸関連,1402,1417,1369,1379,1230000,1709237000
9302-T,三井倉,東証1部,倉庫運輸関連,401,410,401,409,381000,154962000
9303-T,住友倉,東証1部,倉庫運輸関連,504,518,504,513,834000,427385000
9304-T,渋沢倉,東証1部,倉庫運輸関連,340,349,338,348,65000,22441000
9305-T,ヤマタネ,東証1部,卸売業,156,159,156,159,575000,90595000
9306-T,東陽倉,東証1部,倉庫運輸関連,250,262,249,258,14000,3563000
9307-T,杉村倉,東証2部,倉庫運輸関連,238,238,238,238,1000,238000
9308-T,イヌイ倉庫,東証2部,倉庫運輸関連,880,893,880,887,12300,10903300
9310-T,トランシィ,東証1部,倉庫運輸関連,318,328,318,328,21000,6793000
9311-T,アサガミ,東証2部,倉庫運輸関連,434,434,433,433,3000,1301000
9312-T,ケイヒン,東証1部,倉庫運輸関連,149,151,148,151,44000,6582000
9313-T,丸八倉,東証2部,倉庫運輸関連,278,278,278,278,1000,278000
9317-T,オーナミ,東証2部,倉庫運輸関連,-,-,-,-,0,0
9318-T,AAH,東証2部,証券商品先物,14,15,14,14,684100,9670900
9319-T,中央倉,東証1部,倉庫運輸関連,860,876,856,874,10300,8936600
9320-T,三和倉,東証2部,倉庫運輸関連,227,227,227,227,1000,227000
9322-T,川西倉庫,東証2部,倉庫運輸関連,626,626,620,620,500,310800
9324-T,安田倉庫,東証1部,倉庫運輸関連,993,1025,993,1005,30200,30236900
9351-T,洋埠頭,東証1部,倉庫運輸関連,212,213,210,213,206000,43567000
9353-T,桜島埠,東証2部,倉庫運輸関連,122,123,122,123,4000,489000
9355-T,リンコー,東証2部,倉庫運輸関連,-,-,-,-,0,0
9358-T,宇徳,東証1部,倉庫運輸関連,357,365,355,365,17600,6330300
9360-T,鈴与シンワ,東証2部,倉庫運輸関連,179,179,179,179,2000,358000
9361-T,伏木運,東証2部,倉庫運輸関連,-,-,-,-,0,0
9362-T,兵機海,東証2部,倉庫運輸関連,137,138,137,138,2000,275000
9363-T,大運,東証2部,倉庫運輸関連,55,57,54,56,1085000,60786000
9364-T,上組,東証1部,倉庫運輸関連,944,964,941,956,771000,737075000
9365-T,トレーディア,東証2部,倉庫運輸関連,180,180,180,180,1000,180000
9366-T,サンリツ,東証1部,倉庫運輸関連,556,562,556,559,3200,1791700
9367-T,大東港,東証JQスタンダード,倉庫運輸関連,-,-,-,-,0,0
9368-T,キムラユニティー,東証1部,倉庫運輸関連,930,938,926,934,6500,6061100
9369-T,キユソー流通,東証1部,倉庫運輸関連,994,1002,993,1001,10100,10081900
9370-T,郵船ロジ,東証1部,倉庫運輸関連,1356,1380,1346,1376,51800,70914700
9373-T,ニッコウトラベ,東証2部,サービス業,213,217,213,213,2800,599300
9375-T,近鉄エクス,東証1部,倉庫運輸関連,4255,4390,4255,4370,46200,200666000
9376-T,ユーラシア,東証JQスタンダード,サービス業,60600,60600,60100,60100,13,782300
9377-T,エージーピー,東証JQスタンダード,倉庫運輸関連,-,-,-,-,0,0
9380-T,東海運,東証1部,倉庫運輸関連,266,267,264,267,18500,4915900
9381-T,AIT,東証1部,倉庫運輸関連,716,731,714,728,32100,23101200
9384-T,内外トランス,東証2部,倉庫運輸関連,1415,1415,1398,1405,1400,1971900
9385-T,ショーエイコーホ,東証JQグロース,化学,224,224,224,224,300,67200
9386-T,日コンセプト,東証JQスタンダード,倉庫運輸関連,1707,1719,1699,1701,7400,12613800
9399-T,新華HD,東証マザーズ外国,情報・通信業,729,730,698,727,3993,2837543
9401-T,TBSHD,東証1部,情報・通信業,1106,1154,1104,1147,270500,308556000
9404-T,日テレHD,東証1部,情報・通信業,1635,1678,1633,1675,462400,769663300
9405-T,朝日放,東証2部,情報・通信業,624,631,621,629,32000,20022300
9407-F,RKB,福証,情報・通信業,1200,1200,1200,1200,1000,1200000
9408-T,新潟放,東証JQスタンダード,情報・通信業,477,487,476,476,600,288200
9409-T,テレビ朝日,東証1部,情報・通信業,1880,1933,1870,1930,377100,721154000
9412-T,スカパーJ,東証1部,情報・通信業,509,522,507,518,466500,241345700
9413-T,テレ東HD,東証1部,情報・通信業,1622,1652,1607,1650,104900,172034500
9419-T,ワイヤレスG,東証マザーズ,情報・通信業,2810,2959,2805,2870,168000,484512900
9421-T,ネプロ,東証JQスタンダード,情報・通信業,514,535,514,535,1700,883200
9422-T,コネクシオ,東証1部,情報・通信業,801,829,801,827,65600,53674700
9423-T,フォーバルRS,東証JQスタンダード,情報・通信業,57,60,56,58,60100,3504200
9424-T,日本通信,東証JQスタンダード,情報・通信業,17190,17880,16960,17470,71052,1239694820
9425-T,日本テレホン,東証JQスタンダード,情報・通信業,560,580,552,571,10700,6047200
9428-T,クロップス,東証2部,情報・通信業,607,619,605,619,24100,14707100
9432-T,NTT,東証1部,情報・通信業,5629,5740,5588,5693,1475400,8383669300
9433-T,KDDI,東証1部,情報・通信業,6099,6109,6021,6095,1600400,9722451000
9435-T,光通信,東証1部,情報・通信業,8600,8610,8360,8440,277100,2347071000
9436-T,沖縄セルラー,東証JQスタンダード,情報・通信業,2681,2724,2675,2715,21800,58758200
9437-T,NTTドコモ,東証1部,情報・通信業,1648,1676,1646,1665,3256900,5417643200
9438-T,エムティーアイ,東証JQスタンダード,情報・通信業,1373,1401,1340,1361,48700,66428800
9439-T,MHグループ,東証JQスタンダード,サービス業,264,270,262,270,7300,1948000
9441-T,ベルパーク,東証JQスタンダード,情報・通信業,2501,2503,2501,2502,400,1000700
9444-T,トーシン,東証JQスタンダード,情報・通信業,580,583,577,580,1600,926700
9445-T,フォーバルTL,東証マザーズ,情報・通信業,326,331,325,331,4200,1379300
9446-T,エスケーアイ,東証JQスタンダード,情報・通信業,301,302,301,302,300,90400
9449-T,GMO,東証1部,情報・通信業,1100,1127,1097,1124,602000,673133100
9470-T,学研HD,東証1部,情報・通信業,270,277,270,276,109000,29679000
9474-F,ゼンリン,福証,情報・通信業,-,-,-,-,0,0
9474-T,ゼンリン,東証1部,情報・通信業,954,963,948,962,76200,72813100
9475-T,昭文社,東証1部,情報・通信業,703,710,700,710,18900,13323800
9476-T,中央経済,東証JQスタンダード,情報・通信業,400,402,400,400,1200,481000
9477-T,KADOKAWA,東証1部,情報・通信業,3300,3350,3290,3340,110900,368285500
9478-T,SEH&I,東証JQスタンダード,情報・通信業,162,167,161,165,97600,16043500
9479-T,インプレス,東証1部,情報・通信業,135,139,134,138,73300,10007300
9501-T,東電,東証1部,電気・ガス業,459,471,458,467,18748700,8741642600
9502-T,中部電,東証1部,電気・ガス業,1243,1291,1239,1289,1916700,2446948700
9503-T,関西電,東証1部,電気・ガス業,1147,1188,1139,1185,4614000,5423755100
9504-T,中国電,東証1部,電気・ガス業,1447,1514,1438,1513,1799400,2673306400
9505-T,北陸電,東証1部,電気・ガス業,1310,1334,1301,1333,456900,605809300
9506-T,東北電,東証1部,電気・ガス業,1202,1246,1192,1244,1778100,2192668300
9507-T,四国電,東証1部,電気・ガス業,1598,1667,1581,1652,1045600,1722649200
9508-F,九州電,福証,電気・ガス業,-,-,-,-,0,0
9508-T,九州電,東証1部,電気・ガス業,1317,1347,1308,1345,2112000,2821823100
9509-S,北海電,札証,電気・ガス業,-,-,-,-,0,0
9509-T,北海電,東証1部,電気・ガス業,1049,1080,1043,1077,1015800,1086004500
9511-F,沖縄電,福証,電気・ガス業,-,-,-,-,0,0
9511-T,沖縄電,東証1部,電気・ガス業,3385,3485,3355,3485,36300,125257500
9513-T,Jパワー,東証1部,電気・ガス業,3190,3240,3150,3240,495400,1597025500
9514-T,ファーストエスコ,東証マザーズ,電気・ガス業,1030,1085,1023,1048,339200,356957800
9531-T,東ガス,東証1部,電気・ガス業,511,518,508,509,8745000,4473626000
9532-T,大ガス,東証1部,電気・ガス業,422,427,421,423,5546000,2350962000
9533-T,邦ガス,東証1部,電気・ガス業,519,529,515,527,775000,407101000
9534-S,北ガス,札証,電気・ガス業,-,-,-,-,0,0
9534-T,北ガス,東証1部,電気・ガス業,285,288,284,288,50000,14319000
9535-T,広島ガス,東証2部,電気・ガス業,296,297,295,297,3600,1066000
9536-F,西ガス,福証,電気・ガス業,-,-,-,-,0,0
9536-T,西ガス,東証1部,電気・ガス業,243,246,242,246,87000,21269000
9537-T,北陸ガス,東証2部,電気・ガス業,284,284,284,284,2000,568000
9539-T,葉ガス,東証2部,電気・ガス業,-,-,-,-,0,0
9543-T,静ガス,東証1部,電気・ガス業,584,601,581,600,95600,56844800
9600-T,アイネット,東証1部,情報・通信業,752,774,751,764,19500,14885200
9601-F,松竹,福証,情報・通信業,-,-,-,-,0,0
9601-S,松竹,札証,情報・通信業,-,-,-,-,0,0
9601-T,松竹,東証1部,情報・通信業,849,864,844,862,257000,220134000
9602-F,東宝,福証,情報・通信業,-,-,-,-,0,0
9602-T,東宝,東証1部,情報・通信業,1975,2000,1956,1989,556300,1106232300
9603-T,エイチ･アイエス,東証1部,サービス業,5640,5690,5580,5650,168100,949154000
9605-T,東映,東証1部,情報・通信業,591,593,587,590,241000,142243000
9607-T,AOIPro.,東証1部,情報・通信業,650,654,645,649,12000,7780600
9608-T,福山コンサル,東証JQスタンダード,サービス業,400,400,395,395,1200,474600
9610-T,ウィルソンWLW,東証JQスタンダード,サービス業,312,319,312,316,5500,1731300
9612-T,ラックランド,東証2部,サービス業,683,683,676,676,2100,1433600
9613-T,NTTデータ,東証1部,情報・通信業,4045,4135,4035,4135,810400,3320423500
9616-T,共立メンテ,東証1部,サービス業,3565,3640,3550,3630,23100,83338500
