2014-03-05,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
8032-T,紙パル商,東証1部,卸売業,330,330,325,325,51000,16749000
8035-T,東エレク,東証1部,電気機器,5812,5893,5800,5875,835200,4906370700
8036-T,日立ハイテク,東証1部,卸売業,2474,2483,2453,2466,269000,664519700
8037-T,カメイ,東証1部,卸売業,744,755,740,750,12800,9569400
8038-T,東都水,東証1部,卸売業,223,225,221,222,141000,31483000
8039-T,築地魚,東証2部,卸売業,143,143,139,141,49000,6873000
8040-T,東ソワール,東証2部,繊維製品,-,-,-,-,0,0
8041-T,OUGHD,東証1部,卸売業,208,212,206,212,30000,6282000
8043-T,スターゼン,東証1部,卸売業,278,279,277,279,33000,9188000
8044-T,大都魚,東証2部,卸売業,136,136,133,133,9000,1207000
8045-T,横丸魚,東証JQスタンダード,卸売業,-,-,-,-,0,0
8046-T,丸藤パ,東証2部,卸売業,376,382,376,382,20000,7579000
8050-T,セイコーHD,東証1部,精密機器,425,426,419,421,879000,371551000
8051-T,山善,東証1部,卸売業,608,610,598,602,21200,12806300
8052-T,椿本興,東証1部,卸売業,288,290,286,286,23000,6629000
8053-F,住友商,福証,卸売業,-,-,-,-,0,0
8053-T,住友商,東証1部,卸売業,1365,1369,1358,1365,6007200,8194766900
8056-T,日ユニシス,東証1部,情報・通信業,1160,1172,1154,1159,273100,317173900
8057-T,内田洋,東証1部,卸売業,290,292,279,287,186000,52991000
8058-T,三菱商,東証1部,卸売業,1953,1965,1947,1947,5901200,11537371900
8059-T,第一実,東証1部,卸売業,458,458,452,455,50000,22806000
8060-T,キヤノンMJ,東証1部,卸売業,1337,1359,1321,1327,149100,199272100
8061-T,西華産,東証1部,卸売業,248,249,247,247,82000,20315000
8065-T,佐藤商,東証1部,卸売業,700,702,685,694,13900,9689900
8066-T,三谷商,東証2部,卸売業,2001,2084,2001,2067,8300,16928000
8068-T,菱洋エレク,東証1部,卸売業,1146,1149,1133,1142,68200,77751000
8070-T,東京産,東証1部,卸売業,394,394,389,393,27000,10581700
8072-T,出版貿,東証JQスタンダード,卸売業,142,142,140,141,7000,989000
8073-T,MAGネットHD,東証JQスタンダード,その他金融業,108,114,108,110,32100,3554100
8074-T,ユアサ商,東証1部,卸売業,213,214,209,210,461000,97517000
8075-T,神鋼商,東証1部,卸売業,209,210,207,208,239000,49912000
8077-T,小林産,東証1部,卸売業,304,311,304,308,7000,2151700
8078-T,阪和興,東証1部,卸売業,455,461,455,456,502000,229713000
8079-T,正栄食,東証2部,卸売業,808,808,804,807,2400,1935800
8081-T,カナデン,東証1部,卸売業,696,705,696,700,15000,10491000
8084-T,菱電商,東証1部,卸売業,706,708,704,704,8000,5640000
8085-S,ナラサキ,札証,卸売業,-,-,-,-,0,0
8085-T,ナラサキ,東証2部,卸売業,299,301,296,297,49000,14642000
8086-T,ニプロ,東証1部,精密機器,908,911,901,904,517900,469792900
8087-T,フルサト,東証1部,卸売業,1101,1114,1089,1094,21600,23744800
8088-T,岩谷産,東証1部,卸売業,646,648,628,629,1492000,949207000
8089-T,すてきN,東証1部,卸売業,224,224,220,220,34000,7524000
8090-T,昭光商,東証1部,卸売業,141,141,139,139,338000,47373000
8091-T,ニチモウ,東証1部,卸売業,186,186,184,184,39000,7225000
8093-T,極東貿,東証1部,卸売業,218,220,216,216,59000,12850000
8095-T,イワキ,東証1部,卸売業,197,199,195,195,41000,8074000
8096-T,兼松エレク,東証1部,情報・通信業,1370,1370,1354,1369,11200,15286300
8097-T,三愛石,東証1部,卸売業,514,520,504,504,81000,41394000
8098-T,稲畑産,東証1部,卸売業,1066,1072,1041,1056,191500,202191500
8101-T,GSIクレオス,東証1部,卸売業,151,152,149,150,251000,37602000
8103-T,明和産,東証1部,卸売業,373,373,366,372,76600,28393700
8104-S,クワザワ,札証,卸売業,451,451,439,439,5700,2525400
8105-T,堀田丸正,東証2部,卸売業,64,64,63,64,69000,4368000
8107-T,キムラタン,東証1部,繊維製品,10,11,10,11,18786000,188286000
8108-F,ヤマエ久,福証,卸売業,950,950,950,950,1300,1235000
8111-T,Gウイン,東証1部,繊維製品,488,490,479,486,26000,12646000
8113-T,ユニチャーム,東証1部,化学,5790,5810,5630,5659,947400,5396294900
8114-T,デサント,東証1部,繊維製品,703,703,691,696,16000,11172000
8115-T,ムーンバット,東証2部,卸売業,203,204,203,204,18000,3671000
8117-T,中央自,東証2部,卸売業,700,706,700,700,33000,23145000
8118-T,キング,東証1部,繊維製品,454,454,440,446,10700,4780200
8119-T,三栄コポ,東証JQスタンダード,卸売業,2290,2290,2290,2290,200,458000
8120-T,大木,東証JQスタンダード,卸売業,525,525,525,525,1300,682500
8123-T,川辺,東証JQスタンダード,卸売業,157,157,156,156,3000,470000
8125-T,ワキタ,東証1部,卸売業,1140,1168,1138,1166,150000,173312000
8127-T,ヤマトインタ,東証1部,繊維製品,436,438,435,437,13700,5980800
8129-T,東邦HD,東証1部,卸売業,2122,2168,2090,2124,233000,496602200
8130-T,サンゲツ,東証1部,卸売業,2547,2547,2516,2524,19900,50371500
8131-T,ミツウロコGHD,東証1部,卸売業,560,560,553,555,13200,7354200
8132-T,シナネン,東証1部,卸売業,415,417,412,416,58000,24070000
8133-T,エネクス,東証1部,卸売業,572,580,567,569,58000,33154600
8135-T,ゼット,東証2部,卸売業,114,114,112,113,6000,675000
8136-T,サンリオ,東証1部,卸売業,3895,3920,3805,3810,653700,2513533000
8137-T,サンワテクノス,東証1部,卸売業,852,860,848,855,15600,13346200
8138-T,三京化,東証2部,卸売業,-,-,-,-,0,0
8139-T,ナガホリ,東証2部,卸売業,281,282,277,278,11400,3183200
8140-T,リョーサン,東証1部,卸売業,2184,2184,2136,2141,91000,196044300
8141-T,新光商,東証1部,卸売業,964,965,950,954,24700,23642400
8142-F,トーホー,福証,卸売業,-,-,-,-,0,0
8142-T,トーホー,東証1部,卸売業,360,361,360,361,9000,3246000
8143-T,ラピーヌ,東証2部,繊維製品,101,102,100,101,40000,4038000
8144-T,電響社,東証2部,卸売業,575,577,575,577,6000,3452000
8147-T,トミタ,東証JQスタンダード,卸売業,700,708,699,708,2900,2033900
8148-T,上原成,東証2部,卸売業,437,437,437,437,2000,874000
8150-T,三信電,東証1部,卸売業,696,707,693,695,80200,56007800
8151-T,東陽テク,東証1部,卸売業,1020,1038,1016,1036,88100,90792200
8152-T,ソマール,東証2部,卸売業,213,213,213,213,1000,213000
8153-T,モスフード,東証1部,卸売業,2099,2117,2084,2098,58900,123547900
8154-T,加賀電,東証1部,卸売業,1309,1369,1309,1346,134400,180300700
8155-T,三益半,東証1部,金属製品,846,854,842,850,21700,18402000
8157-T,都築電,東証2部,卸売業,-,-,-,-,0,0
8158-T,ソーダニッカ,東証1部,卸売業,448,449,448,449,4000,1794000
8159-T,立花エレテ,東証1部,卸売業,1285,1300,1265,1281,55300,70967000
8160-T,木曽路,東証1部,小売業,1867,1886,1867,1871,49800,93465500
8163-T,サトRS,東証1部,小売業,772,773,766,768,34800,26831500
8165-T,千趣会,東証1部,小売業,796,796,783,788,27800,21930800
8166-T,タカキュー,東証1部,小売業,271,272,270,270,19600,5309000
8167-T,丸久,東証2部,小売業,1030,1035,1017,1017,1300,1329500
8168-T,ケーヨー,東証1部,小売業,452,453,449,449,49500,22319000
8170-T,アデランス,東証1部,その他製品,1122,1139,1120,1136,81700,92691500
8173-T,上新電,東証1部,小売業,788,794,787,791,12000,9487000
8174-T,日ガス,東証1部,小売業,1246,1260,1227,1253,96800,120337400
8175-F,ベスト電,福証,小売業,-,-,-,-,0,0
8175-T,ベスト電,東証1部,小売業,136,137,133,134,135200,18170100
8178-T,マルエツ,東証1部,小売業,361,362,357,358,54000,19401000
8179-F,ロイヤルHD,福証,小売業,-,-,-,-,0,0
8179-T,ロイヤルHD,東証1部,小売業,1439,1443,1411,1416,54600,77729000
8181-T,東天紅,東証1部,小売業,210,229,207,208,738000,158714000
8182-T,いなげや,東証1部,小売業,1013,1018,1007,1012,44300,44861900
8184-T,島忠,東証1部,小売業,2136,2213,2136,2195,394600,864789600
8185-T,チヨダ,東証1部,小売業,2026,2074,2011,2051,201500,412964800
8186-T,大塚家,東証JQスタンダード,小売業,879,885,877,881,14000,12317800
8191-T,光製作,東証JQスタンダード,卸売業,760,760,760,760,1000,760000
8194-T,ライフコーポ,東証1部,小売業,1475,1480,1439,1453,7200,10493600
8196-T,カスミ,東証1部,小売業,674,677,673,675,60600,40893100
8198-T,MV東海,東証2部,小売業,1412,1421,1412,1415,10000,14155400
8200-F,リンガハット,福証,小売業,-,-,-,-,0,0
8200-T,リンガハット,東証1部,小売業,1446,1447,1427,1431,44800,64321500
8201-T,さが美,東証1部,小売業,100,100,99,99,9000,896000
8202-T,ラオックス,東証2部,小売業,50,51,49,50,16741000,830596000
8203-F,MrMax,福証,小売業,-,-,-,-,0,0
8203-T,MrMax,東証1部,小売業,330,330,323,328,7800,2555000
8205-T,シャクリーGG,東証JQスタンダード,卸売業,3930,3970,3900,3900,21000,82385000
8207-T,テンアライド,東証1部,小売業,301,302,301,301,16700,5031800
8208-T,エンチョー,東証JQスタンダード,小売業,-,-,-,-,0,0
8209-T,フレンドリー,東証2部,小売業,328,328,327,328,7000,2294000
8214-T,AOKIHD,東証1部,小売業,1470,1472,1436,1444,1700900,2484499000
8215-T,山形屋,東証JQスタンダード,小売業,173,173,169,169,25000,4310000
8217-T,オークワ,東証1部,小売業,844,847,840,844,6000,5058000
8218-T,コメリ,東証1部,小売業,2549,2611,2521,2591,272000,705191100
8219-T,青山商,東証1部,小売業,2550,2607,2550,2603,618400,1601504000
8225-T,タカチホ,東証JQスタンダード,卸売業,155,155,155,155,2000,310000
8226-T,理経,東証2部,卸売業,174,176,173,174,39900,6937400
8227-T,しまむら,東証1部,小売業,9050,9140,9020,9050,89800,815401000
8229-T,CFS,東証1部,小売業,419,420,412,418,11700,4892700
8230-F,はせがわ,福証,小売業,-,-,-,-,0,0
8230-T,はせがわ,東証1部,小売業,700,706,694,696,16400,11471300
8233-T,高島屋,東証1部,小売業,898,912,894,902,2668000,2415698000
8237-T,松屋,東証1部,小売業,929,937,918,919,67600,62799000
8242-T,H2Oリテイル,東証1部,小売業,753,759,752,758,616000,466043000
8244-T,近鉄百,東証1部,小売業,342,345,342,343,44000,15134000
8245-T,丸栄,東証1部,小売業,177,181,174,179,94000,16633000
8247-T,大和,東証2部,小売業,115,115,113,113,8000,916000
8248-T,ニッセンHD,東証1部,小売業,414,417,412,412,50200,20811600
8249-T,テクノアソシエ,東証2部,卸売業,1100,1111,1100,1100,22600,24909100
8251-T,パルコ,東証1部,小売業,886,891,880,881,50100,44315600
8252-T,丸井G,東証1部,小売業,867,875,859,861,1173400,1016011700
8253-T,クレセゾン,東証1部,その他金融業,2245,2285,2233,2261,1580500,3573267500
8254-T,サイカ屋,東証2部,小売業,67,68,67,68,86000,5794000
8255-T,アクシアル,東証1部,小売業,1570,1570,1524,1558,8800,13693400
8256-T,プロルート,東証JQスタンダード,卸売業,110,110,107,108,97600,10562900
8257-T,山陽百,東証JQスタンダード,小売業,-,-,-,-,0,0
8260-F,井筒屋,福証,小売業,-,-,-,-,0,0
8260-T,井筒屋,東証1部,小売業,78,79,78,78,273000,21300000
8263-T,ダイエー,東証1部,小売業,315,317,309,312,729700,227811800
8266-T,イズミヤ,東証1部,小売業,469,472,467,472,131000,61610000
8267-T,イオン,東証1部,小売業,1214,1232,1212,1226,5035900,6157831400
8270-T,ユニーGHD,東証1部,小売業,610,624,610,624,2027700,1254319300
8273-T,イズミ,東証1部,小売業,3020,3030,2950,2968,78500,233871100
8274-T,東武ストア,東証1部,小売業,257,257,253,255,31000,7901000
8275-T,フォーバル,東証2部,卸売業,605,605,600,600,900,541000
8276-T,平和堂,東証1部,小売業,1397,1400,1378,1387,49700,69208800
8278-T,フジ,東証1部,小売業,1727,1736,1727,1729,19300,33376700
8279-T,ヤオコー,東証1部,小売業,4380,4445,4380,4415,4400,19433500
8281-T,ゼビオ,東証1部,小売業,1880,1889,1858,1863,121900,227920400
8282-T,ケーズHD,東証1部,小売業,2672,2731,2661,2670,569200,1528207000
8283-T,PALTAC,東証1部,卸売業,1365,1372,1344,1368,80400,109450000
8285-T,三谷産,東証2部,卸売業,-,-,-,-,0,0
8287-T,MV西日本,東証2部,小売業,1365,1379,1365,1368,4500,6157400
8289-T,OlympicG,東証1部,小売業,806,807,793,793,5300,4239700
8291-T,日産東HD,東証1部,小売業,380,382,377,379,44000,16705000
8298-T,ファミリー,東証JQスタンダード,小売業,506,510,506,510,4000,2030000
8301-T,日銀SC,東証JQスタンダード,銀行業,50800,51900,50800,51900,200,10270000
8303-T,新生銀,東証1部,銀行業,215,217,210,212,19840000,4225811000
8304-T,あおぞら,東証1部,銀行業,300,301,298,301,11112000,3331103000
8306-T,三菱UFJ,東証1部,銀行業,592,596,586,586,59391000,35104292900
8308-T,りそなHD,東証1部,銀行業,530,535,528,529,12840500,6817831000
8309-T,三住トラスト,東証1部,銀行業,486,488,483,483,20093000,9753993000
8316-T,三井住友,東証1部,銀行業,4595,4615,4544,4546,6983700,31985216800
8324-T,第四銀,東証1部,銀行業,358,363,357,358,364000,131109000
8325-T,北越銀,東証1部,銀行業,203,204,202,203,113000,22978000
8327-F,西日シ銀,福証,銀行業,-,-,-,-,0,0
8327-T,西日シ銀,東証1部,銀行業,248,249,244,245,798000,196618000
8331-T,千葉銀,東証1部,銀行業,624,635,623,626,2222000,1397774000
8332-T,横浜銀,東証1部,銀行業,519,524,516,518,3351000,1741772000
8333-T,常陽銀,東証1部,銀行業,500,503,491,492,756000,374993000
8334-T,群馬銀,東証1部,銀行業,545,554,542,543,1201000,657458000
8336-T,武蔵銀,東証1部,銀行業,3250,3310,3250,3260,35600,116587500
8337-T,千葉興,東証1部,銀行業,659,674,655,662,38100,25308600
8338-T,筑波銀行,東証1部,銀行業,381,384,377,380,86800,33043200
8339-T,都民銀,東証1部,銀行業,1040,1058,1037,1045,111200,116632700
8341-S,七十七,札証,銀行業,-,-,-,-,0,0
8341-T,七十七,東証1部,銀行業,460,469,456,458,875000,404440000
8342-T,青森銀,東証1部,銀行業,273,277,273,276,153000,42044000
8343-T,秋田銀,東証1部,銀行業,268,271,265,266,204000,54476000
8344-T,山形銀,東証1部,銀行業,401,408,397,399,106000,42612000
8345-T,岩手銀,東証1部,銀行業,4475,4495,4400,4410,17800,79126000
8346-T,東邦銀,東証1部,銀行業,307,310,306,307,117000,36019000
8349-T,東北銀,東証1部,銀行業,152,153,151,152,82000,12486000
8350-T,みち銀,東証1部,銀行業,204,205,204,204,36000,7350000
8354-F,ふくおか,福証,銀行業,-,-,-,-,0,0
8354-T,ふくおか,東証1部,銀行業,418,423,417,419,3089000,1298661000
8355-T,静岡銀,東証1部,銀行業,999,1009,997,1001,1275000,1277422000
8356-T,十六銀,東証1部,銀行業,339,344,337,337,291000,98806000
8358-T,スルガ銀,東証1部,銀行業,1764,1779,1726,1735,1023000,1785764000
8359-T,八十二,東証1部,銀行業,560,565,553,553,624000,348202000
8360-T,山梨銀,東証1部,銀行業,422,434,422,424,116000,49699000
8361-T,大垣銀,東証1部,銀行業,272,273,270,270,511000,138622000
8362-T,福井銀,東証1部,銀行業,241,243,241,241,96000,23217000
8363-T,北国銀,東証1部,銀行業,342,346,341,342,184000,63184000
8364-T,清水銀,東証1部,銀行業,2439,2459,2420,2421,9500,23192500
8366-T,滋賀銀,東証1部,銀行業,522,527,519,520,252000,131512000
8367-T,南都銀,東証1部,銀行業,361,364,350,351,302000,107368000
8368-T,百五銀,東証1部,銀行業,399,403,392,395,214000,85045000
8369-T,京都銀,東証1部,銀行業,809,818,805,813,731000,594533000
8370-T,紀陽銀行,東証1部,銀行業,1306,1318,1284,1286,69200,90055500
8374-T,三重銀,東証1部,銀行業,216,219,216,216,117000,25430000
8377-S,ほくほく,札証,銀行業,-,-,-,-,0,0
8377-T,ほくほく,東証1部,銀行業,192,194,189,191,3623000,693356000
8379-T,広島銀,東証1部,銀行業,403,407,400,403,716000,289775000
8381-T,山合銀,東証1部,銀行業,688,698,688,694,118000,82038000
8382-T,中国銀,東証1部,銀行業,1289,1307,1279,1283,288500,372206700
8383-T,鳥取銀,東証1部,銀行業,180,182,180,181,54000,9754000
8385-T,伊予銀,東証1部,銀行業,930,943,929,932,286900,268402600
8386-T,百十四,東証1部,銀行業,333,339,333,335,208000,69844000
8387-T,四国銀,東証1部,銀行業,215,218,213,214,195000,41875000
8388-T,阿波銀,東証1部,銀行業,505,509,501,502,168000,84894000
8390-F,鹿児銀,福証,銀行業,-,-,-,-,0,0
8390-T,鹿児銀,東証1部,銀行業,608,617,605,608,132000,80599000
8392-F,大分銀,福証,銀行業,-,-,-,-,0,0
8392-T,大分銀,東証1部,銀行業,370,377,370,373,60000,22424000
8393-F,宮崎銀,福証,銀行業,-,-,-,-,0,0
8393-T,宮崎銀,東証1部,銀行業,279,281,279,280,64000,17903000
8394-F,肥後銀,福証,銀行業,-,-,-,-,0,0
8394-T,肥後銀,東証1部,銀行業,522,534,522,527,176000,93270000
8395-F,佐賀銀,福証,銀行業,-,-,-,-,0,0
8395-T,佐賀銀,東証1部,銀行業,209,214,209,212,206000,43619000
8396-F,十八銀,福証,銀行業,-,-,-,-,0,0
8396-T,十八銀,東証1部,銀行業,216,218,215,215,120000,25931000
8397-F,沖縄銀,福証,銀行業,-,-,-,-,0,0
8397-T,沖縄銀,東証1部,銀行業,3940,3995,3910,3975,25300,100376500
8398-F,筑邦銀,福証,銀行業,212,212,211,212,9000,1905000
8399-F,琉球銀,福証,銀行業,-,-,-,-,0,0
8399-T,琉球銀,東証1部,銀行業,1280,1293,1273,1278,53700,68758200
8409-T,八千代銀,東証1部,銀行業,2700,2778,2700,2740,56700,156226300
8410-T,セブン銀行,東証1部,銀行業,374,379,370,371,3634100,1355678500
8411-T,みずほ,東証1部,銀行業,210,211,207,207,91385700,19116176500
8416-T,高知銀行,東証1部,銀行業,154,154,152,154,48000,7345000
8418-T,山口FG,東証1部,銀行業,909,911,897,899,403000,363756000
8421-T,信金中金PS,東証,その他,191400,192000,191400,192000,228,43741200
8423-T,アクリーティブ,東証1部,その他金融業,192,193,188,189,43900,8352800
8424-T,芙蓉リース,東証1部,その他金融業,3405,3415,3380,3400,59800,203577000
8425-T,興銀リース,東証1部,その他金融業,2559,2591,2543,2550,43500,111587600
8439-T,TC-Lease,東証1部,その他金融業,2931,2947,2896,2903,93800,273323100
8462-T,フューチャーVC,東証JQスタンダード,証券商品先物,145,147,128,134,114400,15496700
8473-T,SBI,東証1部,証券商品先物,1210,1229,1205,1213,4524400,5499053600
8508-T,Jトラスト,東証2部,その他金融業,1194,1194,1164,1167,409000,480599400
8511-T,日証金,東証1部,その他金融業,630,636,626,627,438600,276947700
8515-T,アイフル,東証1部,その他金融業,340,343,334,337,8718600,2943107300
8518-T,アジア投資,東証1部,証券商品先物,108,108,105,107,1059000,113195000
8519-T,ポケットC,東証1部,その他金融業,614,628,610,623,162500,101093600
8521-T,長野銀,東証1部,銀行業,181,182,181,181,54000,9782000
8522-T,名銀,東証1部,銀行業,350,355,348,349,191000,67203000
8524-S,北洋銀行,札証,銀行業,-,-,-,-,0,0
8524-T,北洋銀行,東証1部,銀行業,388,393,383,383,664600,256230300
8527-T,愛知銀,東証1部,銀行業,4770,4770,4705,4730,7700,36479000
8529-T,第三銀,東証1部,銀行業,169,169,166,166,340000,56963000
8530-T,中京銀,東証1部,銀行業,172,173,171,171,48000,8253000
8536-T,東日銀,東証1部,銀行業,251,253,249,250,117000,29349000
8537-T,大光銀,東証1部,銀行業,205,206,204,204,29000,5942000
8540-F,福中銀,福証,銀行業,311,311,311,311,4000,1244000
8541-T,愛媛銀,東証1部,銀行業,216,219,214,216,343000,74577000
8542-T,トマト銀,東証1部,銀行業,174,174,173,174,38000,6604000
8543-T,みなと銀,東証1部,銀行業,174,174,171,172,120000,20736000
8544-T,京葉銀,東証1部,銀行業,429,435,428,429,213000,91795000
8545-T,関西ア銀,東証1部,銀行業,115,117,115,116,592000,68445000
8550-T,栃木銀,東証1部,銀行業,375,380,375,379,55000,20784000
8551-T,北日銀,東証1部,銀行業,2646,2678,2611,2651,11100,29395500
8554-F,南日銀,福証,銀行業,167,167,167,167,28000,4676000
8558-T,東和銀,東証1部,銀行業,99,100,98,99,880000,87244000
8559-F,豊和銀,福証,銀行業,97,97,95,97,14000,1342000
8560-F,宮崎太,福証,銀行業,186,188,185,188,4000,744000
8562-T,福島銀,東証1部,銀行業,84,85,84,84,539000,45333000
8563-T,大東銀,東証1部,銀行業,105,106,103,104,265000,27758000
8566-T,リコーリース,東証1部,その他金融業,2744,2785,2735,2749,77200,212923800
8570-T,イオンFS,東証1部,その他金融業,2425,2443,2395,2423,1029600,2495700000
8572-T,アコム,東証1部,その他金融業,299,307,298,303,3391400,1028602100
8584-S,ジャックス,札証,その他金融業,-,-,-,-,0,0
8584-T,ジャックス,東証1部,その他金融業,437,446,436,437,769000,338975000
8585-T,オリコ,東証1部,その他金融業,204,205,202,203,3424000,696711100
8586-T,日立キャピ,東証1部,その他金融業,2500,2545,2496,2526,629600,1591418300
8589-T,アプラスF,東証1部,その他金融業,118,120,118,118,468600,55679700
8591-T,オリックス,東証1部,その他金融業,1525,1539,1513,1515,7250400,11056560800
8593-T,三菱Uリース,東証1部,その他金融業,532,535,527,530,1277200,677668000
8594-S,中道リース,札証,その他金融業,-,-,-,-,0,0
8595-T,ジャフコ,東証1部,証券商品先物,5220,5290,5150,5160,189400,983124000
8596-F,九州リース,福証,その他金融業,277,281,275,280,9000,2490000
8600-T,トモニHD,東証1部,銀行業,396,400,394,395,103700,41261100
8601-T,大和証G,東証1部,証券商品先物,931,937,925,926,9854000,9162279000
8604-T,野村HD,東証1部,証券商品先物,691,697,685,686,25865100,17880781300
8609-T,岡三,東証1部,証券商品先物,878,895,876,877,1141000,1010329000
8613-T,丸三証,東証1部,証券商品先物,857,863,848,849,305500,261518200
8614-T,東洋証,東証1部,証券商品先物,352,357,347,348,336000,118412000
8616-T,東海東京,東証1部,証券商品先物,875,891,871,874,1305300,1147559000
8617-T,光世証,東証1部,証券商品先物,242,244,239,240,272000,65715000
8622-T,水戸証,東証1部,証券商品先物,432,436,428,428,234000,101006000
8624-T,いちよし,東証1部,証券商品先物,1459,1470,1435,1440,146500,212738300
8625-T,高木証,東証2部,証券商品先物,338,340,334,335,141000,47584000
8628-T,松井証,東証1部,証券商品先物,1097,1103,1095,1100,1353000,1486448500
8630-T,NKSJHD,東証1部,保険業,2570,2577,2535,2550,1305200,3336065100
8634-T,JPMC,東証1部外国,銀行業,5500,5500,5500,5500,10,55000
8648-T,バンクアメリカ,東証1部外国,銀行業,1671,1702,1671,1691,3070,5204000
8682-T,MSアジア,東証,その他金融業,1640,1640,1640,1640,1600,2624000
8685-T,AIG,東証1部外国,保険業,5100,5120,5090,5110,1909,9745480
8686-T,AFL,東証1部外国,保険業,6600,6620,6600,6610,10950,72331000
8692-T,だいこう,東証1部,証券商品先物,733,740,724,732,61400,45030100
8697-T,JPX,東証1部,その他金融業,2470,2487,2435,2435,1268100,3120652900
8698-T,マネックスG,東証1部,証券商品先物,406,408,403,405,2747300,1114572700
8699-T,澤田HD,東証JQスタンダード,証券商品先物,1006,1029,1006,1026,63000,64213700
8700-T,丸八証券,東証JQスタンダード,証券商品先物,226,226,218,218,31000,6862000
8702-F,スターHD,福証,証券商品先物,-,-,-,-,0,0
8702-T,スターHD,東証JQスタンダード,証券商品先物,-,-,-,-,0,0
8703-T,KABU.COM,東証1部,証券商品先物,520,521,513,516,849000,438518500
8704-T,トレイダーズ,東証JQスタンダード,証券商品先物,52,53,51,51,114600,5967400
8705-T,岡藤HD,東証JQスタンダード,証券商品先物,254,262,254,256,37800,9729600
8706-T,極東証券,東証1部,証券商品先物,1782,1790,1760,1761,232100,411722700
8707-T,岩井コスモ,東証1部,証券商品先物,1192,1211,1151,1162,155600,182636400
8708-T,アイザワ証,東証JQスタンダード,証券商品先物,786,789,781,785,48100,37717800
8709-T,インヴァスト,東証JQスタンダード,証券商品先物,1242,1251,1200,1235,10900,13434000
8710-T,Citi,東証1部外国,銀行業,4985,4985,4905,4945,130,642625
8711-T,FXPbyGMO,東証JQスタンダード,証券商品先物,-,-,-,-,0,0
8713-T,フィデアHD,東証1部,銀行業,191,193,191,193,290100,55602600
8714-T,池田泉州,東証1部,銀行業,460,469,459,466,675800,314430900
8715-T,アニコムHD,東証マザーズ,保険業,968,999,965,990,82100,80765400
8718-T,JPNHD,東証JQスタンダード,その他金融業,560,565,556,564,1100,614700
8720-T,ベンチャーB,東証,その他,2820,2900,2820,2872,1980,5641920
8721-T,ベンチャーRV,東証,その他,6550,6580,6360,6560,4140,26807600
8725-T,MS&AD,東証1部,保険業,2449,2462,2420,2423,1168400,2853156800
8728-T,M2J,東証1部,証券商品先物,1304,1322,1297,1301,42800,55836200
8729-T,ソニーFH,東証1部,保険業,1621,1644,1596,1627,1276400,2082429400
8732-T,マネパG,東証1部,証券商品先物,241,246,240,242,16100,3882200
8737-T,あかつき,東証2部,証券商品先物,1570,1600,1536,1559,50600,79243700
8739-T,スパークスG,東証JQスタンダード,証券商品先物,219,225,218,224,667600,148052000
8740-T,フジトミ,東証JQスタンダード,証券商品先物,231,231,220,221,3600,810900
8742-T,小林洋行,東証1部,証券商品先物,273,273,271,272,7400,2013700
8746-T,第一商品,東証JQスタンダード,証券商品先物,452,457,449,451,9100,4121600
8747-T,豊商事,東証JQスタンダード,証券商品先物,306,306,306,306,4000,1224000
8750-T,第一生命,東証1部,保険業,1527,1543,1527,1534,3825100,5876186300
8766-T,東京海上,東証1部,保険業,3055,3065,3023,3045,1773200,5399591000
8767-T,ウェブクルー,東証マザーズ,保険業,787,799,787,795,42100,33399200
8769-T,ARM,東証JQスタンダード,保険業,1250,1526,1240,1526,640300,932477700
8771-T,Eギャランティ,東証1部,その他金融業,2010,2030,2000,2012,35500,71411200
8772-T,アサックス,東証1部,その他金融業,1304,1316,1293,1293,8000,10429100
8783-T,GFA,東証JQスタンダード,その他金融業,396,396,381,389,1300,502900
8787-T,UCS,東証JQスタンダード,その他金融業,924,924,911,924,1100,1013000
8789-T,フィンテック,東証マザーズ,その他金融業,8520,8640,8340,8410,41710,353411510
8793-T,NECキャピ,東証1部,その他金融業,2255,2278,2244,2250,106000,239380600
8795-T,T＆DHD,東証1部,保険業,1264,1298,1260,1291,2925400,3767296600
8798-T,アドバンスク,東証JQスタンダード,保険業,1207,1208,1206,1206,1000,1207100
8801-T,三井不,東証1部,不動産業,3150,3205,3140,3155,7333000,23266159000
8802-T,菱地所,東証1部,不動産業,2510,2566,2504,2549,11949000,30404337000
8803-F,平和不,福証,不動産業,-,-,-,-,0,0
8803-S,平和不,札証,不動産業,-,-,-,-,0,0
8803-T,平和不,東証1部,不動産業,1564,1597,1550,1588,322100,510077500
8804-T,東建物,東証1部,不動産業,883,897,877,881,15795000,14012756000
8806-T,ダイビル,東証1部,不動産業,1079,1095,1073,1085,213400,231503600
8818-T,京阪神ビ,東証1部,不動産業,540,548,539,545,112700,61326300
8830-T,住友不,東証1部,不動産業,4362,4380,4327,4334,4847000,21130063000
8835-T,太平発,東証1部,卸売業,110,113,110,110,5624000,625165000
8836-T,RISE,東証JQスタンダード,不動産業,76,78,73,73,329500,24788400
8840-T,大京,東証1部,不動産業,225,225,218,219,6865000,1518438000
8841-T,テーオーシー,東証1部,不動産業,786,817,777,781,93300,74243000
8842-T,楽天地,東証1部,不動産業,473,483,473,477,47000,22532000
8844-T,コスモスイニシア,東証JQスタンダード,不動産業,490,495,487,493,22800,11197800
