2014-03-03,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
8086-T,ニプロ,東証1部,精密機器,891,894,881,890,621300,551407600
8087-T,フルサト,東証1部,卸売業,1093,1093,1058,1073,16100,17255200
8088-T,岩谷産,東証1部,卸売業,645,647,629,647,1621000,1038404000
8089-T,すてきN,東証1部,卸売業,212,212,208,210,78000,16397000
8090-T,昭光商,東証1部,卸売業,141,141,138,141,308000,43051000
8091-T,ニチモウ,東証1部,卸売業,181,182,179,180,43000,7742000
8093-T,極東貿,東証1部,卸売業,221,221,215,217,96000,20802000
8095-T,イワキ,東証1部,卸売業,197,197,191,195,74000,14322000
8096-T,兼松エレク,東証1部,情報・通信業,1347,1349,1339,1347,14000,18809500
8097-T,三愛石,東証1部,卸売業,504,511,494,511,107000,53725000
8098-T,稲畑産,東証1部,卸売業,1023,1040,1008,1031,180400,184695900
8101-T,GSIクレオス,東証1部,卸売業,151,151,145,148,753000,110258000
8103-T,明和産,東証1部,卸売業,361,364,351,359,75400,27002500
8104-S,クワザワ,札証,卸売業,447,447,440,445,3000,1325600
8105-T,堀田丸正,東証2部,卸売業,65,65,63,64,44000,2806000
8107-T,キムラタン,東証1部,繊維製品,10,11,9,10,33627000,336014000
8108-F,ヤマエ久,福証,卸売業,930,930,925,925,2000,1859500
8111-T,Gウイン,東証1部,繊維製品,460,479,459,474,54000,25230000
8113-T,ユニチャーム,東証1部,化学,5702,5750,5607,5645,927100,5242939000
8114-T,デサント,東証1部,繊維製品,692,692,670,688,27000,18468000
8115-T,ムーンバット,東証2部,卸売業,203,205,203,204,28000,5697000
8117-T,中央自,東証2部,卸売業,697,697,690,697,15000,10387000
8118-T,キング,東証1部,繊維製品,449,449,438,443,5900,2615300
8119-T,三栄コポ,東証JQスタンダード,卸売業,2290,2290,2274,2290,1400,3200300
8120-T,大木,東証JQスタンダード,卸売業,525,525,525,525,100,52500
8123-T,川辺,東証JQスタンダード,卸売業,156,157,156,157,16000,2499000
8125-T,ワキタ,東証1部,卸売業,1128,1128,1095,1123,116000,128741000
8127-T,ヤマトインタ,東証1部,繊維製品,433,433,431,431,22500,9725900
8129-T,東邦HD,東証1部,卸売業,2068,2115,1997,2053,304200,622584900
8130-T,サンゲツ,東証1部,卸売業,2449,2481,2422,2469,36200,88695000
8131-T,ミツウロコGHD,東証1部,卸売業,545,554,527,540,37200,20218000
8132-T,シナネン,東証1部,卸売業,415,417,408,412,78000,32164000
8133-T,エネクス,東証1部,卸売業,575,577,565,570,57100,32574000
8135-T,ゼット,東証2部,卸売業,109,112,109,112,12000,1322000
8136-T,サンリオ,東証1部,卸売業,3830,3850,3775,3845,521900,1991160500
8137-T,サンワテクノス,東証1部,卸売業,850,850,830,838,20900,17514800
8138-T,三京化,東証2部,卸売業,232,235,232,234,6000,1400000
8139-T,ナガホリ,東証2部,卸売業,272,283,272,281,9500,2615700
8140-T,リョーサン,東証1部,卸売業,2122,2135,2076,2120,46400,97834700
8141-T,新光商,東証1部,卸売業,962,963,937,959,92700,88324000
8142-F,トーホー,福証,卸売業,-,-,-,-,0,0
8142-T,トーホー,東証1部,卸売業,358,363,357,359,23000,8287000
8143-T,ラピーヌ,東証2部,繊維製品,100,101,99,101,68000,6804000
8144-T,電響社,東証2部,卸売業,581,581,581,581,1000,581000
8147-T,トミタ,東証JQスタンダード,卸売業,702,708,694,708,6300,4432800
8148-T,上原成,東証2部,卸売業,435,440,435,440,5000,2182000
8150-T,三信電,東証1部,卸売業,703,720,688,697,163600,114415900
8151-T,東陽テク,東証1部,卸売業,1013,1013,994,1007,71700,71841800
8152-T,ソマール,東証2部,卸売業,208,212,207,212,5000,1047000
8153-T,モスフード,東証1部,卸売業,2067,2072,2051,2070,64400,132916400
8154-T,加賀電,東証1部,卸売業,1290,1294,1251,1282,91700,116585100
8155-T,三益半,東証1部,金属製品,835,838,816,832,28300,23414800
8157-T,都築電,東証2部,卸売業,469,469,469,469,1000,469000
8158-T,ソーダニッカ,東証1部,卸売業,446,447,445,447,11000,4908000
8159-T,立花エレテ,東証1部,卸売業,1313,1331,1302,1310,34900,45759400
8160-T,木曽路,東証1部,小売業,1842,1864,1838,1864,69000,127403100
8163-T,サトRS,東証1部,小売業,767,767,750,763,40800,30953500
8165-T,千趣会,東証1部,小売業,796,796,780,791,28500,22455100
8166-T,タカキュー,東証1部,小売業,270,271,269,270,34900,9428700
8167-T,丸久,東証2部,小売業,1025,1050,1010,1050,2300,2358500
8168-T,ケーヨー,東証1部,小売業,451,451,446,449,71000,31842200
8170-T,アデランス,東証1部,その他製品,1098,1102,1077,1100,59300,64799000
8173-T,上新電,東証1部,小売業,777,780,771,780,27000,20980000
8174-T,日ガス,東証1部,小売業,1169,1169,1138,1154,24900,28728700
8175-F,ベスト電,福証,小売業,-,-,-,-,0,0
8175-T,ベスト電,東証1部,小売業,133,135,131,134,170700,22623100
8178-T,マルエツ,東証1部,小売業,354,366,351,364,214000,76653000
8179-F,ロイヤルHD,福証,小売業,-,-,-,-,0,0
8179-T,ロイヤルHD,東証1部,小売業,1415,1415,1395,1404,66800,93706200
8181-T,東天紅,東証1部,小売業,198,199,196,199,13000,2570000
8182-T,いなげや,東証1部,小売業,1000,1004,996,1002,21400,21413300
8184-T,島忠,東証1部,小売業,2165,2219,2136,2175,165200,357897000
8185-T,チヨダ,東証1部,小売業,1971,1990,1925,1947,125600,243990900
8186-T,大塚家,東証JQスタンダード,小売業,887,887,876,880,23800,20948700
8191-T,光製作,東証JQスタンダード,卸売業,-,-,-,-,0,0
8194-T,ライフコーポ,東証1部,小売業,1530,1530,1425,1485,12800,19012500
8196-T,カスミ,東証1部,小売業,657,663,647,652,82200,53627800
8198-T,MV東海,東証2部,小売業,1451,1451,1422,1424,14100,20216000
8200-F,リンガハット,福証,小売業,-,-,-,-,0,0
8200-T,リンガハット,東証1部,小売業,1442,1455,1416,1424,74300,105911800
8201-T,さが美,東証1部,小売業,100,100,98,99,95000,9341000
8202-T,ラオックス,東証2部,小売業,48,48,46,46,10205000,476851000
8203-F,MrMax,福証,小売業,-,-,-,-,0,0
8203-T,MrMax,東証1部,小売業,320,320,316,319,12200,3880800
8205-T,シャクリーGG,東証JQスタンダード,卸売業,3900,3980,3820,3840,8000,31145000
8207-T,テンアライド,東証1部,小売業,301,301,299,301,34000,10210200
8208-T,エンチョー,東証JQスタンダード,小売業,453,453,453,453,1000,453000
8209-T,フレンドリー,東証2部,小売業,323,326,322,326,4000,1293000
8214-T,AOKIHD,東証1部,小売業,1456,1457,1424,1457,339900,491650700
8215-T,山形屋,東証JQスタンダード,小売業,160,168,160,164,17000,2752000
8217-T,オークワ,東証1部,小売業,855,855,825,833,28000,23463000
8218-T,コメリ,東証1部,小売業,2459,2534,2451,2506,313500,783800500
8219-T,青山商,東証1部,小売業,2485,2510,2453,2479,303500,750698200
8225-T,タカチホ,東証JQスタンダード,卸売業,153,157,153,157,7000,1092000
8226-T,理経,東証2部,卸売業,175,175,171,172,100900,17452600
8227-T,しまむら,東証1部,小売業,8950,9030,8880,8990,133700,1198993000
8229-T,CFS,東証1部,小売業,407,411,404,410,14400,5858500
8230-F,はせがわ,福証,小売業,-,-,-,-,0,0
8230-T,はせがわ,東証1部,小売業,697,697,682,684,17600,12147200
8233-T,高島屋,東証1部,小売業,879,882,863,879,1806000,1577119000
8237-T,松屋,東証1部,小売業,906,929,881,906,100100,89679000
8242-T,H2Oリテイル,東証1部,小売業,752,752,741,748,623000,465231000
8244-T,近鉄百,東証1部,小売業,334,340,331,339,107000,35865000
8245-T,丸栄,東証1部,小売業,168,171,164,171,240000,40225000
8247-T,大和,東証2部,小売業,113,115,112,115,14000,1589000
8248-T,ニッセンHD,東証1部,小売業,403,407,396,405,51900,20823100
8249-T,テクノアソシエ,東証2部,卸売業,1099,1099,1080,1098,4300,4665500
8251-T,パルコ,東証1部,小売業,875,887,861,869,114700,99514800
8252-T,丸井G,東証1部,小売業,830,839,818,835,864200,717615200
8253-T,クレセゾン,東証1部,その他金融業,2210,2218,2125,2148,2170100,4664181900
8254-T,サイカ屋,東証2部,小売業,66,67,66,66,52000,3445000
8255-T,アクシアル,東証1部,小売業,1530,1570,1521,1541,15700,24109100
8256-T,プロルート,東証JQスタンダード,卸売業,106,106,103,105,155000,16100700
8257-T,山陽百,東証JQスタンダード,小売業,-,-,-,-,0,0
8260-F,井筒屋,福証,小売業,-,-,-,-,0,0
8260-T,井筒屋,東証1部,小売業,78,78,77,78,622000,48269000
8263-T,ダイエー,東証1部,小売業,311,314,300,312,1288850,396414150
8266-T,イズミヤ,東証1部,小売業,466,466,450,465,144000,66592000
8267-T,イオン,東証1部,小売業,1230,1234,1201,1205,6105600,7379577500
8270-T,ユニーGHD,東証1部,小売業,604,607,597,605,1252100,753398300
8273-T,イズミ,東証1部,小売業,2928,2934,2867,2899,100300,289983100
8274-T,東武ストア,東証1部,小売業,257,257,254,254,25000,6392000
8275-T,フォーバル,東証2部,卸売業,598,607,592,607,8300,4960500
8276-T,平和堂,東証1部,小売業,1369,1399,1329,1353,73900,99648900
8278-T,フジ,東証1部,小売業,1714,1716,1690,1700,14800,25164500
8279-T,ヤオコー,東証1部,小売業,4355,4380,4355,4375,6500,28366000
8281-T,ゼビオ,東証1部,小売業,1825,1861,1802,1852,106300,195095500
8282-T,ケーズHD,東証1部,小売業,2780,2794,2720,2781,226500,625009900
8283-T,PALTAC,東証1部,卸売業,1331,1350,1313,1342,55700,74248800
8285-T,三谷産,東証2部,卸売業,203,203,200,200,12000,2413000
8287-T,MV西日本,東証2部,小売業,1400,1400,1376,1390,9500,13187800
8289-T,OlympicG,東証1部,小売業,786,786,757,763,6500,4989500
8291-T,日産東HD,東証1部,小売業,377,378,372,375,83000,31099000
8298-T,ファミリー,東証JQスタンダード,小売業,503,503,503,503,4000,2012000
8301-T,日銀SC,東証JQスタンダード,銀行業,52900,52900,51000,51100,400,20610000
8303-T,新生銀,東証1部,銀行業,209,210,203,209,15421000,3192488000
8304-T,あおぞら,東証1部,銀行業,295,297,293,296,13018000,3834208000
8306-T,三菱UFJ,東証1部,銀行業,579,590,573,588,76073800,44137600300
8308-T,りそなHD,東証1部,銀行業,524,525,510,522,20283600,10508292500
8309-T,三住トラスト,東証1部,銀行業,470,478,465,476,31757000,14944446000
8316-T,三井住友,東証1部,銀行業,4450,4506,4402,4494,11969500,53225959200
8324-T,第四銀,東証1部,銀行業,347,351,342,350,421000,146310000
8325-T,北越銀,東証1部,銀行業,200,200,197,200,148000,29368000
8327-F,西日シ銀,福証,銀行業,-,-,-,-,0,0
8327-T,西日シ銀,東証1部,銀行業,238,241,232,240,894000,212003000
8331-T,千葉銀,東証1部,銀行業,611,611,598,608,2313000,1397529000
8332-T,横浜銀,東証1部,銀行業,507,509,499,508,4773000,2404643000
8333-T,常陽銀,東証1部,銀行業,479,488,471,487,1493000,716432000
8334-T,群馬銀,東証1部,銀行業,530,530,514,528,721000,376822000
8336-T,武蔵銀,東証1部,銀行業,3150,3175,3090,3165,27900,87508000
8337-T,千葉興,東証1部,銀行業,646,649,633,646,53700,34456700
8338-T,筑波銀行,東証1部,銀行業,365,374,355,366,92300,33393600
8339-T,都民銀,東証1部,銀行業,1008,1027,991,1015,83800,84395400
8341-S,七十七,札証,銀行業,-,-,-,-,0,0
8341-T,七十七,東証1部,銀行業,442,447,431,445,947000,415834000
8342-T,青森銀,東証1部,銀行業,270,272,267,270,229000,61705000
8343-T,秋田銀,東証1部,銀行業,253,256,251,256,135000,34174000
8344-T,山形銀,東証1部,銀行業,386,389,378,389,108000,41517000
8345-T,岩手銀,東証1部,銀行業,4425,4425,4260,4325,15600,67586000
8346-T,東邦銀,東証1部,銀行業,298,299,291,298,151000,44713000
8349-T,東北銀,東証1部,銀行業,149,151,146,150,94000,13945000
8350-T,みち銀,東証1部,銀行業,202,202,201,202,87000,17531000
8354-F,ふくおか,福証,銀行業,-,-,-,-,0,0
8354-T,ふくおか,東証1部,銀行業,407,407,399,405,2592000,1045056000
8355-T,静岡銀,東証1部,銀行業,972,976,950,974,3227000,3124428000
8356-T,十六銀,東証1部,銀行業,334,335,323,331,579000,189874000
8358-T,スルガ銀,東証1部,銀行業,1791,1791,1732,1750,864000,1512001000
8359-T,八十二,東証1部,銀行業,536,543,527,542,670000,358668000
8360-T,山梨銀,東証1部,銀行業,413,418,408,417,103000,42522000
8361-T,大垣銀,東証1部,銀行業,267,267,264,266,791000,209766000
8362-T,福井銀,東証1部,銀行業,233,239,228,234,187000,43492000
8363-T,北国銀,東証1部,銀行業,333,336,328,334,266000,88195000
8364-T,清水銀,東証1部,銀行業,2415,2415,2371,2406,8300,19923500
8366-T,滋賀銀,東証1部,銀行業,504,512,498,512,206000,104272000
8367-T,南都銀,東証1部,銀行業,358,359,352,359,201000,71597000
8368-T,百五銀,東証1部,銀行業,382,389,377,388,243000,93164000
8369-T,京都銀,東証1部,銀行業,784,789,765,788,739000,576807000
8370-T,紀陽銀行,東証1部,銀行業,1258,1263,1232,1259,100400,125113800
8374-T,三重銀,東証1部,銀行業,215,215,211,213,81000,17236000
8377-S,ほくほく,札証,銀行業,-,-,-,-,0,0
8377-T,ほくほく,東証1部,銀行業,190,190,183,189,3481000,649523000
8379-T,広島銀,東証1部,銀行業,383,392,380,390,1007000,389317000
8381-T,山合銀,東証1部,銀行業,666,675,661,672,153000,102260000
8382-T,中国銀,東証1部,銀行業,1250,1267,1227,1263,471300,590203400
8383-T,鳥取銀,東証1部,銀行業,179,179,177,179,56000,9986000
8385-T,伊予銀,東証1部,銀行業,913,929,886,912,362300,327448800
8386-T,百十四,東証1部,銀行業,325,325,313,323,224000,71734000
8387-T,四国銀,東証1部,銀行業,213,213,210,212,155000,32776000
8388-T,阿波銀,東証1部,銀行業,502,502,491,496,271000,134004000
8390-F,鹿児銀,福証,銀行業,-,-,-,-,0,0
8390-T,鹿児銀,東証1部,銀行業,576,585,567,584,178000,102471000
8392-F,大分銀,福証,銀行業,-,-,-,-,0,0
8392-T,大分銀,東証1部,銀行業,360,360,351,360,151000,53736000
8393-F,宮崎銀,福証,銀行業,-,-,-,-,0,0
8393-T,宮崎銀,東証1部,銀行業,287,287,275,280,110000,30832000
8394-F,肥後銀,福証,銀行業,-,-,-,-,0,0
8394-T,肥後銀,東証1部,銀行業,506,513,495,512,216000,108950000
8395-F,佐賀銀,福証,銀行業,-,-,-,-,0,0
8395-T,佐賀銀,東証1部,銀行業,208,208,206,208,91000,18813000
8396-F,十八銀,福証,銀行業,-,-,-,-,0,0
8396-T,十八銀,東証1部,銀行業,214,214,211,213,125000,26588000
8397-F,沖縄銀,福証,銀行業,-,-,-,-,0,0
8397-T,沖縄銀,東証1部,銀行業,3850,3875,3780,3875,12100,46449000
8398-F,筑邦銀,福証,銀行業,209,209,209,209,1000,209000
8399-F,琉球銀,福証,銀行業,-,-,-,-,0,0
8399-T,琉球銀,東証1部,銀行業,1243,1265,1221,1249,64400,79838100
8409-T,八千代銀,東証1部,銀行業,2600,2634,2571,2623,28600,74375500
8410-T,セブン銀行,東証1部,銀行業,370,371,360,368,2953500,1082079900
8411-T,みずほ,東証1部,銀行業,207,208,205,208,76980600,15912620100
8416-T,高知銀行,東証1部,銀行業,157,157,151,151,67000,10189000
8418-T,山口FG,東証1部,銀行業,887,888,862,881,663000,580751000
8421-T,信金中金PS,東証,その他,194000,194000,191600,191900,197,37865000
8423-T,アクリーティブ,東証1部,その他金融業,192,192,181,189,161600,30160900
8424-T,芙蓉リース,東証1部,その他金融業,3395,3415,3315,3400,61800,208043500
8425-T,興銀リース,東証1部,その他金融業,2531,2551,2486,2544,84800,214117800
8439-T,TC-Lease,東証1部,その他金融業,2880,2891,2816,2877,143100,409616200
8462-T,フューチャーVC,東証JQスタンダード,証券商品先物,131,162,122,141,753600,111703200
8473-T,SBI,東証1部,証券商品先物,1177,1188,1151,1183,5996200,7000221100
8508-T,Jトラスト,東証2部,その他金融業,1127,1178,1105,1170,664900,762084900
8511-T,日証金,東証1部,その他金融業,634,640,615,624,592600,369297700
8515-T,アイフル,東証1部,その他金融業,315,335,313,333,16079000,5221364500
8518-T,アジア投資,東証1部,証券商品先物,104,104,102,103,959000,98863000
8519-T,ポケットC,東証1部,その他金融業,609,612,591,602,146000,87603300
8521-T,長野銀,東証1部,銀行業,183,183,180,182,81000,14686000
8522-T,名銀,東証1部,銀行業,336,342,329,341,201000,67661000
8524-S,北洋銀行,札証,銀行業,-,-,-,-,0,0
8524-T,北洋銀行,東証1部,銀行業,378,383,372,382,554600,209225500
8527-T,愛知銀,東証1部,銀行業,4580,4600,4460,4590,8100,36670500
8529-T,第三銀,東証1部,銀行業,166,167,165,167,149000,24709000
8530-T,中京銀,東証1部,銀行業,171,171,169,170,64000,10859000
8536-T,東日銀,東証1部,銀行業,255,255,248,250,177000,44435000
8537-T,大光銀,東証1部,銀行業,202,202,200,202,56000,11237000
8540-F,福中銀,福証,銀行業,-,-,-,-,0,0
8541-T,愛媛銀,東証1部,銀行業,214,215,210,212,181000,38390000
8542-T,トマト銀,東証1部,銀行業,168,172,165,172,79000,13292000
8543-T,みなと銀,東証1部,銀行業,167,169,165,168,189000,31579000
8544-T,京葉銀,東証1部,銀行業,422,422,412,422,320000,133666000
8545-T,関西ア銀,東証1部,銀行業,113,113,111,113,837000,93931000
8550-T,栃木銀,東証1部,銀行業,367,367,355,366,126000,45571000
8551-T,北日銀,東証1部,銀行業,2583,2625,2544,2622,7500,19380700
8554-F,南日銀,福証,銀行業,173,173,168,170,7000,1188000
8558-T,東和銀,東証1部,銀行業,98,98,96,97,985000,96063000
8559-F,豊和銀,福証,銀行業,99,99,95,96,24000,2298000
8560-F,宮崎太,福証,銀行業,186,186,185,185,5000,929000
8562-T,福島銀,東証1部,銀行業,82,84,81,84,1241000,102041000
8563-T,大東銀,東証1部,銀行業,102,103,100,103,646000,65525000
8566-T,リコーリース,東証1部,その他金融業,2664,2714,2656,2691,93500,250972600
8570-T,イオンFS,東証1部,その他金融業,2446,2453,2398,2440,1268300,3081355000
8572-T,アコム,東証1部,その他金融業,289,298,287,295,3677700,1074861500
8584-S,ジャックス,札証,その他金融業,-,-,-,-,0,0
8584-T,ジャックス,東証1部,その他金融業,420,427,409,423,787000,329014000
8585-T,オリコ,東証1部,その他金融業,200,203,193,202,9703600,1927028300
8586-T,日立キャピ,東証1部,その他金融業,2415,2422,2361,2396,207100,494979900
8589-T,アプラスF,東証1部,その他金融業,115,118,114,116,630600,72933200
8591-T,オリックス,東証1部,その他金融業,1475,1481,1453,1472,6487100,9526069200
8593-T,三菱Uリース,東証1部,その他金融業,511,521,506,519,1160100,596485400
8594-S,中道リース,札証,その他金融業,-,-,-,-,0,0
8595-T,ジャフコ,東証1部,証券商品先物,5200,5220,5100,5180,213200,1100488000
8596-F,九州リース,福証,その他金融業,283,283,280,280,6000,1683000
8600-T,トモニHD,東証1部,銀行業,383,389,375,387,149400,57088000
8601-T,大和証G,東証1部,証券商品先物,902,918,898,918,13107000,11877138000
8604-T,野村HD,東証1部,証券商品先物,677,685,669,684,36677700,24739149600
8609-T,岡三,東証1部,証券商品先物,854,869,838,866,1344000,1149466000
8613-T,丸三証,東証1部,証券商品先物,854,861,827,842,562200,471282900
8614-T,東洋証,東証1部,証券商品先物,347,349,340,348,357000,123339000
8616-T,東海東京,東証1部,証券商品先物,846,853,823,847,1917000,1606817900
8617-T,光世証,東証1部,証券商品先物,238,241,233,240,554000,131530000
8622-T,水戸証,東証1部,証券商品先物,423,429,413,428,317000,133133000
8624-T,いちよし,東証1部,証券商品先物,1441,1445,1400,1441,205000,292383700
8625-T,高木証,東証2部,証券商品先物,331,332,322,330,192000,62761000
8628-T,松井証,東証1部,証券商品先物,1090,1093,1061,1080,1821000,1959197900
8630-T,NKSJHD,東証1部,保険業,2554,2554,2468,2489,2241200,5586172800
8634-T,JPMC,東証1部外国,銀行業,5500,5500,5500,5500,20,110000
8648-T,バンクアメリカ,東証1部外国,銀行業,1665,1665,1650,1650,400,662200
8682-T,MSアジア,東証,その他金融業,1550,1550,1550,1550,1900,2945000
8685-T,AIG,東証1部外国,保険業,5000,5000,4970,4995,19,94515
8686-T,AFL,東証1部外国,保険業,6410,6450,6410,6440,3300,21170000
8692-T,だいこう,東証1部,証券商品先物,736,738,715,734,52100,37850200
8697-T,JPX,東証1部,その他金融業,2373,2396,2303,2392,1426300,3362375300
8698-T,マネックスG,東証1部,証券商品先物,410,413,398,403,4068700,1637483900
8699-T,澤田HD,東証JQスタンダード,証券商品先物,971,980,960,974,105200,102093400
8700-T,丸八証券,東証JQスタンダード,証券商品先物,219,219,211,217,66000,14215000
8702-F,スターHD,福証,証券商品先物,-,-,-,-,0,0
8702-T,スターHD,東証JQスタンダード,証券商品先物,364,369,364,364,78100,28428900
8703-T,KABU.COM,東証1部,証券商品先物,515,518,506,514,1077000,550209600
8704-T,トレイダーズ,東証JQスタンダード,証券商品先物,52,52,47,49,365500,17979500
8705-T,岡藤HD,東証JQスタンダード,証券商品先物,252,256,242,250,35500,8815300
8706-T,極東証券,東証1部,証券商品先物,1775,1777,1742,1768,293100,514436700
8707-T,岩井コスモ,東証1部,証券商品先物,1198,1198,1105,1163,199400,228884900
8708-T,アイザワ証,東証JQスタンダード,証券商品先物,777,777,754,771,78700,60404500
8709-T,インヴァスト,東証JQスタンダード,証券商品先物,1213,1240,1192,1212,12800,15424400
8710-T,Citi,東証1部外国,銀行業,4900,4900,4870,4885,397,1939465
8711-T,FXPbyGMO,東証JQスタンダード,証券商品先物,480,480,445,467,2700,1231500
8713-T,フィデアHD,東証1部,銀行業,187,188,183,188,292400,54434200
8714-T,池田泉州,東証1部,銀行業,454,457,447,454,417900,189123000
8715-T,アニコムHD,東証マザーズ,保険業,999,1000,940,971,70500,68434700
8718-T,JPNHD,東証JQスタンダード,その他金融業,570,575,555,571,1900,1070100
8720-T,ベンチャーB,東証,その他,2810,2810,2802,2802,80,224470
8721-T,ベンチャーRV,東証,その他,6660,6660,6010,6400,13820,87069800
8725-T,MS&AD,東証1部,保険業,2390,2413,2364,2404,1944800,4649225900
8728-T,M2J,東証1部,証券商品先物,1328,1328,1282,1292,61500,79758500
8729-T,ソニーFH,東証1部,保険業,1614,1637,1581,1605,2709700,4337268900
8732-T,マネパG,東証1部,証券商品先物,238,239,236,236,30900,7342100
8737-T,あかつき,東証2部,証券商品先物,1587,1589,1485,1548,72000,110023700
8739-T,スパークスG,東証JQスタンダード,証券商品先物,218,219,209,210,1112500,237760500
8740-T,フジトミ,東証JQスタンダード,証券商品先物,216,229,215,224,2200,482700
8742-T,小林洋行,東証1部,証券商品先物,269,272,268,270,12200,3284900
8746-T,第一商品,東証JQスタンダード,証券商品先物,450,450,443,447,15200,6790200
8747-T,豊商事,東証JQスタンダード,証券商品先物,-,-,-,-,0,0
8750-T,第一生命,東証1部,保険業,1470,1483,1450,1480,4511800,6620955200
8766-T,東京海上,東証1部,保険業,2992,3009,2950,3007,2198300,6562005800
8767-T,ウェブクルー,東証マザーズ,保険業,760,795,747,794,181000,139401300
8769-T,ARM,東証JQスタンダード,保険業,1191,1380,1151,1279,284500,362375500
8771-T,Eギャランティ,東証1部,その他金融業,1960,1989,1933,1978,87400,170896500
8772-T,アサックス,東証1部,その他金融業,1266,1293,1260,1276,20300,25843000
8783-T,GFA,東証JQスタンダード,その他金融業,371,385,370,376,4600,1731700
8787-T,UCS,東証JQスタンダード,その他金融業,923,923,910,919,1000,917600
8789-T,フィンテック,東証マザーズ,その他金融業,8900,9240,8470,9230,27261,239978320
8793-T,NECキャピ,東証1部,その他金融業,2194,2236,2146,2236,101100,222140400
8795-T,T＆DHD,東証1部,保険業,1230,1246,1206,1241,2654600,3263791900
8798-T,アドバンスク,東証JQスタンダード,保険業,1202,1209,1200,1206,1900,2284200
8801-T,三井不,東証1部,不動産業,2993,3014,2943,2981,4037000,12009447000
8802-T,菱地所,東証1部,不動産業,2353,2375,2314,2371,6881000,16144097000
8803-F,平和不,福証,不動産業,-,-,-,-,0,0
8803-S,平和不,札証,不動産業,-,-,-,-,0,0
8803-T,平和不,東証1部,不動産業,1480,1501,1451,1495,184300,272238300
8804-T,東建物,東証1部,不動産業,811,831,810,828,6812000,5595120000
8806-T,ダイビル,東証1部,不動産業,1020,1042,1019,1032,208500,214920900
8818-T,京阪神ビ,東証1部,不動産業,527,534,523,532,63500,33551700
8830-T,住友不,東証1部,不動産業,4039,4091,4006,4040,2177000,8779265000
8835-T,太平発,東証1部,卸売業,139,141,135,138,5859000,807052000
8836-T,RISE,東証JQスタンダード,不動産業,67,67,63,64,1174700,77472400
8840-T,大京,東証1部,不動産業,220,225,217,225,3724000,823316000
8841-T,テーオーシー,東証1部,不動産業,726,744,708,734,54400,39375900
8842-T,楽天地,東証1部,不動産業,464,468,463,464,23000,10683000
8844-T,コスモスイニシア,東証JQスタンダード,不動産業,479,480,463,471,45500,21383700
8848-T,レオパレス21,東証1部,不動産業,489,493,481,491,2813800,1373674300
8850-T,スターツ,東証JQスタンダード,不動産業,1373,1380,1345,1369,61500,84002000
8851-T,アーバンライフ,東証2部,不動産業,109,109,106,109,18000,1931000
8854-T,日住サ,東証2部,不動産業,208,208,204,204,11000,2266000
8860-T,フジ住,東証1部,不動産業,669,670,654,665,55900,37107200
8864-T,空港施設,東証1部,不動産業,745,745,721,729,83400,60909100
8869-T,明和地所,東証1部,不動産業,417,420,406,414,60600,25102600
8870-T,住不販売,東証1部,不動産業,3000,3035,2955,3030,43400,130301300
8871-T,ゴールドクレ,東証1部,不動産業,2185,2236,2101,2155,170300,364239300
8876-T,リロHLD,東証1部,サービス業,5470,5470,5330,5400,46100,248775000
8877-T,エスリード,東証1部,不動産業,1086,1087,1071,1081,51000,55100700
8881-T,日神不動,東証1部,不動産業,380,396,375,384,76200,29107600
8885-T,ラ･アトレ,東証JQグロース,不動産業,339,353,330,346,9600,3234200
8886-T,ウッドフレンス,東証JQスタンダード,不動産業,2060,2060,2003,2024,400,810700
8887-T,リベレステ,東証JQスタンダード,不動産業,641,641,631,638,14700,9363400
8889-T,アパマンショ,東証JQスタンダード,不動産業,6000,6200,5970,6150,2943,17820320
8890-T,レーサム,東証JQスタンダード,不動産業,110100,111700,108200,110800,2520,276498000
8891-T,エムジーホーム,東証2部,不動産業,993,993,990,991,1200,1189900
8892-T,日本エスコン,東証JQスタンダード,不動産業,140,140,138,139,197000,27347300
8893-T,新日建物,東証JQスタンダード,不動産業,53,54,49,52,1545300,79265200
8894-T,原弘産,東証2部,不動産業,52,53,50,51,1466400,74950100
8897-T,タカラレーベン,東証1部,不動産業,297,297,291,292,1154700,338796500
8898-T,センチュリー21,東証JQスタンダード,不動産業,3850,3870,3830,3830,2300,8833500
8903-T,サンウッド,東証JQスタンダード,不動産業,616,620,612,619,3300,2029100
8904-T,サンヨーナゴヤ,東証1部,不動産業,1045,1045,1027,1039,34000,35172800
8905-T,イオンモール,東証1部,不動産業,2775,2781,2692,2733,748800,2043154100
8908-T,毎コムネット,東証JQスタンダード,不動産業,651,651,636,646,2100,1350100
8909-T,シノケンG,東証JQスタンダード,不動産業,1340,1347,1310,1333,24700,32690500
8912-T,エリアクエスト,東証マザーズ,不動産業,116,117,111,116,222200,25306300
8914-T,エリアリンク,東証マザーズ,不動産業,118,121,115,121,942500,110685900
8917-T,ファースト住,東証1部,不動産業,1367,1367,1322,1339,7200,9632300
8918-T,ランド,東証1部,不動産業,14,15,14,14,827100,11635800
8920-T,東祥,東証2部,サービス業,1783,1793,1760,1793,37000,65796900
8922-T,JAM,東証マザーズ,不動産業,85,85,78,81,1105600,89346800
