2014-03-10,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
8628-T,松井証,東証1部,証券商品先物,1123,1134,1118,1121,1095800,1231346100
8630-T,NKSJHD,東証1部,保険業,2655,2659,2597,2623,723500,1899118100
8634-T,JPMC,東証1部外国,銀行業,6100,6100,6100,6100,10,61000
8648-T,バンクアメリカ,東証1部外国,銀行業,1798,1798,1770,1789,410,732630
8682-T,MSアジア,東証,その他金融業,-,-,-,-,0,0
8685-T,AIG,東証1部外国,保険業,5240,5280,5240,5270,85,445580
8686-T,AFL,東証1部外国,保険業,6710,6740,6710,6720,7800,52370000
8692-T,だいこう,東証1部,証券商品先物,755,760,747,750,58700,44140000
8697-T,JPX,東証1部,その他金融業,2557,2564,2522,2541,966900,2455679900
8698-T,マネックスG,東証1部,証券商品先物,430,433,426,428,1875300,805143400
8699-T,澤田HD,東証JQスタンダード,証券商品先物,1025,1032,1020,1021,17400,17835500
8700-T,丸八証券,東証JQスタンダード,証券商品先物,226,226,224,226,16000,3607000
8702-F,スターHD,福証,証券商品先物,-,-,-,-,0,0
8702-T,スターHD,東証JQスタンダード,証券商品先物,360,360,360,360,2000,720000
8703-T,KABU.COM,東証1部,証券商品先物,531,534,523,526,846800,447443000
8704-T,トレイダーズ,東証JQスタンダード,証券商品先物,52,52,51,52,162400,8443800
8705-T,岡藤HD,東証JQスタンダード,証券商品先物,264,268,263,267,12900,3421200
8706-T,極東証券,東証1部,証券商品先物,1877,1889,1846,1881,324400,607296600
8707-T,岩井コスモ,東証1部,証券商品先物,1210,1220,1187,1201,73600,88510500
8708-T,アイザワ証,東証JQスタンダード,証券商品先物,807,807,796,800,54500,43718900
8709-T,インヴァスト,東証JQスタンダード,証券商品先物,1330,1377,1304,1347,58200,78447900
8710-T,Citi,東証1部外国,銀行業,5060,5110,5060,5080,1880,9580530
8711-T,FXPbyGMO,東証JQスタンダード,証券商品先物,481,481,480,480,1600,769500
8713-T,フィデアHD,東証1部,銀行業,192,196,191,194,196800,37917900
8714-T,池田泉州,東証1部,銀行業,473,474,471,471,296500,140061400
8715-T,アニコムHD,東証マザーズ,保険業,929,930,882,883,220900,198584600
8718-T,JPNHD,東証JQスタンダード,その他金融業,552,552,552,552,100,55200
8720-T,ベンチャーB,東証,その他,2890,2890,2801,2801,770,2166300
8721-T,ベンチャーRV,東証,その他,7160,8280,7160,8080,14410,113642400
8725-T,MS&AD,東証1部,保険業,2465,2483,2433,2449,1086800,2664965700
8728-T,M2J,東証1部,証券商品先物,1315,1334,1296,1300,27200,35520000
8729-T,ソニーFH,東証1部,保険業,1635,1665,1629,1638,1272600,2085271000
8732-T,マネパG,東証1部,証券商品先物,241,248,241,244,15800,3857400
8737-T,あかつき,東証2部,証券商品先物,770,775,763,767,88600,67934000
8739-T,スパークスG,東証JQスタンダード,証券商品先物,227,230,223,223,337300,76182900
8740-T,フジトミ,東証JQスタンダード,証券商品先物,232,232,229,232,1400,323700
8742-T,小林洋行,東証1部,証券商品先物,278,282,276,278,10300,2863300
8746-T,第一商品,東証JQスタンダード,証券商品先物,455,459,450,458,33100,15040300
8747-T,豊商事,東証JQスタンダード,証券商品先物,312,313,312,312,3000,937000
8750-T,第一生命,東証1部,保険業,1541,1558,1511,1517,4888200,7447020200
8766-T,東京海上,東証1部,保険業,3048,3062,3016,3032,1821300,5528038200
8767-T,ウェブクルー,東証マザーズ,保険業,790,790,781,785,15400,12081600
8769-T,ARM,東証JQスタンダード,保険業,1538,1577,1448,1448,101900,151939300
8771-T,Eギャランティ,東証1部,その他金融業,2060,2066,2026,2037,25400,51934800
8772-T,アサックス,東証1部,その他金融業,1307,1313,1300,1305,4300,5605800
8783-T,GFA,東証JQスタンダード,その他金融業,375,385,374,377,10200,3838300
8787-T,UCS,東証JQスタンダード,その他金融業,940,954,939,945,26600,25112400
8789-T,フィンテック,東証マザーズ,その他金融業,8700,9500,8640,8880,45447,412234450
8793-T,NECキャピ,東証1部,その他金融業,2320,2333,2276,2284,97600,224013200
8795-T,T＆DHD,東証1部,保険業,1315,1330,1298,1305,2362900,3092809200
8798-T,アドバンスク,東証JQスタンダード,保険業,1218,1218,1210,1218,1200,1458600
8801-T,三井不,東証1部,不動産業,3317,3339,3231,3250,3637000,11883632000
8802-T,菱地所,東証1部,不動産業,2602,2611,2543,2552,4694000,12033231000
8803-F,平和不,福証,不動産業,-,-,-,-,0,0
8803-S,平和不,札証,不動産業,-,-,-,-,0,0
8803-T,平和不,東証1部,不動産業,1670,1675,1630,1650,310800,511550100
8804-T,東建物,東証1部,不動産業,915,918,885,894,5277000,4740066000
8806-T,ダイビル,東証1部,不動産業,1103,1116,1090,1099,181000,199557400
8818-T,京阪神ビ,東証1部,不動産業,548,548,541,542,42300,23047700
8830-T,住友不,東証1部,不動産業,4416,4455,4330,4375,2712000,11877042000
8835-T,太平発,東証1部,卸売業,111,112,109,111,1593000,176254000
8836-T,RISE,東証JQスタンダード,不動産業,75,80,74,77,464900,36367800
8840-T,大京,東証1部,不動産業,222,224,221,222,2747000,611216000
8841-T,テーオーシー,東証1部,不動産業,800,800,771,777,45400,35584900
8842-T,楽天地,東証1部,不動産業,481,485,480,483,29000,13998000
8844-T,コスモスイニシア,東証JQスタンダード,不動産業,485,490,480,482,26700,12909500
8848-T,レオパレス21,東証1部,不動産業,520,520,506,508,1695400,865962000
8850-T,スターツ,東証JQスタンダード,不動産業,1388,1395,1358,1367,49500,67866000
8851-T,アーバンライフ,東証2部,不動産業,111,114,111,114,14000,1588000
8854-T,日住サ,東証2部,不動産業,213,213,209,209,18000,3802000
8860-T,フジ住,東証1部,不動産業,691,694,689,692,45500,31445000
8864-T,空港施設,東証1部,不動産業,761,763,752,755,67800,51314600
8869-T,明和地所,東証1部,不動産業,438,438,430,434,22100,9595000
8870-T,住不販売,東証1部,不動産業,3215,3230,3190,3220,62300,200306000
8871-T,ゴールドクレ,東証1部,不動産業,2376,2376,2314,2335,51600,121010600
8876-T,リロHLD,東証1部,サービス業,5640,5640,5460,5530,26000,143820000
8877-T,エスリード,東証1部,不動産業,1128,1135,1113,1116,50900,57102100
8881-T,日神不動,東証1部,不動産業,404,406,385,392,48400,19124400
8885-T,ラ･アトレ,東証JQグロース,不動産業,376,417,376,400,77200,30872000
8886-T,ウッドフレンス,東証JQスタンダード,不動産業,2020,2021,2000,2002,700,1408300
8887-T,リベレステ,東証JQスタンダード,不動産業,646,653,645,650,22900,14870300
8889-T,アパマンショ,東証JQスタンダード,不動産業,6140,6200,6100,6100,2091,12826800
8890-T,レーサム,東証JQスタンダード,不動産業,116000,117800,113800,113800,2473,284877600
8891-T,エムジーホーム,東証2部,不動産業,995,995,991,995,700,695400
8892-T,日本エスコン,東証JQスタンダード,不動産業,147,153,147,150,192900,29030100
8893-T,新日建物,東証JQスタンダード,不動産業,55,56,55,55,243100,13409300
8894-T,原弘産,東証2部,不動産業,53,55,53,54,903100,48794200
8897-T,タカラレーベン,東証1部,不動産業,310,314,308,312,1102400,343377200
8898-T,センチュリー21,東証JQスタンダード,不動産業,3855,3870,3835,3835,1600,6147500
8903-T,サンウッド,東証JQスタンダード,不動産業,623,623,619,622,2600,1613800
8904-T,サンヨーナゴヤ,東証1部,不動産業,1078,1089,1078,1084,3800,4117400
8905-T,イオンモール,東証1部,不動産業,2794,2809,2725,2731,602300,1656126700
8908-T,毎コムネット,東証JQスタンダード,不動産業,657,663,657,660,2600,1712900
8909-T,シノケンG,東証JQスタンダード,不動産業,1362,1450,1362,1365,38200,52993300
8912-T,エリアクエスト,東証マザーズ,不動産業,126,151,124,143,6150600,865558600
8914-T,エリアリンク,東証マザーズ,不動産業,124,127,123,127,694400,86665900
8917-T,ファースト住,東証1部,不動産業,1375,1378,1362,1372,9600,13168800
8918-T,ランド,東証1部,不動産業,15,18,14,18,29018900,472416500
8920-T,東祥,東証2部,サービス業,1736,1758,1736,1758,23800,41560500
8922-T,JAM,東証マザーズ,不動産業,87,87,83,86,861900,73136500
8923-T,トーセイ,東証1部,不動産業,695,700,674,678,535900,367751300
8925-T,アルデプロ,東証マザーズ,不動産業,248,248,215,248,19217700,4648189300
8927-T,明豊エンター,東証JQスタンダード,不動産業,120,127,120,125,119300,14840700
8928-T,穴吹興産,東証1部,不動産業,320,320,318,319,21000,6706000
8929-T,青山財産,東証マザーズ,不動産業,500,500,490,490,25500,12612500
8931-T,和田興産,東証JQスタンダード,不動産業,678,681,674,674,3000,2029300
8933-T,NTT都市,東証1部,不動産業,1007,1013,979,984,2442500,2429841100
8934-T,サンフロンティア,東証1部,不動産業,1410,1422,1383,1408,228500,320586600
8935-T,FJネクスト,東証1部,不動産業,524,529,523,525,59200,31072900
8938-T,ロジコム,東証JQグロース,不動産業,540,572,530,572,6400,3576900
8940-T,インテリックス,東証2部,不動産業,1093,1100,1084,1097,40500,44234300
8944-T,ランビジネス,東証1部,不動産業,413,413,406,408,25800,10543100
8945-T,社宅S,東証マザーズ,不動産業,630,635,629,635,2100,1327700
8946-T,陽光都市,東証JQスタンダード,不動産業,169,186,161,175,1005000,177392100
8951-T,日本ビルF,東証,その他,572000,577000,565000,575000,3538,2021949000
8952-T,JRE,東証,その他,551000,551000,534000,541000,6025,3264491000
8953-T,日本リテール,東証,その他,203700,205200,201700,205200,5922,1206628400
8954-T,オリックスJRE,東証,その他,126500,127200,125900,126600,6381,807020200
8955-T,日本プラR,東証,その他,342500,343500,336500,342500,2008,684117000
8956-T,プレミア投,東証,その他,398500,400000,394000,399500,512,203742500
8957-T,東急RE,東証,その他,123900,124800,122400,124600,1672,206661500
8958-T,グロバルRE,東証,その他,695000,696000,686000,691000,727,502430000
8959-T,野村オフィス,東証,その他,440000,440000,432000,439000,2412,1053179000
8960-T,ユナイテッドU,東証,その他,153100,153500,152000,153500,5633,860738900
8961-T,森トラストRE,東証,その他,839000,843000,830000,842000,689,576665000
8963-T,INV,東証,その他,18500,18500,18260,18440,2713,49806650
8964-T,フロンティアRE,東証,その他,538000,547000,534000,547000,535,289368000
8966-T,平和RE,東証,その他,80300,81300,80000,81000,2173,175754200
8967-T,日本ロジ,東証,その他,223000,224000,220500,224000,2720,604601400
8968-F,福岡リート,福証,その他,-,-,-,-,0,0
8968-T,福岡リート,東証,その他,168200,168800,166000,167700,1594,267025400
8972-T,ケネディオフィ,東証,その他,499500,504000,498000,500000,378,189274000
8973-T,積ハSI,東証,その他,529000,537000,528000,537000,294,156622000
8975-T,いちご,東証,その他,63500,64000,63300,64000,1291,82139900
8976-T,大和オフィス,東証,その他,506000,512000,499000,511000,779,393128500
8977-T,阪急リート,東証,その他,533000,536000,530000,535000,279,148550000
8979-T,スターツPR,東証,その他,175100,176000,174800,176000,128,22452900
8982-T,TOPリート,東証,その他,468000,471000,462500,468500,388,181084000
8984-T,ハウスレジ,東証,その他,415000,419000,413000,419000,579,240915500
8985-T,JHR,東証,その他,49800,50100,49200,50100,3965,197279050
8986-T,日賃貸,東証,その他,64500,64700,64300,64700,3466,223362200
8987-T,Jエクセレント,東証,その他,128900,129300,126000,129300,2668,342284600
8995-T,誠建設,東証2部,不動産業,748,748,735,748,2100,1562600
8996-F,ハウスフリダム,福証QBoard,不動産業,439,439,435,435,2000,874600
8998-T,SBIライフ,東証マザーズ,不動産業,588,588,579,580,9100,5288500
8999-T,グランディ,東証1部,不動産業,345,345,336,339,66800,22889800
9001-T,東武,東証1部,陸運業,495,497,492,494,1880000,928921000
9003-T,相鉄HD,東証1部,陸運業,372,375,371,372,402000,149674000
9005-T,東急,東証1部,陸運業,626,630,618,620,3010000,1874231000
9006-T,京急,東証1部,陸運業,861,862,851,854,783000,669455000
9007-T,小田急,東証1部,陸運業,903,906,897,903,1151000,1037673000
9008-T,京王,東証1部,陸運業,719,720,709,715,894000,638068000
9009-T,京成,東証1部,陸運業,903,909,896,899,631000,568056000
9010-T,富士急,東証1部,陸運業,914,914,901,906,99000,90082000
9012-T,秩父鉄,東証JQスタンダード,陸運業,192,193,192,193,7000,1346000
9014-T,新京成,東証1部,陸運業,374,376,374,375,12000,4500000
9017-T,新潟交,東証2部,陸運業,205,205,202,202,14000,2851000
9020-T,JR東日本,東証1部,陸運業,7810,7835,7737,7782,851100,6619216700
9021-F,JR西日本,福証,陸運業,-,-,-,-,0,0
9021-T,JR西日本,東証1部,陸運業,4270,4285,4237,4245,651000,2770804000
9022-T,JR東海,東証1部,陸運業,11790,11940,11745,11940,444500,5277300000
9025-T,鴻池運輸,東証1部,陸運業,1455,1484,1434,1443,55300,80402900
9027-S,ロジネットJ,札証,陸運業,380,380,380,380,4000,1520000
9028-T,ゼロ,東証2部,陸運業,667,671,661,661,2800,1866800
9029-T,ヒガシ21,東証2部,陸運業,535,536,535,536,200,107100
9031-F,西鉄,福証,陸運業,-,-,-,-,0,0
9031-T,西鉄,東証1部,陸運業,406,406,404,404,160000,64795000
9033-T,広電鉄,東証2部,陸運業,389,389,378,380,49000,18849000
9034-T,南総通運,東証JQスタンダード,陸運業,-,-,-,-,0,0
9035-F,第一交通,福証,陸運業,1070,1230,1070,1220,9800,11260800
9036-T,東部ネット,東証JQスタンダード,陸運業,799,800,794,795,6500,5188500
9037-T,ハマキョウ,東証1部,陸運業,3100,3105,3005,3015,19700,59901000
9039-T,サカイ引越,東証1部,陸運業,3560,3610,3550,3560,8300,29637500
9041-T,近鉄,東証1部,陸運業,367,369,363,365,3534000,1290592000
9042-T,阪急阪神,東証1部,陸運業,558,560,554,556,1468000,815823000
9044-T,南海電,東証1部,陸運業,396,401,394,401,1977000,787674000
9045-T,京阪電,東証1部,陸運業,403,407,403,405,366000,147984000
9046-T,神電鉄,東証1部,陸運業,340,346,340,344,55000,18908000
9047-T,名糖運輸,東証1部,陸運業,682,683,681,683,11100,7574000
9048-T,名鉄,東証1部,陸運業,320,322,319,320,3315000,1062132000
9049-T,京福電,東証2部,陸運業,186,190,186,189,9000,1688000
9051-T,センコン物流,東証JQスタンダード,陸運業,670,670,670,670,1000,670000
9052-T,山陽電,東証1部,陸運業,438,439,434,437,41000,17932000
9055-T,アルプス物,東証2部,陸運業,1106,1114,1106,1114,5200,5770600
9056-T,ヒューテック,東証2部,陸運業,1000,1001,1000,1000,1900,1900100
9057-T,遠州トラック,東証JQスタンダード,陸運業,821,821,820,820,2000,1641000
9058-T,トランコム,東証1部,倉庫運輸関連,3790,3920,3695,3725,41700,158908500
9059-T,カンダ,東証2部,陸運業,443,443,443,443,100,44300
9060-T,日ロジテム,東証JQスタンダード,陸運業,-,-,-,-,0,0
9062-T,日通,東証1部,陸運業,487,492,485,488,3099000,1511864000
9063-T,岡県運,東証2部,陸運業,163,163,163,163,1000,163000
9064-T,ヤマトHD,東証1部,陸運業,2169,2206,2150,2155,2078900,4512106500
9065-F,山九,福証,陸運業,-,-,-,-,0,0
9065-T,山九,東証1部,陸運業,451,453,445,448,1146000,514712000
9066-T,日新,東証1部,倉庫運輸関連,285,286,281,282,36000,10190000
9067-T,丸運,東証1部,陸運業,231,231,228,228,6000,1372000
9068-T,丸全運,東証1部,陸運業,332,335,326,326,136000,44748000
9069-T,センコー,東証1部,陸運業,490,492,483,484,523000,254333000
9070-T,トナミHD,東証1部,陸運業,204,204,198,200,68000,13667000
9072-T,日梱包,東証1部,陸運業,1956,1958,1901,1907,200900,386424200
9073-T,京極運,東証JQスタンダード,陸運業,336,336,334,334,1300,436300
9074-T,日石輸,東証1部,陸運業,235,236,235,235,18000,4233000
9075-T,福山運,東証1部,陸運業,606,608,601,604,402000,243265000
9076-T,セイノーHD,東証1部,陸運業,1090,1119,1074,1088,1819000,1989312000
9081-T,神奈交,東証1部,陸運業,513,513,510,512,28000,14353000
9082-T,大和自,東証2部,陸運業,353,353,353,353,1000,353000
9083-T,神姫バス,東証2部,陸運業,-,-,-,-,0,0
9085-S,中央バス,札証,陸運業,315,316,315,316,3000,946000
9086-T,日立物,東証1部,陸運業,1663,1689,1661,1679,147600,247652100
9087-T,タカセ,東証JQスタンダード,陸運業,-,-,-,-,0,0
9101-T,郵船,東証1部,海運業,324,329,323,328,14133000,4621457000
9104-T,商船三井,東証1部,海運業,430,435,426,429,8911000,3831282000
9107-F,川崎船,福証,海運業,-,-,-,-,0,0
9107-T,川崎船,東証1部,海運業,234,237,231,233,12317000,2878931000
9110-T,ユナイテド海,東証1部,海運業,268,272,266,271,747000,201274000
9113-T,乾汽船,東証1部,海運業,345,351,345,349,76900,26832300
9115-T,明治海,東証1部,海運業,416,416,407,407,16300,6691900
9119-F,飯野海,福証,海運業,-,-,-,-,0,0
9119-T,飯野海,東証1部,海運業,527,533,517,520,165000,86326800
9127-T,玉井船,東証2部,海運業,155,160,155,160,280000,44415000
9130-T,共栄タ,東証1部,海運業,234,236,230,233,83000,19434000
9132-T,第一船,東証1部,海運業,97,97,96,97,535000,51842000
9133-T,東栄リファ,東証JQスタンダード,海運業,291,294,290,294,18600,5432200
9171-T,栗林船,東証2部,海運業,-,-,-,-,0,0
9173-T,東海船,東証2部,海運業,178,178,178,178,6000,1068000
9176-T,佐渡汽,東証JQスタンダード,海運業,250,253,250,253,1100,275300
9179-T,川崎近海,東証2部,海運業,297,303,297,303,33000,9912000
9180-T,新和内航,東証JQスタンダード,海運業,556,556,556,556,1000,556000
9193-T,東汽船,東証2部,倉庫運輸関連,560,560,560,560,1000,560000
9201-T,JAL,東証1部,空運業,5150,5200,5080,5170,1284800,6619547000
9202-T,ANA,東証1部,空運業,229,232,228,231,20801000,4790342000
9204-T,スカイマーク,東証1部,空運業,344,348,335,337,448900,152605100
9206-T,SFJ,東証2部,空運業,1915,1926,1915,1925,1300,2497600
9232-T,パスコ,東証1部,空運業,447,451,445,451,52000,23320000
9233-T,アジア航,東証2部,空運業,360,360,360,360,9000,3240000
9301-T,三菱倉,東証1部,倉庫運輸関連,1465,1484,1443,1448,524000,763984000
9302-T,三井倉,東証1部,倉庫運輸関連,422,424,413,415,1072000,448345000
9303-T,住友倉,東証1部,倉庫運輸関連,526,533,520,522,546000,287245000
9304-T,渋沢倉,東証1部,倉庫運輸関連,365,366,360,364,39000,14171000
9305-T,ヤマタネ,東証1部,卸売業,164,164,161,162,369000,59998000
9306-T,東陽倉,東証1部,倉庫運輸関連,264,264,262,263,10000,2632000
9307-T,杉村倉,東証2部,倉庫運輸関連,-,-,-,-,0,0
9308-T,イヌイ倉庫,東証2部,倉庫運輸関連,985,998,971,982,29100,28627600
9310-T,トランシィ,東証1部,倉庫運輸関連,332,333,330,330,29000,9620000
9311-T,アサガミ,東証2部,倉庫運輸関連,441,441,441,441,1000,441000
9312-T,ケイヒン,東証1部,倉庫運輸関連,162,164,162,163,90000,14668000
9313-T,丸八倉,東証2部,倉庫運輸関連,286,288,286,287,4000,1147000
9317-T,オーナミ,東証2部,倉庫運輸関連,247,247,247,247,3000,741000
9318-T,AAH,東証2部,証券商品先物,14,15,14,14,356000,4987000
9319-T,中央倉,東証1部,倉庫運輸関連,881,890,862,881,12100,10617400
9320-T,三和倉,東証2部,倉庫運輸関連,230,230,228,228,3000,688000
9322-T,川西倉庫,東証2部,倉庫運輸関連,630,630,630,630,1000,630000
9324-T,安田倉庫,東証1部,倉庫運輸関連,1020,1020,1004,1015,6800,6901400
9351-T,洋埠頭,東証1部,倉庫運輸関連,236,238,230,238,535000,125586000
9353-T,桜島埠,東証2部,倉庫運輸関連,-,-,-,-,0,0
9355-T,リンコー,東証2部,倉庫運輸関連,150,151,150,151,2000,301000
9358-T,宇徳,東証1部,倉庫運輸関連,380,382,374,381,42200,16021100
9360-T,鈴与シンワ,東証2部,倉庫運輸関連,-,-,-,-,0,0
9361-T,伏木運,東証2部,倉庫運輸関連,265,265,265,265,1000,265000
9362-T,兵機海,東証2部,倉庫運輸関連,140,140,139,139,47000,6560000
9363-T,大運,東証2部,倉庫運輸関連,57,57,56,56,189000,10732000
9364-T,上組,東証1部,倉庫運輸関連,981,982,959,963,666000,644413000
9365-T,トレーディア,東証2部,倉庫運輸関連,183,183,183,183,6000,1098000
9366-T,サンリツ,東証1部,倉庫運輸関連,565,565,554,556,8000,4477200
9367-T,大東港,東証JQスタンダード,倉庫運輸関連,298,298,298,298,2000,596000
9368-T,キムラユニティー,東証1部,倉庫運輸関連,940,952,940,944,12000,11359000
9369-T,キユソー流通,東証1部,倉庫運輸関連,1005,1017,1005,1012,5800,5858200
9370-T,郵船ロジ,東証1部,倉庫運輸関連,1398,1398,1376,1385,58400,81139700
9373-T,ニッコウトラベ,東証2部,サービス業,219,219,219,219,200,43800
9375-T,近鉄エクス,東証1部,倉庫運輸関連,4445,4445,4355,4375,36800,161255000
9376-T,ユーラシア,東証JQスタンダード,サービス業,62400,62400,61400,61500,12,740400
9377-T,エージーピー,東証JQスタンダード,倉庫運輸関連,350,350,334,345,8000,2744000
9380-T,東海運,東証1部,倉庫運輸関連,270,271,267,269,30300,8155600
9381-T,AIT,東証1部,倉庫運輸関連,745,755,732,739,19100,14156500
9384-T,内外トランス,東証2部,倉庫運輸関連,1415,1416,1411,1416,2400,3395800
9385-T,ショーエイコーホ,東証JQグロース,化学,225,226,225,226,300,67600
9386-T,日コンセプト,東証JQスタンダード,倉庫運輸関連,1739,1739,1720,1720,6000,10368200
9399-T,新華HD,東証マザーズ外国,情報・通信業,689,694,668,669,7111,4824886
9401-T,TBSHD,東証1部,情報・通信業,1165,1183,1163,1176,209900,246575600
9404-T,日テレHD,東証1部,情報・通信業,1708,1739,1708,1726,654700,1130609800
9405-T,朝日放,東証2部,情報・通信業,647,647,638,640,46100,29581700
9407-F,RKB,福証,情報・通信業,-,-,-,-,0,0
9408-T,新潟放,東証JQスタンダード,情報・通信業,488,491,488,491,1300,636200
9409-T,テレビ朝日,東証1部,情報・通信業,1935,1969,1935,1956,399300,781729900
9412-T,スカパーJ,東証1部,情報・通信業,540,544,537,540,376100,203312900
9413-T,テレ東HD,東証1部,情報・通信業,1668,1677,1658,1666,75600,126150200
9419-T,ワイヤレスG,東証マザーズ,情報・通信業,3250,3265,3165,3225,219600,705472500
9421-T,ネプロ,東証JQスタンダード,情報・通信業,539,548,539,548,400,217800
9422-T,コネクシオ,東証1部,情報・通信業,823,823,807,810,55400,45011000
9423-T,フォーバルRS,東証JQスタンダード,情報・通信業,57,58,56,57,106100,6045400
9424-T,日本通信,東証JQスタンダード,情報・通信業,18420,18800,18050,18260,61056,1122620540
9425-T,日本テレホン,東証JQスタンダード,情報・通信業,703,727,664,670,67300,46716300
9428-T,クロップス,東証2部,情報・通信業,638,643,636,638,38600,24668800
9432-T,NTT,東証1部,情報・通信業,5820,5854,5790,5838,2721600,15853011100
9433-T,KDDI,東証1部,情報・通信業,6107,6149,6020,6045,3019900,18290530900
9435-T,光通信,東証1部,情報・通信業,8750,8850,8650,8650,116100,1009574000
9436-T,沖縄セルラー,東証JQスタンダード,情報・通信業,2658,2677,2658,2659,4900,13045600
9437-T,NTTドコモ,東証1部,情報・通信業,1673,1679,1662,1677,5608000,9372314800
9438-T,エムティーアイ,東証JQスタンダード,情報・通信業,1370,1370,1312,1316,50900,67894600
9439-T,MHグループ,東証JQスタンダード,サービス業,270,271,263,268,9900,2647600
9441-T,ベルパーク,東証JQスタンダード,情報・通信業,2510,2510,2475,2475,600,1500500
9444-T,トーシン,東証JQスタンダード,情報・通信業,584,587,584,585,2600,1519800
9445-T,フォーバルTL,東証マザーズ,情報・通信業,334,337,334,335,10900,3651400
9446-T,エスケーアイ,東証JQスタンダード,情報・通信業,297,302,296,301,1200,358000
9449-T,GMO,東証1部,情報・通信業,1162,1172,1153,1167,1041400,1213387300
9470-T,学研HD,東証1部,情報・通信業,280,280,278,279,64000,17847000
9474-F,ゼンリン,福証,情報・通信業,-,-,-,-,0,0
9474-T,ゼンリン,東証1部,情報・通信業,989,989,973,978,45600,44611700
9475-T,昭文社,東証1部,情報・通信業,718,718,715,717,14900,10680600
9476-T,中央経済,東証JQスタンダード,情報・通信業,411,412,384,384,4500,1804400
9477-T,KADOKAWA,東証1部,情報・通信業,3400,3410,3365,3375,145900,493459000
9478-T,SEH&I,東証JQスタンダード,情報・通信業,193,198,183,186,721300,137085000
9479-T,インプレス,東証1部,情報・通信業,145,146,143,144,63500,9166800
9501-T,東電,東証1部,電気・ガス業,460,464,457,461,11261500,5185502900
9502-T,中部電,東証1部,電気・ガス業,1295,1305,1285,1297,1705600,2207298300
9503-T,関西電,東証1部,電気・ガス業,1157,1172,1153,1167,2577000,3000111400
9504-T,中国電,東証1部,電気・ガス業,1509,1512,1479,1494,1165900,1737790100
9505-T,北陸電,東証1部,電気・ガス業,1365,1365,1341,1356,588700,796140100
9506-T,東北電,東証1部,電気・ガス業,1229,1229,1198,1205,2396800,2899891200
9507-T,四国電,東証1部,電気・ガス業,1698,1718,1691,1707,1084600,1849066800
9508-F,九州電,福証,電気・ガス業,-,-,-,-,0,0
9508-T,九州電,東証1部,電気・ガス業,1374,1395,1374,1394,3363900,4669932300
9509-S,北海電,札証,電気・ガス業,-,-,-,-,0,0
9509-T,北海電,東証1部,電気・ガス業,1075,1075,1059,1065,657900,700446400
9511-F,沖縄電,福証,電気・ガス業,-,-,-,-,0,0
9511-T,沖縄電,東証1部,電気・ガス業,3420,3435,3360,3420,45900,156026500
9513-T,Jパワー,東証1部,電気・ガス業,3220,3260,3200,3260,355500,1150112000
9514-T,ファーストエスコ,東証マザーズ,電気・ガス業,1110,1158,1100,1109,307400,347184400
9531-T,東ガス,東証1部,電気・ガス業,512,519,508,519,14583000,7513351000
9532-T,大ガス,東証1部,電気・ガス業,419,419,411,416,12724000,5277760000
9533-T,邦ガス,東証1部,電気・ガス業,530,535,528,532,576000,306162000
9534-S,北ガス,札証,電気・ガス業,-,-,-,-,0,0
9534-T,北ガス,東証1部,電気・ガス業,285,288,285,286,35000,10023000
9535-T,広島ガス,東証2部,電気・ガス業,300,300,295,299,41700,12449900
9536-F,西ガス,福証,電気・ガス業,-,-,-,-,0,0
9536-T,西ガス,東証1部,電気・ガス業,255,255,250,251,123000,31010000
9537-T,北陸ガス,東証2部,電気・ガス業,282,282,276,282,28000,7786000
9539-T,葉ガス,東証2部,電気・ガス業,-,-,-,-,0,0
9543-T,静ガス,東証1部,電気・ガス業,604,615,603,610,139400,85021300
9600-T,アイネット,東証1部,情報・通信業,774,774,763,767,21100,16228200
9601-F,松竹,福証,情報・通信業,-,-,-,-,0,0
9601-S,松竹,札証,情報・通信業,-,-,-,-,0,0
9601-T,松竹,東証1部,情報・通信業,882,882,871,879,206000,180616000
9602-F,東宝,福証,情報・通信業,-,-,-,-,0,0
9602-T,東宝,東証1部,情報・通信業,2062,2068,2020,2040,406900,828917000
9603-T,エイチ･アイエス,東証1部,サービス業,5920,6020,5810,5870,176700,1038099000
9605-T,東映,東証1部,情報・通信業,596,597,592,594,149000,88586000
9607-T,AOIPro.,東証1部,情報・通信業,656,657,652,653,6900,4516500
9608-T,福山コンサル,東証JQスタンダード,サービス業,396,396,395,395,1000,395200
9610-T,ウィルソンWLW,東証JQスタンダード,サービス業,329,329,325,328,11200,3660800
9612-T,ラックランド,東証2部,サービス業,690,690,690,690,100,69000
9613-T,NTTデータ,東証1部,情報・通信業,4155,4200,4125,4135,652400,2706522000
9616-T,共立メンテ,東証1部,サービス業,3655,3690,3640,3690,27800,101923000
9619-T,イチネンHD,東証1部,サービス業,790,794,787,790,25300,20008100
9621-T,建設技研,東証1部,サービス業,1092,1094,1078,1087,25600,27808700
9622-T,スペース,東証1部,サービス業,894,905,889,893,28900,25850400
9624-T,長大,東証2部,サービス業,530,530,520,526,4900,2577600
9625-T,セレスポ,東証JQスタンダード,サービス業,292,297,292,297,12000,3547000
9627-S,アインファーマシ,札証,小売業,-,-,-,-,0,0
