2014-02-24,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
8586-T,日立キャピ,東証1部,その他金融業,2580,2604,2528,2551,285600,731470400
8589-T,アプラスF,東証1部,その他金融業,122,125,119,121,654900,79916100
8591-T,オリックス,東証1部,その他金融業,1584,1588,1522,1541,8965900,13942127800
8593-T,三菱Uリース,東証1部,その他金融業,541,549,529,539,2025800,1088581300
8594-S,中道リース,札証,その他金融業,197,198,197,198,4000,789000
8595-T,ジャフコ,東証1部,証券商品先物,5230,5570,5170,5410,880000,4790375000
8596-F,九州リース,福証,その他金融業,280,282,280,281,18000,5057000
8600-T,トモニHD,東証1部,銀行業,415,423,401,407,238800,98273500
8601-T,大和証G,東証1部,証券商品先物,954,964,931,941,13177000,12438493000
8604-T,野村HD,東証1部,証券商品先物,707,716,695,704,42816100,30142967400
8609-T,岡三,東証1部,証券商品先物,899,915,884,896,1299000,1163402000
8613-T,丸三証,東証1部,証券商品先物,894,908,880,893,274400,244275500
8614-T,東洋証,東証1部,証券商品先物,367,381,367,373,604000,226150000
8616-T,東海東京,東証1部,証券商品先物,893,904,872,884,785500,694058500
8617-T,光世証,東証1部,証券商品先物,249,252,244,250,576000,143229000
8622-T,水戸証,東証1部,証券商品先物,435,442,428,432,304000,131966000
8624-T,いちよし,東証1部,証券商品先物,1520,1553,1493,1520,166900,253293500
8625-T,高木証,東証2部,証券商品先物,342,351,338,342,146000,50145000
8628-T,松井証,東証1部,証券商品先物,1100,1124,1090,1106,1638100,1806431800
8630-T,NKSJHD,東証1部,保険業,2697,2732,2612,2660,1497400,3978694200
8634-T,JPMC,東証1部外国,銀行業,-,-,-,-,0,0
8648-T,バンクアメリカ,東証1部外国,銀行業,1699,1702,1662,1700,690,1171450
8682-T,MSアジア,東証,その他金融業,1540,1540,1540,1540,300,462000
8685-T,AIG,東証1部外国,保険業,5000,5090,4970,5040,75,374495
8686-T,AFL,東証1部外国,保険業,6350,6350,6350,6350,1250,7937500
8692-T,だいこう,東証1部,証券商品先物,759,794,758,779,126600,97831200
8697-T,JPX,東証1部,その他金融業,2517,2552,2414,2468,1983600,4888262800
8698-T,マネックスG,東証1部,証券商品先物,416,429,410,419,3352200,1405111000
8699-T,澤田HD,東証JQスタンダード,証券商品先物,1016,1060,1013,1018,66500,68310500
8700-T,丸八証券,東証JQスタンダード,証券商品先物,226,230,226,230,14000,3201000
8702-F,スターHD,福証,証券商品先物,-,-,-,-,0,0
8702-T,スターHD,東証JQスタンダード,証券商品先物,355,364,355,364,1600,571100
8703-T,KABU.COM,東証1部,証券商品先物,532,542,523,531,896600,475828300
8704-T,トレイダーズ,東証JQスタンダード,証券商品先物,54,54,53,54,33100,1762700
8705-T,岡藤HD,東証JQスタンダード,証券商品先物,260,268,260,264,27400,7231500
8706-T,極東証券,東証1部,証券商品先物,1821,1849,1786,1799,208600,377087000
8707-T,岩井コスモ,東証1部,証券商品先物,1250,1254,1208,1228,124800,153377600
8708-T,アイザワ証,東証JQスタンダード,証券商品先物,788,815,785,798,81200,64574700
8709-T,インヴァスト,東証JQスタンダード,証券商品先物,1245,1320,1240,1272,36000,45833900
8710-T,Citi,東証1部外国,銀行業,4960,4985,4915,4945,1787,8789395
8711-T,FXPbyGMO,東証JQスタンダード,証券商品先物,470,470,462,462,400,186400
8713-T,フィデアHD,東証1部,銀行業,192,195,188,190,467000,89217400
8714-T,池田泉州,東証1部,銀行業,464,467,454,458,369200,169598700
8715-T,アニコムHD,東証マザーズ,保険業,1110,1110,1062,1090,23900,26090600
8718-T,JPNHD,東証JQスタンダード,その他金融業,-,-,-,-,0,0
8720-T,ベンチャーB,東証,その他,2760,2760,2760,2760,60,165600
8721-T,ベンチャーRV,東証,その他,7210,7440,7160,7300,4150,30129600
8725-T,MS&AD,東証1部,保険業,2510,2543,2416,2455,2524300,6202679000
8728-T,M2J,東証2部,証券商品先物,1379,1385,1306,1381,105900,145412500
8729-T,ソニーFH,東証1部,保険業,1721,1748,1698,1725,978100,1679914500
8732-T,マネパG,東証1部,証券商品先物,257,257,249,250,40500,10205700
8737-T,あかつき,東証2部,証券商品先物,1630,1698,1627,1641,59700,98772500
8739-T,スパークスG,東証JQスタンダード,証券商品先物,231,236,222,225,1492100,339457100
8740-T,フジトミ,東証JQスタンダード,証券商品先物,226,226,218,219,2300,514600
8742-T,小林洋行,東証1部,証券商品先物,273,275,270,271,5100,1385000
8746-T,第一商品,東証JQスタンダード,証券商品先物,437,442,437,440,20500,9027300
8747-T,豊商事,東証JQスタンダード,証券商品先物,293,294,293,293,6000,1759000
8750-T,第一生命,東証1部,保険業,1547,1571,1511,1534,3348700,5129194100
8766-T,東京海上,東証1部,保険業,3100,3141,3027,3084,3730100,11485309700
8767-T,ウェブクルー,東証マザーズ,保険業,800,805,761,796,51100,40583400
8769-T,ARM,東証JQスタンダード,保険業,1490,1589,1440,1550,107400,162997700
8771-T,Eギャランティ,東証1部,その他金融業,2105,2152,2055,2096,53900,113462800
8772-T,アサックス,東証1部,その他金融業,1320,1338,1311,1338,16200,21488600
8783-T,GFA,東証JQスタンダード,その他金融業,370,375,370,375,500,186000
8787-T,UCS,東証JQスタンダード,その他金融業,935,940,922,930,6700,6250200
8789-T,フィンテック,東証マザーズ,その他金融業,7270,7790,7270,7500,15998,119148910
8793-T,NECキャピ,東証1部,その他金融業,2211,2254,2187,2226,179700,398798300
8795-T,T＆DHD,東証1部,保険業,1271,1297,1238,1261,2543100,3207271800
8798-T,アドバンスク,東証JQスタンダード,保険業,1215,1215,1200,1201,1900,2304800
8801-T,三井不,東証1部,不動産業,3200,3252,3119,3155,4455000,14121291000
8802-T,菱地所,東証1部,不動産業,2511,2546,2441,2471,6935000,17248155000
8803-F,平和不,福証,不動産業,-,-,-,-,0,0
8803-S,平和不,札証,不動産業,-,-,-,-,0,0
8803-T,平和不,東証1部,不動産業,1543,1582,1522,1534,150500,232202900
8804-T,東建物,東証1部,不動産業,885,908,871,881,6853000,6082257000
8806-T,ダイビル,東証1部,不動産業,1096,1119,1071,1082,135600,148091900
8818-T,京阪神ビ,東証1部,不動産業,535,538,530,535,69800,37247600
8830-T,住友不,東証1部,不動産業,4327,4372,4182,4239,2622000,11161434000
8835-T,太平発,東証1部,卸売業,131,135,127,130,9820000,1296377000
8836-T,RISE,東証JQスタンダード,不動産業,74,75,73,73,61100,4495300
8840-T,大京,東証1部,不動産業,238,244,233,236,4762000,1132632000
8841-T,テーオーシー,東証1部,不動産業,758,784,737,751,41900,31695600
8842-T,楽天地,東証1部,不動産業,462,470,462,469,18000,8443000
8844-T,コスモスイニシア,東証JQスタンダード,不動産業,492,508,486,489,55900,27772800
8848-T,レオパレス21,東証1部,不動産業,534,548,524,525,2794700,1489214900
8850-T,スターツ,東証JQスタンダード,不動産業,1220,1290,1217,1282,152500,191529500
8851-T,アーバンライフ,東証2部,不動産業,119,119,116,116,23000,2710000
8854-T,日住サ,東証2部,不動産業,209,209,207,207,16000,3330000
8860-T,フジ住,東証1部,不動産業,683,694,679,684,56200,38495000
8864-T,空港施設,東証1部,不動産業,768,793,759,766,64700,49732300
8869-T,明和地所,東証1部,不動産業,447,455,443,447,49000,21960000
8870-T,住不販売,東証1部,不動産業,3175,3210,3115,3155,74700,236093000
8871-T,ゴールドクレ,東証1部,不動産業,2269,2276,2201,2237,211600,474503700
8876-T,リロHLD,東証1部,サービス業,5500,5590,5410,5550,50500,277929000
8877-T,エスリード,東証1部,不動産業,1110,1117,1095,1106,23500,25997400
8881-T,日神不動,東証1部,不動産業,382,387,377,378,53300,20301100
8885-T,ラ･アトレ,東証JQグロース,不動産業,341,351,341,342,5300,1829200
8886-T,ウッドフレンス,東証JQスタンダード,不動産業,-,-,-,-,0,0
8887-T,リベレステ,東証JQスタンダード,不動産業,644,644,640,642,7400,4756900
8889-T,アパマンショ,東証JQスタンダード,不動産業,6480,6520,6300,6410,1983,12769950
8890-T,レーサム,東証JQスタンダード,不動産業,117300,130300,115900,125300,8244,1013733000
8891-T,エムジーホーム,東証2部,不動産業,995,997,990,990,1300,1291100
8892-T,日本エスコン,東証JQスタンダード,不動産業,156,158,155,155,170500,26596000
8893-T,新日建物,東証JQスタンダード,不動産業,55,57,55,55,700600,39105200
8894-T,原弘産,東証2部,不動産業,76,77,59,61,8781500,589335600
8897-T,タカラレーベン,東証1部,不動産業,307,314,304,306,775800,239258000
8898-T,センチュリー21,東証JQスタンダード,不動産業,3880,3925,3880,3890,800,3111500
8903-T,サンウッド,東証JQスタンダード,不動産業,624,627,624,626,2000,1249800
8904-T,サンヨーナゴヤ,東証1部,不動産業,1075,1075,1052,1058,23100,24568300
8905-T,イオンモール,東証1部,不動産業,2907,2961,2892,2920,666500,1943565500
8908-T,毎コムネット,東証JQスタンダード,不動産業,640,640,633,640,2400,1533400
8909-T,シノケンG,東証JQスタンダード,不動産業,1432,1485,1400,1440,43900,63112300
8912-T,エリアクエスト,東証マザーズ,不動産業,124,126,123,124,100200,12421600
8914-T,エリアリンク,東証マザーズ,不動産業,129,130,127,128,1330800,170966900
8917-T,ファースト住,東証1部,不動産業,1360,1370,1350,1350,3500,4755800
8918-T,ランド,東証1部,不動産業,15,15,14,14,350100,5130500
8920-T,東祥,東証2部,サービス業,1868,1895,1861,1894,11100,20865300
8922-T,JAM,東証マザーズ,不動産業,88,89,85,87,2133000,184795800
8923-T,トーセイ,東証1部,不動産業,690,715,682,698,375100,261755900
8925-T,アルデプロ,東証マザーズ,不動産業,126,133,126,127,5227000,675592600
8927-T,明豊エンター,東証JQスタンダード,不動産業,120,124,119,121,59000,7105300
8928-T,穴吹興産,東証1部,不動産業,306,310,306,306,25000,7716000
8929-T,青山財産,東証マザーズ,不動産業,455,475,450,471,63300,29264700
8931-T,和田興産,東証JQスタンダード,不動産業,700,708,697,702,17300,12139300
8933-T,NTT都市,東証1部,不動産業,935,949,913,923,594600,550901200
8934-T,サンフロンティア,東証1部,不動産業,1310,1359,1302,1326,177100,234341600
8935-T,FJネクスト,東証1部,不動産業,517,523,509,516,92900,47894400
8938-T,ロジコム,東証JQグロース,不動産業,569,569,549,568,1300,735500
8940-T,インテリックス,東証2部,不動産業,1011,1083,1011,1070,123700,130692500
8944-T,ランビジネス,東証1部,不動産業,405,410,393,405,35300,14272300
8945-T,社宅S,東証マザーズ,不動産業,658,658,648,652,4100,2674700
8946-T,陽光都市,東証JQスタンダード,不動産業,172,174,167,173,119700,20540300
8951-T,日本ビルF,東証,その他,590000,592000,576000,581000,2461,1434426000
8952-T,JRE,東証,その他,562000,563000,546000,553000,2973,1644942000
8953-T,日本リテール,東証,その他,200000,201600,199200,200900,7382,1478961200
8954-T,オリックスJRE,東証,その他,131200,132000,129700,130700,5185,677394100
8955-T,日本プラR,東証,その他,349500,350500,340500,343500,1768,610879500
8956-T,プレミア投,東証,その他,390000,391500,387000,389000,587,228380500
8957-T,東急RE,東証,その他,123200,123800,121200,121800,1746,213905500
8958-T,グロバルRE,東証,その他,694000,695000,686000,690000,340,234827000
8959-T,野村オフィス,東証,その他,416000,417500,408500,409500,2672,1101523000
8960-T,ユナイテッドU,東証,その他,153400,153800,151000,152300,5454,830262400
8961-T,森トラストRE,東証,その他,836000,837000,825000,833000,493,409888000
8963-T,INV,東証,その他,18320,18450,17610,18180,2192,39546230
8964-T,フロンティアRE,東証,その他,531000,534000,521000,524000,774,408508000
8966-T,平和RE,東証,その他,79900,80100,78200,78900,2702,213849100
8967-T,日本ロジ,東証,その他,220000,222300,218000,220100,2120,466516400
8968-F,福岡リート,福証,その他,-,-,-,-,0,0
8968-T,福岡リート,東証,その他,868000,868000,856000,863000,260,223609000
8972-T,ケネディオフィ,東証,その他,504000,505000,489000,496000,809,400615500
8973-T,積ハSI,東証,その他,530000,538000,530000,538000,189,101036000
8975-T,いちご,東証,その他,63300,63500,62900,63500,971,61397900
8976-T,大和オフィス,東証,その他,484000,488500,478500,484500,678,327843000
8977-T,阪急リート,東証,その他,535000,535000,526000,531000,286,151419000
8979-T,スターツPR,東証,その他,172700,172700,171000,172600,92,15807200
8982-T,TOPリート,東証,その他,456000,456500,452000,454000,250,113550500
8984-T,ハウスレジ,東証,その他,423000,423000,420000,421000,880,370906000
8985-T,JHR,東証,その他,49450,50200,49150,49650,9609,477370100
8986-T,日賃貸,東証,その他,64700,64700,64400,64700,1403,90616800
8987-T,Jエクセレント,東証,その他,125600,126200,123300,124000,2725,340678900
8995-T,誠建設,東証2部,不動産業,738,738,732,736,1500,1102600
8996-F,ハウスフリダム,福証QBoard,不動産業,433,433,433,433,100,43300
8998-T,SBIライフ,東証マザーズ,不動産業,619,635,619,635,8300,5175900
8999-T,グランディ,東証1部,不動産業,330,333,326,329,21800,7163800
9001-T,東武,東証1部,陸運業,495,497,483,490,2899000,1418748000
9003-T,相鉄HD,東証1部,陸運業,370,371,366,369,712000,262026000
9005-T,東急,東証1部,陸運業,637,639,621,629,4274000,2688073000
9006-T,京急,東証1部,陸運業,864,874,850,864,930000,800561000
9007-T,小田急,東証1部,陸運業,919,926,902,913,1718000,1565517000
9008-T,京王,東証1部,陸運業,716,722,707,713,1410000,1004836000
9009-T,京成,東証1部,陸運業,904,911,887,901,1380000,1239042000
9010-T,富士急,東証1部,陸運業,920,920,903,906,42000,38187000
9012-T,秩父鉄,東証JQスタンダード,陸運業,195,195,195,195,1000,195000
9014-T,新京成,東証1部,陸運業,372,374,372,374,16000,5973000
9017-T,新潟交,東証2部,陸運業,-,-,-,-,0,0
9020-T,JR東日本,東証1部,陸運業,7691,7693,7504,7583,1925300,14632074600
9021-F,JR西日本,福証,陸運業,-,-,-,-,0,0
9021-T,JR西日本,東証1部,陸運業,4232,4251,4169,4221,705300,2965574500
9022-T,JR東海,東証1部,陸運業,11865,11925,11585,11770,467600,5487753500
9025-T,鴻池運輸,東証1部,陸運業,1382,1404,1368,1380,84000,116171600
9027-S,ロジネットJ,札証,陸運業,370,370,370,370,2000,740000
9028-T,ゼロ,東証2部,陸運業,692,692,680,680,4900,3361600
9029-T,ヒガシ21,東証2部,陸運業,527,528,526,527,2200,1157900
9031-F,西鉄,福証,陸運業,-,-,-,-,0,0
9031-T,西鉄,東証1部,陸運業,406,409,400,404,381000,154195000
9033-T,広電鉄,東証2部,陸運業,368,368,367,367,3000,1103000
9034-T,南総通運,東証JQスタンダード,陸運業,-,-,-,-,0,0
9035-F,第一交通,福証,陸運業,910,910,903,910,1900,1722900
9036-T,東部ネット,東証JQスタンダード,陸運業,797,797,788,788,600,474600
9037-T,ハマキョウ,東証1部,陸運業,3075,3105,3000,3020,21500,65403000
9039-T,サカイ引越,東証1部,陸運業,3510,3545,3450,3495,10400,36347000
9041-T,近鉄,東証1部,陸運業,361,362,354,358,3698000,1322699000
9042-T,阪急阪神,東証1部,陸運業,554,556,540,548,2060000,1127083000
9044-T,南海電,東証1部,陸運業,379,385,374,379,1009000,383172000
9045-T,京阪電,東証1部,陸運業,402,403,395,399,453000,180881000
9046-T,神電鉄,東証1部,陸運業,338,339,336,337,21000,7093000
9047-T,名糖運輸,東証1部,陸運業,665,670,664,666,4800,3198800
9048-T,名鉄,東証1部,陸運業,309,310,302,307,1913000,584797000
9049-T,京福電,東証2部,陸運業,184,184,184,184,2000,368000
9051-T,センコン物流,東証JQスタンダード,陸運業,660,660,660,660,1000,660000
9052-T,山陽電,東証1部,陸運業,412,412,406,407,30000,12259000
9055-T,アルプス物,東証2部,陸運業,1119,1120,1092,1096,4700,5224000
9056-T,ヒューテック,東証2部,陸運業,1020,1020,1010,1015,5700,5805700
9057-T,遠州トラック,東証JQスタンダード,陸運業,798,798,798,798,100,79800
9058-T,トランコム,東証1部,倉庫運輸関連,3485,3535,3470,3500,30700,107388000
9059-T,カンダ,東証2部,陸運業,438,440,438,440,2100,922600
9060-T,日ロジテム,東証JQスタンダード,陸運業,304,307,304,307,2000,611000
9062-T,日通,東証1部,陸運業,482,485,473,479,2975000,1423308000
9063-T,岡県運,東証2部,陸運業,159,160,159,159,4000,638000
9064-T,ヤマトHD,東証1部,陸運業,2050,2079,2016,2042,1340900,2737053200
9065-F,山九,福証,陸運業,-,-,-,-,0,0
9065-T,山九,東証1部,陸運業,447,453,442,447,1160000,518279000
9066-T,日新,東証1部,倉庫運輸関連,283,284,279,282,92000,25999000
9067-T,丸運,東証1部,陸運業,235,236,217,224,78900,17609600
9068-T,丸全運,東証1部,陸運業,333,339,328,329,28000,9315000
9069-T,センコー,東証1部,陸運業,510,515,502,508,334000,169572000
9070-T,トナミHD,東証1部,陸運業,200,200,192,194,127000,24797000
9072-T,日梱包,東証1部,陸運業,1798,1822,1760,1782,99500,177547300
9073-T,京極運,東証JQスタンダード,陸運業,343,343,336,337,3700,1248800
9074-T,日石輸,東証1部,陸運業,230,230,229,230,5000,1148000
9075-T,福山運,東証1部,陸運業,583,590,577,583,301000,175410000
9076-T,セイノーHD,東証1部,陸運業,1078,1113,1049,1059,1802000,1929183000
9081-T,神奈交,東証1部,陸運業,508,509,504,504,11000,5563000
9082-T,大和自,東証2部,陸運業,344,349,344,349,4000,1386000
9083-T,神姫バス,東証2部,陸運業,650,650,650,650,3000,1950000
9085-S,中央バス,札証,陸運業,-,-,-,-,0,0
9086-T,日立物,東証1部,陸運業,1628,1628,1601,1623,208300,336561900
9087-T,タカセ,東証JQスタンダード,陸運業,-,-,-,-,0,0
9101-T,郵船,東証1部,海運業,321,324,315,320,11545000,3682825000
9104-T,商船三井,東証1部,海運業,415,418,408,413,14660000,6057246000
9107-F,川崎船,福証,海運業,-,-,-,-,0,0
9107-T,川崎船,東証1部,海運業,233,235,227,231,11870000,2739041000
9110-T,ユナイテド海,東証1部,海運業,254,258,250,253,399000,101141000
9113-T,乾汽船,東証1部,海運業,344,352,333,342,120600,41253500
9115-T,明治海,東証1部,海運業,414,419,399,410,29700,12114200
9119-F,飯野海,福証,海運業,-,-,-,-,0,0
9119-T,飯野海,東証1部,海運業,519,528,504,511,180200,92371100
9127-T,玉井船,東証2部,海運業,151,152,150,150,39000,5887000
9130-T,共栄タ,東証1部,海運業,221,223,218,219,34000,7476000
9132-T,第一船,東証1部,海運業,95,97,94,95,475000,45269000
9133-T,東栄リファ,東証JQスタンダード,海運業,293,295,286,292,8400,2451600
9171-T,栗林船,東証2部,海運業,326,327,320,327,3000,973000
9173-T,東海船,東証2部,海運業,176,179,176,176,12000,2127000
9176-T,佐渡汽,東証JQスタンダード,海運業,253,253,253,253,100,25300
9179-T,川崎近海,東証2部,海運業,303,305,303,304,6000,1824000
9180-T,新和内航,東証JQスタンダード,海運業,-,-,-,-,0,0
9193-T,東汽船,東証2部,倉庫運輸関連,-,-,-,-,0,0
9201-T,JAL,東証1部,空運業,5070,5090,5020,5090,852500,4317640000
9202-T,ANA,東証1部,空運業,227,230,225,229,19122000,4361557000
9204-T,スカイマーク,東証1部,空運業,340,344,338,341,210500,71626800
9206-T,SFJ,東証2部,空運業,1900,1901,1890,1890,6000,11381300
9232-T,パスコ,東証1部,空運業,440,446,437,441,89000,39328000
9233-T,アジア航,東証2部,空運業,370,370,366,366,2000,736000
9301-T,三菱倉,東証1部,倉庫運輸関連,1440,1452,1399,1420,509000,723715000
9302-T,三井倉,東証1部,倉庫運輸関連,419,426,413,418,779000,326565000
9303-T,住友倉,東証1部,倉庫運輸関連,521,526,510,518,757000,390800000
9304-T,渋沢倉,東証1部,倉庫運輸関連,340,347,337,344,127000,43525000
9305-T,ヤマタネ,東証1部,卸売業,162,166,160,161,814000,132313000
9306-T,東陽倉,東証1部,倉庫運輸関連,258,258,255,257,23000,5896000
9307-T,杉村倉,東証2部,倉庫運輸関連,235,235,235,235,5000,1175000
9308-T,イヌイ倉庫,東証2部,倉庫運輸関連,875,908,868,881,56800,49934500
9310-T,トランシィ,東証1部,倉庫運輸関連,333,333,328,333,60000,19883000
9311-T,アサガミ,東証2部,倉庫運輸関連,437,437,431,436,5000,2173000
9312-T,ケイヒン,東証1部,倉庫運輸関連,152,156,152,154,103000,15847000
9313-T,丸八倉,東証2部,倉庫運輸関連,-,-,-,-,0,0
9317-T,オーナミ,東証2部,倉庫運輸関連,249,249,245,245,2000,494000
9318-T,AAH,東証2部,証券商品先物,15,16,15,15,1589100,23838500
9319-T,中央倉,東証1部,倉庫運輸関連,855,867,848,850,4600,3929200
9320-T,三和倉,東証2部,倉庫運輸関連,-,-,-,-,0,0
9322-T,川西倉庫,東証2部,倉庫運輸関連,636,643,633,643,1900,1212800
9324-T,安田倉庫,東証1部,倉庫運輸関連,1028,1043,1000,1020,18500,18739800
9351-T,洋埠頭,東証1部,倉庫運輸関連,210,213,208,211,133000,28042000
9353-T,桜島埠,東証2部,倉庫運輸関連,125,129,124,125,17000,2136000
9355-T,リンコー,東証2部,倉庫運輸関連,150,150,150,150,1000,150000
9358-T,宇徳,東証1部,倉庫運輸関連,364,369,361,366,22100,8066900
9360-T,鈴与シンワ,東証2部,倉庫運輸関連,169,169,169,169,3000,507000
9361-T,伏木運,東証2部,倉庫運輸関連,267,267,267,267,1000,267000
9362-T,兵機海,東証2部,倉庫運輸関連,140,143,137,137,37000,5189000
9363-T,大運,東証2部,倉庫運輸関連,58,61,57,58,2054000,120879000
9364-T,上組,東証1部,倉庫運輸関連,980,1001,950,963,1139000,1109302000
9365-T,トレーディア,東証2部,倉庫運輸関連,176,180,176,180,3000,532000
9366-T,サンリツ,東証1部,倉庫運輸関連,567,567,560,561,3900,2198300
9367-T,大東港,東証JQスタンダード,倉庫運輸関連,-,-,-,-,0,0
9368-T,キムラユニティー,東証1部,倉庫運輸関連,945,947,933,934,7300,6848400
9369-T,キユソー流通,東証1部,倉庫運輸関連,1015,1021,1000,1003,11300,11427600
9370-T,郵船ロジ,東証1部,倉庫運輸関連,1330,1336,1285,1297,59400,77301700
9373-T,ニッコウトラベ,東証2部,サービス業,211,216,210,215,2900,620900
9375-T,近鉄エクス,東証1部,倉庫運輸関連,4240,4265,4165,4230,55800,235529500
9376-T,ユーラシア,東証JQスタンダード,サービス業,65000,65000,62300,64100,24,1518000
9377-T,エージーピー,東証JQスタンダード,倉庫運輸関連,359,359,359,359,1000,359000
9380-T,東海運,東証1部,倉庫運輸関連,269,270,268,269,12100,3255600
9381-T,AIT,東証1部,倉庫運輸関連,758,765,755,760,27900,21167400
9384-T,内外トランス,東証2部,倉庫運輸関連,1401,1410,1395,1410,6600,9251500
9385-T,ショーエイコーホ,東証JQグロース,化学,226,229,226,227,2400,547000
9386-T,日コンセプト,東証JQスタンダード,倉庫運輸関連,1691,1701,1689,1693,4900,8304000
9399-T,新華HD,東証マザーズ外国,情報・通信業,653,676,648,676,5673,3748247
9401-T,TBSHD,東証1部,情報・通信業,1127,1143,1090,1100,208700,231165100
9404-T,日テレHD,東証1部,情報・通信業,1673,1716,1651,1668,649300,1082389800
9405-T,朝日放,東証2部,情報・通信業,628,635,626,630,18700,11791500
9407-F,RKB,福証,情報・通信業,1200,1200,1200,1200,1000,1200000
9408-T,新潟放,東証JQスタンダード,情報・通信業,496,497,490,497,1200,593700
9409-T,テレビ朝日,東証1部,情報・通信業,2008,2047,1993,2016,297100,598603300
9412-T,スカパーJ,東証1部,情報・通信業,536,542,524,535,601600,320114500
9413-T,テレ東HD,東証1部,情報・通信業,1662,1664,1636,1642,30200,49757100
9419-T,ワイヤレスG,東証マザーズ,情報・通信業,2655,2694,2602,2650,398100,1049735800
9421-T,ネプロ,東証JQスタンダード,情報・通信業,530,541,530,535,1300,697000
9422-T,コネクシオ,東証1部,情報・通信業,855,855,840,850,29300,24836900
9423-T,フォーバルRS,東証JQスタンダード,情報・通信業,59,61,59,59,145400,8615800
9424-T,日本通信,東証JQスタンダード,情報・通信業,15950,17920,15740,17920,220248,3743122990
9425-T,日本テレホン,東証JQスタンダード,情報・通信業,640,641,586,590,65200,39817700
9428-T,クロップス,東証2部,情報・通信業,601,604,597,599,26700,16018100
9432-T,NTT,東証1部,情報・通信業,5709,5818,5658,5716,2853300,16360864200
9433-T,KDDI,東証1部,情報・通信業,5873,5977,5812,5972,3846100,22802741300
9435-T,光通信,東証1部,情報・通信業,9030,9100,8940,9060,153000,1381364000
9436-T,沖縄セルラー,東証JQスタンダード,情報・通信業,2757,2760,2721,2746,2400,6580100
9437-T,NTTドコモ,東証1部,情報・通信業,1688,1696,1669,1692,6124400,10312872800
9438-T,エムティーアイ,東証JQスタンダード,情報・通信業,1450,1494,1391,1416,52300,74495800
9439-T,MHグループ,東証JQスタンダード,サービス業,265,265,263,265,1900,502700
9441-T,ベルパーク,東証JQスタンダード,情報・通信業,-,-,-,-,0,0
9444-T,トーシン,東証JQスタンダード,情報・通信業,580,593,580,589,8600,5045800
9445-T,フォーバルTL,東証マザーズ,情報・通信業,326,327,323,326,9200,2992000
9446-T,エスケーアイ,東証JQスタンダード,情報・通信業,298,298,298,298,100,29800
9449-T,GMO,東証1部,情報・通信業,1124,1145,1112,1143,2227600,2525027700
9470-T,学研HD,東証1部,情報・通信業,275,279,275,275,110000,30381000
9474-F,ゼンリン,福証,情報・通信業,-,-,-,-,0,0
9474-T,ゼンリン,東証1部,情報・通信業,969,985,966,982,85600,83651800
9475-T,昭文社,東証1部,情報・通信業,710,710,701,705,12600,8892100
9476-T,中央経済,東証JQスタンダード,情報・通信業,399,400,398,400,4500,1796200
9477-T,KADOKAWA,東証1部,情報・通信業,3415,3470,3370,3405,82100,279678500
9478-T,SEH&I,東証JQスタンダード,情報・通信業,174,184,174,178,235700,42075400
9479-T,インプレス,東証1部,情報・通信業,145,149,145,148,48500,7128600
9501-T,東電,東証1部,電気・ガス業,467,472,462,470,14502600,6784132900
9502-T,中部電,東証1部,電気・ガス業,1259,1286,1251,1286,4986400,6352420400
9503-T,関西電,東証1部,電気・ガス業,1140,1180,1127,1155,4163000,4796725200
9504-T,中国電,東証1部,電気・ガス業,1453,1497,1446,1488,1345800,1991861100
9505-T,北陸電,東証1部,電気・ガス業,1316,1346,1306,1335,550500,730366100
9506-T,東北電,東証1部,電気・ガス業,1163,1199,1159,1184,1914200,2257342700
9507-T,四国電,東証1部,電気・ガス業,1530,1625,1527,1592,1539600,2437686400
9508-F,九州電,福証,電気・ガス業,-,-,-,-,0,0
9508-T,九州電,東証1部,電気・ガス業,1259,1310,1258,1291,2419700,3112934900
9509-S,北海電,札証,電気・ガス業,-,-,-,-,0,0
9509-T,北海電,東証1部,電気・ガス業,1054,1087,1045,1069,1427800,1524706100
9511-F,沖縄電,福証,電気・ガス業,-,-,-,-,0,0
9511-T,沖縄電,東証1部,電気・ガス業,3430,3480,3430,3465,39200,135418500
9513-T,Jパワー,東証1部,電気・ガス業,3180,3215,3150,3190,459200,1461862000
9514-T,ファーストエスコ,東証マザーズ,電気・ガス業,1115,1145,1071,1103,329000,362959600
9531-T,東ガス,東証1部,電気・ガス業,497,500,490,500,9599000,4771927000
9532-T,大ガス,東証1部,電気・ガス業,410,417,408,415,7202000,2971492000
9533-T,邦ガス,東証1部,電気・ガス業,504,512,501,510,810000,410259000
9534-S,北ガス,札証,電気・ガス業,-,-,-,-,0,0
9534-T,北ガス,東証1部,電気・ガス業,282,286,281,284,27000,7641000
9535-T,広島ガス,東証2部,電気・ガス業,294,294,291,291,16900,4934800
9536-F,西ガス,福証,電気・ガス業,-,-,-,-,0,0
9536-T,西ガス,東証1部,電気・ガス業,240,243,239,243,186000,44772000
9537-T,北陸ガス,東証2部,電気・ガス業,278,278,278,278,2000,556000
9539-T,葉ガス,東証2部,電気・ガス業,516,516,512,512,9000,4636000
9542-T,新日ガス,東証2部,電気・ガス業,450,469,450,469,9800,4469600
9543-T,静ガス,東証1部,電気・ガス業,604,608,584,595,86200,51380200
