2014-03-11,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
8012-T,長瀬産,東証1部,卸売業,1286,1303,1280,1290,128700,166176500
8013-T,ナイガイ,東証1部,繊維製品,86,93,86,93,3363000,298640000
8014-T,蝶理,東証1部,卸売業,1120,1138,1120,1131,8800,9943700
8015-T,豊通商,東証1部,卸売業,2571,2586,2538,2573,859900,2209176600
8016-T,オンワードHD,東証1部,繊維製品,687,690,682,686,557000,381960000
8018-T,三共興,東証1部,卸売業,388,388,384,388,51900,20065100
8020-T,兼松,東証1部,卸売業,163,164,160,162,3103000,501743000
8022-T,ミズノ,東証1部,その他製品,556,556,552,555,161000,89252000
8023-T,大興通,東証2部,卸売業,147,147,142,142,5000,722000
8025-T,ツカモト,東証1部,卸売業,143,144,142,143,29000,4146000
8028-T,Fマート,東証1部,小売業,4710,4710,4625,4670,251300,1170437000
8029-T,ルック,東証1部,繊維製品,273,279,270,274,212000,58175000
8030-T,中央魚,東証2部,卸売業,269,272,269,271,22000,5950000
8031-F,三井物,福証,卸売業,-,-,-,-,0,0
8031-S,三井物,札証,卸売業,-,-,-,-,0,0
8031-T,三井物,東証1部,卸売業,1560,1579,1552,1576,12243900,19194684200
8032-T,紙パル商,東証1部,卸売業,337,338,334,338,52000,17490000
8035-T,東エレク,東証1部,電気機器,6221,6247,6187,6212,841000,5231346400
8036-T,日立ハイテク,東証1部,卸売業,2502,2608,2502,2595,741400,1916837200
8037-T,カメイ,東証1部,卸売業,757,771,745,755,15900,12017300
8038-T,東都水,東証1部,卸売業,229,229,225,227,198000,44870000
8039-T,築地魚,東証2部,卸売業,141,141,138,139,56000,7789000
8040-T,東ソワール,東証2部,繊維製品,-,-,-,-,0,0
8041-T,OUGHD,東証1部,卸売業,211,212,210,212,28000,5905000
8043-T,スターゼン,東証1部,卸売業,278,282,278,282,65000,18208000
8044-T,大都魚,東証2部,卸売業,136,136,133,133,13000,1747000
8045-T,横丸魚,東証JQスタンダード,卸売業,435,435,435,435,1000,435000
8046-T,丸藤パ,東証2部,卸売業,372,379,371,379,39000,14543000
8050-T,セイコーHD,東証1部,精密機器,439,440,426,429,1270000,547714000
8051-T,山善,東証1部,卸売業,611,615,606,611,55100,33678800
8052-T,椿本興,東証1部,卸売業,287,287,285,287,22000,6290000
8053-F,住友商,福証,卸売業,-,-,-,-,0,0
8053-T,住友商,東証1部,卸売業,1362,1373,1356,1364,6677100,9111952800
8056-T,日ユニシス,東証1部,情報・通信業,1123,1161,1123,1152,419700,482510600
8057-T,内田洋,東証1部,卸売業,289,289,286,287,37000,10615000
8058-T,三菱商,東証1部,卸売業,1960,1981,1951,1975,6575200,12954196200
8059-T,第一実,東証1部,卸売業,455,461,455,457,54000,24734000
8060-T,キヤノンMJ,東証1部,卸売業,1363,1373,1342,1355,100300,135817900
8061-T,西華産,東証1部,卸売業,250,253,249,252,63000,15754000
8065-T,佐藤商,東証1部,卸売業,702,709,698,703,10100,7095100
8066-T,三谷商,東証2部,卸売業,2178,2178,2128,2160,3900,8432400
8068-T,菱洋エレク,東証1部,卸売業,1175,1221,1172,1200,313700,375378400
8070-T,東京産,東証1部,卸売業,392,396,390,395,33800,13322900
8072-T,出版貿,東証JQスタンダード,卸売業,124,126,120,125,27000,3310000
8073-T,MAGネットHD,東証JQスタンダード,その他金融業,112,116,112,115,17300,1982100
8074-T,ユアサ商,東証1部,卸売業,217,218,216,218,379000,82211000
8075-T,神鋼商,東証1部,卸売業,217,218,214,215,124000,26827000
8077-T,小林産,東証1部,卸売業,310,312,305,311,18800,5805300
8078-T,阪和興,東証1部,卸売業,436,437,419,426,3028000,1294218000
8079-T,正栄食,東証2部,卸売業,810,810,808,808,2600,2103800
8081-T,カナデン,東証1部,卸売業,718,718,715,717,4000,2868000
8084-T,菱電商,東証1部,卸売業,709,709,700,706,45000,31625000
8085-S,ナラサキ,札証,卸売業,-,-,-,-,0,0
8085-T,ナラサキ,東証2部,卸売業,297,298,294,297,37000,10971000
8086-T,ニプロ,東証1部,精密機器,916,930,915,928,914200,845029500
8087-T,フルサト,東証1部,卸売業,1097,1105,1095,1101,12900,14169800
8088-T,岩谷産,東証1部,卸売業,633,638,626,632,983000,621351000
8089-T,すてきN,東証1部,卸売業,222,226,221,223,45000,10034000
8090-T,昭光商,東証1部,卸売業,141,142,140,140,210000,29658000
8091-T,ニチモウ,東証1部,卸売業,189,189,186,188,13000,2440000
8093-T,極東貿,東証1部,卸売業,222,222,218,220,39000,8567000
8095-T,イワキ,東証1部,卸売業,198,198,196,198,19000,3750000
8096-T,兼松エレク,東証1部,情報・通信業,1376,1379,1371,1372,20600,28317900
8097-T,三愛石,東証1部,卸売業,547,550,543,549,73000,39966000
8098-T,稲畑産,東証1部,卸売業,1077,1086,1066,1082,142300,153328500
8101-T,GSIクレオス,東証1部,卸売業,153,158,153,155,699000,108399000
8103-T,明和産,東証1部,卸売業,376,380,370,372,98200,36797300
8104-S,クワザワ,札証,卸売業,449,450,449,450,900,404200
8105-T,堀田丸正,東証2部,卸売業,65,66,64,65,50000,3250000
8107-T,キムラタン,東証1部,繊維製品,10,11,10,10,12804000,131269000
8108-F,ヤマエ久,福証,卸売業,940,940,926,931,4500,4213200
8111-T,Gウイン,東証1部,繊維製品,492,492,485,488,43000,21034000
8113-T,ユニチャーム,東証1部,化学,5540,5594,5430,5500,1827000,10038169100
8114-T,デサント,東証1部,繊維製品,694,697,687,697,28000,19391000
8115-T,ムーンバット,東証2部,卸売業,208,209,208,208,18000,3745000
8117-T,中央自,東証2部,卸売業,704,705,702,702,8000,5629000
8118-T,キング,東証1部,繊維製品,438,440,435,439,15900,6955900
8119-T,三栄コポ,東証JQスタンダード,卸売業,2290,2290,2245,2258,1600,3627100
8120-T,大木,東証JQスタンダード,卸売業,-,-,-,-,0,0
8123-T,川辺,東証JQスタンダード,卸売業,159,159,159,159,34000,5406000
8125-T,ワキタ,東証1部,卸売業,1213,1215,1200,1210,205000,247394000
8127-T,ヤマトインタ,東証1部,繊維製品,439,440,437,439,10000,4390200
8129-T,東邦HD,東証1部,卸売業,2100,2149,2100,2148,259000,551777500
8130-T,サンゲツ,東証1部,卸売業,2550,2567,2511,2535,26000,65959400
8131-T,ミツウロコGHD,東証1部,卸売業,580,584,570,583,30100,17420900
8132-T,シナネン,東証1部,卸売業,422,423,420,422,49000,20665000
8133-T,エネクス,東証1部,卸売業,581,586,577,581,45900,26708900
8135-T,ゼット,東証2部,卸売業,113,113,113,113,3000,339000
8136-T,サンリオ,東証1部,卸売業,3890,3905,3860,3870,331500,1285890000
8137-T,サンワテクノス,東証1部,卸売業,863,870,857,862,29800,25720300
8138-T,三京化,東証2部,卸売業,235,235,235,235,1000,235000
8139-T,ナガホリ,東証2部,卸売業,278,280,278,278,8000,2226500
8140-T,リョーサン,東証1部,卸売業,2158,2193,2130,2160,78400,169171900
8141-T,新光商,東証1部,卸売業,959,971,953,959,29300,28146500
8142-F,トーホー,福証,卸売業,-,-,-,-,0,0
8142-T,トーホー,東証1部,卸売業,354,354,348,350,64000,22415000
8143-T,ラピーヌ,東証2部,繊維製品,102,102,102,102,14000,1428000
8144-T,電響社,東証2部,卸売業,586,586,586,586,5000,2930000
8147-T,トミタ,東証JQスタンダード,卸売業,699,700,699,700,2100,1469600
8148-T,上原成,東証2部,卸売業,-,-,-,-,0,0
8150-T,三信電,東証1部,卸売業,693,702,688,693,89000,61773500
8151-T,東陽テク,東証1部,卸売業,1025,1044,1025,1038,23700,24551300
8152-T,ソマール,東証2部,卸売業,213,213,212,212,5000,1064000
8153-T,モスフード,東証1部,卸売業,2104,2118,2101,2112,50700,106818100
8154-T,加賀電,東証1部,卸売業,1353,1354,1325,1348,53000,71162200
8155-T,三益半,東証1部,金属製品,858,864,849,853,25300,21634700
8157-T,都築電,東証2部,卸売業,-,-,-,-,0,0
8158-T,ソーダニッカ,東証1部,卸売業,454,454,452,454,13000,5893000
8159-T,立花エレテ,東証1部,卸売業,1272,1295,1253,1268,101400,129300500
8160-T,木曽路,東証1部,小売業,1884,1897,1883,1891,48300,91161900
8163-T,サトRS,東証1部,小売業,777,780,775,780,49000,38122700
8165-T,千趣会,東証1部,小売業,803,808,803,806,25800,20795300
8166-T,タカキュー,東証1部,小売業,267,268,265,267,31600,8424300
8167-T,丸久,東証2部,小売業,1041,1041,1020,1038,2100,2158100
8168-T,ケーヨー,東証1部,小売業,448,451,448,451,43300,19469100
8170-T,アデランス,東証1部,その他製品,1115,1118,1100,1111,32900,36506500
8173-T,上新電,東証1部,小売業,792,795,791,795,15000,11906000
8174-T,日ガス,東証1部,小売業,1252,1281,1248,1278,91500,115533300
8175-F,ベスト電,福証,小売業,-,-,-,-,0,0
8175-T,ベスト電,東証1部,小売業,136,137,136,137,137300,18708200
8178-T,マルエツ,東証1部,小売業,356,358,354,357,35000,12446000
8179-F,ロイヤルHD,福証,小売業,-,-,-,-,0,0
8179-T,ロイヤルHD,東証1部,小売業,1440,1451,1439,1450,35400,51237800
8181-T,東天紅,東証1部,小売業,208,214,208,211,109000,22944000
8182-T,いなげや,東証1部,小売業,1004,1014,1003,1010,12700,12807100
8184-T,島忠,東証1部,小売業,2225,2238,2205,2231,164300,364779300
8185-T,チヨダ,東証1部,小売業,2040,2077,2036,2076,80700,166213500
8186-T,大塚家,東証JQスタンダード,小売業,900,906,898,902,8900,8016700
8191-T,光製作,東証JQスタンダード,卸売業,-,-,-,-,0,0
8194-T,ライフコーポ,東証1部,小売業,1490,1495,1465,1495,6700,9964000
8196-T,カスミ,東証1部,小売業,683,685,678,685,53300,36391100
8198-T,MV東海,東証2部,小売業,1416,1417,1406,1406,9300,13126900
8200-F,リンガハット,福証,小売業,-,-,-,-,0,0
8200-T,リンガハット,東証1部,小売業,1434,1442,1423,1434,34500,49425700
8201-T,さが美,東証1部,小売業,102,102,101,102,48000,4861000
8202-T,ラオックス,東証2部,小売業,51,51,49,50,13091000,660358000
8203-F,MrMax,福証,小売業,-,-,-,-,0,0
8203-T,MrMax,東証1部,小売業,329,329,327,328,9500,3116300
8205-T,シャクリーGG,東証JQスタンダード,卸売業,3770,3805,3770,3775,14000,52880000
8207-T,テンアライド,東証1部,小売業,305,307,305,307,18500,5653600
8208-T,エンチョー,東証JQスタンダード,小売業,452,452,452,452,5000,2260000
8209-T,フレンドリー,東証2部,小売業,327,327,327,327,3000,981000
8214-T,AOKIHD,東証1部,小売業,1486,1488,1463,1482,553900,820268500
8215-T,山形屋,東証JQスタンダード,小売業,173,173,170,171,15000,2566000
8217-T,オークワ,東証1部,小売業,845,848,843,848,9000,7615000
8218-T,コメリ,東証1部,小売業,2550,2568,2530,2567,73400,187692000
8219-T,青山商,東証1部,小売業,2698,2724,2668,2693,271800,730872100
8225-T,タカチホ,東証JQスタンダード,卸売業,-,-,-,-,0,0
8226-T,理経,東証2部,卸売業,175,179,175,177,37200,6584700
8227-T,しまむら,東証1部,小売業,9000,9070,8940,9050,104100,937592000
8229-T,CFS,東証1部,小売業,425,428,419,426,7200,3057400
8230-F,はせがわ,福証,小売業,-,-,-,-,0,0
8230-T,はせがわ,東証1部,小売業,699,717,698,715,18400,12995600
8233-T,高島屋,東証1部,小売業,905,922,903,920,1839000,1679524000
8237-T,松屋,東証1部,小売業,955,963,920,933,160900,150414300
8242-T,H2Oリテイル,東証1部,小売業,769,775,763,775,366000,281674000
8244-T,近鉄百,東証1部,小売業,348,348,339,344,159000,54612000
8245-T,丸栄,東証1部,小売業,179,185,179,183,178000,32519000
8247-T,大和,東証2部,小売業,112,113,112,112,9000,1009000
8248-T,ニッセンHD,東証1部,小売業,404,408,404,407,31900,12936700
8249-T,テクノアソシエ,東証2部,卸売業,1120,1120,1050,1055,10600,11318200
8251-T,パルコ,東証1部,小売業,882,891,878,884,113200,100129500
8252-T,丸井G,東証1部,小売業,860,871,857,869,727500,628744000
8253-T,クレセゾン,東証1部,その他金融業,2245,2288,2242,2273,889200,2015157500
8254-T,サイカ屋,東証2部,小売業,69,69,67,67,114000,7691000
8255-T,アクシアル,東証1部,小売業,1524,1535,1524,1533,17900,27359600
8256-T,プロルート,東証JQスタンダード,卸売業,108,109,107,108,55300,5976900
8257-T,山陽百,東証JQスタンダード,小売業,-,-,-,-,0,0
8260-F,井筒屋,福証,小売業,-,-,-,-,0,0
8260-T,井筒屋,東証1部,小売業,78,79,77,78,1058000,82505000
8263-T,ダイエー,東証1部,小売業,325,327,323,326,892150,290283450
8266-T,イズミヤ,東証1部,小売業,479,481,476,481,97000,46484000
8267-T,イオン,東証1部,小売業,1239,1242,1218,1226,3985100,4892197300
8270-T,ユニーGHD,東証1部,小売業,625,633,624,630,1305500,821509300
8273-T,イズミ,東証1部,小売業,3045,3055,3015,3035,140100,425410000
8274-T,東武ストア,東証1部,小売業,258,258,257,258,11000,2831000
8275-T,フォーバル,東証2部,卸売業,600,600,600,600,800,480000
8276-T,平和堂,東証1部,小売業,1399,1425,1396,1420,85600,121187600
8278-T,フジ,東証1部,小売業,1756,1765,1745,1758,11600,20394800
8279-T,ヤオコー,東証1部,小売業,4445,4600,4445,4600,24500,112023000
8281-T,ゼビオ,東証1部,小売業,1840,1853,1834,1844,109700,202059900
8282-T,ケーズHD,東証1部,小売業,2710,2798,2710,2790,727200,2014253800
8283-T,PALTAC,東証1部,卸売業,1365,1365,1341,1361,59500,80509300
8285-T,三谷産,東証2部,卸売業,-,-,-,-,0,0
8287-T,MV西日本,東証2部,小売業,1392,1392,1385,1385,2700,3746400
8289-T,OlympicG,東証1部,小売業,842,845,834,844,6300,5300200
8291-T,日産東HD,東証1部,小売業,379,383,374,378,166000,62729000
8298-T,ファミリー,東証JQスタンダード,小売業,505,506,505,506,4000,2021000
8301-T,日銀SC,東証JQスタンダード,銀行業,51600,51600,51600,51600,100,5160000
8303-T,新生銀,東証1部,銀行業,208,210,207,208,13901000,2895920000
8304-T,あおぞら,東証1部,銀行業,306,308,305,308,7946000,2438945000
8306-T,三菱UFJ,東証1部,銀行業,600,606,598,600,46921400,28220603800
8308-T,りそなHD,東証1部,銀行業,541,547,539,545,13391200,7274856100
8309-T,三住トラスト,東証1部,銀行業,479,481,467,472,24412000,11524753000
8316-T,三井住友,東証1部,銀行業,4600,4650,4587,4611,5022900,23179230000
8324-T,第四銀,東証1部,銀行業,368,369,364,367,309000,113360000
8325-T,北越銀,東証1部,銀行業,209,210,206,210,106000,22120000
8327-F,西日シ銀,福証,銀行業,-,-,-,-,0,0
8327-T,西日シ銀,東証1部,銀行業,249,250,245,248,1178000,292409000
8331-T,千葉銀,東証1部,銀行業,645,647,639,644,2379000,1528954000
8332-T,横浜銀,東証1部,銀行業,526,530,523,530,3750000,1976494000
8333-T,常陽銀,東証1部,銀行業,504,508,500,506,807000,407242000
8334-T,群馬銀,東証1部,銀行業,556,560,550,560,1181000,658186000
8336-T,武蔵銀,東証1部,銀行業,3380,3380,3270,3300,46700,154450500
8337-T,千葉興,東証1部,銀行業,669,671,656,663,42900,28428500
8338-T,筑波銀行,東証1部,銀行業,381,381,373,379,55900,21063300
8339-T,都民銀,東証1部,銀行業,1060,1066,1046,1059,87600,92475000
8341-S,七十七,札証,銀行業,-,-,-,-,0,0
8341-T,七十七,東証1部,銀行業,464,467,460,465,530000,245533000
8342-T,青森銀,東証1部,銀行業,277,279,277,279,110000,30576000
8343-T,秋田銀,東証1部,銀行業,267,267,262,264,80000,21098000
8344-T,山形銀,東証1部,銀行業,408,411,407,410,54000,22077000
8345-T,岩手銀,東証1部,銀行業,4545,4545,4455,4500,9300,41873000
8346-T,東邦銀,東証1部,銀行業,314,314,307,312,155000,48210000
8349-T,東北銀,東証1部,銀行業,153,154,152,154,49000,7490000
8350-T,みち銀,東証1部,銀行業,206,208,205,207,145000,29902000
8354-F,ふくおか,福証,銀行業,-,-,-,-,0,0
8354-T,ふくおか,東証1部,銀行業,443,444,435,442,4196000,1846849000
8355-T,静岡銀,東証1部,銀行業,1013,1016,1000,1013,1206000,1217743000
8356-T,十六銀,東証1部,銀行業,341,343,338,341,216000,73570000
8358-T,スルガ銀,東証1部,銀行業,1785,1800,1753,1789,472000,843338000
8359-T,八十二,東証1部,銀行業,567,575,562,574,893000,508631000
8360-T,山梨銀,東証1部,銀行業,433,438,431,437,98000,42494000
8361-T,大垣銀,東証1部,銀行業,267,268,266,267,731000,195169000
8362-T,福井銀,東証1部,銀行業,248,248,245,248,84000,20794000
8363-T,北国銀,東証1部,銀行業,344,350,343,346,301000,104331000
8364-T,清水銀,東証1部,銀行業,2489,2489,2442,2459,5500,13579100
8366-T,滋賀銀,東証1部,銀行業,532,532,522,527,194000,101884000
8367-T,南都銀,東証1部,銀行業,354,357,352,355,120000,42504000
8368-T,百五銀,東証1部,銀行業,405,409,402,406,185000,75057000
8369-T,京都銀,東証1部,銀行業,824,828,812,824,500000,410477000
8370-T,紀陽銀行,東証1部,銀行業,1280,1305,1280,1295,86600,111635900
8374-T,三重銀,東証1部,銀行業,218,220,217,219,136000,29789000
8377-S,ほくほく,札証,銀行業,-,-,-,-,0,0
8377-T,ほくほく,東証1部,銀行業,192,195,191,195,3762000,727953000
8379-T,広島銀,東証1部,銀行業,409,414,405,413,767000,315127000
8381-T,山合銀,東証1部,銀行業,714,720,707,716,99000,70795000
8382-T,中国銀,東証1部,銀行業,1315,1321,1300,1315,274600,360358100
8383-T,鳥取銀,東証1部,銀行業,180,181,179,181,39000,7043000
8385-T,伊予銀,東証1部,銀行業,945,950,936,948,282700,267422800
8386-T,百十四,東証1部,銀行業,344,348,342,345,144000,49623000
8387-T,四国銀,東証1部,銀行業,216,218,215,218,115000,24891000
8388-T,阿波銀,東証1部,銀行業,520,520,514,520,155000,80330000
8390-F,鹿児銀,福証,銀行業,-,-,-,-,0,0
8390-T,鹿児銀,東証1部,銀行業,629,636,623,631,179000,112776000
8392-F,大分銀,福証,銀行業,-,-,-,-,0,0
8392-T,大分銀,東証1部,銀行業,383,384,380,383,91000,34831000
8393-F,宮崎銀,福証,銀行業,-,-,-,-,0,0
8393-T,宮崎銀,東証1部,銀行業,290,290,286,290,66000,19083000
8394-F,肥後銀,福証,銀行業,-,-,-,-,0,0
8394-T,肥後銀,東証1部,銀行業,540,544,537,542,129000,69745000
8395-F,佐賀銀,福証,銀行業,-,-,-,-,0,0
8395-T,佐賀銀,東証1部,銀行業,215,216,214,216,106000,22787000
8396-F,十八銀,福証,銀行業,-,-,-,-,0,0
8396-T,十八銀,東証1部,銀行業,216,218,215,217,119000,25767000
8397-F,沖縄銀,福証,銀行業,-,-,-,-,0,0
8397-T,沖縄銀,東証1部,銀行業,4035,4070,4010,4060,18500,74900000
8398-F,筑邦銀,福証,銀行業,215,215,214,214,7000,1502000
8399-F,琉球銀,福証,銀行業,-,-,-,-,0,0
8399-T,琉球銀,東証1部,銀行業,1294,1294,1276,1292,50600,65082200
8409-T,八千代銀,東証1部,銀行業,2754,2786,2729,2770,28700,79102200
8410-T,セブン銀行,東証1部,銀行業,382,387,380,383,2676300,1023362600
8411-T,みずほ,東証1部,銀行業,208,210,208,208,95458500,19940678600
8416-T,高知銀行,東証1部,銀行業,149,150,147,148,214000,31758000
8418-T,山口FG,東証1部,銀行業,923,935,913,930,682000,633656000
8421-T,信金中金PS,東証,その他,192100,192600,192000,192200,113,21733600
8423-T,アクリーティブ,東証1部,その他金融業,194,197,191,197,44900,8697700
8424-T,芙蓉リース,東証1部,その他金融業,3510,3605,3500,3605,68800,245162500
8425-T,興銀リース,東証1部,その他金融業,2619,2640,2604,2625,110500,289585100
8439-T,TC-Lease,東証1部,その他金融業,3025,3050,2972,2991,167100,501996400
8462-T,フューチャーVC,東証JQスタンダード,証券商品先物,133,133,128,130,88300,11504600
8473-T,SBI,東証1部,証券商品先物,1236,1250,1232,1244,4669900,5803227800
8508-T,Jトラスト,東証2部,その他金融業,1266,1343,1257,1343,1972400,2587582500
8511-T,日証金,東証1部,その他金融業,640,642,624,635,533000,336893000
8515-T,アイフル,東証1部,その他金融業,354,357,345,350,8212600,2883565700
8518-T,アジア投資,東証1部,証券商品先物,110,111,109,109,436000,47855000
8519-T,ポケットC,東証1部,その他金融業,640,642,625,636,132000,83858800
8521-T,長野銀,東証1部,銀行業,181,183,181,183,86000,15645000
8522-T,名銀,東証1部,銀行業,358,359,354,358,103000,36782000
8524-S,北洋銀行,札証,銀行業,-,-,-,-,0,0
8524-T,北洋銀行,東証1部,銀行業,396,398,392,396,409000,161477600
8527-T,愛知銀,東証1部,銀行業,4770,4830,4770,4820,5400,25928500
8529-T,第三銀,東証1部,銀行業,167,169,167,169,118000,19842000
8530-T,中京銀,東証1部,銀行業,172,173,170,172,54000,9256000
8536-T,東日銀,東証1部,銀行業,254,254,250,253,133000,33544000
8537-T,大光銀,東証1部,銀行業,206,206,204,205,21000,4307000
8540-F,福中銀,福証,銀行業,-,-,-,-,0,0
8541-T,愛媛銀,東証1部,銀行業,218,219,216,219,61000,13288000
8542-T,トマト銀,東証1部,銀行業,174,176,171,174,89000,15426000
8543-T,みなと銀,東証1部,銀行業,175,177,174,176,176000,30906000
8544-T,京葉銀,東証1部,銀行業,441,445,440,444,214000,94780000
8545-T,関西ア銀,東証1部,銀行業,117,117,115,115,596000,68802000
8550-T,栃木銀,東証1部,銀行業,389,396,388,395,78000,30623000
8551-T,北日銀,東証1部,銀行業,2555,2581,2555,2580,6700,17190700
8554-F,南日銀,福証,銀行業,174,175,174,175,9000,1571000
8558-T,東和銀,東証1部,銀行業,100,102,99,102,1359000,136691000
8559-F,豊和銀,福証,銀行業,98,98,96,96,11000,1069000
8560-F,宮崎太,福証,銀行業,186,186,186,186,6000,1116000
8562-T,福島銀,東証1部,銀行業,85,86,84,86,610000,51931000
8563-T,大東銀,東証1部,銀行業,109,110,108,109,176000,19118000
8566-T,リコーリース,東証1部,その他金融業,2741,2800,2721,2794,76400,211571000
8570-T,イオンFS,東証1部,その他金融業,2460,2472,2440,2459,473400,1163803800
8572-T,アコム,東証1部,その他金融業,319,330,317,329,3913000,1275601400
8584-S,ジャックス,札証,その他金融業,-,-,-,-,0,0
8584-T,ジャックス,東証1部,その他金融業,450,463,448,462,892000,406737000
8585-T,オリコ,東証1部,その他金融業,207,211,206,209,4618600,962568600
8586-T,日立キャピ,東証1部,その他金融業,2554,2591,2537,2585,196500,505386200
8589-T,アプラスF,東証1部,その他金融業,130,132,129,131,1117800,145731400
8591-T,オリックス,東証1部,その他金融業,1530,1545,1521,1530,4813400,7374571400
8593-T,三菱Uリース,東証1部,その他金融業,532,534,523,530,1678200,888673600
8594-S,中道リース,札証,その他金融業,-,-,-,-,0,0
8595-T,ジャフコ,東証1部,証券商品先物,5210,5230,4965,5050,779000,3927527500
8596-F,九州リース,福証,その他金融業,281,281,281,281,1000,281000
8600-T,トモニHD,東証1部,銀行業,400,403,396,402,123000,49246300
8601-T,大和証G,東証1部,証券商品先物,942,953,938,946,6787000,6414820000
8604-T,野村HD,東証1部,証券商品先物,707,712,699,703,20349200,14342421800
8609-T,岡三,東証1部,証券商品先物,928,937,912,921,1356000,1247959000
8613-T,丸三証,東証1部,証券商品先物,873,880,868,875,378900,331203500
8614-T,東洋証,東証1部,証券商品先物,361,361,355,359,143000,51190000
8616-T,東海東京,東証1部,証券商品先物,901,913,887,900,720800,648127800
8617-T,光世証,東証1部,証券商品先物,248,250,247,249,148000,36752000
8622-T,水戸証,東証1部,証券商品先物,437,446,437,443,333000,147107000
8624-T,いちよし,東証1部,証券商品先物,1479,1510,1476,1492,223900,333515000
8625-T,高木証,東証2部,証券商品先物,340,340,333,340,88000,29678000
8628-T,松井証,東証1部,証券商品先物,1122,1135,1120,1132,890700,1005294700
8630-T,NKSJHD,東証1部,保険業,2655,2704,2649,2681,948500,2543351900
8634-T,JPMC,東証1部外国,銀行業,-,-,-,-,0,0
8648-T,バンクアメリカ,東証1部外国,銀行業,1790,1800,1790,1796,4720,8457580
8682-T,MSアジア,東証,その他金融業,1681,1698,1681,1681,2100,3537100
8685-T,AIG,東証1部外国,保険業,5210,5260,5210,5240,110,574570
8686-T,AFL,東証1部外国,保険業,6720,6760,6720,6750,4950,33316500
8692-T,だいこう,東証1部,証券商品先物,751,754,742,752,43600,32623400
8697-T,JPX,東証1部,その他金融業,2544,2554,2462,2471,1649400,4106224400
8698-T,マネックスG,東証1部,証券商品先物,430,434,429,434,2108700,909289800
8699-T,澤田HD,東証JQスタンダード,証券商品先物,1021,1031,1015,1022,17100,17481600
8700-T,丸八証券,東証JQスタンダード,証券商品先物,223,227,223,224,22000,4932000
8702-F,スターHD,福証,証券商品先物,-,-,-,-,0,0
8702-T,スターHD,東証JQスタンダード,証券商品先物,360,360,360,360,1200,432000
8703-T,KABU.COM,東証1部,証券商品先物,525,528,521,527,644300,338035300
8704-T,トレイダーズ,東証JQスタンダード,証券商品先物,52,53,51,53,52500,2728500
8705-T,岡藤HD,東証JQスタンダード,証券商品先物,267,273,264,273,22100,5929500
8706-T,極東証券,東証1部,証券商品先物,1881,1889,1865,1888,227900,428775900
8707-T,岩井コスモ,東証1部,証券商品先物,1207,1219,1187,1202,69900,83908100
8708-T,アイザワ証,東証JQスタンダード,証券商品先物,800,805,797,800,57800,46258400
8709-T,インヴァスト,東証JQスタンダード,証券商品先物,1350,1385,1350,1385,26300,36050400
8710-T,Citi,東証1部外国,銀行業,5100,5130,5060,5100,661,3377050
8711-T,FXPbyGMO,東証JQスタンダード,証券商品先物,465,479,461,479,1900,883900
8713-T,フィデアHD,東証1部,銀行業,194,195,193,194,119100,23078300
8714-T,池田泉州,東証1部,銀行業,472,478,472,478,490400,233355200
8715-T,アニコムHD,東証マザーズ,保険業,898,902,889,899,178400,160311800
8718-T,JPNHD,東証JQスタンダード,その他金融業,553,555,553,555,300,166200
8720-T,ベンチャーB,東証,その他,2810,2811,2810,2811,170,477750
8721-T,ベンチャーRV,東証,その他,7810,8070,7720,7980,12040,94753700
8725-T,MS&AD,東証1部,保険業,2456,2491,2455,2488,1082500,2683561900
8728-T,M2J,東証1部,証券商品先物,1317,1343,1296,1343,31500,41300000
8729-T,ソニーFH,東証1部,保険業,1638,1673,1627,1661,1075300,1782945100
8732-T,マネパG,東証1部,証券商品先物,248,250,247,249,20400,5078200
8737-T,あかつき,東証2部,証券商品先物,763,768,760,764,50000,38200600
8739-T,スパークスG,東証JQスタンダード,証券商品先物,223,227,217,219,500100,110189500
8740-T,フジトミ,東証JQスタンダード,証券商品先物,233,233,230,230,3000,696900
8742-T,小林洋行,東証1部,証券商品先物,280,282,277,282,8100,2261700
8746-T,第一商品,東証JQスタンダード,証券商品先物,459,459,455,456,14100,6432900
8747-T,豊商事,東証JQスタンダード,証券商品先物,316,316,316,316,6000,1896000
8750-T,第一生命,東証1部,保険業,1527,1561,1522,1555,4087200,6336576400
8766-T,東京海上,東証1部,保険業,3055,3095,3043,3083,2040300,6278427600
8767-T,ウェブクルー,東証マザーズ,保険業,785,794,776,792,41500,32653100
8769-T,ARM,東証JQスタンダード,保険業,1668,1748,1575,1580,805600,1374845700
8771-T,Eギャランティ,東証1部,その他金融業,2029,2050,2021,2034,28500,57794800
8772-T,アサックス,東証1部,その他金融業,1314,1319,1301,1311,4800,6283000
8783-T,GFA,東証JQスタンダード,その他金融業,380,386,374,382,2400,914100
8787-T,UCS,東証JQスタンダード,その他金融業,945,970,945,959,15800,15164600
8789-T,フィンテック,東証マザーズ,その他金融業,8840,8950,8620,8620,15096,132186100
8793-T,NECキャピ,東証1部,その他金融業,2281,2299,2264,2283,71800,163875100
8795-T,T＆DHD,東証1部,保険業,1305,1324,1300,1318,3041700,3998447800
