2014-02-25,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
8394-F,肥後銀,福証,銀行業,-,-,-,-,0,0
8394-T,肥後銀,東証1部,銀行業,527,531,522,530,175000,92455000
8395-F,佐賀銀,福証,銀行業,-,-,-,-,0,0
8395-T,佐賀銀,東証1部,銀行業,209,211,209,211,73000,15358000
8396-F,十八銀,福証,銀行業,-,-,-,-,0,0
8396-T,十八銀,東証1部,銀行業,218,218,216,217,79000,17148000
8397-F,沖縄銀,福証,銀行業,-,-,-,-,0,0
8397-T,沖縄銀,東証1部,銀行業,3950,4000,3950,4000,20800,82815500
8398-F,筑邦銀,福証,銀行業,-,-,-,-,0,0
8399-F,琉球銀,福証,銀行業,-,-,-,-,0,0
8399-T,琉球銀,東証1部,銀行業,1268,1275,1260,1273,40600,51527900
8409-T,八千代銀,東証1部,銀行業,2607,2650,2607,2648,19800,52272000
8410-T,セブン銀行,東証1部,銀行業,373,376,371,376,3084100,1153199200
8411-T,みずほ,東証1部,銀行業,215,217,213,216,111715600,24051831200
8416-T,高知銀行,東証1部,銀行業,159,159,151,157,111000,17235000
8418-T,山口FG,東証1部,銀行業,931,934,923,934,363000,338096000
8421-T,信金中金PS,東証,その他,191500,191500,191000,191500,83,15880700
8423-T,アクリーティブ,東証1部,その他金融業,193,199,191,198,85100,16568900
8424-T,芙蓉リース,東証1部,その他金融業,3510,3545,3495,3515,85900,302352500
8425-T,興銀リース,東証1部,その他金融業,2617,2625,2573,2589,110200,285453200
8439-T,TC-Lease,東証1部,その他金融業,2976,3030,2951,3015,196700,589812600
8462-T,フューチャーVC,東証JQスタンダード,証券商品先物,132,136,132,133,3700,493500
8473-T,SBI,東証1部,証券商品先物,1255,1270,1243,1262,5552300,6973279200
8508-T,Jトラスト,東証2部,その他金融業,1239,1245,1203,1237,830200,1014880500
8511-T,日証金,東証1部,その他金融業,661,665,652,657,444800,292040100
8515-T,アイフル,東証1部,その他金融業,361,363,352,357,11460900,4088086300
8518-T,アジア投資,東証1部,証券商品先物,108,109,106,108,1183000,127225000
8519-T,ポケットC,東証1部,その他金融業,680,680,666,670,244300,164876200
8521-T,長野銀,東証1部,銀行業,180,183,180,183,60000,10874000
8522-T,名銀,東証1部,銀行業,343,349,343,349,125000,43253000
8524-S,北洋銀行,札証,銀行業,-,-,-,-,0,0
8524-T,北洋銀行,東証1部,銀行業,406,408,398,406,631500,254679500
8527-T,愛知銀,東証1部,銀行業,4815,4815,4740,4760,6100,29015000
8529-T,第三銀,東証1部,銀行業,171,171,169,171,161000,27430000
8530-T,中京銀,東証1部,銀行業,172,175,172,174,55000,9498000
8536-T,東日銀,東証1部,銀行業,260,261,258,260,177000,45966000
8537-T,大光銀,東証1部,銀行業,205,205,203,204,13000,2648000
8540-F,福中銀,福証,銀行業,312,315,312,315,14000,4388000
8541-T,愛媛銀,東証1部,銀行業,216,216,214,216,207000,44558000
8542-T,トマト銀,東証1部,銀行業,174,175,172,175,60000,10426000
8543-T,みなと銀,東証1部,銀行業,170,172,169,171,124000,21148000
8544-T,京葉銀,東証1部,銀行業,430,436,429,434,309000,133826000
8545-T,関西ア銀,東証1部,銀行業,117,118,117,117,465000,54437000
8550-T,栃木銀,東証1部,銀行業,388,389,382,388,56000,21644000
8551-T,北日銀,東証1部,銀行業,2533,2644,2533,2630,7600,19827900
8554-F,南日銀,福証,銀行業,-,-,-,-,0,0
8558-T,東和銀,東証1部,銀行業,101,102,100,102,1164000,117511000
8559-F,豊和銀,福証,銀行業,102,103,99,100,20000,2035000
8560-F,宮崎太,福証,銀行業,190,190,190,190,4000,760000
8562-T,福島銀,東証1部,銀行業,86,87,85,87,1266000,109206000
8563-T,大東銀,東証1部,銀行業,104,105,103,105,274000,28420000
8566-T,リコーリース,東証1部,その他金融業,2677,2714,2663,2683,70900,190455800
8570-T,イオンFS,東証1部,その他金融業,2568,2580,2532,2568,1091300,2795793500
8572-T,アコム,東証1部,その他金融業,320,323,314,317,3722800,1184576400
8584-S,ジャックス,札証,その他金融業,-,-,-,-,0,0
8584-T,ジャックス,東証1部,その他金融業,441,444,434,439,758000,332974000
8585-T,オリコ,東証1部,その他金融業,215,215,211,214,5698300,1216353000
8586-T,日立キャピ,東証1部,その他金融業,2578,2578,2516,2530,283700,718133100
8589-T,アプラスF,東証1部,その他金融業,124,124,121,124,672100,82492000
8591-T,オリックス,東証1部,その他金融業,1572,1579,1546,1573,7044300,11047066800
8593-T,三菱Uリース,東証1部,その他金融業,546,549,542,546,1384100,755303200
8594-S,中道リース,札証,その他金融業,198,198,198,198,5000,990000
8595-T,ジャフコ,東証1部,証券商品先物,5390,5520,5340,5460,333200,1805157000
8596-F,九州リース,福証,その他金融業,283,283,281,281,6000,1691000
8600-T,トモニHD,東証1部,銀行業,410,414,403,408,152100,62131700
8601-T,大和証G,東証1部,証券商品先物,947,953,943,947,10930000,10350276000
8604-T,野村HD,東証1部,証券商品先物,708,714,705,712,26657000,18922736500
8609-T,岡三,東証1部,証券商品先物,902,911,896,909,1221000,1105612000
8613-T,丸三証,東証1部,証券商品先物,903,906,894,900,259600,233602000
8614-T,東洋証,東証1部,証券商品先物,376,376,370,372,422000,157238000
8616-T,東海東京,東証1部,証券商品先物,901,908,891,904,1159800,1045194900
8617-T,光世証,東証1部,証券商品先物,252,253,249,251,192000,48104000
8622-T,水戸証,東証1部,証券商品先物,436,439,433,437,161000,70184000
8624-T,いちよし,東証1部,証券商品先物,1533,1539,1512,1520,150100,228639700
8625-T,高木証,東証2部,証券商品先物,346,351,339,346,151000,52166000
8628-T,松井証,東証1部,証券商品先物,1120,1132,1116,1122,1128300,1266949900
8630-T,NKSJHD,東証1部,保険業,2688,2703,2672,2687,908700,2441902800
8634-T,JPMC,東証1部外国,銀行業,5950,5950,5950,5950,10,59500
8648-T,バンクアメリカ,東証1部外国,銀行業,1700,1722,1700,1722,30,51390
8682-T,MSアジア,東証,その他金融業,-,-,-,-,0,0
8685-T,AIG,東証1部外国,保険業,5040,5060,5040,5050,52,262700
8686-T,AFL,東証1部外国,保険業,6420,6420,6360,6360,11150,71495000
8692-T,だいこう,東証1部,証券商品先物,794,798,784,788,128600,101816700
8697-T,JPX,東証1部,その他金融業,2488,2507,2441,2455,1630100,4024449500
8698-T,マネックスG,東証1部,証券商品先物,424,425,416,419,2243000,940823600
8699-T,澤田HD,東証JQスタンダード,証券商品先物,1033,1075,1030,1061,92400,97600500
8700-T,丸八証券,東証JQスタンダード,証券商品先物,230,230,228,229,23000,5267000
8702-F,スターHD,福証,証券商品先物,-,-,-,-,0,0
8702-T,スターHD,東証JQスタンダード,証券商品先物,369,369,356,363,7300,2647700
8703-T,KABU.COM,東証1部,証券商品先物,535,536,529,534,724500,385771800
8704-T,トレイダーズ,東証JQスタンダード,証券商品先物,53,56,53,54,195500,10626400
8705-T,岡藤HD,東証JQスタンダード,証券商品先物,263,270,263,270,48900,12982400
8706-T,極東証券,東証1部,証券商品先物,1815,1831,1804,1822,138000,250822100
8707-T,岩井コスモ,東証1部,証券商品先物,1244,1249,1223,1236,64100,79271600
8708-T,アイザワ証,東証JQスタンダード,証券商品先物,806,808,798,798,68400,54957600
8709-T,インヴァスト,東証JQスタンダード,証券商品先物,1285,1290,1247,1283,9300,11852800
8710-T,Citi,東証1部外国,銀行業,4980,5050,4980,5020,1044,5224020
8711-T,FXPbyGMO,東証JQスタンダード,証券商品先物,484,484,472,472,1200,572600
8713-T,フィデアHD,東証1部,銀行業,193,194,191,194,318900,61529900
8714-T,池田泉州,東証1部,銀行業,458,465,457,464,451700,208655100
8715-T,アニコムHD,東証マザーズ,保険業,1070,1090,1059,1060,17900,19145600
8718-T,JPNHD,東証JQスタンダード,その他金融業,561,561,560,560,1100,616400
8720-T,ベンチャーB,東証,その他,2753,2754,2751,2752,200,550460
8721-T,ベンチャーRV,東証,その他,7320,7420,7300,7300,3580,26278200
8725-T,MS&AD,東証1部,保険業,2499,2521,2471,2500,1696200,4236693700
8728-T,M2J,東証2部,証券商品先物,1420,1473,1401,1449,344900,496587100
8729-T,ソニーFH,東証1部,保険業,1752,1768,1728,1732,922600,1605897100
8732-T,マネパG,東証1部,証券商品先物,252,253,251,252,29600,7469200
8737-T,あかつき,東証2部,証券商品先物,1652,1671,1635,1650,47400,78233000
8739-T,スパークスG,東証JQスタンダード,証券商品先物,230,232,226,228,817100,186363400
8740-T,フジトミ,東証JQスタンダード,証券商品先物,227,228,219,224,4300,960100
8742-T,小林洋行,東証1部,証券商品先物,275,275,269,273,6500,1762100
8746-T,第一商品,東証JQスタンダード,証券商品先物,445,448,443,448,17500,7786500
8747-T,豊商事,東証JQスタンダード,証券商品先物,300,303,300,302,3000,905000
8750-T,第一生命,東証1部,保険業,1548,1557,1537,1546,2150200,3324839000
8766-T,東京海上,東証1部,保険業,3085,3123,3080,3100,2926200,9063520100
8767-T,ウェブクルー,東証マザーズ,保険業,790,800,780,795,54200,43046600
8769-T,ARM,東証JQスタンダード,保険業,1570,1579,1383,1428,169800,247490400
8771-T,Eギャランティ,東証1部,その他金融業,2140,2150,2104,2129,37800,80443800
8772-T,アサックス,東証1部,その他金融業,1348,1357,1341,1344,5500,7390900
8783-T,GFA,東証JQスタンダード,その他金融業,380,393,380,388,2400,920500
8787-T,UCS,東証JQスタンダード,その他金融業,932,943,925,942,9400,8791400
8789-T,フィンテック,東証マザーズ,その他金融業,7690,8440,7590,8160,39210,314586650
8793-T,NECキャピ,東証1部,その他金融業,2239,2270,2222,2243,114700,257555600
8795-T,T＆DHD,東証1部,保険業,1273,1286,1268,1277,2143100,2732638800
8798-T,アドバンスク,東証JQスタンダード,保険業,1214,1214,1200,1208,800,966100
8801-T,三井不,東証1部,不動産業,3166,3185,3110,3139,5373000,16821556000
8802-T,菱地所,東証1部,不動産業,2497,2516,2476,2501,4750000,11848718000
8803-F,平和不,福証,不動産業,-,-,-,-,0,0
8803-S,平和不,札証,不動産業,-,-,-,-,0,0
8803-T,平和不,東証1部,不動産業,1548,1562,1530,1537,197800,304613700
8804-T,東建物,東証1部,不動産業,896,896,867,874,6393000,5595741000
8806-T,ダイビル,東証1部,不動産業,1095,1105,1087,1095,180500,197993100
8818-T,京阪神ビ,東証1部,不動産業,538,543,537,543,56900,30703900
8830-T,住友不,東証1部,不動産業,4283,4315,4237,4294,1991000,8513624000
8835-T,太平発,東証1部,卸売業,131,134,128,132,4071000,537075000
8836-T,RISE,東証JQスタンダード,不動産業,73,74,72,72,573500,41856000
8840-T,大京,東証1部,不動産業,240,240,234,237,3378000,798972000
8841-T,テーオーシー,東証1部,不動産業,774,784,753,763,100500,77307200
8842-T,楽天地,東証1部,不動産業,472,475,469,469,25000,11820000
8844-T,コスモスイニシア,東証JQスタンダード,不動産業,497,500,480,481,67000,32650100
8848-T,レオパレス21,東証1部,不動産業,530,534,518,527,3207600,1686120500
8850-T,スターツ,東証JQスタンダード,不動産業,1282,1347,1282,1330,118500,155746000
8851-T,アーバンライフ,東証2部,不動産業,119,119,118,118,16000,1899000
8854-T,日住サ,東証2部,不動産業,212,212,210,211,13000,2746000
8860-T,フジ住,東証1部,不動産業,694,695,689,691,60200,41676200
8864-T,空港施設,東証1部,不動産業,770,773,761,769,52500,40284300
8869-T,明和地所,東証1部,不動産業,460,460,449,454,22700,10298200
8870-T,住不販売,東証1部,不動産業,3180,3180,3125,3160,54400,171569500
8871-T,ゴールドクレ,東証1部,不動産業,2268,2293,2240,2269,168500,382371200
8876-T,リロHLD,東証1部,サービス業,5540,5610,5490,5610,43600,241770000
8877-T,エスリード,東証1部,不動産業,1123,1123,1102,1109,38400,42627900
8881-T,日神不動,東証1部,不動産業,384,384,381,384,38100,14589600
8885-T,ラ･アトレ,東証JQグロース,不動産業,342,348,341,343,5500,1881900
8886-T,ウッドフレンス,東証JQスタンダード,不動産業,208000,209500,207500,207600,6,1249600
8887-T,リベレステ,東証JQスタンダード,不動産業,646,646,642,644,13400,8638500
8889-T,アパマンショ,東証JQスタンダード,不動産業,6460,6520,6390,6460,1773,11426880
8890-T,レーサム,東証JQスタンダード,不動産業,127800,129800,120800,124200,4362,546458000
8891-T,エムジーホーム,東証2部,不動産業,990,991,988,991,900,891100
8892-T,日本エスコン,東証JQスタンダード,不動産業,156,157,155,156,87700,13692200
8893-T,新日建物,東証JQスタンダード,不動産業,56,57,55,55,461400,25693600
8894-T,原弘産,東証2部,不動産業,61,62,52,53,11572200,645862400
8897-T,タカラレーベン,東証1部,不動産業,310,313,306,312,830700,257268700
8898-T,センチュリー21,東証JQスタンダード,不動産業,3880,3910,3880,3910,900,3503000
8903-T,サンウッド,東証JQスタンダード,不動産業,631,634,619,620,4300,2696500
8904-T,サンヨーナゴヤ,東証1部,不動産業,1075,1084,1063,1078,24000,25821200
8905-T,イオンモール,東証1部,不動産業,2870,2924,2867,2900,1437100,4137937300
8908-T,毎コムネット,東証JQスタンダード,不動産業,643,692,640,658,11200,7478400
8909-T,シノケンG,東証JQスタンダード,不動産業,1475,1475,1426,1432,11100,16023100
8912-T,エリアクエスト,東証マザーズ,不動産業,125,128,123,126,155300,19406700
8914-T,エリアリンク,東証マザーズ,不動産業,129,129,127,128,731100,93796400
8917-T,ファースト住,東証1部,不動産業,1369,1374,1353,1367,6900,9419400
8918-T,ランド,東証1部,不動産業,15,15,14,14,619900,8911800
8920-T,東祥,東証2部,サービス業,1896,1917,1895,1915,14200,26999900
8922-T,JAM,東証マザーズ,不動産業,85,88,84,87,1283400,109651000
8923-T,トーセイ,東証1部,不動産業,708,709,688,697,244700,170557300
8925-T,アルデプロ,東証マザーズ,不動産業,127,128,123,124,2503800,313124100
8927-T,明豊エンター,東証JQスタンダード,不動産業,123,124,119,120,40700,4919500
8928-T,穴吹興産,東証1部,不動産業,309,314,308,314,95000,29575000
8929-T,青山財産,東証マザーズ,不動産業,479,479,460,470,40200,18855800
8931-T,和田興産,東証JQスタンダード,不動産業,700,705,698,698,55300,38696700
8933-T,NTT都市,東証1部,不動産業,941,943,925,934,514400,479645900
8934-T,サンフロンティア,東証1部,不動産業,1349,1352,1320,1326,211400,282399600
8935-T,FJネクスト,東証1部,不動産業,520,523,516,521,47900,24885700
8938-T,ロジコム,東証JQグロース,不動産業,567,567,554,567,8200,4616400
8940-T,インテリックス,東証2部,不動産業,1063,1065,1052,1057,55800,59030100
8944-T,ランビジネス,東証1部,不動産業,412,412,400,405,38200,15522900
8945-T,社宅S,東証マザーズ,不動産業,654,654,640,649,12000,7773800
8946-T,陽光都市,東証JQスタンダード,不動産業,174,174,170,170,51000,8743800
8951-T,日本ビルF,東証,その他,583000,591000,582000,590000,2316,1360470000
8952-T,JRE,東証,その他,555000,563000,553000,561000,1708,955980000
8953-T,日本リテール,東証,その他,201700,201900,200400,201700,10693,2151388900
8954-T,オリックスJRE,東証,その他,129900,131300,129900,131100,6599,861718500
8955-T,日本プラR,東証,その他,344500,346000,341500,344500,2231,767217000
8956-T,プレミア投,東証,その他,389000,394000,388500,393500,506,197507500
8957-T,東急RE,東証,その他,122500,123200,121000,123200,1090,133460600
8958-T,グロバルRE,東証,その他,691000,694000,688000,693000,267,184642000
8959-T,野村オフィス,東証,その他,412500,423000,411500,422500,2614,1091780000
8960-T,ユナイテッドU,東証,その他,152700,153000,151700,153000,4029,614713700
8961-T,森トラストRE,東証,その他,832000,840000,830000,840000,456,381474000
8963-T,INV,東証,その他,18430,18430,17860,18010,2847,51561380
8964-T,フロンティアRE,東証,その他,525000,534000,524000,534000,347,183456000
8966-T,平和RE,東証,その他,79400,80300,79000,80200,627,49977500
8967-T,日本ロジ,東証,その他,221600,224900,219700,223900,1805,401810800
8968-F,福岡リート,福証,その他,-,-,-,-,0,0
8968-T,福岡リート,東証,その他,863000,868000,860000,868000,242,208925000
8972-T,ケネディオフィ,東証,その他,500000,505000,492500,502000,542,271561000
8973-T,積ハSI,東証,その他,535000,541000,529000,537000,304,162699000
8975-T,いちご,東証,その他,63200,63600,63000,63600,722,45717000
8976-T,大和オフィス,東証,その他,487500,497500,485000,495000,602,295465500
8977-T,阪急リート,東証,その他,532000,536000,530000,534000,174,92708000
8979-T,スターツPR,東証,その他,171600,172700,171500,172600,103,17724800
8982-T,TOPリート,東証,その他,454000,459500,454000,459500,253,115776500
8984-T,ハウスレジ,東証,その他,421500,423000,421000,423000,725,305983500
8985-T,JHR,東証,その他,49600,49800,49000,49500,6558,324436900
8986-T,日賃貸,東証,その他,64600,64700,64100,64500,2554,164608100
8987-T,Jエクセレント,東証,その他,124000,126200,124000,126200,3238,406359400
8995-T,誠建設,東証2部,不動産業,737,750,737,750,2500,1857000
8996-F,ハウスフリダム,福証QBoard,不動産業,433,433,433,433,200,86600
8998-T,SBIライフ,東証マザーズ,不動産業,635,638,630,631,2400,1520800
8999-T,グランディ,東証1部,不動産業,339,339,331,335,33400,11198800
9001-T,東武,東証1部,陸運業,494,498,491,498,2275000,1127649000
9003-T,相鉄HD,東証1部,陸運業,372,372,369,372,643000,238540000
9005-T,東急,東証1部,陸運業,633,637,628,633,3535000,2237520000
9006-T,京急,東証1部,陸運業,867,879,866,879,768000,670988000
9007-T,小田急,東証1部,陸運業,923,930,915,930,1334000,1234324000
9008-T,京王,東証1部,陸運業,720,727,716,725,1211000,876346000
9009-T,京成,東証1部,陸運業,906,915,899,914,1062000,966183000
9010-T,富士急,東証1部,陸運業,910,918,907,916,70000,63945000
9012-T,秩父鉄,東証JQスタンダード,陸運業,195,195,194,194,4000,779000
9014-T,新京成,東証1部,陸運業,375,376,373,376,23000,8627000
9017-T,新潟交,東証2部,陸運業,197,198,197,198,9000,1776000
9020-T,JR東日本,東証1部,陸運業,7650,7825,7620,7805,1416500,11002292600
9021-F,JR西日本,福証,陸運業,-,-,-,-,0,0
9021-T,JR西日本,東証1部,陸運業,4240,4269,4232,4264,692700,2947211800
9022-T,JR東海,東証1部,陸運業,11730,11900,11685,11900,539200,6369664000
9025-T,鴻池運輸,東証1部,陸運業,1391,1395,1353,1367,199200,272773700
9027-S,ロジネットJ,札証,陸運業,-,-,-,-,0,0
9028-T,ゼロ,東証2部,陸運業,672,677,654,659,24700,16516200
9029-T,ヒガシ21,東証2部,陸運業,540,541,537,537,2900,1566000
9031-F,西鉄,福証,陸運業,-,-,-,-,0,0
9031-T,西鉄,東証1部,陸運業,405,406,403,406,362000,146518000
9033-T,広電鉄,東証2部,陸運業,-,-,-,-,0,0
9034-T,南総通運,東証JQスタンダード,陸運業,739,739,739,739,1000,739000
9035-F,第一交通,福証,陸運業,910,919,899,919,3800,3456900
9036-T,東部ネット,東証JQスタンダード,陸運業,788,790,788,790,1200,947700
9037-T,ハマキョウ,東証1部,陸運業,3075,3075,3010,3040,14400,43592500
9039-T,サカイ引越,東証1部,陸運業,3540,3540,3500,3515,9200,32372000
9041-T,近鉄,東証1部,陸運業,360,367,360,367,5804000,2111767000
9042-T,阪急阪神,東証1部,陸運業,555,560,551,560,2411000,1344051000
9044-T,南海電,東証1部,陸運業,380,383,380,383,533000,203404000
9045-T,京阪電,東証1部,陸運業,402,404,400,403,453000,182412000
9046-T,神電鉄,東証1部,陸運業,337,339,335,339,32000,10791000
9047-T,名糖運輸,東証1部,陸運業,666,677,666,671,7200,4830300
9048-T,名鉄,東証1部,陸運業,309,310,306,310,1440000,444139000
9049-T,京福電,東証2部,陸運業,181,182,181,182,17000,3079000
9051-T,センコン物流,東証JQスタンダード,陸運業,-,-,-,-,0,0
9052-T,山陽電,東証1部,陸運業,411,414,408,413,39000,16044000
9055-T,アルプス物,東証2部,陸運業,1110,1110,1103,1103,2100,2326900
9056-T,ヒューテック,東証2部,陸運業,1015,1015,1000,1000,2800,2828300
9057-T,遠州トラック,東証JQスタンダード,陸運業,799,800,799,800,200,159900
9058-T,トランコム,東証1部,倉庫運輸関連,3540,3590,3540,3585,49600,177262000
9059-T,カンダ,東証2部,陸運業,440,440,440,440,200,88000
9060-T,日ロジテム,東証JQスタンダード,陸運業,-,-,-,-,0,0
9062-T,日通,東証1部,陸運業,478,486,477,484,2942000,1419091000
9063-T,岡県運,東証2部,陸運業,162,163,162,163,11000,1784000
9064-T,ヤマトHD,東証1部,陸運業,2070,2077,2043,2075,1198500,2476752000
9065-F,山九,福証,陸運業,-,-,-,-,0,0
9065-T,山九,東証1部,陸運業,450,454,449,454,839000,379568000
9066-T,日新,東証1部,倉庫運輸関連,282,287,282,287,78000,22108000
9067-T,丸運,東証1部,陸運業,231,231,225,228,29400,6734900
9068-T,丸全運,東証1部,陸運業,329,336,329,331,54000,17921000
9069-T,センコー,東証1部,陸運業,512,513,507,511,264000,134671000
9070-T,トナミHD,東証1部,陸運業,194,201,194,200,73000,14403000
9072-T,日梱包,東証1部,陸運業,1810,1814,1780,1801,73800,132452300
9073-T,京極運,東証JQスタンダード,陸運業,344,344,344,344,200,68800
9074-T,日石輸,東証1部,陸運業,232,234,230,233,17000,3943000
9075-T,福山運,東証1部,陸運業,585,594,584,594,206000,121598000
9076-T,セイノーHD,東証1部,陸運業,1068,1089,1068,1088,1276000,1379711000
9081-T,神奈交,東証1部,陸運業,508,510,508,510,12000,6105000
9082-T,大和自,東証2部,陸運業,351,351,351,351,1000,351000
9083-T,神姫バス,東証2部,陸運業,655,655,648,652,4000,2610000
9085-S,中央バス,札証,陸運業,306,306,306,306,2000,612000
9086-T,日立物,東証1部,陸運業,1640,1658,1631,1654,131100,216217700
9087-T,タカセ,東証JQスタンダード,陸運業,-,-,-,-,0,0
9101-T,郵船,東証1部,海運業,321,323,316,322,9657000,3095146000
9104-T,商船三井,東証1部,海運業,416,419,412,417,10940000,4554134000
9107-F,川崎船,福証,海運業,-,-,-,-,0,0
9107-T,川崎船,東証1部,海運業,234,235,231,233,11923000,2775955000
9110-T,ユナイテド海,東証1部,海運業,256,268,254,267,1707000,449897000
9113-T,乾汽船,東証1部,海運業,347,349,345,347,69800,24185600
9115-T,明治海,東証1部,海運業,412,418,402,414,43000,17626000
9119-F,飯野海,福証,海運業,-,-,-,-,0,0
9119-T,飯野海,東証1部,海運業,520,524,516,520,158700,82616400
9127-T,玉井船,東証2部,海運業,151,153,149,153,45000,6795000
9130-T,共栄タ,東証1部,海運業,221,223,220,222,72000,15918000
9132-T,第一船,東証1部,海運業,96,96,95,96,276000,26380000
9133-T,東栄リファ,東証JQスタンダード,海運業,292,296,289,295,8500,2498500
9171-T,栗林船,東証2部,海運業,322,322,321,322,6000,1931000
9173-T,東海船,東証2部,海運業,176,179,176,179,4000,711000
9176-T,佐渡汽,東証JQスタンダード,海運業,251,251,251,251,400,100400
9179-T,川崎近海,東証2部,海運業,300,302,299,299,35000,10497000
9180-T,新和内航,東証JQスタンダード,海運業,555,555,555,555,4000,2220000
9193-T,東汽船,東証2部,倉庫運輸関連,-,-,-,-,0,0
9201-T,JAL,東証1部,空運業,5090,5130,5070,5130,893300,4556185000
9202-T,ANA,東証1部,空運業,229,230,227,230,18448000,4221589000
9204-T,スカイマーク,東証1部,空運業,343,343,340,342,240000,81912700
9206-T,SFJ,東証2部,空運業,1891,1899,1890,1899,1500,2838700
9232-T,パスコ,東証1部,空運業,447,458,447,455,76000,34512000
9233-T,アジア航,東証2部,空運業,-,-,-,-,0,0
9301-T,三菱倉,東証1部,倉庫運輸関連,1422,1458,1422,1453,583000,842823000
9302-T,三井倉,東証1部,倉庫運輸関連,422,426,418,425,476000,201397000
9303-T,住友倉,東証1部,倉庫運輸関連,518,527,518,523,503000,263230000
9304-T,渋沢倉,東証1部,倉庫運輸関連,351,355,342,354,140000,48865000
9305-T,ヤマタネ,東証1部,卸売業,162,164,162,162,546000,88947000
9306-T,東陽倉,東証1部,倉庫運輸関連,260,261,258,261,37000,9601000
9307-T,杉村倉,東証2部,倉庫運輸関連,235,246,235,239,13000,3126000
9308-T,イヌイ倉庫,東証2部,倉庫運輸関連,905,905,890,894,34300,30825900
9310-T,トランシィ,東証1部,倉庫運輸関連,335,336,333,336,17000,5699000
9311-T,アサガミ,東証2部,倉庫運輸関連,445,445,445,445,5000,2225000
9312-T,ケイヒン,東証1部,倉庫運輸関連,156,157,154,156,52000,8073000
9313-T,丸八倉,東証2部,倉庫運輸関連,280,280,278,278,2000,558000
9317-T,オーナミ,東証2部,倉庫運輸関連,246,246,243,243,2000,489000
9318-T,AAH,東証2部,証券商品先物,15,16,14,14,2227700,33379900
9319-T,中央倉,東証1部,倉庫運輸関連,865,865,858,860,6200,5338800
9320-T,三和倉,東証2部,倉庫運輸関連,231,231,231,231,1000,231000
9322-T,川西倉庫,東証2部,倉庫運輸関連,653,653,635,645,600,389200
9324-T,安田倉庫,東証1部,倉庫運輸関連,1050,1050,1023,1048,9600,10025500
9351-T,洋埠頭,東証1部,倉庫運輸関連,214,219,212,219,134000,28805000
9353-T,桜島埠,東証2部,倉庫運輸関連,127,127,126,126,6000,759000
9355-T,リンコー,東証2部,倉庫運輸関連,153,153,153,153,2000,306000
9358-T,宇徳,東証1部,倉庫運輸関連,369,371,368,371,18200,6721600
9360-T,鈴与シンワ,東証2部,倉庫運輸関連,173,173,173,173,1000,173000
9361-T,伏木運,東証2部,倉庫運輸関連,267,267,267,267,2000,534000
9362-T,兵機海,東証2部,倉庫運輸関連,136,137,136,137,8000,1091000
9363-T,大運,東証2部,倉庫運輸関連,59,60,58,59,773000,45852000
9364-T,上組,東証1部,倉庫運輸関連,965,974,961,969,460000,445989000
9365-T,トレーディア,東証2部,倉庫運輸関連,180,182,180,182,11000,1990000
9366-T,サンリツ,東証1部,倉庫運輸関連,568,568,560,563,4100,2310300
9367-T,大東港,東証JQスタンダード,倉庫運輸関連,296,296,294,294,2000,590000
9368-T,キムラユニティー,東証1部,倉庫運輸関連,944,944,935,942,7300,6856400
9369-T,キユソー流通,東証1部,倉庫運輸関連,1012,1015,1010,1011,9000,9110900
9370-T,郵船ロジ,東証1部,倉庫運輸関連,1300,1334,1294,1333,82200,108526000
9373-T,ニッコウトラベ,東証2部,サービス業,215,216,214,214,1500,323000
9375-T,近鉄エクス,東証1部,倉庫運輸関連,4295,4315,4240,4280,33600,143820500
9376-T,ユーラシア,東証JQスタンダード,サービス業,62100,64000,62000,63500,80,4976300
9377-T,エージーピー,東証JQスタンダード,倉庫運輸関連,371,372,371,372,4000,1485000
9380-T,東海運,東証1部,倉庫運輸関連,270,272,269,271,17800,4814800
9381-T,AIT,東証1部,倉庫運輸関連,769,773,765,771,64400,49525800
9384-T,内外トランス,東証2部,倉庫運輸関連,1410,1411,1408,1411,1500,2115500
9385-T,ショーエイコーホ,東証JQグロース,化学,227,227,223,225,3200,718000
9386-T,日コンセプト,東証JQスタンダード,倉庫運輸関連,1695,1738,1695,1730,11500,19808000
9399-T,新華HD,東証マザーズ外国,情報・通信業,660,686,660,675,3067,2076982
9401-T,TBSHD,東証1部,情報・通信業,1120,1149,1120,1142,247100,281443900
9404-T,日テレHD,東証1部,情報・通信業,1693,1708,1670,1706,644700,1093255100
9405-T,朝日放,東証2部,情報・通信業,635,635,629,630,26000,16432700
9407-F,RKB,福証,情報・通信業,-,-,-,-,0,0
9408-T,新潟放,東証JQスタンダード,情報・通信業,497,497,497,497,300,149100
9409-T,テレビ朝日,東証1部,情報・通信業,2012,2067,1996,2052,266300,542857800
9412-T,スカパーJ,東証1部,情報・通信業,541,541,524,533,657200,350433100
9413-T,テレ東HD,東証1部,情報・通信業,1657,1698,1657,1687,149600,252289900
9419-T,ワイヤレスG,東証マザーズ,情報・通信業,2744,3015,2706,2905,733000,2104605900
9421-T,ネプロ,東証JQスタンダード,情報・通信業,540,540,539,539,900,485600
9422-T,コネクシオ,東証1部,情報・通信業,862,862,853,857,23700,20327000
