2014-03-19,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
7744-T,ノーリツ鋼機,東証1部,精密機器,643,647,630,633,31000,19836400
7745-T,A＆D,東証1部,精密機器,460,462,446,451,105800,48024000
7746-T,岡本硝子,東証JQスタンダード,精密機器,162,164,159,161,29500,4749000
7747-T,アサヒインテック,東証2部,精密機器,3895,3980,3850,3875,105500,409440000
7748-T,ホロン,東証JQスタンダード,精密機器,575,575,543,548,8000,4395700
7749-T,メディキット,東証JQスタンダード,精密機器,2950,2995,2950,2995,1100,3262900
7751-F,キヤノン,福証,電気機器,-,-,-,-,0,0
7751-S,キヤノン,札証,電気機器,-,-,-,-,0,0
7751-T,キヤノン,東証1部,電気機器,3043,3088,3031,3045,4760600,14531250600
7752-F,リコー,福証,電気機器,-,-,-,-,0,0
7752-S,リコー,札証,電気機器,-,-,-,-,0,0
7752-T,リコー,東証1部,電気機器,1198,1221,1184,1201,4607900,5542492500
7758-T,セコニックHD,東証2部,機械,144,144,137,143,17000,2394000
7760-T,IMV,東証JQスタンダード,精密機器,368,370,368,370,5000,1844000
7762-T,シチズンHD,東証1部,精密機器,825,828,800,806,1272000,1031545200
7768-T,ジェコー,東証2部,精密機器,518,519,518,519,5000,2591000
7769-T,リズム,東証1部,精密機器,135,135,132,132,44000,5830000
7771-T,日本精密,東証JQスタンダード,精密機器,102,103,101,103,52000,5289000
7774-T,J・TEC,東証JQグロース,精密機器,314500,325000,313000,313000,823,260368000
7775-T,大研医器,東証1部,精密機器,1600,1642,1562,1588,67800,108578400
7776-T,セルシード,東証JQグロース,精密機器,1156,1190,1113,1123,88800,102267300
7777-T,3Dマトリックス,東証JQグロース,精密機器,3750,4195,3750,4045,707700,2843513000
7778-T,アドメテック,東証TPM,精密機器,-,-,-,-,0,0
7817-T,パラベッド,東証1部,その他製品,3180,3215,3170,3185,137000,437175500
7818-T,トランザクショ,東証2部,その他製品,713,717,708,712,2900,2066000
7819-T,SHO-BI,東証1部,その他製品,403,406,401,403,6000,2417900
7820-T,ニホンフラッシュ,東証2部,その他製品,1918,1937,1812,1822,30400,56396500
7821-T,前田工繊,東証1部,その他製品,1578,1580,1532,1543,167400,259364500
7822-T,永大産業,東証1部,その他製品,594,599,572,588,93000,54552000
7823-T,アートネイチャー,東証1部,その他製品,2630,2696,2609,2673,18700,49801000
7825-T,ダンロップス,東証1部,その他製品,1178,1178,1164,1165,16300,19031800
7826-T,フルヤ金属,東証JQスタンダード,その他製品,2850,2862,2454,2515,58100,159273200
7827-T,オービス,東証JQスタンダード,その他製品,313,320,301,303,8100,2481800
7829-T,サマンサJP,東証マザーズ,その他製品,403,407,398,403,15700,6300600
7831-T,ウイルコHD,東証2部,その他製品,110,110,106,108,44000,4758000
7832-T,バンナムHD,東証1部,その他製品,2350,2366,2328,2331,1477700,3468835900
7833-T,IFIS,東証マザーズ,その他製品,352,361,351,361,5800,2059200
7834-T,マルマン,東証JQスタンダード,その他製品,140,142,139,141,3000,421400
7835-T,ウィズ,東証JQスタンダード,その他製品,710,710,676,685,5800,4012000
7836-T,アビックス,東証JQスタンダード,その他製品,128,128,124,126,229800,28893800
7837-T,アールシーコア,東証JQスタンダード,その他製品,1170,1170,1168,1168,700,818800
7838-T,共立印刷,東証1部,その他製品,272,274,269,271,199500,54124100
7839-T,SHOEI,東証2部,その他製品,1395,1412,1392,1412,17500,24538900
7840-T,フラベッドH,東証1部,その他製品,185,186,184,184,172000,31769000
7841-T,遠藤製作,東証JQスタンダード,その他製品,379,379,373,373,6700,2516700
7844-T,マーベラス,東証1部,情報・通信業,762,793,756,785,1784500,1386900500
7846-T,パイロット,東証1部,その他製品,3580,3620,3540,3550,21600,77228000
7847-T,グラファイトD,東証JQスタンダード,その他製品,910,915,891,891,16700,15065600
7849-T,スターツ出版,東証JQスタンダード,情報・通信業,2449,2449,2400,2400,500,1217500
7850-T,総合商研,東証JQスタンダード,その他製品,500,500,500,500,1000,500000
7851-T,カワセCS,東証2部,その他製品,230,245,230,245,3000,719000
7853-T,YAMATO,東証マザーズ,その他製品,40,68,40,66,9949500,545564900
7855-T,カーディナル,東証JQグロース,その他製品,491,491,491,491,500,245500
7856-T,萩原工業,東証2部,その他製品,1338,1338,1314,1321,7000,9287400
7857-T,セキ,東証JQスタンダード,その他製品,-,-,-,-,0,0
7858-T,小野産業,東証JQスタンダード,化学,131,131,131,131,1000,131000
7859-T,アルメディオ,東証2部,その他製品,192,194,179,180,132900,24332900
7860-T,エイベックス,東証1部,情報・通信業,1761,1764,1729,1739,296200,517519800
7861-T,東京リスマ,東証JQスタンダード,その他製品,613,630,612,615,8100,4983800
7862-T,トッパン･F,東証1部,その他製品,881,881,857,861,82500,71356400
7863-T,平賀,東証JQスタンダード,その他製品,368,374,368,374,1500,556900
7864-T,フジシール,東証1部,その他製品,3640,3795,3625,3725,133200,495062000
7865-T,ピープル,東証JQスタンダード,その他製品,575,575,561,561,5000,2846500
7867-T,タカラトミー,東証1部,その他製品,475,476,472,472,318100,150732600
7868-T,広済堂,東証1部,その他製品,476,476,455,458,19700,9174400
7869-T,日本フォーム,東証JQスタンダード,その他製品,306,308,300,308,3000,914000
7871-T,フクビ,東証2部,化学,517,517,511,511,1300,667000
7872-T,Aエステール,東証2部,その他製品,800,800,786,791,3100,2458900
7873-T,アーク,東証1部,その他製品,279,281,270,274,317900,87456400
7874-T,レック,東証1部,化学,1140,1144,1131,1131,8900,10115800
7877-T,永大化工,東証JQスタンダード,化学,237,237,237,237,2000,474000
7878-T,光彩工芸,東証JQスタンダード,その他製品,180,180,180,180,1000,180000
7879-T,ノダ,東証2部,その他製品,466,470,460,461,64000,29742800
7883-T,サンメッセ,東証JQスタンダード,その他製品,465,468,460,462,2400,1117500
7885-T,タカノ,東証1部,その他製品,528,528,522,523,2600,1360200
7886-T,ヤマト･インダ,東証JQスタンダード,化学,106,115,105,112,448000,49656000
7887-T,南海プライ,東証2部,その他製品,465,465,462,462,12000,5572000
7888-T,三光合成,東証JQスタンダード,化学,273,275,271,274,15000,4086000
7889-T,桑山,東証JQスタンダード,その他製品,561,561,558,558,600,336000
7891-T,日本ユピカ,東証JQスタンダード,化学,424,424,424,424,1000,424000
7893-T,プロネクサス,東証1部,その他製品,707,709,701,703,20000,14096500
7894-F,丸東産業,福証,化学,120,120,120,120,2000,240000
7895-T,中央化学,東証JQスタンダード,化学,510,510,505,505,2800,1422800
7896-T,セブン工,東証2部,その他製品,147,147,147,147,2000,294000
7897-T,ホクシン,東証1部,その他製品,143,145,138,138,33900,4787900
7898-T,ウッドワン,東証1部,その他製品,318,320,316,319,24000,7642000
7899-T,MICS化学,東証JQスタンダード,化学,259,259,257,257,1300,334700
7901-T,マツモト,東証JQスタンダード,その他製品,240,240,240,240,1000,240000
7902-T,ソノコム,東証JQスタンダード,その他製品,-,-,-,-,0,0
7905-T,大建工,東証1部,その他製品,261,263,256,256,55000,14197000
7906-T,ヨネックス,東証2部,その他製品,630,636,629,630,1800,1135300
7908-T,KIMOTO,東証1部,化学,705,714,696,703,108200,76300700
7911-T,凸版印,東証1部,その他製品,712,713,694,703,2024000,1425271000
7912-T,大日印,東証1部,その他製品,968,969,949,951,2882000,2758972000
7913-T,図書印,東証1部,その他製品,433,434,415,418,343000,144441000
7914-T,共同印,東証1部,その他製品,277,281,277,280,89000,24858000
7915-T,日写印,東証1部,その他製品,1365,1384,1346,1363,220200,300061700
7916-T,光村印,東証1部,その他製品,265,267,265,265,16000,4252000
7917-T,藤森工,東証1部,化学,2337,2360,2315,2335,45400,106220900
7918-T,ヴィアHD,東証JQスタンダード,小売業,877,877,872,877,7300,6390500
7919-T,野崎印,東証2部,その他製品,134,137,134,135,5000,676000
7920-T,三浦印,東証2部,その他製品,120,121,120,121,7000,842000
7921-T,宝印刷,東証1部,その他製品,779,785,777,779,33000,25778300
7922-T,三光産,東証JQスタンダード,その他製品,619,620,610,610,1800,1108000
7923-T,トーイン,東証JQスタンダード,その他製品,432,432,429,429,500,215200
7925-T,前澤化,東証1部,化学,1014,1027,1013,1018,9400,9558200
7927-T,ムトー精工,東証JQスタンダード,化学,724,729,700,706,42400,30148500
7928-T,旭化学,東証JQスタンダード,化学,480,480,480,480,500,240000
7932-T,ニッピ,東証JQスタンダード,その他製品,788,788,775,778,24000,18732000
7936-T,アシックス,東証1部,その他製品,1961,1973,1910,1919,829400,1602798400
7937-T,ツツミ,東証1部,その他製品,2254,2270,2244,2244,7900,17777500
7938-T,リーガル,東証JQスタンダード,その他製品,323,323,320,322,26000,8353000
7939-T,研創,東証JQスタンダード,その他製品,298,299,295,299,13000,3871000
7942-T,JSP,東証1部,化学,1479,1495,1463,1479,42800,63308900
7943-T,ニチハ,東証1部,ガラス土石,1277,1279,1252,1258,83300,105498000
7944-T,ローランド,東証1部,その他製品,1401,1433,1388,1399,132800,186713600
7946-T,光陽社,東証2部,その他製品,-,-,-,-,0,0
7947-T,エフピコ,東証1部,化学,6090,6140,6000,6040,55300,334266000
7949-T,小松ウオル,東証1部,その他製品,2001,2020,1990,1990,17800,35581500
7951-T,ヤマハ,東証1部,その他製品,1358,1374,1335,1356,715800,970065100
7952-T,河合楽,東証1部,その他製品,184,186,182,184,272000,50045000
7955-T,クリナップ,東証1部,その他製品,888,899,861,870,55800,48941000
7956-T,ピジョン,東証1部,その他製品,4420,4455,4395,4405,483900,2139155000
7957-T,フジコピア,東証2部,その他製品,168,168,168,168,6000,1008000
7958-T,天馬,東証1部,化学,1239,1260,1238,1244,36800,45906400
7961-T,兼日農,東証1部,その他製品,155,155,149,150,206000,31166000
7962-T,キングジム,東証1部,その他製品,680,689,680,680,13800,9436600
7963-T,興研,東証JQスタンダード,その他製品,2769,2788,2760,2769,16200,44834200
7965-T,象印,東証2部,電気機器,341,341,336,336,3000,1014000
7966-T,リンテック,東証1部,その他製品,2017,2020,1987,2000,200000,400673200
7968-T,TASAKI,東証1部,その他製品,725,735,688,690,162500,114919300
7970-T,信越ポリ,東証1部,化学,363,363,346,351,132600,46883900
7971-T,東リ,東証1部,化学,198,198,194,194,37000,7242000
7972-T,イトーキ,東証1部,その他製品,617,627,610,613,208000,128588900
7974-T,任天堂,東証1部,その他製品,11830,11915,11690,11690,630100,7435197000
7975-T,リヒトラブ,東証2部,その他製品,-,-,-,-,0,0
7976-T,菱鉛筆,東証1部,その他製品,2677,2730,2646,2652,60400,161292800
7979-T,松風,東証1部,精密機器,872,879,872,872,5700,4981400
7980-T,重松製,東証JQスタンダード,その他製品,802,802,730,735,62000,46428000
7981-T,タカラスタン,東証1部,その他製品,749,752,722,727,63000,46086000
7983-T,ミロク,東証2部,その他製品,279,279,275,275,2000,554000
7984-T,コクヨ,東証1部,その他製品,690,695,676,676,366100,249505900
7985-T,ネポン,東証2部,金属製品,248,259,247,258,27000,6811000
7986-T,キング工,東証JQスタンダード,その他製品,100,100,96,99,69000,6773000
7987-T,ナカバヤシ,東証1部,その他製品,204,204,202,202,20000,4059000
7988-T,ニフコ,東証1部,化学,2713,2791,2696,2757,222700,613658100
7989-T,ブラインド,東証2部,金属製品,505,505,495,495,22600,11287000
7990-T,グローブライ,東証1部,その他製品,133,135,132,133,161000,21441000
7991-T,マミヤOP,東証2部,機械,217,223,217,223,117000,25730000
7992-T,セーラー,東証2部,その他製品,31,32,30,31,1542000,47503000
7994-T,岡村製,東証1部,その他製品,852,865,834,846,134000,114031000
7995-T,日バルカー,東証1部,化学,272,273,271,271,88000,23934000
7997-T,くろ工,東証2部,その他製品,125,126,124,126,17000,2122000
7999-T,MUTOH-HD,東証1部,電気機器,470,472,456,457,225000,104024000
8001-F,伊藤忠,福証,卸売業,-,-,-,-,0,0
8001-S,伊藤忠,札証,卸売業,-,-,-,-,0,0
8001-T,伊藤忠,東証1部,卸売業,1226,1228,1206,1211,6220700,7563560000
8002-T,丸紅,東証1部,卸売業,703,705,692,696,8428000,5887865000
8005-T,スクロール,東証1部,小売業,294,294,285,285,87000,25118200
8006-T,ユアサフナ,東証2部,卸売業,261,261,253,256,55000,14138000
8007-T,高島,東証1部,卸売業,237,237,232,233,97000,22704000
8008-T,4℃HD,東証1部,小売業,1620,1688,1611,1656,113300,187013200
8011-T,三陽商,東証1部,繊維製品,287,287,281,281,416000,117636000
8012-T,長瀬産,東証1部,卸売業,1247,1260,1234,1240,156800,195333100
8013-T,ナイガイ,東証1部,繊維製品,83,84,81,81,654000,53950000
8014-T,蝶理,東証1部,卸売業,1124,1124,1111,1120,6200,6930500
8015-T,豊通商,東証1部,卸売業,2466,2489,2416,2453,850300,2087626400
8016-T,オンワードHD,東証1部,繊維製品,667,671,649,655,1166000,767236000
8018-T,三共興,東証1部,卸売業,380,386,380,383,43900,16833600
8020-T,兼松,東証1部,卸売業,154,154,149,151,2224000,337059000
8022-T,ミズノ,東証1部,その他製品,551,551,542,543,185000,101102000
8023-T,大興通,東証2部,卸売業,150,153,150,153,3000,453000
8025-T,ツカモト,東証1部,卸売業,140,140,136,138,215000,29487000
8028-T,Fマート,東証1部,小売業,4315,4390,4310,4350,365600,1589093500
8029-T,ルック,東証1部,繊維製品,269,271,266,268,129000,34628000
8030-T,中央魚,東証2部,卸売業,267,268,266,267,31000,8278000
8031-F,三井物,福証,卸売業,-,-,-,-,0,0
8031-S,三井物,札証,卸売業,-,-,-,-,0,0
8031-T,三井物,東証1部,卸売業,1474,1474,1436,1437,11584400,16840627400
8032-T,紙パル商,東証1部,卸売業,330,335,330,331,42000,13922000
8035-T,東エレク,東証1部,電気機器,6040,6118,5979,6057,1053900,6360816600
8036-T,日立ハイテク,東証1部,卸売業,2467,2472,2399,2426,570600,1387296800
8037-T,カメイ,東証1部,卸売業,722,725,710,710,22300,15920500
8038-T,東都水,東証1部,卸売業,212,212,208,210,96000,20192000
8039-T,築地魚,東証2部,卸売業,133,133,130,131,98000,12851000
8040-T,東ソワール,東証2部,繊維製品,251,251,251,251,1000,251000
8041-T,OUGHD,東証1部,卸売業,205,205,201,201,22000,4451000
8043-T,スターゼン,東証1部,卸売業,277,278,276,276,80000,22129000
8044-T,大都魚,東証2部,卸売業,127,129,127,127,26000,3313000
8045-T,横丸魚,東証JQスタンダード,卸売業,-,-,-,-,0,0
8046-T,丸藤パ,東証2部,卸売業,371,375,368,375,13000,4840000
8050-T,セイコーHD,東証1部,精密機器,409,410,400,401,904000,365009000
8051-T,山善,東証1部,卸売業,614,620,610,611,179500,110020600
8052-T,椿本興,東証1部,卸売業,276,277,273,274,14000,3846000
8053-F,住友商,福証,卸売業,-,-,-,-,0,0
8053-T,住友商,東証1部,卸売業,1300,1304,1280,1284,4383700,5655359700
8056-T,日ユニシス,東証1部,情報・通信業,1063,1067,1050,1053,538100,569898700
8057-T,内田洋,東証1部,卸売業,277,278,273,275,81000,22359000
8058-T,三菱商,東証1部,卸売業,1902,1908,1869,1876,6060400,11438828100
8059-T,第一実,東証1部,卸売業,439,441,435,435,65000,28384000
8060-T,キヤノンMJ,東証1部,卸売業,1341,1343,1319,1330,101500,135308200
8061-T,西華産,東証1部,卸売業,238,240,236,238,73000,17382000
8065-T,佐藤商,東証1部,卸売業,673,682,657,661,7300,4880600
8066-T,三谷商,東証2部,卸売業,2233,2249,2178,2234,45400,101216300
8068-T,菱洋エレク,東証1部,卸売業,1140,1149,1115,1138,73400,83079800
8070-T,東京産,東証1部,卸売業,376,377,372,372,13900,5185600
8072-T,出版貿,東証JQスタンダード,卸売業,130,134,130,134,7000,915000
8073-T,MAGネットHD,東証JQスタンダード,その他金融業,114,130,108,110,449100,53433300
8074-T,ユアサ商,東証1部,卸売業,209,210,204,206,366000,75828000
8075-T,神鋼商,東証1部,卸売業,206,206,204,205,59000,12092000
8077-T,小林産,東証1部,卸売業,295,303,289,294,16000,4692400
8078-T,阪和興,東証1部,卸売業,409,417,406,410,1443000,593221000
8079-T,正栄食,東証2部,卸売業,806,808,803,804,3100,2498700
8081-T,カナデン,東証1部,卸売業,698,698,688,695,15000,10418000
8084-T,菱電商,東証1部,卸売業,663,667,660,660,34000,22517000
8085-S,ナラサキ,札証,卸売業,-,-,-,-,0,0
8085-T,ナラサキ,東証2部,卸売業,300,303,297,301,99000,29730000
8086-T,ニプロ,東証1部,精密機器,909,917,904,911,469800,427778000
8087-T,フルサト,東証1部,卸売業,1035,1047,1011,1018,21500,22073300
8088-T,岩谷産,東証1部,卸売業,611,630,611,624,1693000,1052086000
8089-T,すてきN,東証1部,卸売業,214,214,210,212,77000,16340000
8090-T,昭光商,東証1部,卸売業,136,138,136,136,172000,23511000
8091-T,ニチモウ,東証1部,卸売業,181,181,179,179,27000,4862000
8093-T,極東貿,東証1部,卸売業,222,222,214,216,178000,38704000
8095-T,イワキ,東証1部,卸売業,193,194,191,192,15000,2892000
8096-T,兼松エレク,東証1部,情報・通信業,1360,1360,1346,1353,26900,36378600
8097-T,三愛石,東証1部,卸売業,576,579,565,574,218000,124973000
8098-T,稲畑産,東証1部,卸売業,1044,1049,1010,1022,142100,145614100
8101-T,GSIクレオス,東証1部,卸売業,145,146,143,145,167000,24147000
8103-T,明和産,東証1部,卸売業,364,364,348,350,69300,24499300
8104-S,クワザワ,札証,卸売業,438,438,438,438,600,262800
8105-T,堀田丸正,東証2部,卸売業,-,-,-,-,0,0
8107-T,キムラタン,東証1部,繊維製品,10,11,9,10,19603000,195911000
8108-F,ヤマエ久,福証,卸売業,936,936,921,921,2900,2699400
8111-T,Gウイン,東証1部,繊維製品,459,465,459,460,28000,12928000
8113-T,ユニチャーム,東証1部,化学,5300,5370,5277,5326,547400,2918059600
8114-T,デサント,東証1部,繊維製品,707,707,689,692,39000,27180000
8115-T,ムーンバット,東証2部,卸売業,203,203,202,203,22000,4464000
8117-T,中央自,東証2部,卸売業,710,716,707,709,25000,17752000
8118-T,キング,東証1部,繊維製品,420,420,417,418,9000,3773100
8119-T,三栄コポ,東証JQスタンダード,卸売業,2142,2143,2142,2142,1600,3427300
8120-T,大木,東証JQスタンダード,卸売業,-,-,-,-,0,0
8123-T,川辺,東証JQスタンダード,卸売業,158,159,158,159,6000,952000
8125-T,ワキタ,東証1部,卸売業,1159,1159,1130,1143,97000,110910000
8127-T,ヤマトインタ,東証1部,繊維製品,433,434,427,428,12700,5452700
8129-T,東邦HD,東証1部,卸売業,2018,2042,1994,2022,180000,363601500
8130-T,サンゲツ,東証1部,卸売業,2449,2451,2410,2428,22100,53728500
8131-T,ミツウロコGHD,東証1部,卸売業,573,573,554,558,32700,18277500
8132-T,シナネン,東証1部,卸売業,412,412,406,406,98000,40043000
8133-T,エネクス,東証1部,卸売業,559,559,549,551,68200,37795800
8135-T,ゼット,東証2部,卸売業,109,109,107,108,7000,758000
8136-T,サンリオ,東証1部,卸売業,3605,3620,3475,3500,924500,3246808500
8137-T,サンワテクノス,東証1部,卸売業,851,860,842,846,14900,12658700
8138-T,三京化,東証2部,卸売業,226,228,220,227,21000,4702000
8139-T,ナガホリ,東証2部,卸売業,266,266,262,262,12200,3215700
8140-T,リョーサン,東証1部,卸売業,2008,2012,1934,1941,148300,290452500
8141-T,新光商,東証1部,卸売業,898,900,884,884,49600,44199600
8142-F,トーホー,福証,卸売業,-,-,-,-,0,0
8142-T,トーホー,東証1部,卸売業,333,337,331,331,34000,11326000
8143-T,ラピーヌ,東証2部,繊維製品,100,100,98,98,18000,1782000
8144-T,電響社,東証2部,卸売業,576,576,576,576,2000,1152000
8147-T,トミタ,東証JQスタンダード,卸売業,655,655,645,655,2300,1499000
8148-T,上原成,東証2部,卸売業,-,-,-,-,0,0
8150-T,三信電,東証1部,卸売業,671,677,662,662,55600,37112400
8151-T,東陽テク,東証1部,卸売業,1001,1010,999,999,28300,28363700
8152-T,ソマール,東証2部,卸売業,206,206,206,206,2000,412000
8153-T,モスフード,東証1部,卸売業,2050,2062,2040,2041,85300,174803300
8154-T,加賀電,東証1部,卸売業,1311,1311,1265,1276,55600,71483400
8155-T,三益半,東証1部,金属製品,851,864,850,854,40400,34604000
8157-T,都築電,東証2部,卸売業,-,-,-,-,0,0
8158-T,ソーダニッカ,東証1部,卸売業,448,449,447,447,11000,4925000
8159-T,立花エレテ,東証1部,卸売業,1231,1231,1207,1217,19000,23190000
8160-T,木曽路,東証1部,小売業,1889,1893,1873,1874,37600,70784500
8163-T,サトRS,東証1部,小売業,768,773,766,766,40900,31449900
8165-T,千趣会,東証1部,小売業,780,796,780,780,31300,24527800
8166-T,タカキュー,東証1部,小売業,235,241,235,238,45300,10786000
8167-T,丸久,東証2部,小売業,1050,1056,1050,1056,800,841600
8168-T,ケーヨー,東証1部,小売業,446,446,441,442,31100,13765000
8170-T,アデランス,東証1部,その他製品,1078,1091,1074,1084,55000,59635500
8173-T,上新電,東証1部,小売業,772,779,767,774,35000,27069000
8174-T,日ガス,東証1部,小売業,1240,1245,1220,1228,57800,71208600
8175-F,ベスト電,福証,小売業,-,-,-,-,0,0
8175-T,ベスト電,東証1部,小売業,132,134,131,132,132000,17402400
8178-T,マルエツ,東証1部,小売業,342,348,342,344,70000,24138000
8179-F,ロイヤルHD,福証,小売業,-,-,-,-,0,0
8179-T,ロイヤルHD,東証1部,小売業,1423,1423,1403,1408,51400,72592000
8181-T,東天紅,東証1部,小売業,184,185,183,183,29000,5332000
8182-T,いなげや,東証1部,小売業,1014,1014,1004,1004,8200,8262500
8184-T,島忠,東証1部,小売業,2183,2199,2152,2187,237300,517257800
8185-T,チヨダ,東証1部,小売業,2022,2072,2017,2055,115200,235421500
8186-T,大塚家,東証JQスタンダード,小売業,895,895,885,890,14700,13087800
8191-T,光製作,東証JQスタンダード,卸売業,-,-,-,-,0,0
8194-T,ライフコーポ,東証1部,小売業,1323,1348,1323,1324,6700,8899000
8196-T,カスミ,東証1部,小売業,660,663,650,658,36500,23995500
8198-T,MV東海,東証2部,小売業,1364,1364,1351,1353,13900,18846000
8200-F,リンガハット,福証,小売業,-,-,-,-,0,0
8200-T,リンガハット,東証1部,小売業,1385,1413,1383,1406,36000,50493800
8201-T,さが美,東証1部,小売業,100,100,97,98,46000,4520000
8202-T,ラオックス,東証2部,小売業,48,50,48,49,10699000,522387000
8203-F,MrMax,福証,小売業,-,-,-,-,0,0
8203-T,MrMax,東証1部,小売業,323,324,321,321,15300,4934600
8205-T,シャクリーGG,東証JQスタンダード,卸売業,3610,3700,3600,3605,12000,43460000
8207-T,テンアライド,東証1部,小売業,306,306,304,304,14300,4363800
8208-T,エンチョー,東証JQスタンダード,小売業,-,-,-,-,0,0
8209-T,フレンドリー,東証2部,小売業,323,324,322,324,4000,1292000
8214-T,AOKIHD,東証1部,小売業,1453,1467,1443,1458,214000,311772600
8215-T,山形屋,東証JQスタンダード,小売業,168,169,168,169,7000,1181000
8217-T,オークワ,東証1部,小売業,805,814,805,805,13000,10499000
8218-T,コメリ,東証1部,小売業,2541,2557,2500,2510,101000,254944100
8219-T,青山商,東証1部,小売業,2680,2690,2640,2657,306600,817973300
8225-T,タカチホ,東証JQスタンダード,卸売業,154,157,154,156,5000,777000
8226-T,理経,東証2部,卸売業,165,167,162,163,39500,6471800
8227-T,しまむら,東証1部,小売業,8730,8910,8730,8860,133900,1179958000
8229-T,CFS,東証1部,小売業,435,448,423,446,101200,44390400
8230-F,はせがわ,福証,小売業,-,-,-,-,0,0
8230-T,はせがわ,東証1部,小売業,690,699,680,681,17600,12092100
8233-T,高島屋,東証1部,小売業,897,917,892,902,3267000,2951542000
8237-T,松屋,東証1部,小売業,797,810,768,787,260800,206218100
8242-T,H2Oリテイル,東証1部,小売業,801,817,793,811,1343000,1084077000
8244-T,近鉄百,東証1部,小売業,340,340,334,337,117000,39524000
8245-T,丸栄,東証1部,小売業,166,168,165,166,80000,13308000
8247-T,大和,東証2部,小売業,105,109,105,105,18000,1932000
8248-T,ニッセンHD,東証1部,小売業,399,399,394,395,44300,17579100
8249-T,テクノアソシエ,東証2部,卸売業,1065,1065,1028,1030,6700,6939200
8251-T,パルコ,東証1部,小売業,818,832,813,823,135900,111769500
8252-T,丸井G,東証1部,小売業,860,888,856,874,1910500,1666666900
8253-T,クレセゾン,東証1部,その他金融業,2150,2155,2056,2085,2044900,4278578100
8254-T,サイカ屋,東証2部,小売業,63,64,63,63,136000,8573000
8255-T,アクシアル,東証1部,小売業,1500,1516,1500,1502,34600,52100400
8256-T,プロルート,東証JQスタンダード,卸売業,103,104,102,103,57600,5916900
8257-T,山陽百,東証JQスタンダード,小売業,-,-,-,-,0,0
8260-F,井筒屋,福証,小売業,-,-,-,-,0,0
8260-T,井筒屋,東証1部,小売業,73,75,72,74,1820000,134577000
8263-T,ダイエー,東証1部,小売業,318,323,315,317,873700,279039050
8266-T,イズミヤ,東証1部,小売業,495,507,493,504,268000,134508000
8267-T,イオン,東証1部,小売業,1118,1132,1106,1117,5004500,5590549300
8270-T,ユニーGHD,東証1部,小売業,590,593,582,589,1330500,781807700
8273-T,イズミ,東証1部,小売業,2950,2960,2905,2933,119400,350605800
8274-T,東武ストア,東証1部,小売業,257,257,254,255,11000,2815000
8275-T,フォーバル,東証2部,卸売業,585,600,580,590,3100,1818100
8276-T,平和堂,東証1部,小売業,1360,1360,1329,1340,42400,57053000
8278-T,フジ,東証1部,小売業,1741,1747,1717,1727,19100,33116100
8279-T,ヤオコー,東証1部,小売業,4715,4715,4620,4665,20100,93896000
8281-T,ゼビオ,東証1部,小売業,1816,1818,1788,1799,86300,155794600
8282-T,ケーズHD,東証1部,小売業,2711,2748,2702,2704,190200,516689800
8283-T,PALTAC,東証1部,卸売業,1302,1307,1287,1301,92800,120428800
8285-T,三谷産,東証2部,卸売業,199,202,199,202,2000,401000
8287-T,MV西日本,東証2部,小売業,1342,1349,1327,1339,5000,6690600
8289-T,OlympicG,東証1部,小売業,825,825,811,816,4600,3770600
8291-T,日産東HD,東証1部,小売業,358,363,354,358,84000,30003000
8298-T,ファミリー,東証JQスタンダード,小売業,511,511,511,511,1000,511000
8301-T,日銀SC,東証JQスタンダード,銀行業,50200,50200,50200,50200,200,10040000
8303-T,新生銀,東証1部,銀行業,193,193,186,188,20005000,3787182000
8304-T,あおぞら,東証1部,銀行業,301,302,299,301,10834000,3254764000
8306-T,三菱UFJ,東証1部,銀行業,562,573,556,559,88854200,49999207700
8308-T,りそなHD,東証1部,銀行業,499,509,496,498,18021400,9034942000
8309-T,三住トラスト,東証1部,銀行業,436,451,436,441,34503000,15288094000
8316-T,三井住友,東証1部,銀行業,4337,4409,4277,4330,8091000,35041027100
8324-T,第四銀,東証1部,銀行業,351,352,346,347,334000,116476000
8325-T,北越銀,東証1部,銀行業,200,202,198,199,189000,37723000
8327-F,西日シ銀,福証,銀行業,-,-,-,-,0,0
8327-T,西日シ銀,東証1部,銀行業,228,230,223,226,1891000,428379000
8331-T,千葉銀,東証1部,銀行業,618,628,609,616,3000000,1849886000
8332-T,横浜銀,東証1部,銀行業,507,515,502,508,5799000,2941786000
8333-T,常陽銀,東証1部,銀行業,477,480,470,474,1084000,514816000
8334-T,群馬銀,東証1部,銀行業,525,528,514,521,1049000,546771000
8336-T,武蔵銀,東証1部,銀行業,3115,3135,3065,3085,61000,188867500
8337-T,千葉興,東証1部,銀行業,617,628,611,618,76800,47528300
8338-T,筑波銀行,東証1部,銀行業,360,364,353,359,79200,28440400
8339-T,都民銀,東証1部,銀行業,1003,1013,989,991,92300,92013300
8341-S,七十七,札証,銀行業,-,-,-,-,0,0
8341-T,七十七,東証1部,銀行業,438,440,430,434,837000,363773000
8342-T,青森銀,東証1部,銀行業,271,273,269,272,311000,84255000
8343-T,秋田銀,東証1部,銀行業,253,263,253,259,311000,80060000
8344-T,山形銀,東証1部,銀行業,394,394,383,384,137000,53215000
