2014-02-19,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
7739-T,キヤノン電,東証1部,電気機器,1856,1894,1856,1890,46600,87690000
7740-T,タムロン,東証1部,精密機器,2481,2500,2457,2466,149700,371077900
7741-T,HOYA,東証1部,精密機器,2922,2929,2890,2926,764800,2232570600
7743-T,シード,東証JQスタンダード,精密機器,1800,1809,1800,1800,1400,2523100
7744-T,ノーリツ鋼機,東証1部,精密機器,644,644,631,634,20000,12697900
7745-T,A＆D,東証1部,精密機器,611,614,608,612,42100,25737500
7746-T,岡本硝子,東証JQスタンダード,精密機器,171,175,170,175,4400,755000
7747-T,アサヒインテック,東証2部,精密機器,4195,4265,4160,4235,86400,364136500
7748-T,ホロン,東証JQスタンダード,精密機器,605,605,588,600,22300,13331800
7749-T,メディキット,東証JQスタンダード,精密機器,3170,3170,3100,3100,300,937000
7751-F,キヤノン,福証,電気機器,-,-,-,-,0,0
7751-S,キヤノン,札証,電気機器,-,-,-,-,0,0
7751-T,キヤノン,東証1部,電気機器,3154,3157,3136,3140,9534500,29995914000
7752-F,リコー,福証,電気機器,-,-,-,-,0,0
7752-S,リコー,札証,電気機器,-,-,-,-,0,0
7752-T,リコー,東証1部,電気機器,1248,1260,1241,1252,4213300,5269741800
7758-T,セコニックHD,東証2部,機械,137,139,137,139,2000,276000
7760-T,IMV,東証JQスタンダード,精密機器,320,320,320,320,1000,320000
7762-T,シチズンHD,東証1部,精密機器,863,868,856,859,1044000,900029100
7768-T,ジェコー,東証2部,精密機器,544,544,541,541,11000,5959000
7769-T,リズム,東証1部,精密機器,134,135,132,134,71000,9480000
7771-T,日本精密,東証JQスタンダード,精密機器,115,116,114,115,85000,9765000
7774-T,J・TEC,東証JQグロース,精密機器,365000,380000,362500,369000,670,248034500
7775-T,大研医器,東証1部,精密機器,1785,1800,1756,1777,40100,71658900
7776-T,セルシード,東証JQグロース,精密機器,1500,1565,1500,1505,83200,126550900
7777-T,3Dマトリックス,東証JQグロース,精密機器,5050,5430,5000,5120,464400,2410717000
7778-T,アドメテック,東証TPM,精密機器,-,-,-,-,0,0
7817-T,パラベッド,東証1部,その他製品,3140,3195,3100,3145,74000,234234500
7818-T,トランザクショ,東証JQスタンダード,その他製品,757,764,740,750,7100,5364500
7819-T,SHO-BI,東証1部,その他製品,410,410,407,408,2600,1063100
7820-T,ニホンフラッシュ,東証2部,その他製品,2266,2268,2252,2266,3600,8141300
7821-T,前田工繊,東証1部,その他製品,1473,1535,1434,1452,233300,347471800
7822-T,永大産業,東証1部,その他製品,595,608,590,595,65000,38727000
7823-T,アートネイチャー,東証1部,その他製品,2510,2522,2479,2486,42900,106718000
7825-T,ダンロップス,東証1部,その他製品,1235,1240,1219,1227,53900,66267600
7826-T,フルヤ金属,東証JQスタンダード,その他製品,2060,2077,2056,2067,1400,2885400
7827-T,オービス,東証JQスタンダード,その他製品,315,319,305,305,6700,2081600
7829-T,サマンサJP,東証マザーズ,その他製品,40600,40900,40350,40600,394,15987200
7831-T,ウイルコHD,東証2部,その他製品,117,118,115,115,54000,6242000
7832-T,バンナムHD,東証1部,その他製品,2300,2357,2288,2313,1101000,2557070300
7833-T,IFIS,東証マザーズ,その他製品,389,389,375,377,10500,3972600
7834-T,マルマン,東証JQスタンダード,その他製品,141,143,139,142,45800,6433300
7835-T,ウィズ,東証JQスタンダード,その他製品,625,625,613,615,5300,3290800
7836-T,アビックス,東証JQスタンダード,その他製品,142,143,140,141,219100,30976500
7837-T,アールシーコア,東証JQスタンダード,その他製品,1175,1180,1150,1175,1200,1392500
7838-T,共立印刷,東証1部,その他製品,278,278,276,277,29900,8273700
7839-T,SHOEI,東証2部,その他製品,1400,1417,1385,1392,11100,15468800
7840-T,フラベッドH,東証1部,その他製品,190,191,189,189,88000,16705000
7841-T,遠藤製作,東証JQスタンダード,その他製品,389,393,388,391,5900,2301600
7844-T,マーベラス,東証1部,情報・通信業,601,615,593,601,607500,365567700
7846-T,パイロット,東証1部,その他製品,3510,3610,3415,3565,54600,194543500
7847-T,グラファイトD,東証JQスタンダード,その他製品,950,953,939,943,4000,3781000
7849-T,スターツ出版,東証JQスタンダード,情報・通信業,2311,2350,2311,2330,800,1871100
7850-T,総合商研,東証JQスタンダード,その他製品,505,505,505,505,1000,505000
7851-T,カワセCS,東証2部,その他製品,-,-,-,-,0,0
7853-T,YAMATO,東証マザーズ,その他製品,60,61,57,57,102500,6052800
7855-T,カーディナル,東証JQグロース,その他製品,509,509,509,509,300,152700
7856-T,萩原工業,東証2部,その他製品,1341,1354,1339,1350,3400,4584700
7857-T,セキ,東証JQスタンダード,その他製品,1445,1450,1445,1450,600,869000
7858-T,小野産業,東証JQスタンダード,化学,-,-,-,-,0,0
7859-T,アルメディオ,東証2部,その他製品,172,172,169,169,2000,342300
7860-T,エイベックス,東証1部,情報・通信業,1988,2028,1966,2009,1238200,2468985900
7861-T,東京リスマ,東証JQスタンダード,その他製品,643,658,631,638,9300,5980500
7862-T,トッパン･F,東証1部,その他製品,880,886,870,877,63700,55955600
7863-T,平賀,東証JQスタンダード,その他製品,380,380,380,380,400,152000
7864-T,フジシール,東証1部,その他製品,3635,3700,3600,3650,93600,342645000
7865-T,ピープル,東証JQスタンダード,その他製品,-,-,-,-,0,0
7867-T,タカラトミー,東証1部,その他製品,450,450,445,446,224400,100290100
7868-T,広済堂,東証1部,その他製品,499,499,490,495,28700,14195700
7869-T,日本フォーム,東証JQスタンダード,その他製品,320,320,320,320,1000,320000
7871-T,フクビ,東証2部,化学,515,524,515,523,1400,731400
7872-T,Aエステール,東証2部,その他製品,842,843,840,840,2300,1935800
7873-T,アーク,東証1部,その他製品,302,312,298,303,936900,286430300
7874-T,レック,東証1部,化学,1209,1209,1196,1202,4400,5288700
7877-T,永大化工,東証JQスタンダード,化学,235,236,235,236,73000,17186000
7878-T,光彩工芸,東証JQスタンダード,その他製品,177,177,177,177,2000,354000
7879-T,ノダ,東証2部,その他製品,613,617,613,617,1200,739400
7883-T,サンメッセ,東証JQスタンダード,その他製品,442,442,432,435,1300,568700
7885-T,タカノ,東証1部,その他製品,524,524,513,519,2100,1089100
7886-T,ヤマト･インダ,東証JQスタンダード,化学,106,106,105,105,47000,4951000
7887-T,南海プライ,東証2部,その他製品,479,479,479,479,1000,479000
7888-T,三光合成,東証JQスタンダード,化学,287,287,287,287,2000,574000
7889-T,桑山,東証JQスタンダード,その他製品,562,562,562,562,100,56200
7891-T,日本ユピカ,東証JQスタンダード,化学,402,402,402,402,1000,402000
7893-T,プロネクサス,東証1部,その他製品,690,690,684,685,7400,5090300
7894-F,丸東産業,福証,化学,117,117,117,117,1000,117000
7895-T,中央化学,東証JQスタンダード,化学,489,495,489,495,800,395100
7896-T,セブン工,東証2部,その他製品,152,152,151,151,3000,455000
7897-T,ホクシン,東証1部,その他製品,145,146,145,145,9000,1306300
7898-T,ウッドワン,東証1部,その他製品,320,324,316,322,18000,5761000
7899-T,MICS化学,東証JQスタンダード,化学,261,263,257,263,1000,260900
7901-T,マツモト,東証JQスタンダード,その他製品,-,-,-,-,0,0
7902-T,ソノコム,東証JQスタンダード,その他製品,495,495,495,495,300,148500
7905-T,大建工,東証1部,その他製品,262,262,256,257,27000,6996000
7906-T,ヨネックス,東証2部,その他製品,656,670,656,666,4300,2861500
7908-T,KIMOTO,東証1部,化学,704,714,701,710,133000,94195900
7911-T,凸版印,東証1部,その他製品,758,765,752,757,1985000,1509785000
7912-T,大日印,東証1部,その他製品,1016,1026,1013,1020,1108000,1131719000
7913-T,図書印,東証1部,その他製品,425,478,424,458,11382000,5207213000
7914-T,共同印,東証1部,その他製品,277,284,275,283,51000,14327000
7915-T,日写印,東証1部,その他製品,1598,1599,1560,1578,158200,249177600
7916-T,光村印,東証1部,その他製品,265,266,265,265,6000,1591000
7917-T,藤森工,東証1部,化学,2502,2508,2457,2473,60300,149479500
7918-T,ヴィアHD,東証JQスタンダード,小売業,868,879,865,870,5800,5042500
7919-T,野崎印,東証2部,その他製品,140,141,139,141,17000,2378000
7920-T,三浦印,東証2部,その他製品,123,123,123,123,2000,246000
7921-T,宝印刷,東証1部,その他製品,729,734,728,731,18400,13464200
7922-T,三光産,東証JQスタンダード,その他製品,621,621,621,621,300,186300
7923-T,トーイン,東証JQスタンダード,その他製品,428,428,427,427,2000,854500
7925-T,前澤化,東証1部,化学,1044,1044,1026,1026,5400,5570800
7927-T,ムトー精工,東証JQスタンダード,化学,660,670,660,666,4200,2798500
7928-T,旭化学,東証JQスタンダード,化学,491,491,491,491,200,98200
7932-T,ニッピ,東証JQスタンダード,その他製品,815,836,810,834,75000,61835000
7936-T,アシックス,東証1部,その他製品,1840,1843,1800,1831,585400,1072491600
7937-T,ツツミ,東証1部,その他製品,2320,2337,2316,2326,5100,11850700
7938-T,リーガル,東証JQスタンダード,その他製品,335,335,327,327,69000,22791000
7939-T,研創,東証JQスタンダード,その他製品,289,290,289,290,3000,869000
7942-T,JSP,東証1部,化学,1480,1494,1470,1483,50600,75050100
7943-T,ニチハ,東証1部,ガラス土石,1329,1329,1296,1306,189400,247141500
7944-T,ローランド,東証1部,その他製品,1400,1405,1385,1391,70900,98929300
7946-T,光陽社,東証2部,その他製品,83,86,83,85,14000,1171000
7947-T,エフピコ,東証1部,化学,6090,6090,6010,6020,36200,218486000
7949-T,小松ウオル,東証1部,その他製品,2023,2023,2003,2005,9200,18505800
7951-T,ヤマハ,東証1部,その他製品,1356,1388,1356,1380,740600,1019212500
7952-T,河合楽,東証1部,その他製品,175,176,173,174,197000,34407000
7955-T,クリナップ,東証1部,その他製品,829,842,818,839,68100,56766700
7956-T,ピジョン,東証1部,その他製品,4490,4520,4440,4510,160800,722318000
7957-T,フジコピア,東証2部,その他製品,168,168,168,168,1000,168000
7958-T,天馬,東証1部,化学,1355,1405,1313,1387,48300,66886400
7961-T,兼日農,東証1部,その他製品,167,173,166,169,1313000,222524000
7962-T,キングジム,東証1部,その他製品,671,684,671,682,17400,11799200
7963-T,興研,東証JQスタンダード,その他製品,2708,2708,2693,2700,1600,4326200
7965-T,象印,東証2部,電気機器,340,342,338,338,10000,3408000
7966-T,リンテック,東証1部,その他製品,1967,1993,1955,1987,210100,414939500
7968-T,TASAKI,東証1部,その他製品,559,568,550,551,10800,6015700
7970-T,信越ポリ,東証1部,化学,367,370,365,368,42100,15488000
7971-T,東リ,東証1部,化学,206,207,203,205,46000,9459000
7972-T,イトーキ,東証1部,その他製品,633,642,630,641,181900,115971900
7974-T,任天堂,東証1部,その他製品,12335,12665,12330,12610,953700,11957295000
7975-T,リヒトラブ,東証2部,その他製品,197,198,197,198,12000,2373000
7976-T,菱鉛筆,東証1部,その他製品,2315,2337,2294,2315,19100,44142000
7979-T,松風,東証1部,精密機器,860,862,846,848,12800,10892400
7980-T,重松製,東証JQスタンダード,その他製品,804,804,794,798,9000,7176000
7981-T,タカラスタン,東証1部,その他製品,747,747,739,741,36000,26778000
7983-T,ミロク,東証2部,その他製品,264,269,262,269,3000,795000
7984-T,コクヨ,東証1部,その他製品,733,736,724,728,94700,69022200
7985-T,ネポン,東証2部,金属製品,272,272,269,272,6000,1625000
7986-T,キング工,東証JQスタンダード,その他製品,108,110,101,104,278000,29406000
7987-T,ナカバヤシ,東証1部,その他製品,204,206,203,205,23000,4700000
7988-T,ニフコ,東証1部,化学,2909,2909,2860,2881,88700,255501000
7989-T,ブラインド,東証2部,金属製品,515,520,505,513,41000,21020100
7990-T,グローブライ,東証1部,その他製品,143,147,142,145,303000,43966000
7991-T,マミヤOP,東証2部,機械,220,222,219,221,219000,48258000
79929-T,セーラーW,東証2部,その他製品,5,6,4,5,2172000,10701000
7992-T,セーラー,東証2部,その他製品,38,40,38,38,1194000,46298000
7994-T,岡村製,東証1部,その他製品,851,859,841,844,48000,40820000
7995-T,日バルカー,東証1部,化学,281,281,277,278,47000,13097000
7997-T,くろ工,東証2部,その他製品,119,119,119,119,3000,357000
7999-T,MUTOH-HD,東証1部,電気機器,515,540,514,525,2228000,1177472000
8001-F,伊藤忠,福証,卸売業,-,-,-,-,0,0
8001-S,伊藤忠,札証,卸売業,-,-,-,-,0,0
8001-T,伊藤忠,東証1部,卸売業,1299,1308,1287,1307,4758900,6186260000
8002-T,丸紅,東証1部,卸売業,720,724,716,724,6720000,4849015000
8005-T,スクロール,東証1部,小売業,301,305,301,305,34400,10446900
8006-T,ユアサフナ,東証2部,卸売業,264,269,264,269,28000,7460000
8007-T,高島,東証1部,卸売業,242,242,239,241,78000,18744000
8008-T,4℃HD,東証1部,小売業,1616,1627,1601,1609,32000,51630800
8011-T,三陽商,東証1部,繊維製品,278,282,276,281,197000,55147000
8012-T,長瀬産,東証1部,卸売業,1236,1248,1225,1233,264700,327194400
8013-T,ナイガイ,東証1部,繊維製品,87,87,85,85,772000,66386000
8014-T,蝶理,東証1部,卸売業,1111,1116,1109,1111,7100,7895100
8015-T,豊通商,東証1部,卸売業,2368,2399,2365,2379,522100,1242178900
8016-T,オンワードHD,東証1部,繊維製品,737,744,735,744,520000,384818000
8018-T,三共興,東証1部,卸売業,362,366,361,366,68900,25077700
8020-T,兼松,東証1部,卸売業,173,174,169,171,3167000,542877000
8022-T,ミズノ,東証1部,その他製品,560,564,558,560,155000,86883000
8023-T,大興通,東証2部,卸売業,152,155,150,150,6000,918000
8025-T,ツカモト,東証1部,卸売業,145,147,143,144,178000,25763000
8028-T,Fマート,東証1部,小売業,4670,4720,4645,4700,225900,1059866500
8029-T,ルック,東証1部,繊維製品,264,267,262,264,254000,67275000
8030-T,中央魚,東証2部,卸売業,266,272,266,270,25000,6722000
8031-F,三井物,福証,卸売業,-,-,-,-,0,0
8031-S,三井物,札証,卸売業,-,-,-,-,0,0
8031-T,三井物,東証1部,卸売業,1578,1582,1553,1579,11858000,18649889900
8032-T,紙パル商,東証1部,卸売業,323,323,318,319,27000,8655000
8035-T,東エレク,東証1部,電気機器,5840,5858,5792,5807,1023700,5950116400
8036-T,日立ハイテク,東証1部,卸売業,2482,2483,2423,2461,334600,820241600
8037-T,カメイ,東証1部,卸売業,791,793,781,784,16100,12674500
8038-T,東都水,東証1部,卸売業,213,219,211,219,380000,81926000
8039-T,築地魚,東証2部,卸売業,142,147,142,145,55000,7926000
8040-T,東ソワール,東証2部,繊維製品,250,251,250,251,9000,2255000
8041-T,OUGHD,東証1部,卸売業,202,203,201,201,25000,5043000
8043-T,スターゼン,東証1部,卸売業,272,273,271,271,19000,5166000
8044-T,大都魚,東証2部,卸売業,136,141,134,140,241000,33181000
8045-T,横丸魚,東証JQスタンダード,卸売業,-,-,-,-,0,0
8046-T,丸藤パ,東証2部,卸売業,366,379,361,370,48000,17614000
8050-T,セイコーHD,東証1部,精密機器,440,452,438,446,1283000,571705000
8051-T,山善,東証1部,卸売業,619,619,611,614,54600,33528700
8052-T,椿本興,東証1部,卸売業,290,291,289,289,9000,2605000
8053-F,住友商,福証,卸売業,-,-,-,-,0,0
8053-T,住友商,東証1部,卸売業,1312,1333,1309,1333,5938000,7877660400
8056-T,日ユニシス,東証1部,情報・通信業,1122,1144,1113,1130,582100,658281000
8057-T,内田洋,東証1部,卸売業,271,273,270,271,54000,14621000
8058-T,三菱商,東証1部,卸売業,1978,1999,1973,1999,5245400,10445932200
8059-T,第一実,東証1部,卸売業,448,452,448,449,49000,22043000
8060-T,キヤノンMJ,東証1部,卸売業,1315,1343,1308,1321,195000,257528600
8061-T,西華産,東証1部,卸売業,248,250,247,248,66000,16349000
8065-T,佐藤商,東証1部,卸売業,701,705,696,696,9200,6438700
8066-T,三谷商,東証2部,卸売業,2006,2029,2006,2024,1200,2418800
8068-T,菱洋エレク,東証1部,卸売業,1097,1102,1086,1095,63400,69404900
8070-T,東京産,東証1部,卸売業,397,397,388,391,18900,7408300
8072-T,出版貿,東証JQスタンダード,卸売業,154,154,154,154,2000,308000
8073-T,MAGネットHD,東証JQスタンダード,その他金融業,114,115,114,114,12400,1415700
8074-T,ユアサ商,東証1部,卸売業,210,212,209,210,482000,101493000
8075-T,神鋼商,東証1部,卸売業,207,208,206,207,53000,10966000
8077-T,小林産,東証1部,卸売業,288,298,288,297,11200,3289800
8078-T,阪和興,東証1部,卸売業,504,508,500,502,382000,192471000
8079-T,正栄食,東証2部,卸売業,806,807,803,804,2200,1772700
8081-T,カナデン,東証1部,卸売業,697,705,697,703,8000,5624000
8084-T,菱電商,東証1部,卸売業,728,739,721,732,14000,10211000
8085-S,ナラサキ,札証,卸売業,-,-,-,-,0,0
8085-T,ナラサキ,東証2部,卸売業,312,321,308,317,219000,69364000
8086-T,ニプロ,東証1部,精密機器,879,879,868,873,709600,619988500
8087-T,フルサト,東証1部,卸売業,1154,1154,1130,1144,7500,8559800
8088-T,岩谷産,東証1部,卸売業,631,643,621,627,1834000,1159947000
8089-T,すてきN,東証1部,卸売業,212,213,209,210,33000,6961000
8090-T,昭光商,東証1部,卸売業,146,146,144,144,161000,23345000
8091-T,ニチモウ,東証1部,卸売業,186,186,181,182,60000,10954000
8093-T,極東貿,東証1部,卸売業,207,211,206,208,43000,8991000
8095-T,イワキ,東証1部,卸売業,203,203,200,201,15000,3022000
8096-T,兼松エレク,東証1部,情報・通信業,1339,1359,1333,1353,24800,33562200
8097-T,三愛石,東証1部,卸売業,515,521,509,520,114000,58987000
8098-T,稲畑産,東証1部,卸売業,1057,1074,1051,1059,95600,101187400
8101-T,GSIクレオス,東証1部,卸売業,150,151,149,150,140000,20989000
8103-T,明和産,東証1部,卸売業,356,364,355,359,41400,14852800
8104-S,クワザワ,札証,卸売業,453,453,453,453,100,45300
8105-T,堀田丸正,東証2部,卸売業,66,66,64,64,48000,3111000
8107-T,キムラタン,東証1部,繊維製品,11,12,10,11,19954000,218682000
8108-F,ヤマエ久,福証,卸売業,933,933,933,933,1800,1679400
8111-T,Gウイン,東証1部,繊維製品,481,482,470,482,9000,4301000
8113-T,ユニチャーム,東証1部,化学,5824,5860,5785,5812,641700,3734132800
8114-T,デサント,東証1部,繊維製品,680,696,678,690,46000,31700000
8115-T,ムーンバット,東証2部,卸売業,202,204,202,203,17000,3460000
8117-T,中央自,東証2部,卸売業,689,690,686,690,3000,2065000
8118-T,キング,東証1部,繊維製品,457,457,451,452,3900,1765000
8119-T,三栄コポ,東証JQスタンダード,卸売業,2260,2260,2250,2250,400,902000
8120-T,大木,東証JQスタンダード,卸売業,527,527,526,526,700,368800
8123-T,川辺,東証JQスタンダード,卸売業,-,-,-,-,0,0
8125-T,ワキタ,東証1部,卸売業,1111,1183,1111,1175,356000,409488000
8127-T,ヤマトインタ,東証1部,繊維製品,442,443,439,439,13000,5726900
8129-T,東邦HD,東証1部,卸売業,1992,1998,1955,1976,166500,329658500
8130-T,サンゲツ,東証1部,卸売業,2507,2531,2500,2509,19300,48495900
8131-T,ミツウロコGHD,東証1部,卸売業,552,559,542,544,17700,9723000
8132-T,シナネン,東証1部,卸売業,409,412,408,410,28000,11471000
8133-T,エネクス,東証1部,卸売業,572,580,566,577,60700,34864300
8135-T,ゼット,東証2部,卸売業,119,119,119,119,2000,238000
8136-T,サンリオ,東証1部,卸売業,4090,4090,3995,4035,459700,1851936500
8137-T,サンワテクノス,東証1部,卸売業,856,867,856,866,8400,7253100
8138-T,三京化,東証2部,卸売業,230,235,230,235,16000,3708000
8139-T,ナガホリ,東証2部,卸売業,275,280,273,278,12100,3337100
8140-T,リョーサン,東証1部,卸売業,2120,2145,2100,2112,94300,200276900
8141-T,新光商,東証1部,卸売業,886,886,877,878,16000,14114200
8142-F,トーホー,福証,卸売業,-,-,-,-,0,0
8142-T,トーホー,東証1部,卸売業,359,361,358,359,32000,11512000
8143-T,ラピーヌ,東証2部,繊維製品,108,108,107,108,63000,6776000
8144-T,電響社,東証2部,卸売業,-,-,-,-,0,0
8147-T,トミタ,東証JQスタンダード,卸売業,690,720,689,700,10800,7638700
8148-T,上原成,東証2部,卸売業,440,440,440,440,1000,440000
8150-T,三信電,東証1部,卸売業,730,734,720,722,33800,24528700
8151-T,東陽テク,東証1部,卸売業,1005,1012,999,1003,86000,86221600
8152-T,ソマール,東証2部,卸売業,-,-,-,-,0,0
8153-T,モスフード,東証1部,卸売業,2134,2135,2120,2122,36200,76956700
8154-T,加賀電,東証1部,卸売業,1249,1274,1248,1260,38500,48460700
8155-T,三益半,東証1部,金属製品,856,867,856,859,18400,15830500
8157-T,都築電,東証2部,卸売業,460,460,460,460,3000,1380000
8158-T,ソーダニッカ,東証1部,卸売業,443,447,441,443,11000,4878000
8159-T,立花エレテ,東証1部,卸売業,1325,1325,1291,1294,67700,88742900
8160-T,木曽路,東証1部,小売業,1861,1870,1851,1855,29800,55381300
8163-T,サトRS,東証1部,小売業,755,755,741,743,24100,17959600
8165-T,千趣会,東証1部,小売業,798,803,792,794,31600,25201000
8166-T,タカキュー,東証1部,小売業,287,290,287,289,29300,8446800
8167-T,丸久,東証2部,小売業,1088,1100,1085,1099,3400,3714600
8168-T,ケーヨー,東証1部,小売業,468,469,466,466,66800,31219500
8170-T,アデランス,東証1部,その他製品,1091,1093,1082,1089,30400,33104900
8173-T,上新電,東証1部,小売業,777,782,777,781,18000,14041000
8174-T,日ガス,東証1部,小売業,1072,1083,1071,1073,9600,10328400
8175-F,ベスト電,福証,小売業,-,-,-,-,0,0
8175-T,ベスト電,東証1部,小売業,142,142,137,137,141000,19497500
8178-T,マルエツ,東証1部,小売業,370,373,369,373,111000,41220000
8179-F,ロイヤルHD,福証,小売業,-,-,-,-,0,0
8179-T,ロイヤルHD,東証1部,小売業,1410,1421,1400,1409,64900,91523900
8181-T,東天紅,東証1部,小売業,198,198,197,197,5000,989000
8182-T,いなげや,東証1部,小売業,999,999,986,991,8900,8854400
8184-T,島忠,東証1部,小売業,2160,2198,2160,2192,148500,324273000
8185-T,チヨダ,東証1部,小売業,2046,2060,2032,2051,49700,101845400
8186-T,大塚家,東証JQスタンダード,小売業,897,910,882,887,81300,72443700
8191-T,光製作,東証JQスタンダード,卸売業,-,-,-,-,0,0
8194-T,ライフコーポ,東証1部,小売業,1538,1543,1496,1535,11400,17500800
8196-T,カスミ,東証1部,小売業,685,686,683,684,69800,47799900
8198-T,MV東海,東証2部,小売業,1555,1559,1549,1557,18800,29201200
8200-F,リンガハット,福証,小売業,-,-,-,-,0,0
8200-T,リンガハット,東証1部,小売業,1505,1514,1505,1507,51600,77909200
8201-T,さが美,東証1部,小売業,102,103,101,102,47000,4801000
8202-T,ラオックス,東証2部,小売業,54,54,52,53,10864000,580486000
8203-F,MrMax,福証,小売業,-,-,-,-,0,0
8203-T,MrMax,東証1部,小売業,319,320,318,319,15600,4967700
8205-T,シャクリーGG,東証JQスタンダード,卸売業,3440,4070,3380,4070,101000,379885000
8207-T,テンアライド,東証1部,小売業,305,309,303,307,66100,20191700
8208-T,エンチョー,東証JQスタンダード,小売業,448,448,448,448,3000,1344000
8209-T,フレンドリー,東証2部,小売業,324,324,324,324,2000,648000
8214-T,AOKIHD,東証1部,小売業,1496,1524,1469,1504,397200,596290600
8215-T,山形屋,東証JQスタンダード,小売業,156,156,156,156,2000,312000
8217-T,オークワ,東証1部,小売業,858,860,853,858,34000,29176000
8218-T,コメリ,東証1部,小売業,2463,2488,2450,2465,94300,232306300
8219-T,青山商,東証1部,小売業,2588,2599,2531,2540,436200,1113993700
8225-T,タカチホ,東証JQスタンダード,卸売業,160,165,160,164,4000,652000
8226-T,理経,東証2部,卸売業,168,214,167,188,2435100,471635900
8227-T,しまむら,東証1部,小売業,9080,9180,9000,9170,289300,2639846000
8229-T,CFS,東証1部,小売業,429,434,428,431,11100,4779400
8230-F,はせがわ,福証,小売業,-,-,-,-,0,0
8230-T,はせがわ,東証1部,小売業,710,725,705,709,14900,10605100
8233-T,高島屋,東証1部,小売業,919,934,916,927,1686000,1560567000
8237-T,松屋,東証1部,小売業,933,945,910,916,107400,99157900
8242-T,H2Oリテイル,東証1部,小売業,746,746,734,745,1056000,781550000
8244-T,近鉄百,東証1部,小売業,351,351,348,348,84000,29387000
8245-T,丸栄,東証1部,小売業,190,191,186,189,62000,11697000
8247-T,大和,東証2部,小売業,113,115,113,115,6000,686000
8248-T,ニッセンHD,東証1部,小売業,425,431,420,425,41400,17651800
8249-T,テクノアソシエ,東証2部,卸売業,1100,1100,1091,1091,1600,1752700
8251-T,パルコ,東証1部,小売業,933,936,925,929,77000,71641900
8252-T,丸井G,東証1部,小売業,895,908,891,902,604400,544801200
8253-T,クレセゾン,東証1部,その他金融業,2336,2344,2301,2312,1672500,3874255200
8254-T,サイカ屋,東証2部,小売業,69,69,68,68,124000,8519000
8255-T,アクシアル,東証1部,小売業,1545,1545,1537,1542,9500,14653200
8256-T,プロルート,東証JQスタンダード,卸売業,112,139,112,115,6545800,847350300
8257-T,山陽百,東証JQスタンダード,小売業,1450,1450,1450,1450,100,145000
8260-F,井筒屋,福証,小売業,-,-,-,-,0,0
8260-T,井筒屋,東証1部,小売業,81,81,79,80,769000,61599000
8263-T,ダイエー,東証1部,小売業,312,314,304,307,705450,217736650
8266-T,イズミヤ,東証1部,小売業,470,470,461,466,127000,58984000
8267-T,イオン,東証1部,小売業,1270,1273,1258,1269,3281800,4147221700
8270-T,ユニーGHD,東証1部,小売業,615,626,612,625,1265100,785527300
8273-T,イズミ,東証1部,小売業,3010,3030,2978,3005,69600,208483000
8274-T,東武ストア,東証1部,小売業,258,259,258,259,17000,4402000
8275-T,フォーバル,東証2部,卸売業,594,611,594,611,2000,1215000
8276-T,平和堂,東証1部,小売業,1425,1425,1407,1412,43100,61011200
8278-T,フジ,東証1部,小売業,1739,1742,1730,1737,12000,20850400
8279-T,ヤオコー,東証1部,小売業,4410,4445,4370,4375,7000,30766000
8281-T,ゼビオ,東証1部,小売業,1921,1932,1902,1929,177700,340945900
8282-T,ケーズHD,東証1部,小売業,2889,2931,2854,2929,457000,1328784900
8283-T,PALTAC,東証1部,卸売業,1344,1358,1328,1342,36900,49604300
8285-T,三谷産,東証2部,卸売業,209,209,209,209,2000,418000
8287-T,MV西日本,東証2部,小売業,1484,1491,1481,1491,9900,14714200
8289-T,OlympicG,東証1部,小売業,820,829,819,825,14200,11713200
8291-T,日産東HD,東証1部,小売業,386,392,386,387,63000,24454000
8298-T,ファミリー,東証JQスタンダード,小売業,519,519,509,510,7000,3580000
8301-T,日銀SC,東証JQスタンダード,銀行業,51900,51900,51900,51900,100,5190000
8303-T,新生銀,東証1部,銀行業,211,216,208,215,24153000,5141215000
8304-T,あおぞら,東証1部,銀行業,293,295,292,294,11539000,3391262000
8306-T,三菱UFJ,東証1部,銀行業,621,626,616,621,66249500,41136862000
8308-T,りそなHD,東証1部,銀行業,551,556,545,554,23326300,12864347100
8309-T,三住トラスト,東証1部,銀行業,502,507,496,502,19701000,9889002000
8316-T,三井住友,東証1部,銀行業,4828,4863,4785,4837,6155800,29735765500
8324-T,第四銀,東証1部,銀行業,362,364,359,360,323000,116742000
8325-T,北越銀,東証1部,銀行業,199,201,199,200,115000,22965000
8327-F,西日シ銀,福証,銀行業,-,-,-,-,0,0
8327-T,西日シ銀,東証1部,銀行業,248,250,244,248,1435000,354534000
8331-T,千葉銀,東証1部,銀行業,625,633,620,624,2083000,1301744000
8332-T,横浜銀,東証1部,銀行業,510,514,503,507,6129000,3113777000
8333-T,常陽銀,東証1部,銀行業,494,494,486,491,574000,281507000
8334-T,群馬銀,東証1部,銀行業,540,544,532,538,572000,307945000
8336-T,武蔵銀,東証1部,銀行業,3245,3245,3180,3205,30500,98089000
8337-T,千葉興,東証1部,銀行業,666,672,661,662,128300,85357400
8338-T,筑波銀行,東証1部,銀行業,370,374,366,367,68000,25163900
