2014-03-13,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
8572-T,アコム,東証1部,その他金融業,325,333,323,331,4107900,1348484000
8584-S,ジャックス,札証,その他金融業,-,-,-,-,0,0
8584-T,ジャックス,東証1部,その他金融業,452,460,450,457,600000,273698000
8585-T,オリコ,東証1部,その他金融業,202,205,202,202,3985200,809707700
8586-T,日立キャピ,東証1部,その他金融業,2558,2593,2525,2530,341300,869391000
8589-T,アプラスF,東証1部,その他金融業,127,127,125,125,506100,63688700
8591-T,オリックス,東証1部,その他金融業,1511,1518,1489,1493,4838200,7255164300
8593-T,三菱Uリース,東証1部,その他金融業,515,527,515,519,1602900,834402200
8594-S,中道リース,札証,その他金融業,-,-,-,-,0,0
8595-T,ジャフコ,東証1部,証券商品先物,4890,4915,4840,4865,472400,2304878500
8596-F,九州リース,福証,その他金融業,-,-,-,-,0,0
8600-T,トモニHD,東証1部,銀行業,394,396,390,391,87900,34551400
8601-T,大和証G,東証1部,証券商品先物,922,927,917,918,6566000,6051845000
8604-T,野村HD,東証1部,証券商品先物,680,681,671,674,33651200,22715651400
8609-T,岡三,東証1部,証券商品先物,899,915,898,909,791000,719230000
8613-T,丸三証,東証1部,証券商品先物,858,859,853,855,273500,234126200
8614-T,東洋証,東証1部,証券商品先物,355,356,351,352,161000,56816000
8616-T,東海東京,東証1部,証券商品先物,882,897,873,889,1164500,1034190000
8617-T,光世証,東証1部,証券商品先物,244,245,242,243,169000,41168000
8622-T,水戸証,東証1部,証券商品先物,432,434,431,432,100000,43236000
8624-T,いちよし,東証1部,証券商品先物,1451,1481,1449,1459,228000,333363700
8625-T,高木証,東証2部,証券商品先物,334,334,332,332,72000,23982000
8628-T,松井証,東証1部,証券商品先物,1112,1121,1102,1103,1028100,1140475200
8630-T,NKSJHD,東証1部,保険業,2612,2612,2552,2563,1294000,3335556100
8634-T,JPMC,東証1部外国,銀行業,-,-,-,-,0,0
8648-T,バンクアメリカ,東証1部外国,銀行業,1790,1790,1764,1780,2380,4243420
8682-T,MSアジア,東証,その他金融業,-,-,-,-,0,0
8685-T,AIG,東証1部外国,保険業,5100,5120,5100,5110,431,2198680
8686-T,AFL,東証1部外国,保険業,6670,6670,6630,6670,1700,11328000
8692-T,だいこう,東証1部,証券商品先物,732,744,731,736,48600,35796900
8697-T,JPX,東証1部,その他金融業,2366,2407,2352,2364,1129700,2681086300
8698-T,マネックスG,東証1部,証券商品先物,427,432,424,429,2084100,893295000
8699-T,澤田HD,東証JQスタンダード,証券商品先物,1018,1018,996,999,30600,30658300
8700-T,丸八証券,東証JQスタンダード,証券商品先物,225,228,224,224,42000,9476000
8702-F,スターHD,福証,証券商品先物,-,-,-,-,0,0
8702-T,スターHD,東証JQスタンダード,証券商品先物,-,-,-,-,0,0
8703-T,KABU.COM,東証1部,証券商品先物,517,518,508,510,949000,485854900
8704-T,トレイダーズ,東証JQスタンダード,証券商品先物,53,55,52,52,317000,16968900
8705-T,岡藤HD,東証JQスタンダード,証券商品先物,269,269,256,262,21900,5743000
8706-T,極東証券,東証1部,証券商品先物,1896,1943,1896,1908,488700,940565500
8707-T,岩井コスモ,東証1部,証券商品先物,1174,1186,1166,1172,46900,55122400
8708-T,アイザワ証,東証JQスタンダード,証券商品先物,794,794,782,787,62900,49480800
8709-T,インヴァスト,東証JQスタンダード,証券商品先物,1412,1433,1412,1429,26400,37629300
8710-T,Citi,東証1部外国,銀行業,4910,5000,4855,4935,168,822410
8711-T,FXPbyGMO,東証JQスタンダード,証券商品先物,463,463,463,463,300,138900
8713-T,フィデアHD,東証1部,銀行業,190,192,189,189,166600,31678300
8714-T,池田泉州,東証1部,銀行業,470,474,469,473,251400,118705500
8715-T,アニコムHD,東証マザーズ,保険業,915,922,892,892,57000,51252600
8718-T,JPNHD,東証JQスタンダード,その他金融業,555,560,555,557,800,446000
8720-T,ベンチャーB,東証,その他,2811,2811,2811,2811,120,337320
8721-T,ベンチャーRV,東証,その他,7680,7770,7170,7300,7210,53404900
8725-T,MS&AD,東証1部,保険業,2410,2424,2388,2389,1188600,2857653700
8728-T,M2J,東証1部,証券商品先物,1351,1368,1321,1353,23400,31462700
8729-T,ソニーFH,東証1部,保険業,1654,1670,1640,1643,1085800,1794099200
8732-T,マネパG,東証1部,証券商品先物,242,247,242,245,22800,5575200
8737-T,あかつき,東証2部,証券商品先物,745,747,709,718,138100,99605200
8739-T,スパークスG,東証JQスタンダード,証券商品先物,211,216,210,210,348800,74390200
8740-T,フジトミ,東証JQスタンダード,証券商品先物,235,235,235,235,400,94000
8742-T,小林洋行,東証1部,証券商品先物,281,282,279,279,5000,1401500
8746-T,第一商品,東証JQスタンダード,証券商品先物,451,455,450,450,20000,9024200
8747-T,豊商事,東証JQスタンダード,証券商品先物,304,305,304,305,10000,3042000
8750-T,第一生命,東証1部,保険業,1532,1535,1514,1514,3415000,5203412700
8766-T,東京海上,東証1部,保険業,3050,3091,3045,3068,2454000,7551602900
8767-T,ウェブクルー,東証マザーズ,保険業,764,775,764,772,11600,8930200
8769-T,ARM,東証JQスタンダード,保険業,1505,1540,1458,1460,141700,211987800
8771-T,Eギャランティ,東証1部,その他金融業,2000,2004,1983,1995,41100,81930500
8772-T,アサックス,東証1部,その他金融業,1281,1290,1272,1275,6900,8834900
8783-T,GFA,東証JQスタンダード,その他金融業,388,394,386,386,2500,979800
8787-T,UCS,東証JQスタンダード,その他金融業,960,968,949,958,4300,4104500
8789-T,フィンテック,東証マザーズ,その他金融業,8680,8720,8410,8450,10598,90418760
8793-T,NECキャピ,東証1部,その他金融業,2235,2235,2204,2206,65800,145598400
8795-T,T＆DHD,東証1部,保険業,1278,1292,1269,1271,2060000,2638048200
8798-T,アドバンスク,東証JQスタンダード,保険業,1200,1225,1130,1163,12400,14805400
8801-T,三井不,東証1部,不動産業,3164,3169,3110,3117,3603000,11297988000
8802-T,菱地所,東証1部,不動産業,2495,2497,2460,2464,3809000,9431045000
8803-F,平和不,福証,不動産業,-,-,-,-,0,0
8803-S,平和不,札証,不動産業,-,-,-,-,0,0
8803-T,平和不,東証1部,不動産業,1631,1638,1611,1620,127500,206977000
8804-T,東建物,東証1部,不動産業,869,869,852,854,3057000,2621979000
8806-T,ダイビル,東証1部,不動産業,1075,1092,1073,1080,127700,138212100
8818-T,京阪神ビ,東証1部,不動産業,528,536,526,528,40900,21679900
8830-T,住友不,東証1部,不動産業,4280,4305,4230,4233,2425000,10337660000
8835-T,太平発,東証1部,卸売業,106,107,104,106,1983000,209550000
8836-T,RISE,東証JQスタンダード,不動産業,75,76,74,75,110100,8263500
8840-T,大京,東証1部,不動産業,214,216,209,210,3965000,839890000
8841-T,テーオーシー,東証1部,不動産業,742,751,733,737,91300,67947400
8842-T,楽天地,東証1部,不動産業,475,483,474,477,13000,6204000
8844-T,コスモスイニシア,東証JQスタンダード,不動産業,479,481,472,474,20100,9595700
8848-T,レオパレス21,東証1部,不動産業,500,505,497,499,1385500,693688000
8850-T,スターツ,東証JQスタンダード,不動産業,1330,1346,1325,1346,20000,26683500
8851-T,アーバンライフ,東証2部,不動産業,112,113,112,112,13000,1462000
8854-T,日住サ,東証2部,不動産業,207,207,206,206,12000,2480000
8860-T,フジ住,東証1部,不動産業,684,687,681,681,47600,32538500
8864-T,空港施設,東証1部,不動産業,745,752,737,742,64100,47717000
8869-T,明和地所,東証1部,不動産業,428,431,426,426,25700,11014000
8870-T,住不販売,東証1部,不動産業,3250,3255,3210,3220,87200,280932500
8871-T,ゴールドクレ,東証1部,不動産業,2296,2309,2265,2283,42300,96903900
8876-T,リロHLD,東証1部,サービス業,5490,5540,5490,5510,12300,67732000
8877-T,エスリード,東証1部,不動産業,1099,1105,1091,1092,71900,78946800
8881-T,日神不動,東証1部,不動産業,386,399,386,392,90800,35852500
8885-T,ラ･アトレ,東証JQグロース,不動産業,403,407,363,374,30200,11385000
8886-T,ウッドフレンス,東証JQスタンダード,不動産業,-,-,-,-,0,0
8887-T,リベレステ,東証JQスタンダード,不動産業,649,654,649,650,7000,4558600
8889-T,アパマンショ,東証JQスタンダード,不動産業,6010,6100,6010,6010,1167,7043140
8890-T,レーサム,東証JQスタンダード,不動産業,111300,112000,108800,109700,1956,215448600
8891-T,エムジーホーム,東証2部,不動産業,990,995,988,988,1000,990900
8892-T,日本エスコン,東証JQスタンダード,不動産業,149,149,143,144,217800,31787300
8893-T,新日建物,東証JQスタンダード,不動産業,56,57,55,55,635500,35560500
8894-T,原弘産,東証2部,不動産業,54,56,53,56,707400,38678200
8897-T,タカラレーベン,東証1部,不動産業,310,316,306,307,520700,162309200
8898-T,センチュリー21,東証JQスタンダード,不動産業,3830,3845,3830,3845,400,1533500
8903-T,サンウッド,東証JQスタンダード,不動産業,621,621,615,616,5700,3514500
8904-T,サンヨーナゴヤ,東証1部,不動産業,1066,1068,1053,1056,22300,23704700
8905-T,イオンモール,東証1部,不動産業,2642,2678,2640,2654,348300,925131200
8908-T,毎コムネット,東証JQスタンダード,不動産業,642,650,642,648,1700,1094900
8909-T,シノケンG,東証JQスタンダード,不動産業,1312,1325,1305,1325,21800,28620100
8912-T,エリアクエスト,東証マザーズ,不動産業,135,141,132,133,821800,111540200
8914-T,エリアリンク,東証マザーズ,不動産業,128,129,127,128,608600,78057900
8917-T,ファースト住,東証1部,不動産業,1351,1358,1332,1332,14200,19086000
8918-T,ランド,東証1部,不動産業,15,16,15,15,2324600,36600000
8920-T,東祥,東証2部,サービス業,1733,1737,1701,1715,63500,108687200
8922-T,JAM,東証マザーズ,不動産業,90,92,90,90,548300,49785800
8923-T,トーセイ,東証1部,不動産業,675,679,658,661,326700,217121500
8925-T,アルデプロ,東証マザーズ,不動産業,331,334,241,256,26594300,7383239100
8927-T,明豊エンター,東証JQスタンダード,不動産業,137,137,125,128,456800,58964200
8928-T,穴吹興産,東証1部,不動産業,314,314,311,313,19000,5947000
8929-T,青山財産,東証マザーズ,不動産業,473,478,473,473,8600,4080200
8931-T,和田興産,東証JQスタンダード,不動産業,665,670,660,662,6600,4388400
8933-T,NTT都市,東証1部,不動産業,934,950,920,940,1271900,1192175800
8934-T,サンフロンティア,東証1部,不動産業,1351,1379,1345,1355,102400,139250200
8935-T,FJネクスト,東証1部,不動産業,546,561,545,557,258800,143568800
8938-T,ロジコム,東証JQグロース,不動産業,565,565,565,565,500,282500
8940-T,インテリックス,東証2部,不動産業,1116,1125,1096,1116,47400,52681600
8944-T,ランビジネス,東証1部,不動産業,413,416,410,414,32100,13262900
8945-T,社宅S,東証マザーズ,不動産業,633,639,632,639,4200,2667600
8946-T,陽光都市,東証JQスタンダード,不動産業,181,182,171,173,220600,38861300
8951-T,日本ビルF,東証,その他,561000,570000,558000,570000,3518,1990549000
8952-T,JRE,東証,その他,535000,540000,533000,540000,2117,1138200000
8953-T,日本リテール,東証,その他,201500,204000,201300,203300,5007,1014325300
8954-T,オリックスJRE,東証,その他,124200,124900,124100,124500,12677,1578235800
8955-T,日本プラR,東証,その他,335000,337500,333500,335000,887,297497500
8956-T,プレミア投,東証,その他,392000,392000,385000,386000,1331,515760500
8957-T,東急RE,東証,その他,123700,123800,122000,122000,1865,229332800
8958-T,グロバルRE,東証,その他,681000,682000,676000,678000,530,359339000
8959-T,野村オフィス,東証,その他,432500,437500,432000,436500,2456,1068899500
8960-T,ユナイテッドU,東証,その他,149700,150600,148400,150000,3382,506120900
8961-T,森トラストRE,東証,その他,825000,831000,824000,831000,407,337130000
8963-T,INV,東証,その他,18220,18280,18100,18180,2688,48802650
8964-T,フロンティアRE,東証,その他,533000,535000,526000,530000,758,401739000
8966-T,平和RE,東証,その他,80200,81000,80200,81000,1475,119033300
8967-T,日本ロジ,東証,その他,221100,223200,220500,221900,1885,417638200
8968-F,福岡リート,福証,その他,-,-,-,-,0,0
8968-T,福岡リート,東証,その他,163600,164700,162500,164000,834,136454700
8972-T,ケネディオフィ,東証,その他,496500,498500,488500,498500,711,351900500
8973-T,積ハSI,東証,その他,528000,533000,527000,532000,344,182094000
8975-T,いちご,東証,その他,63300,63600,63100,63300,739,46745000
8976-T,大和オフィス,東証,その他,502000,510000,495000,501000,683,342551500
8977-T,阪急リート,東証,その他,530000,531000,522000,527000,357,187758000
8979-T,スターツPR,東証,その他,174500,175000,174300,174400,223,38908400
8982-T,TOPリート,東証,その他,463000,465500,460000,461000,199,91938500
8984-T,ハウスレジ,東証,その他,410000,412000,408500,409500,332,136197000
8985-T,JHR,東証,その他,48200,48850,48000,48450,5519,267136600
8986-T,日賃貸,東証,その他,63700,64100,63600,64000,2192,139849600
8987-T,Jエクセレント,東証,その他,126000,127200,125400,127100,2123,268697300
8995-T,誠建設,東証2部,不動産業,740,740,740,740,300,222000
8996-F,ハウスフリダム,福証QBoard,不動産業,429,435,429,435,200,86400
8998-T,SBIライフ,東証マザーズ,不動産業,575,584,573,576,5300,3051200
8999-T,グランディ,東証1部,不動産業,333,333,329,330,40400,13365600
9001-T,東武,東証1部,陸運業,489,491,487,488,1289000,629962000
9003-T,相鉄HD,東証1部,陸運業,370,372,369,370,258000,95569000
9005-T,東急,東証1部,陸運業,614,616,610,611,3145000,1925761000
9006-T,京急,東証1部,陸運業,843,846,835,836,1057000,887828000
9007-T,小田急,東証1部,陸運業,886,889,881,882,1320000,1167807000
9008-T,京王,東証1部,陸運業,702,704,695,699,1322000,923773000
9009-T,京成,東証1部,陸運業,896,899,886,888,580000,516449000
9010-T,富士急,東証1部,陸運業,915,919,912,914,121000,110918000
9012-T,秩父鉄,東証JQスタンダード,陸運業,193,196,193,193,18000,3496000
9014-T,新京成,東証1部,陸運業,374,375,374,375,4000,1498000
9017-T,新潟交,東証2部,陸運業,199,199,199,199,2000,398000
9020-T,JR東日本,東証1部,陸運業,7722,7795,7701,7760,977200,7559688900
9021-F,JR西日本,福証,陸運業,-,-,-,-,0,0
9021-T,JR西日本,東証1部,陸運業,4217,4245,4190,4221,559800,2361044200
9022-T,JR東海,東証1部,陸運業,11645,11690,11560,11645,317600,3691961500
9025-T,鴻池運輸,東証1部,陸運業,1428,1468,1428,1462,68500,99477600
9027-S,ロジネットJ,札証,陸運業,380,380,380,380,1000,380000
9028-T,ゼロ,東証2部,陸運業,656,659,656,658,8000,5267500
9029-T,ヒガシ21,東証2部,陸運業,540,541,534,535,1100,592100
9031-F,西鉄,福証,陸運業,-,-,-,-,0,0
9031-T,西鉄,東証1部,陸運業,398,400,395,397,504000,200354000
9033-T,広電鉄,東証2部,陸運業,383,388,383,385,16000,6190000
9034-T,南総通運,東証JQスタンダード,陸運業,725,725,722,722,3000,2172000
9035-F,第一交通,福証,陸運業,1247,1299,1140,1299,9900,12225200
9036-T,東部ネット,東証JQスタンダード,陸運業,788,788,788,788,100,78800
9037-T,ハマキョウ,東証1部,陸運業,2928,2944,2928,2935,7600,22296500
9039-T,サカイ引越,東証1部,陸運業,3690,3700,3650,3650,9900,36399500
9041-T,近鉄,東証1部,陸運業,362,365,362,362,2609000,946896000
9042-T,阪急阪神,東証1部,陸運業,545,552,545,547,1607000,880121000
9044-T,南海電,東証1部,陸運業,399,401,396,397,1419000,565472000
9045-T,京阪電,東証1部,陸運業,402,406,402,405,329000,132954000
9046-T,神電鉄,東証1部,陸運業,345,349,345,346,14000,4863000
9047-T,名糖運輸,東証1部,陸運業,676,681,675,677,11200,7581500
9048-T,名鉄,東証1部,陸運業,323,326,322,325,2324000,753052000
9049-T,京福電,東証2部,陸運業,188,189,188,189,11000,2069000
9051-T,センコン物流,東証JQスタンダード,陸運業,-,-,-,-,0,0
9052-T,山陽電,東証1部,陸運業,437,440,435,439,54000,23636000
9055-T,アルプス物,東証2部,陸運業,1120,1120,1107,1107,2200,2450600
9056-T,ヒューテック,東証2部,陸運業,1001,1001,1001,1001,500,500500
9057-T,遠州トラック,東証JQスタンダード,陸運業,-,-,-,-,0,0
9058-T,トランコム,東証1部,倉庫運輸関連,3605,3650,3560,3640,31400,113766500
9059-T,カンダ,東証2部,陸運業,443,443,443,443,600,265800
9060-T,日ロジテム,東証JQスタンダード,陸運業,-,-,-,-,0,0
9062-T,日通,東証1部,陸運業,492,495,486,492,3260000,1601754000
9063-T,岡県運,東証2部,陸運業,169,169,169,169,6000,1014000
9064-T,ヤマトHD,東証1部,陸運業,2184,2232,2144,2150,2222400,4827646100
9065-F,山九,福証,陸運業,-,-,-,-,0,0
9065-T,山九,東証1部,陸運業,436,439,434,435,931000,406563000
9066-T,日新,東証1部,倉庫運輸関連,279,280,277,277,26000,7240000
9067-T,丸運,東証1部,陸運業,228,231,228,231,3900,895200
9068-T,丸全運,東証1部,陸運業,327,332,326,327,61000,20001000
9069-T,センコー,東証1部,陸運業,482,489,482,486,634000,308021000
9070-T,トナミHD,東証1部,陸運業,196,196,193,194,51000,9936000
9072-T,日梱包,東証1部,陸運業,1878,1893,1855,1866,160800,301158200
9073-T,京極運,東証JQスタンダード,陸運業,344,345,344,345,900,309700
9074-T,日石輸,東証1部,陸運業,237,238,236,237,25000,5925000
9075-T,福山運,東証1部,陸運業,598,604,593,598,236000,141189000
9076-T,セイノーHD,東証1部,陸運業,1015,1042,1006,1033,1457000,1503273000
9081-T,神奈交,東証1部,陸運業,514,515,513,515,16000,8219000
9082-T,大和自,東証2部,陸運業,-,-,-,-,0,0
9083-T,神姫バス,東証2部,陸運業,660,670,635,640,41000,26284000
9085-S,中央バス,札証,陸運業,305,305,305,305,4000,1220000
9086-T,日立物,東証1部,陸運業,1650,1660,1640,1648,153000,252070700
9087-T,タカセ,東証JQスタンダード,陸運業,248,248,248,248,3000,744000
9101-T,郵船,東証1部,海運業,309,310,302,304,20299000,6210593000
9104-T,商船三井,東証1部,海運業,406,407,400,402,17210000,6939754000
9107-F,川崎船,福証,海運業,-,-,-,-,0,0
9107-T,川崎船,東証1部,海運業,222,224,220,221,10028000,2222947000
9110-T,ユナイテド海,東証1部,海運業,259,261,257,259,618000,160072000
9113-T,乾汽船,東証1部,海運業,336,343,336,340,42000,14292800
9115-T,明治海,東証1部,海運業,400,402,398,398,23000,9179700
9119-F,飯野海,福証,海運業,-,-,-,-,0,0
9119-T,飯野海,東証1部,海運業,503,505,495,499,262300,131010100
9127-T,玉井船,東証2部,海運業,158,158,151,151,126000,19309000
9130-T,共栄タ,東証1部,海運業,227,233,225,231,70000,16010000
9132-T,第一船,東証1部,海運業,93,94,93,93,514000,47853000
9133-T,東栄リファ,東証JQスタンダード,海運業,291,298,291,293,12000,3527200
9171-T,栗林船,東証2部,海運業,308,308,308,308,1000,308000
9173-T,東海船,東証2部,海運業,179,180,179,179,12000,2150000
9176-T,佐渡汽,東証JQスタンダード,海運業,253,253,253,253,500,126500
9179-T,川崎近海,東証2部,海運業,294,296,294,295,17000,5013000
9180-T,新和内航,東証JQスタンダード,海運業,550,550,550,550,1000,550000
9193-T,東汽船,東証2部,倉庫運輸関連,-,-,-,-,0,0
9201-T,JAL,東証1部,空運業,5120,5170,5110,5130,988400,5084891000
9202-T,ANA,東証1部,空運業,229,232,229,230,15639000,3607526000
9204-T,スカイマーク,東証1部,空運業,328,329,314,318,1250100,399164500
9206-T,SFJ,東証2部,空運業,1920,1929,1920,1929,600,1155500
9232-T,パスコ,東証1部,空運業,455,455,443,446,48000,21540000
9233-T,アジア航,東証2部,空運業,-,-,-,-,0,0
9301-T,三菱倉,東証1部,倉庫運輸関連,1395,1397,1373,1376,646000,894098000
9302-T,三井倉,東証1部,倉庫運輸関連,411,412,404,407,582000,237487000
9303-T,住友倉,東証1部,倉庫運輸関連,511,512,505,507,426000,216426000
9304-T,渋沢倉,東証1部,倉庫運輸関連,348,352,347,347,51000,17808000
9305-T,ヤマタネ,東証1部,卸売業,159,160,158,158,437000,69237000
9306-T,東陽倉,東証1部,倉庫運輸関連,261,263,260,260,16000,4186000
9307-T,杉村倉,東証2部,倉庫運輸関連,242,242,239,239,2000,481000
9308-T,イヌイ倉庫,東証2部,倉庫運輸関連,934,940,927,933,19900,18535100
9310-T,トランシィ,東証1部,倉庫運輸関連,324,326,322,323,12000,3876000
9311-T,アサガミ,東証2部,倉庫運輸関連,430,430,430,430,1000,430000
9312-T,ケイヒン,東証1部,倉庫運輸関連,155,158,155,157,60000,9362000
9313-T,丸八倉,東証2部,倉庫運輸関連,283,283,283,283,1000,283000
9317-T,オーナミ,東証2部,倉庫運輸関連,247,247,247,247,6000,1482000
9318-T,AAH,東証2部,証券商品先物,14,15,14,14,2130400,29850200
9319-T,中央倉,東証1部,倉庫運輸関連,881,885,876,878,5100,4486800
9320-T,三和倉,東証2部,倉庫運輸関連,227,229,226,228,128000,29204000
9322-T,川西倉庫,東証2部,倉庫運輸関連,-,-,-,-,0,0
9324-T,安田倉庫,東証1部,倉庫運輸関連,988,1002,984,986,18200,18020300
9351-T,洋埠頭,東証1部,倉庫運輸関連,230,230,221,224,381000,85651000
9353-T,桜島埠,東証2部,倉庫運輸関連,124,124,124,124,3000,372000
9355-T,リンコー,東証2部,倉庫運輸関連,151,151,151,151,2000,302000
9358-T,宇徳,東証1部,倉庫運輸関連,380,382,379,380,13900,5291900
9360-T,鈴与シンワ,東証2部,倉庫運輸関連,171,171,171,171,1000,171000
9361-T,伏木運,東証2部,倉庫運輸関連,-,-,-,-,0,0
9362-T,兵機海,東証2部,倉庫運輸関連,144,144,144,144,2000,288000
9363-T,大運,東証2部,倉庫運輸関連,55,56,54,55,645000,35565000
9364-T,上組,東証1部,倉庫運輸関連,941,949,938,944,410000,386714000
9365-T,トレーディア,東証2部,倉庫運輸関連,183,183,183,183,1000,183000
9366-T,サンリツ,東証1部,倉庫運輸関連,558,558,555,556,2700,1503300
9367-T,大東港,東証JQスタンダード,倉庫運輸関連,294,294,294,294,3000,882000
9368-T,キムラユニティー,東証1部,倉庫運輸関連,938,943,935,935,7100,6667400
9369-T,キユソー流通,東証1部,倉庫運輸関連,1004,1007,998,998,4900,4906300
9370-T,郵船ロジ,東証1部,倉庫運輸関連,1323,1336,1317,1327,76900,102206600
9373-T,ニッコウトラベ,東証2部,サービス業,220,225,220,224,2500,556600
9375-T,近鉄エクス,東証1部,倉庫運輸関連,4300,4370,4300,4325,29100,126170500
9376-T,ユーラシア,東証JQスタンダード,サービス業,62100,62100,61500,61500,5,308400
9377-T,エージーピー,東証JQスタンダード,倉庫運輸関連,331,338,330,338,8000,2658000
9380-T,東海運,東証1部,倉庫運輸関連,271,272,270,271,8900,2413900
9381-T,AIT,東証1部,倉庫運輸関連,740,744,740,741,20500,15195200
9384-T,内外トランス,東証2部,倉庫運輸関連,1432,1432,1420,1420,4100,5839600
9385-T,ショーエイコーホ,東証JQグロース,化学,227,227,225,227,1900,429400
9386-T,日コンセプト,東証JQスタンダード,倉庫運輸関連,1701,1708,1690,1698,7700,13083000
9399-T,新華HD,東証マザーズ外国,情報・通信業,670,670,650,668,5290,3519057
9401-T,TBSHD,東証1部,情報・通信業,1156,1159,1140,1146,189000,216848500
9404-T,日テレHD,東証1部,情報・通信業,1683,1701,1675,1693,447300,755388000
9405-T,朝日放,東証2部,情報・通信業,638,642,638,638,8000,5114000
9407-F,RKB,福証,情報・通信業,-,-,-,-,0,0
9408-T,新潟放,東証JQスタンダード,情報・通信業,489,490,489,490,2300,1126500
9409-T,テレビ朝日,東証1部,情報・通信業,1929,1958,1929,1943,183600,357342800
9412-T,スカパーJ,東証1部,情報・通信業,528,536,524,533,403700,215019200
9413-T,テレ東HD,東証1部,情報・通信業,1637,1653,1635,1644,63500,104577500
9414-T,BS11,東証2部,情報・通信業,1900,1975,1831,1850,908100,1731683200
9419-T,ワイヤレスG,東証マザーズ,情報・通信業,3200,3240,3135,3135,122400,390101000
9421-T,ネプロ,東証JQスタンダード,情報・通信業,-,-,-,-,0,0
9422-T,コネクシオ,東証1部,情報・通信業,803,812,800,805,40800,32870000
9423-T,フォーバルRS,東証JQスタンダード,情報・通信業,56,56,55,55,84600,4694500
9424-T,日本通信,東証JQスタンダード,情報・通信業,18900,19440,18500,19070,69304,1316460230
9425-T,日本テレホン,東証JQスタンダード,情報・通信業,692,692,637,639,43100,28476000
9428-T,クロップス,東証2部,情報・通信業,641,645,632,644,50300,32139600
9432-T,NTT,東証1部,情報・通信業,5887,6009,5885,6008,3435300,20530295900
9433-T,KDDI,東証1部,情報・通信業,5856,5931,5791,5849,3239700,18930785700
9435-T,光通信,東証1部,情報・通信業,8550,8720,8540,8670,124600,1078288000
9436-T,沖縄セルラー,東証JQスタンダード,情報・通信業,2650,2661,2640,2651,5900,15635300
9437-T,NTTドコモ,東証1部,情報・通信業,1660,1660,1636,1643,7343000,12077911300
9438-T,エムティーアイ,東証JQスタンダード,情報・通信業,1536,1541,1296,1311,473300,666723800
9439-T,MHグループ,東証JQスタンダード,サービス業,266,268,266,266,2100,559400
9441-T,ベルパーク,東証JQスタンダード,情報・通信業,2400,2456,2400,2450,1100,2687700
9444-T,トーシン,東証JQスタンダード,情報・通信業,584,585,582,585,1000,583900
9445-T,フォーバルTL,東証マザーズ,情報・通信業,337,338,335,337,5800,1954000
9446-T,エスケーアイ,東証JQスタンダード,情報・通信業,298,298,297,297,1300,386300
9449-T,GMO,東証1部,情報・通信業,1111,1119,1096,1102,566200,626332600
9470-T,学研HD,東証1部,情報・通信業,275,278,273,273,65000,17925000
9474-F,ゼンリン,福証,情報・通信業,-,-,-,-,0,0
9474-T,ゼンリン,東証1部,情報・通信業,972,981,972,979,62200,60855300
9475-T,昭文社,東証1部,情報・通信業,715,718,712,715,13700,9790400
9476-T,中央経済,東証JQスタンダード,情報・通信業,-,-,-,-,0,0
9477-T,KADOKAWA,東証1部,情報・通信業,3650,3690,3605,3665,265200,965466500
9478-T,SEH&I,東証JQスタンダード,情報・通信業,184,206,184,194,2194600,435926000
9479-T,インプレス,東証1部,情報・通信業,143,145,142,143,49300,7040600
9501-T,東電,東証1部,電気・ガス業,439,447,428,428,23165300,10130637700
9502-T,中部電,東証1部,電気・ガス業,1263,1266,1243,1250,2739600,3430295600
9503-T,関西電,東証1部,電気・ガス業,1167,1174,1151,1154,2759400,3206395400
9504-T,中国電,東証1部,電気・ガス業,1499,1512,1489,1496,622200,934677500
9505-T,北陸電,東証1部,電気・ガス業,1357,1372,1344,1351,449100,609397400
9506-T,東北電,東証1部,電気・ガス業,1186,1210,1178,1193,1397100,1674052200
9507-T,四国電,東証1部,電気・ガス業,1672,1685,1633,1641,759500,1260863800
9508-F,九州電,福証,電気・ガス業,-,-,-,-,0,0
9508-T,九州電,東証1部,電気・ガス業,1418,1430,1363,1374,4927600,6873006100
9509-S,北海電,札証,電気・ガス業,-,-,-,-,0,0
9509-T,北海電,東証1部,電気・ガス業,1039,1044,1022,1022,1056700,1086079000
9511-F,沖縄電,福証,電気・ガス業,-,-,-,-,0,0
9511-T,沖縄電,東証1部,電気・ガス業,3435,3450,3375,3380,33900,115439000
9513-T,Jパワー,東証1部,電気・ガス業,3190,3225,3155,3175,254900,813317500
9514-T,ファーストエスコ,東証マザーズ,電気・ガス業,1106,1112,1061,1065,310700,335514500
9531-T,東ガス,東証1部,電気・ガス業,523,531,522,528,8065000,4252138000
9532-T,大ガス,東証1部,電気・ガス業,420,422,416,419,7697000,3226016000
9533-T,邦ガス,東証1部,電気・ガス業,548,557,546,553,1575000,867820000
9534-S,北ガス,札証,電気・ガス業,-,-,-,-,0,0
9534-T,北ガス,東証1部,電気・ガス業,287,288,287,288,59000,16969000
9535-T,広島ガス,東証2部,電気・ガス業,298,302,298,301,1200,360700
9536-F,西ガス,福証,電気・ガス業,-,-,-,-,0,0
9536-T,西ガス,東証1部,電気・ガス業,248,253,248,249,237000,59308000
9537-T,北陸ガス,東証2部,電気・ガス業,280,283,280,283,7000,1965000
