2014-02-18,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
8088-T,岩谷産,東証1部,卸売業,628,637,617,633,2048000,1286180000
8089-T,すてきN,東証1部,卸売業,205,213,205,212,81000,17031000
8090-T,昭光商,東証1部,卸売業,146,147,144,146,267000,38827000
8091-T,ニチモウ,東証1部,卸売業,186,187,182,186,61000,11278000
8093-T,極東貿,東証1部,卸売業,208,210,207,208,72000,15049000
8095-T,イワキ,東証1部,卸売業,200,204,198,203,42000,8451000
8096-T,兼松エレク,東証1部,情報・通信業,1343,1354,1333,1353,16200,21795900
8097-T,三愛石,東証1部,卸売業,494,517,492,514,132000,66709000
8098-T,稲畑産,東証1部,卸売業,1052,1074,1040,1068,157800,166774400
8101-T,GSIクレオス,東証1部,卸売業,147,151,146,150,568000,84528000
8103-T,明和産,東証1部,卸売業,352,362,351,360,167600,59733900
8104-S,クワザワ,札証,卸売業,437,453,437,453,400,177200
8105-T,堀田丸正,東証2部,卸売業,65,66,65,66,12000,782000
8107-T,キムラタン,東証1部,繊維製品,12,12,10,11,28841000,325442000
8108-F,ヤマエ久,福証,卸売業,933,933,933,933,1800,1679400
8111-T,Gウイン,東証1部,繊維製品,483,488,472,483,40000,19260000
8113-T,ユニチャーム,東証1部,化学,5789,5874,5789,5840,989900,5789457700
8114-T,デサント,東証1部,繊維製品,653,690,643,690,80000,54171000
8115-T,ムーンバット,東証2部,卸売業,201,203,201,202,10000,2018000
8117-T,中央自,東証2部,卸売業,678,689,678,689,12000,8212000
8118-T,キング,東証1部,繊維製品,455,459,454,457,14600,6653500
8119-T,三栄コポ,東証JQスタンダード,卸売業,2258,2258,2233,2255,2000,4495500
8120-T,大木,東証JQスタンダード,卸売業,570,570,545,545,1000,557500
8123-T,川辺,東証JQスタンダード,卸売業,154,154,154,154,1000,154000
8125-T,ワキタ,東証1部,卸売業,1081,1118,1081,1106,145000,159606000
8127-T,ヤマトインタ,東証1部,繊維製品,440,445,437,441,18300,8069900
8129-T,東邦HD,東証1部,卸売業,1946,1991,1924,1988,164200,323854000
8130-T,サンゲツ,東証1部,卸売業,2489,2538,2462,2531,36800,92421900
8131-T,ミツウロコGHD,東証1部,卸売業,550,562,545,553,46000,25424900
8132-T,シナネン,東証1部,卸売業,402,410,401,408,39000,15815000
8133-T,エネクス,東証1部,卸売業,558,571,557,569,76100,43012700
8135-T,ゼット,東証2部,卸売業,118,119,118,119,2000,237000
8136-T,サンリオ,東証1部,卸売業,4040,4085,3985,4080,537000,2171195500
8137-T,サンワテクノス,東証1部,卸売業,853,873,853,868,26800,23174700
8138-T,三京化,東証2部,卸売業,232,235,232,235,3000,699000
8139-T,ナガホリ,東証2部,卸売業,268,276,268,274,19600,5353100
8140-T,リョーサン,東証1部,卸売業,2081,2142,2038,2122,95800,202748700
8141-T,新光商,東証1部,卸売業,854,890,853,887,34400,30126400
8142-F,トーホー,福証,卸売業,-,-,-,-,0,0
8142-T,トーホー,東証1部,卸売業,353,358,353,358,36000,12816000
8143-T,ラピーヌ,東証2部,繊維製品,109,109,107,108,106000,11468000
8144-T,電響社,東証2部,卸売業,577,579,577,578,4000,2312000
8147-T,トミタ,東証JQスタンダード,卸売業,665,685,664,685,5200,3478000
8148-T,上原成,東証2部,卸売業,-,-,-,-,0,0
8150-T,三信電,東証1部,卸売業,715,731,714,727,62900,45409700
8151-T,東陽テク,東証1部,卸売業,1015,1022,1001,1007,93300,94072200
8152-T,ソマール,東証2部,卸売業,209,210,209,210,2000,419000
8153-T,モスフード,東証1部,卸売業,2126,2135,2108,2133,44400,94340200
8154-T,加賀電,東証1部,卸売業,1272,1293,1240,1267,44800,56622300
8155-T,三益半,東証1部,金属製品,850,878,846,871,38500,33224300
8157-T,都築電,東証2部,卸売業,458,458,458,458,1000,458000
8158-T,ソーダニッカ,東証1部,卸売業,440,443,437,443,19000,8376000
8159-T,立花エレテ,東証1部,卸売業,1314,1348,1297,1341,20800,27711900
8160-T,木曽路,東証1部,小売業,1864,1874,1850,1872,41700,77689900
8163-T,サトRS,東証1部,小売業,744,749,743,749,28900,21550300
8165-T,千趣会,東証1部,小売業,788,800,786,798,36000,28591300
8166-T,タカキュー,東証1部,小売業,287,288,282,287,111400,31654700
8167-T,丸久,東証2部,小売業,1065,1085,1065,1083,600,646600
8168-T,ケーヨー,東証1部,小売業,469,469,467,469,69100,32355700
8170-T,アデランス,東証1部,その他製品,1068,1095,1068,1091,94300,102699800
8173-T,上新電,東証1部,小売業,779,785,769,783,46000,35839000
8174-T,日ガス,東証1部,小売業,1070,1080,1062,1078,35300,37897300
8175-F,ベスト電,福証,小売業,-,-,-,-,0,0
8175-T,ベスト電,東証1部,小売業,139,141,136,141,133000,18421300
8178-T,マルエツ,東証1部,小売業,369,370,368,369,99000,36511000
8179-F,ロイヤルHD,福証,小売業,-,-,-,-,0,0
8179-T,ロイヤルHD,東証1部,小売業,1416,1416,1393,1414,135700,190459000
8181-T,東天紅,東証1部,小売業,196,198,196,198,16000,3151000
8182-T,いなげや,東証1部,小売業,980,1000,980,993,22200,22058300
8184-T,島忠,東証1部,小売業,2180,2207,2163,2180,270500,590910300
8185-T,チヨダ,東証1部,小売業,2017,2060,2009,2055,79100,161100300
8186-T,大塚家,東証JQスタンダード,小売業,930,931,890,896,77400,70143900
8191-T,光製作,東証JQスタンダード,卸売業,-,-,-,-,0,0
8194-T,ライフコーポ,東証1部,小売業,1466,1543,1466,1538,20600,31286700
8196-T,カスミ,東証1部,小売業,682,687,682,687,111600,76330500
8198-T,MV東海,東証2部,小売業,1555,1562,1550,1555,12400,19278600
8200-F,リンガハット,福証,小売業,-,-,-,-,0,0
8200-T,リンガハット,東証1部,小売業,1510,1516,1505,1514,77100,116463400
8201-T,さが美,東証1部,小売業,101,102,100,102,143000,14437000
8202-T,ラオックス,東証2部,小売業,53,55,51,54,12825000,677546000
8203-F,MrMax,福証,小売業,-,-,-,-,0,0
8203-T,MrMax,東証1部,小売業,313,317,312,317,35800,11249900
8205-T,シャクリーGG,東証JQスタンダード,卸売業,3320,3440,3265,3370,29000,96965000
8207-T,テンアライド,東証1部,小売業,315,315,312,314,15100,4739200
8208-T,エンチョー,東証JQスタンダード,小売業,448,448,448,448,2000,896000
8209-T,フレンドリー,東証2部,小売業,319,320,319,320,2000,639000
8214-T,AOKIHD,東証1部,小売業,1490,1516,1470,1500,904600,1352711700
8215-T,山形屋,東証JQスタンダード,小売業,158,161,156,156,20000,3163000
8217-T,オークワ,東証1部,小売業,855,864,853,858,146000,125063000
8218-T,コメリ,東証1部,小売業,2458,2486,2448,2483,97100,240167100
8219-T,青山商,東証1部,小売業,2581,2607,2548,2588,371600,960017100
8225-T,タカチホ,東証JQスタンダード,卸売業,165,165,165,165,2000,330000
8226-T,理経,東証2部,卸売業,164,168,164,168,33000,5460800
8227-T,しまむら,東証1部,小売業,8900,9080,8860,9060,267600,2400956000
8229-T,CFS,東証1部,小売業,430,432,425,429,20500,8793500
8230-F,はせがわ,福証,小売業,-,-,-,-,0,0
8230-T,はせがわ,東証1部,小売業,709,710,691,706,23600,16531800
8233-T,高島屋,東証1部,小売業,894,921,890,916,2164000,1963174000
8237-T,松屋,東証1部,小売業,910,952,910,945,93000,87104200
8242-T,H2Oリテイル,東証1部,小売業,749,757,733,755,1062000,796736000
8244-T,近鉄百,東証1部,小売業,350,353,349,353,85000,29866000
8245-T,丸栄,東証1部,小売業,187,191,186,190,103000,19383000
8247-T,大和,東証2部,小売業,113,113,111,112,11000,1229000
8248-T,ニッセンHD,東証1部,小売業,423,434,423,431,105800,45330600
8249-T,テクノアソシエ,東証2部,卸売業,1100,1105,1090,1105,3100,3408100
8251-T,パルコ,東証1部,小売業,928,940,926,938,105200,98254600
8252-T,丸井G,東証1部,小売業,891,915,885,909,1046800,945331900
8253-T,クレセゾン,東証1部,その他金融業,2328,2395,2273,2381,1404500,3291036800
8254-T,サイカ屋,東証2部,小売業,68,68,67,68,62000,4214000
8255-T,アクシアル,東証1部,小売業,1541,1545,1530,1542,12700,19548400
8256-T,プロルート,東証JQスタンダード,卸売業,109,110,106,108,46700,5079400
8257-T,山陽百,東証JQスタンダード,小売業,1400,1427,1400,1427,200,282700
8260-F,井筒屋,福証,小売業,-,-,-,-,0,0
8260-T,井筒屋,東証1部,小売業,78,80,77,80,670000,52399000
8263-T,ダイエー,東証1部,小売業,306,314,304,309,1275000,393814800
8266-T,イズミヤ,東証1部,小売業,468,472,461,472,114000,53383000
8267-T,イオン,東証1部,小売業,1264,1280,1251,1279,4086200,5169172100
8270-T,ユニーGHD,東証1部,小売業,614,625,611,621,1161000,719351700
8273-T,イズミ,東証1部,小売業,3015,3055,2990,3040,198800,601425700
8274-T,東武ストア,東証1部,小売業,257,258,257,258,26000,6701000
8275-T,フォーバル,東証2部,卸売業,596,600,590,599,4200,2498100
8276-T,平和堂,東証1部,小売業,1403,1444,1396,1436,543700,766766500
8278-T,フジ,東証1部,小売業,1720,1744,1720,1739,38700,66965700
8279-T,ヤオコー,東証1部,小売業,4395,4465,4375,4450,13700,60504000
8281-T,ゼビオ,東証1部,小売業,1932,1949,1884,1921,193200,369636900
8282-T,ケーズHD,東証1部,小売業,2870,2943,2840,2928,511000,1482990900
8283-T,PALTAC,東証1部,卸売業,1326,1357,1319,1354,64700,87099100
8285-T,三谷産,東証2部,卸売業,217,217,207,207,16000,3437000
8287-T,MV西日本,東証2部,小売業,1482,1484,1475,1482,7100,10516600
8289-T,OlympicG,東証1部,小売業,802,825,802,820,15400,12546800
8291-T,日産東HD,東証1部,小売業,388,393,382,392,161000,62419000
8298-T,ファミリー,東証JQスタンダード,小売業,515,515,513,513,9000,4629000
8301-T,日銀SC,東証JQスタンダード,銀行業,52000,52500,51600,52500,300,15610000
8303-T,新生銀,東証1部,銀行業,203,212,201,211,39900000,8289813000
8304-T,あおぞら,東証1部,銀行業,292,295,291,294,17319000,5073468000
8306-T,三菱UFJ,東証1部,銀行業,600,632,599,626,125513200,77589059600
8308-T,りそなHD,東証1部,銀行業,537,555,535,549,26198400,14284425500
8309-T,三住トラスト,東証1部,銀行業,486,508,480,503,28470000,14109641000
8316-T,三井住友,東証1部,銀行業,4654,4910,4654,4876,11020000,52876119900
8324-T,第四銀,東証1部,銀行業,353,365,352,364,508000,182792000
8325-T,北越銀,東証1部,銀行業,197,203,197,203,382000,76345000
8327-F,西日シ銀,福証,銀行業,-,-,-,-,0,0
8327-T,西日シ銀,東証1部,銀行業,243,249,240,249,1595000,392074000
8331-T,千葉銀,東証1部,銀行業,613,635,613,632,2307000,1444737000
8332-T,横浜銀,東証1部,銀行業,499,516,498,514,7535000,3833687000
8333-T,常陽銀,東証1部,銀行業,478,496,474,495,2135000,1038906000
8334-T,群馬銀,東証1部,銀行業,527,545,523,543,846000,453298000
8336-T,武蔵銀,東証1部,銀行業,3175,3265,3170,3260,68000,219214500
8337-T,千葉興,東証1部,銀行業,659,687,659,676,131300,88765100
8338-T,筑波銀行,東証1部,銀行業,369,380,359,375,282700,105278500
8339-T,都民銀,東証1部,銀行業,1023,1042,1007,1037,130300,134040700
8341-S,七十七,札証,銀行業,-,-,-,-,0,0
8341-T,七十七,東証1部,銀行業,444,459,441,458,1057000,476079000
8342-T,青森銀,東証1部,銀行業,267,272,266,272,212000,57134000
8343-T,秋田銀,東証1部,銀行業,260,269,256,267,192000,50492000
8344-T,山形銀,東証1部,銀行業,382,393,381,392,217000,83819000
8345-T,岩手銀,東証1部,銀行業,4360,4490,4305,4475,24800,109931500
8346-T,東邦銀,東証1部,銀行業,306,314,305,310,355000,109668000
8349-T,東北銀,東証1部,銀行業,145,153,145,153,359000,53280000
8350-T,みち銀,東証1部,銀行業,199,203,199,203,270000,54333000
8354-F,ふくおか,福証,銀行業,-,-,-,-,0,0
8354-T,ふくおか,東証1部,銀行業,401,415,399,414,5393000,2203949000
8355-T,静岡銀,東証1部,銀行業,959,1000,957,996,2954000,2891883000
8356-T,十六銀,東証1部,銀行業,335,344,334,343,373000,126879000
8358-T,スルガ銀,東証1部,銀行業,1699,1755,1675,1748,937000,1613272000
8359-T,八十二,東証1部,銀行業,545,561,539,560,755000,417653000
8360-T,山梨銀,東証1部,銀行業,397,408,397,406,260000,104599000
8361-T,大垣銀,東証1部,銀行業,271,276,269,275,975000,266553000
8362-T,福井銀,東証1部,銀行業,231,236,229,236,273000,63435000
8363-T,北国銀,東証1部,銀行業,332,342,328,341,269000,90914000
8364-T,清水銀,東証1部,銀行業,2450,2510,2450,2480,8200,20271500
8366-T,滋賀銀,東証1部,銀行業,494,515,488,512,453000,228283000
8367-T,南都銀,東証1部,銀行業,348,360,348,359,230000,81834000
8368-T,百五銀,東証1部,銀行業,391,400,388,398,335000,132185000
8369-T,京都銀,東証1部,銀行業,778,805,772,802,902000,713612000
8370-T,紀陽銀行,東証1部,銀行業,1311,1332,1285,1325,120600,158637800
8374-T,三重銀,東証1部,銀行業,211,218,210,217,163000,34975000
8377-S,ほくほく,札証,銀行業,-,-,-,-,0,0
8377-T,ほくほく,東証1部,銀行業,192,199,192,197,2497000,487548000
8379-T,広島銀,東証1部,銀行業,385,400,378,398,895000,351584000
8381-T,山合銀,東証1部,銀行業,682,699,680,697,194000,133872000
8382-T,中国銀,東証1部,銀行業,1252,1300,1251,1295,426300,545028000
8383-T,鳥取銀,東証1部,銀行業,181,183,180,183,74000,13444000
8385-T,伊予銀,東証1部,銀行業,929,957,920,954,394700,372083100
8386-T,百十四,東証1部,銀行業,320,327,317,327,304000,98291000
8387-T,四国銀,東証1部,銀行業,214,221,213,221,217000,47081000
8388-T,阿波銀,東証1部,銀行業,490,502,487,500,279000,137952000
8390-F,鹿児銀,福証,銀行業,-,-,-,-,0,0
8390-T,鹿児銀,東証1部,銀行業,584,607,579,604,169000,100340000
8392-F,大分銀,福証,銀行業,-,-,-,-,0,0
8392-T,大分銀,東証1部,銀行業,372,384,370,382,204000,76986000
8393-F,宮崎銀,福証,銀行業,-,-,-,-,0,0
8393-T,宮崎銀,東証1部,銀行業,275,286,272,285,227000,63596000
8394-F,肥後銀,福証,銀行業,-,-,-,-,0,0
8394-T,肥後銀,東証1部,銀行業,509,521,509,519,421000,216961000
8395-F,佐賀銀,福証,銀行業,-,-,-,-,0,0
8395-T,佐賀銀,東証1部,銀行業,209,213,207,213,224000,47186000
8396-F,十八銀,福証,銀行業,-,-,-,-,0,0
8396-T,十八銀,東証1部,銀行業,215,221,214,220,167000,36381000
8397-F,沖縄銀,福証,銀行業,-,-,-,-,0,0
8397-T,沖縄銀,東証1部,銀行業,3745,3905,3745,3885,43300,167325000
8398-F,筑邦銀,福証,銀行業,202,204,202,204,18000,3652000
8399-F,琉球銀,福証,銀行業,-,-,-,-,0,0
8399-T,琉球銀,東証1部,銀行業,1225,1261,1217,1259,141400,176029000
8409-T,八千代銀,東証1部,銀行業,2636,2695,2632,2691,52700,140770200
8410-T,セブン銀行,東証1部,銀行業,364,373,363,372,4331300,1596281200
8411-T,みずほ,東証1部,銀行業,211,221,211,220,331399700,71605780000
8416-T,高知銀行,東証1部,銀行業,154,157,152,157,71000,10999000
8418-T,山口FG,東証1部,銀行業,896,928,896,926,735000,671623000
8421-T,信金中金PS,東証,その他,191500,191700,191200,191400,103,19724900
8423-T,アクリーティブ,東証1部,その他金融業,200,202,193,201,87300,17223100
8424-T,芙蓉リース,東証1部,その他金融業,3490,3560,3420,3550,57700,202694000
8425-T,興銀リース,東証1部,その他金融業,2615,2705,2587,2695,89700,238040500
8439-T,TC-Lease,東証1部,その他金融業,2902,2967,2825,2956,149800,436283700
8462-T,フューチャーVC,東証JQスタンダード,証券商品先物,130,135,130,135,7300,960400
8473-T,SBI,東証1部,証券商品先物,1260,1298,1217,1290,10780600,13551462200
8508-T,Jトラスト,東証2部,その他金融業,1152,1200,1130,1191,1014700,1187163500
8511-T,日証金,東証1部,その他金融業,661,681,649,678,648300,431488500
8515-T,アイフル,東証1部,その他金融業,316,347,309,343,32082400,10679617200
8518-T,アジア投資,東証1部,証券商品先物,104,108,103,108,1531000,162214000
8519-T,ポケットC,東証1部,その他金融業,664,689,661,682,176500,119107500
8521-T,長野銀,東証1部,銀行業,175,179,175,179,108000,19166000
8522-T,名銀,東証1部,銀行業,323,332,320,331,284000,92845000
8524-S,北洋銀行,札証,銀行業,-,-,-,-,0,0
8524-T,北洋銀行,東証1部,銀行業,389,400,386,399,740100,291736100
8527-T,愛知銀,東証1部,銀行業,4625,4700,4560,4695,9400,43729500
8529-T,第三銀,東証1部,銀行業,171,175,170,174,176000,30390000
8530-T,中京銀,東証1部,銀行業,168,172,167,172,103000,17500000
8536-T,東日銀,東証1部,銀行業,264,270,261,270,221000,58961000
8537-T,大光銀,東証1部,銀行業,205,206,202,206,103000,21117000
8540-F,福中銀,福証,銀行業,332,332,332,332,7000,2324000
8541-T,愛媛銀,東証1部,銀行業,212,214,209,213,379000,80126000
8542-T,トマト銀,東証1部,銀行業,167,171,167,171,64000,10866000
8543-T,みなと銀,東証1部,銀行業,168,172,168,171,341000,57805000
8544-T,京葉銀,東証1部,銀行業,421,431,419,431,604000,257993000
8545-T,関西ア銀,東証1部,銀行業,117,121,117,120,1457000,173076000
8550-T,栃木銀,東証1部,銀行業,368,382,365,379,173000,64663000
8551-T,北日銀,東証1部,銀行業,2539,2569,2522,2546,13000,33055800
8554-F,南日銀,福証,銀行業,177,177,177,177,1000,177000
8558-T,東和銀,東証1部,銀行業,99,103,99,103,1838000,184423000
8559-F,豊和銀,福証,銀行業,98,99,98,99,2000,197000
8560-F,宮崎太,福証,銀行業,188,188,188,188,1000,188000
8562-T,福島銀,東証1部,銀行業,83,89,83,88,2962000,255551000
8563-T,大東銀,東証1部,銀行業,104,107,104,107,402000,42409000
8566-T,リコーリース,東証1部,その他金融業,2664,2727,2629,2723,68200,183113600
8570-T,イオンFS,東証1部,その他金融業,2463,2534,2408,2527,1368600,3383983000
8572-T,アコム,東証1部,その他金融業,303,318,298,317,5091800,1575011600
8584-S,ジャックス,札証,その他金融業,-,-,-,-,0,0
8584-T,ジャックス,東証1部,その他金融業,437,454,431,452,586000,260559000
8585-T,オリコ,東証1部,その他金融業,210,224,208,222,15292700,3335318700
8586-T,日立キャピ,東証1部,その他金融業,2556,2640,2531,2627,233400,605140400
8589-T,アプラスF,東証1部,その他金融業,118,127,118,125,1820500,224177400
8591-T,オリックス,東証1部,その他金融業,1506,1580,1501,1574,10497000,16220855200
8593-T,三菱Uリース,東証1部,その他金融業,539,558,531,555,1751300,956107400
8594-S,中道リース,札証,その他金融業,198,198,198,198,3000,594000
8595-T,ジャフコ,東証1部,証券商品先物,5160,5280,5060,5260,354300,1836506000
8596-F,九州リース,福証,その他金融業,-,-,-,-,0,0
8600-T,トモニHD,東証1部,銀行業,402,411,398,409,258900,104929200
8601-T,大和証G,東証1部,証券商品先物,940,970,937,966,16237000,15504067000
8604-T,野村HD,東証1部,証券商品先物,696,719,691,716,60095800,42569071000
8609-T,岡三,東証1部,証券商品先物,897,927,884,926,1783000,1615549000
8613-T,丸三証,東証1部,証券商品先物,887,917,874,914,441600,396301400
8614-T,東洋証,東証1部,証券商品先物,371,380,366,379,589000,220086000
8616-T,東海東京,東証1部,証券商品先物,868,907,866,902,1457300,1295304700
8617-T,光世証,東証1部,証券商品先物,244,254,240,253,478000,118590000
8622-T,水戸証,東証1部,証券商品先物,435,452,429,449,435000,192215000
8624-T,いちよし,東証1部,証券商品先物,1543,1593,1531,1583,375200,587093700
8625-T,高木証,東証2部,証券商品先物,344,359,338,357,275000,95833000
8628-T,松井証,東証1部,証券商品先物,1113,1146,1096,1139,1569500,1764155900
8630-T,NKSJHD,東証1部,保険業,2750,2788,2701,2745,1725500,4730040700
8634-T,JPMC,東証1部外国,銀行業,-,-,-,-,0,0
8648-T,バンクアメリカ,東証1部外国,銀行業,1720,1732,1691,1730,3190,5470320
8682-T,MSアジア,東証,その他金融業,-,-,-,-,0,0
8685-T,AIG,東証1部外国,保険業,5000,5050,4965,5000,2629,13098165
8686-T,AFL,東証1部外国,保険業,6380,6460,6380,6460,4800,30704000
8692-T,だいこう,東証1部,証券商品先物,730,745,715,744,78200,57307800
8697-T,JPX,東証1部,その他金融業,2500,2608,2451,2598,1965100,4989777400
8698-T,マネックスG,東証1部,証券商品先物,409,424,405,423,3392700,1408277700
8699-T,澤田HD,東証JQスタンダード,証券商品先物,1032,1070,1025,1070,57800,60817900
8700-T,丸八証券,東証JQスタンダード,証券商品先物,227,231,223,231,26000,5939000
8702-F,スターHD,福証,証券商品先物,-,-,-,-,0,0
8702-T,スターHD,東証JQスタンダード,証券商品先物,360,360,360,360,400,144000
8703-T,KABU.COM,東証1部,証券商品先物,532,552,521,548,1572400,844358100
8704-T,トレイダーズ,東証JQスタンダード,証券商品先物,53,54,52,54,207400,11076300
8705-T,岡藤HD,東証JQスタンダード,証券商品先物,265,273,262,268,32700,8744600
8706-T,極東証券,東証1部,証券商品先物,1815,1859,1783,1854,204600,373432500
8707-T,岩井コスモ,東証1部,証券商品先物,1263,1299,1227,1296,163800,208432100
8708-T,アイザワ証,東証JQスタンダード,証券商品先物,783,822,772,821,169700,135316200
8709-T,インヴァスト,東証JQスタンダード,証券商品先物,1147,1210,1130,1189,14600,17096800
8710-T,Citi,東証1部外国,銀行業,5010,5090,5010,5060,890,4498960
8711-T,FXPbyGMO,東証JQスタンダード,証券商品先物,438,443,438,443,400,176200
8713-T,フィデアHD,東証1部,銀行業,187,193,187,193,429900,81835900
8714-T,池田泉州,東証1部,銀行業,453,466,451,464,832000,381790400
8715-T,アニコムHD,東証マザーズ,保険業,1061,1075,1061,1072,12100,12945100
8718-T,JPNHD,東証JQスタンダード,その他金融業,575,585,575,585,2500,1452000
8720-T,ベンチャーB,東証,その他,2757,2790,2756,2762,330,910920
8721-T,ベンチャーRV,東証,その他,7140,7260,6870,7220,6010,42547700
8725-T,MS&AD,東証1部,保険業,2474,2546,2469,2533,2369700,5958910600
8728-T,M2J,東証2部,証券商品先物,1247,1345,1247,1342,82700,107041200
8729-T,ソニーFH,東証1部,保険業,1715,1743,1702,1732,1341100,2314307100
8732-T,マネパG,東証1部,証券商品先物,244,260,236,253,75700,18716300
8737-T,あかつき,東証2部,証券商品先物,1720,1780,1683,1747,142700,247100200
8739-T,スパークスG,東証JQスタンダード,証券商品先物,232,247,226,247,1279400,304131600
8740-T,フジトミ,東証JQスタンダード,証券商品先物,217,218,217,218,500,108700
8742-T,小林洋行,東証1部,証券商品先物,271,275,266,275,9800,2636900
8746-T,第一商品,東証JQスタンダード,証券商品先物,414,430,414,428,41500,17380600
8747-T,豊商事,東証JQスタンダード,証券商品先物,304,304,304,304,1000,304000
8750-T,第一生命,東証1部,保険業,1541,1583,1526,1579,4616900,7181932200
8766-T,東京海上,東証1部,保険業,3130,3193,3122,3175,2682300,8464622500
8767-T,ウェブクルー,東証マザーズ,保険業,760,784,755,777,118300,91065500
8769-T,ARM,東証JQスタンダード,保険業,1445,1510,1363,1500,118900,171932300
8771-T,Eギャランティ,東証1部,その他金融業,2056,2160,1995,2154,136300,282246000
8772-T,アサックス,東証1部,その他金融業,1300,1358,1295,1349,33400,44399300
8783-T,GFA,東証JQスタンダード,その他金融業,385,396,385,396,1700,664200
8787-T,UCS,東証JQスタンダード,その他金融業,920,923,918,921,2400,2208900
8789-T,フィンテック,東証マザーズ,その他金融業,7450,7700,7010,7600,56325,415710440
8793-T,NECキャピ,東証1部,その他金融業,2278,2366,2230,2357,104800,240597700
8795-T,T＆DHD,東証1部,保険業,1246,1288,1246,1278,2512200,3193062000
8798-T,アドバンスク,東証JQスタンダード,保険業,1186,1203,1186,1198,1100,1312700
8801-T,三井不,東証1部,不動産業,3166,3267,3091,3250,5268000,16768118000
8802-T,菱地所,東証1部,不動産業,2459,2567,2436,2551,9290000,23253079000
8803-F,平和不,福証,不動産業,-,-,-,-,0,0
8803-S,平和不,札証,不動産業,-,-,-,-,0,0
8803-T,平和不,東証1部,不動産業,1528,1593,1511,1588,277300,433382100
8804-T,東建物,東証1部,不動産業,866,899,855,892,9053000,7952154000
8806-T,ダイビル,東証1部,不動産業,1084,1116,1080,1107,212000,233325200
8818-T,京阪神ビ,東証1部,不動産業,519,540,519,536,85300,45264500
8830-T,住友不,東証1部,不動産業,4321,4494,4240,4469,2929000,12833745000
8835-T,太平発,東証1部,卸売業,104,110,104,110,904000,97525000
8836-T,RISE,東証JQスタンダード,不動産業,74,77,72,77,314900,23368900
8840-T,大京,東証1部,不動産業,235,243,230,242,7761000,1832784000
8841-T,テーオーシー,東証1部,不動産業,730,780,729,768,78900,59689600
8842-T,楽天地,東証1部,不動産業,451,466,451,465,30000,13812000
8844-T,コスモスイニシア,東証JQスタンダード,不動産業,485,510,485,507,34300,17018600
8848-T,レオパレス21,東証1部,不動産業,550,556,532,541,5059800,2751823300
8850-T,スターツ,東証JQスタンダード,不動産業,1192,1210,1168,1202,171500,204319500
8851-T,アーバンライフ,東証2部,不動産業,108,113,108,112,38000,4208000
8854-T,日住サ,東証2部,不動産業,206,210,206,207,10000,2069000
8860-T,フジ住,東証1部,不動産業,683,696,677,693,86100,59078000
8864-T,空港施設,東証1部,不動産業,739,762,734,759,44100,33112900
8869-T,明和地所,東証1部,不動産業,452,477,452,476,67500,31567100
8870-T,住不販売,東証1部,不動産業,3055,3170,3040,3150,87600,271582000
8871-T,ゴールドクレ,東証1部,不動産業,2109,2200,2055,2172,201400,426892300
8876-T,リロHLD,東証1部,サービス業,5050,5300,5030,5280,50200,261905000
8877-T,エスリード,東証1部,不動産業,1102,1122,1090,1119,35600,39328700
8881-T,日神不動,東証1部,不動産業,368,382,362,381,49000,18266700
8885-T,ラ･アトレ,東証JQグロース,不動産業,352,359,341,356,10300,3620000
8886-T,ウッドフレンス,東証JQスタンダード,不動産業,-,-,-,-,0,0
8887-T,リベレステ,東証JQスタンダード,不動産業,629,640,628,640,9500,6018200
8889-T,アパマンショ,東証JQスタンダード,不動産業,6320,6500,6240,6460,4730,30092460
8890-T,レーサム,東証JQスタンダード,不動産業,119900,124800,113500,124300,6887,821475500
8891-T,エムジーホーム,東証2部,不動産業,979,981,979,981,500,489800
8892-T,日本エスコン,東証JQスタンダード,不動産業,157,162,152,160,370500,58118600
8893-T,新日建物,東証JQスタンダード,不動産業,56,59,55,58,1428400,81324200
8894-T,原弘産,東証2部,不動産業,65,68,63,68,797100,52164200
8897-T,タカラレーベン,東証1部,不動産業,310,321,304,317,1554900,486332300
8898-T,センチュリー21,東証JQスタンダード,不動産業,3920,3920,3880,3880,1000,3898000
8903-T,サンウッド,東証JQスタンダード,不動産業,619,640,619,638,7300,4636100
8904-T,サンヨーナゴヤ,東証1部,不動産業,1065,1076,1049,1074,21600,22967900
8905-T,イオンモール,東証1部,不動産業,2954,3045,2936,3035,546200,1632336600
8908-T,毎コムネット,東証JQスタンダード,不動産業,635,646,635,646,600,384700
8909-T,シノケンG,東証JQスタンダード,不動産業,1401,1544,1394,1544,55400,81293100
8912-T,エリアクエスト,東証マザーズ,不動産業,125,131,123,130,264800,33801000
8914-T,エリアリンク,東証マザーズ,不動産業,117,120,114,120,1114900,131190100
8917-T,ファースト住,東証1部,不動産業,1378,1389,1352,1389,7200,9881100
8918-T,ランド,東証1部,不動産業,14,16,14,15,2586000,38479400
8920-T,東祥,東証2部,サービス業,1850,1870,1810,1855,16500,30252800
8922-T,JAM,東証マザーズ,不動産業,96,98,93,97,795200,75786300
8923-T,トーセイ,東証1部,不動産業,670,716,664,710,916500,631723200
8925-T,アルデプロ,東証マザーズ,不動産業,126,129,120,124,5467900,674581400
