2014-02-21,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
8439-T,TC-Lease,東証1部,その他金融業,2982,2985,2910,2959,214800,632295200
8462-T,フューチャーVC,東証JQスタンダード,証券商品先物,135,135,132,132,8400,1131500
8473-T,SBI,東証1部,証券商品先物,1237,1246,1221,1240,5574100,6880438300
8508-T,Jトラスト,東証2部,その他金融業,1163,1199,1156,1163,734100,860139000
8511-T,日証金,東証1部,その他金融業,653,665,653,663,266000,175252900
8515-T,アイフル,東証1部,その他金融業,370,381,360,368,44082000,16343119900
8518-T,アジア投資,東証1部,証券商品先物,106,107,105,106,738000,78032000
8519-T,ポケットC,東証1部,その他金融業,660,674,659,667,59000,39229200
8521-T,長野銀,東証1部,銀行業,180,181,179,180,141000,25387000
8522-T,名銀,東証1部,銀行業,330,342,330,342,413000,139170000
8524-S,北洋銀行,札証,銀行業,-,-,-,-,0,0
8524-T,北洋銀行,東証1部,銀行業,394,406,393,405,745200,298701400
8527-T,愛知銀,東証1部,銀行業,4540,4740,4540,4715,16900,78943000
8529-T,第三銀,東証1部,銀行業,171,172,170,171,233000,39792000
8530-T,中京銀,東証1部,銀行業,168,170,168,170,68000,11512000
8536-T,東日銀,東証1部,銀行業,262,265,259,261,494000,129286000
8537-T,大光銀,東証1部,銀行業,201,205,201,205,50000,10195000
8540-F,福中銀,福証,銀行業,-,-,-,-,0,0
8541-T,愛媛銀,東証1部,銀行業,210,214,210,213,176000,37242000
8542-T,トマト銀,東証1部,銀行業,169,172,169,172,73000,12445000
8543-T,みなと銀,東証1部,銀行業,168,171,168,170,322000,54704000
8544-T,京葉銀,東証1部,銀行業,425,430,425,429,417000,178191000
8545-T,関西ア銀,東証1部,銀行業,117,118,117,117,560000,65680000
8550-T,栃木銀,東証1部,銀行業,374,383,373,382,97000,36602000
8551-T,北日銀,東証1部,銀行業,2534,2560,2500,2550,3500,8884800
8554-F,南日銀,福証,銀行業,176,179,176,179,31000,5482000
8558-T,東和銀,東証1部,銀行業,98,101,98,101,1396000,138510000
8559-F,豊和銀,福証,銀行業,102,102,102,102,4000,408000
8560-F,宮崎太,福証,銀行業,189,190,187,187,12000,2267000
8562-T,福島銀,東証1部,銀行業,85,87,85,86,1321000,113362000
8563-T,大東銀,東証1部,銀行業,103,105,103,104,217000,22528000
8566-T,リコーリース,東証1部,その他金融業,2628,2668,2625,2662,32800,86903900
8570-T,イオンFS,東証1部,その他金融業,2409,2543,2404,2537,3011500,7515058500
8572-T,アコム,東証1部,その他金融業,321,323,316,320,3477300,1110702300
8584-S,ジャックス,札証,その他金融業,-,-,-,-,0,0
8584-T,ジャックス,東証1部,その他金融業,438,446,435,444,543000,239518000
8585-T,オリコ,東証1部,その他金融業,215,216,210,214,6196100,1318831700
8586-T,日立キャピ,東証1部,その他金融業,2518,2558,2501,2544,243600,615832000
8589-T,アプラスF,東証1部,その他金融業,121,123,121,122,517300,63085800
8591-T,オリックス,東証1部,その他金融業,1525,1548,1499,1546,7510000,11471674000
8593-T,三菱Uリース,東証1部,その他金融業,540,549,538,548,1035500,562916500
8594-S,中道リース,札証,その他金融業,-,-,-,-,0,0
8595-T,ジャフコ,東証1部,証券商品先物,5150,5220,5110,5190,333500,1723423000
8596-F,九州リース,福証,その他金融業,281,281,281,281,1000,281000
8600-T,トモニHD,東証1部,銀行業,400,415,399,412,218100,89060600
8601-T,大和証G,東証1部,証券商品先物,942,962,939,959,11388000,10808795000
8604-T,野村HD,東証1部,証券商品先物,700,718,699,714,41066600,29066609400
8609-T,岡三,東証1部,証券商品先物,888,904,887,902,1088000,974524000
8613-T,丸三証,東証1部,証券商品先物,886,897,878,894,272600,241760400
8614-T,東洋証,東証1部,証券商品先物,368,371,364,367,576000,211779000
8616-T,東海東京,東証1部,証券商品先物,877,897,871,895,990200,876827500
8617-T,光世証,東証1部,証券商品先物,245,252,244,250,428000,106120000
8622-T,水戸証,東証1部,証券商品先物,434,438,428,437,544000,235320000
8624-T,いちよし,東証1部,証券商品先物,1520,1539,1498,1528,193000,293089800
8625-T,高木証,東証2部,証券商品先物,341,349,338,344,224000,76679000
8628-T,松井証,東証1部,証券商品先物,1088,1119,1087,1117,1232700,1365179700
8630-T,NKSJHD,東証1部,保険業,2679,2735,2656,2726,1643500,4436686100
8634-T,JPMC,東証1部外国,銀行業,-,-,-,-,0,0
8648-T,バンクアメリカ,東証1部外国,銀行業,1698,1708,1698,1708,50,85100
8682-T,MSアジア,東証,その他金融業,-,-,-,-,0,0
8685-T,AIG,東証1部外国,保険業,5000,5050,5000,5050,382,1921200
8686-T,AFL,東証1部外国,保険業,6400,6460,6400,6450,5100,32699500
8692-T,だいこう,東証1部,証券商品先物,727,769,722,765,155300,116130000
8697-T,JPX,東証1部,その他金融業,2512,2567,2486,2517,1978300,5001375700
8698-T,マネックスG,東証1部,証券商品先物,407,418,405,415,5510100,2273198900
8699-T,澤田HD,東証JQスタンダード,証券商品先物,1018,1028,1008,1016,48000,48831200
8700-T,丸八証券,東証JQスタンダード,証券商品先物,222,226,222,225,26000,5825000
8702-F,スターHD,福証,証券商品先物,-,-,-,-,0,0
8702-T,スターHD,東証JQスタンダード,証券商品先物,368,368,365,368,300,110100
8703-T,KABU.COM,東証1部,証券商品先物,532,537,528,536,534500,285187500
8704-T,トレイダーズ,東証JQスタンダード,証券商品先物,53,54,52,53,85500,4524700
8705-T,岡藤HD,東証JQスタンダード,証券商品先物,253,260,253,260,77400,19691200
8706-T,極東証券,東証1部,証券商品先物,1800,1825,1784,1815,166200,299817200
8707-T,岩井コスモ,東証1部,証券商品先物,1249,1255,1217,1243,148000,182642900
8708-T,アイザワ証,東証JQスタンダード,証券商品先物,777,791,777,790,136500,107088700
8709-T,インヴァスト,東証JQスタンダード,証券商品先物,1200,1249,1200,1242,12000,14779400
8710-T,Citi,東証1部外国,銀行業,4920,4995,4920,4975,1042,5153690
8711-T,FXPbyGMO,東証JQスタンダード,証券商品先物,470,481,470,470,1100,522500
8713-T,フィデアHD,東証1部,銀行業,188,193,188,192,337500,64267300
8714-T,池田泉州,東証1部,銀行業,455,463,454,462,406000,186691800
8715-T,アニコムHD,東証マザーズ,保険業,1064,1098,1064,1080,11700,12661000
8718-T,JPNHD,東証JQスタンダード,その他金融業,574,574,561,565,2600,1470900
8720-T,ベンチャーB,東証,その他,-,-,-,-,0,0
8721-T,ベンチャーRV,東証,その他,7140,7320,7140,7260,2690,19405600
8725-T,MS&AD,東証1部,保険業,2512,2550,2507,2538,1754600,4434903400
8728-T,M2J,東証2部,証券商品先物,1352,1368,1345,1364,87600,119022600
8729-T,ソニーFH,東証1部,保険業,1710,1727,1700,1722,492500,844441900
8732-T,マネパG,東証1部,証券商品先物,253,256,251,253,65200,16446200
8737-T,あかつき,東証2部,証券商品先物,1630,1647,1602,1615,62000,100251300
8739-T,スパークスG,東証JQスタンダード,証券商品先物,227,232,225,228,1081700,246656000
8740-T,フジトミ,東証JQスタンダード,証券商品先物,220,225,220,222,2000,448200
8742-T,小林洋行,東証1部,証券商品先物,273,273,270,273,4500,1221800
8746-T,第一商品,東証JQスタンダード,証券商品先物,430,439,430,435,14900,6470900
8747-T,豊商事,東証JQスタンダード,証券商品先物,298,298,298,298,1000,298000
8750-T,第一生命,東証1部,保険業,1541,1563,1533,1552,3460400,5360865700
8766-T,東京海上,東証1部,保険業,3125,3158,3113,3145,2505600,7860737200
8767-T,ウェブクルー,東証マザーズ,保険業,799,805,783,795,120600,96153600
8769-T,ARM,東証JQスタンダード,保険業,1520,1550,1436,1490,97100,144631100
8771-T,Eギャランティ,東証1部,その他金融業,2077,2107,2059,2095,48800,101642000
8772-T,アサックス,東証1部,その他金融業,1310,1336,1310,1324,5900,7796100
8783-T,GFA,東証JQスタンダード,その他金融業,377,383,371,382,1200,453100
8787-T,UCS,東証JQスタンダード,その他金融業,924,933,920,920,2800,2594500
8789-T,フィンテック,東証マザーズ,その他金融業,7350,7750,7270,7570,23127,173269110
8793-T,NECキャピ,東証1部,その他金融業,2260,2288,2186,2208,316500,700156500
8795-T,T＆DHD,東証1部,保険業,1264,1285,1252,1282,2196900,2794184600
8798-T,アドバンスク,東証JQスタンダード,保険業,1193,1200,1191,1200,1200,1432700
8801-T,三井不,東証1部,不動産業,3177,3215,3133,3193,4268000,13562394000
8802-T,菱地所,東証1部,不動産業,2492,2519,2471,2512,5513000,13770113000
8803-F,平和不,福証,不動産業,-,-,-,-,0,0
8803-S,平和不,札証,不動産業,-,-,-,-,0,0
8803-T,平和不,東証1部,不動産業,1507,1562,1507,1557,152300,234945600
8804-T,東建物,東証1部,不動産業,872,887,865,885,6543000,5738173000
8806-T,ダイビル,東証1部,不動産業,1085,1111,1085,1106,141100,155488700
8818-T,京阪神ビ,東証1部,不動産業,526,534,524,533,71600,38009100
8830-T,住友不,東証1部,不動産業,4308,4340,4273,4326,1962000,8458030000
8835-T,太平発,東証1部,卸売業,119,128,119,128,8673000,1082239000
8836-T,RISE,東証JQスタンダード,不動産業,75,75,74,75,68200,5075900
8840-T,大京,東証1部,不動産業,235,239,233,238,2516000,592822000
8841-T,テーオーシー,東証1部,不動産業,729,764,729,758,59300,44579300
8842-T,楽天地,東証1部,不動産業,455,464,455,462,20000,9191000
8844-T,コスモスイニシア,東証JQスタンダード,不動産業,501,501,481,496,20700,10192900
8848-T,レオパレス21,東証1部,不動産業,532,536,523,534,2349400,1243799500
8850-T,スターツ,東証JQスタンダード,不動産業,1175,1197,1173,1197,82500,97878000
8851-T,アーバンライフ,東証2部,不動産業,111,120,111,120,27000,3120000
8854-T,日住サ,東証2部,不動産業,207,207,206,206,2000,413000
8860-T,フジ住,東証1部,不動産業,680,683,674,680,54100,36670300
8864-T,空港施設,東証1部,不動産業,761,770,760,768,53600,40990900
8869-T,明和地所,東証1部,不動産業,446,457,446,453,31200,14049200
8870-T,住不販売,東証1部,不動産業,3090,3160,3090,3150,41100,128662500
8871-T,ゴールドクレ,東証1部,不動産業,2162,2229,2162,2226,196000,431986300
8876-T,リロHLD,東証1部,サービス業,5430,5540,5420,5510,34100,187456000
8877-T,エスリード,東証1部,不動産業,1098,1105,1086,1101,42100,46077200
8881-T,日神不動,東証1部,不動産業,375,385,375,382,43400,16544800
8885-T,ラ･アトレ,東証JQグロース,不動産業,341,350,338,340,12300,4241200
8886-T,ウッドフレンス,東証JQスタンダード,不動産業,209900,209900,209900,209900,2,419800
8887-T,リベレステ,東証JQスタンダード,不動産業,643,643,637,637,7600,4861800
8889-T,アパマンショ,東証JQスタンダード,不動産業,6360,6460,6360,6430,1494,9562760
8890-T,レーサム,東証JQスタンダード,不動産業,113200,115200,112600,114400,3253,370833800
8891-T,エムジーホーム,東証2部,不動産業,988,990,988,990,500,494500
8892-T,日本エスコン,東証JQスタンダード,不動産業,156,158,154,157,179100,27953900
8893-T,新日建物,東証JQスタンダード,不動産業,56,56,55,55,628800,34712500
8894-T,原弘産,東証2部,不動産業,66,67,65,66,317000,20899600
8897-T,タカラレーベン,東証1部,不動産業,301,306,299,306,1198200,362973300
8898-T,センチュリー21,東証JQスタンダード,不動産業,3855,3895,3855,3895,800,3102000
8903-T,サンウッド,東証JQスタンダード,不動産業,630,630,622,625,1700,1063700
8904-T,サンヨーナゴヤ,東証1部,不動産業,1053,1066,1051,1066,16300,17246100
8905-T,イオンモール,東証1部,不動産業,2920,2964,2905,2957,386600,1135383600
8908-T,毎コムネット,東証JQスタンダード,不動産業,633,633,632,633,2200,1392400
8909-T,シノケンG,東証JQスタンダード,不動産業,1433,1461,1422,1432,24900,35805600
8912-T,エリアクエスト,東証マザーズ,不動産業,126,127,124,125,151200,18966600
8914-T,エリアリンク,東証マザーズ,不動産業,129,130,125,126,3211900,409773400
8917-T,ファースト住,東証1部,不動産業,1356,1360,1338,1360,7100,9591900
8918-T,ランド,東証1部,不動産業,15,16,14,15,1158700,17367500
8920-T,東祥,東証2部,サービス業,1843,1869,1839,1848,10600,19542400
8922-T,JAM,東証マザーズ,不動産業,92,93,90,91,532300,48646300
8923-T,トーセイ,東証1部,不動産業,677,692,666,689,253900,172802200
8925-T,アルデプロ,東証マザーズ,不動産業,123,129,121,126,4651700,576671800
8927-T,明豊エンター,東証JQスタンダード,不動産業,118,120,117,119,28100,3314800
8928-T,穴吹興産,東証1部,不動産業,299,311,299,311,60000,18412000
8929-T,青山財産,東証マザーズ,不動産業,447,455,445,452,53600,24106700
8931-T,和田興産,東証JQスタンダード,不動産業,698,702,692,702,14900,10338800
8933-T,NTT都市,東証1部,不動産業,930,943,920,932,957300,888745900
8934-T,サンフロンティア,東証1部,不動産業,1311,1338,1295,1336,173000,227904500
8935-T,FJネクスト,東証1部,不動産業,521,522,511,520,46500,24028600
8938-T,ロジコム,東証JQグロース,不動産業,567,569,567,569,2600,1475400
8940-T,インテリックス,東証2部,不動産業,988,1030,985,1024,66300,67117800
8944-T,ランビジネス,東証1部,不動産業,393,400,390,399,57000,22561400
8945-T,社宅S,東証マザーズ,不動産業,653,655,650,650,9000,5858800
8946-T,陽光都市,東証JQスタンダード,不動産業,175,175,172,173,116400,20213500
8951-T,日本ビルF,東証,その他,580000,586000,578000,583000,3445,2008786000
8952-T,JRE,東証,その他,561000,566000,552000,554000,4107,2290355000
8953-T,日本リテール,東証,その他,199600,200500,198000,199000,8870,1766527400
8954-T,オリックスJRE,東証,その他,131200,132100,129900,130900,3949,516533400
8955-T,日本プラR,東証,その他,344500,351500,344500,350000,1331,463269500
8956-T,プレミア投,東証,その他,387000,392000,384000,391500,843,326717500
8957-T,東急RE,東証,その他,121200,123400,121100,123300,1270,155071000
8958-T,グロバルRE,東証,その他,685000,687000,682000,686000,427,292366000
8959-T,野村オフィス,東証,その他,418000,421500,413000,415500,2977,1238278500
8960-T,ユナイテッドU,東証,その他,152300,153400,151600,152600,3390,517652500
8961-T,森トラストRE,東証,その他,824000,832000,820000,832000,581,480593000
8963-T,INV,東証,その他,17970,18480,17900,18290,2291,41399070
8964-T,フロンティアRE,東証,その他,535000,535000,521000,528000,865,454451000
8966-T,平和RE,東証,その他,79300,80400,78500,80300,2107,167315500
8967-T,日本ロジ,東証,その他,221500,222900,218100,219200,2552,560112100
8968-F,福岡リート,福証,その他,-,-,-,-,0,0
8968-T,福岡リート,東証,その他,863000,864000,856000,860000,270,232158000
8972-T,ケネディオフィ,東証,その他,492000,502000,492000,502000,353,175858500
8973-T,積ハSI,東証,その他,525000,532000,525000,531000,291,153877000
8975-T,いちご,東証,その他,62900,63300,62600,63300,872,54909800
8976-T,大和オフィス,東証,その他,472000,487500,471500,483500,760,363117500
8977-T,阪急リート,東証,その他,534000,535000,529000,535000,167,88781000
8979-T,スターツPR,東証,その他,171100,171400,170500,171400,83,14182100
8982-T,TOPリート,東証,その他,453000,456000,450000,455000,297,134563000
8984-T,ハウスレジ,東証,その他,421000,423000,420000,423000,684,288372000
8985-T,JHR,東証,その他,48050,49050,48050,48500,5603,271716150
8986-T,日賃貸,東証,その他,64500,64700,64200,64700,2270,146458800
8987-T,Jエクセレント,東証,その他,123900,126000,122800,125700,3395,422348600
8995-T,誠建設,東証2部,不動産業,725,735,722,735,2400,1739900
8996-F,ハウスフリダム,福証QBoard,不動産業,439,439,439,439,200,87800
8998-T,SBIライフ,東証マザーズ,不動産業,611,620,611,619,7000,4322600
8999-T,グランディ,東証1部,不動産業,321,330,320,328,26400,8586700
9001-T,東武,東証1部,陸運業,488,496,486,496,3025000,1491422000
9003-T,相鉄HD,東証1部,陸運業,367,370,366,370,663000,244268000
9005-T,東急,東証1部,陸運業,632,644,632,642,2362000,1508169000
9006-T,京急,東証1部,陸運業,853,872,853,870,892000,773196000
9007-T,小田急,東証1部,陸運業,913,925,913,924,1717000,1581644000
9008-T,京王,東証1部,陸運業,702,726,700,725,2533000,1813400000
9009-T,京成,東証1部,陸運業,893,913,893,911,1181000,1068203000
9010-T,富士急,東証1部,陸運業,901,919,901,917,55000,50188000
9012-T,秩父鉄,東証JQスタンダード,陸運業,194,196,194,196,5000,973000
9014-T,新京成,東証1部,陸運業,372,373,370,371,20000,7423000
9017-T,新潟交,東証2部,陸運業,-,-,-,-,0,0
9020-T,JR東日本,東証1部,陸運業,7650,7733,7636,7723,865600,6655067400
9021-F,JR西日本,福証,陸運業,-,-,-,-,0,0
9021-T,JR西日本,東証1部,陸運業,4198,4254,4197,4253,729300,3083905500
9022-T,JR東海,東証1部,陸運業,11695,11920,11665,11895,660000,7791588500
9025-T,鴻池運輸,東証1部,陸運業,1402,1407,1393,1400,45500,63704300
9027-S,ロジネットJ,札証,陸運業,-,-,-,-,0,0
9028-T,ゼロ,東証2部,陸運業,691,700,676,683,53700,37041600
9029-T,ヒガシ21,東証2部,陸運業,-,-,-,-,0,0
9031-F,西鉄,福証,陸運業,-,-,-,-,0,0
9031-T,西鉄,東証1部,陸運業,400,406,400,405,383000,154669000
9033-T,広電鉄,東証2部,陸運業,367,368,367,367,4000,1469000
9034-T,南総通運,東証JQスタンダード,陸運業,-,-,-,-,0,0
9035-F,第一交通,福証,陸運業,900,900,895,895,400,359500
9036-T,東部ネット,東証JQスタンダード,陸運業,784,795,784,787,4000,3172800
9037-T,ハマキョウ,東証1部,陸運業,3090,3120,3065,3110,10900,33726500
9039-T,サカイ引越,東証1部,陸運業,3495,3515,3470,3515,11400,39903000
9041-T,近鉄,東証1部,陸運業,359,362,358,361,3622000,1306235000
9042-T,阪急阪神,東証1部,陸運業,541,555,541,555,2799000,1537861000
9044-T,南海電,東証1部,陸運業,372,379,372,378,1148000,431824000
9045-T,京阪電,東証1部,陸運業,399,402,398,402,635000,254044000
9046-T,神電鉄,東証1部,陸運業,338,340,335,337,38000,12807000
9047-T,名糖運輸,東証1部,陸運業,662,670,660,665,8400,5586400
9048-T,名鉄,東証1部,陸運業,306,309,305,309,1517000,466139000
9049-T,京福電,東証2部,陸運業,181,185,181,185,9000,1640000
9051-T,センコン物流,東証JQスタンダード,陸運業,-,-,-,-,0,0
9052-T,山陽電,東証1部,陸運業,406,411,405,409,56000,22835000
9055-T,アルプス物,東証2部,陸運業,1112,1120,1111,1115,4700,5245100
9056-T,ヒューテック,東証2部,陸運業,1007,1015,1004,1015,1700,1712800
9057-T,遠州トラック,東証JQスタンダード,陸運業,-,-,-,-,0,0
9058-T,トランコム,東証1部,倉庫運輸関連,3550,3570,3500,3530,16400,57936500
9059-T,カンダ,東証2部,陸運業,434,434,434,434,200,86800
9060-T,日ロジテム,東証JQスタンダード,陸運業,-,-,-,-,0,0
9062-T,日通,東証1部,陸運業,473,482,472,482,2151000,1028328000
9063-T,岡県運,東証2部,陸運業,157,157,157,157,1000,157000
9064-T,ヤマトHD,東証1部,陸運業,2024,2065,2024,2055,1551200,3180968100
9065-F,山九,福証,陸運業,-,-,-,-,0,0
9065-T,山九,東証1部,陸運業,446,446,441,445,1171000,519174000
9066-T,日新,東証1部,倉庫運輸関連,284,287,279,284,77000,21821000
9067-T,丸運,東証1部,陸運業,231,235,231,234,5900,1377100
9068-T,丸全運,東証1部,陸運業,329,334,329,333,48000,15951000
9069-T,センコー,東証1部,陸運業,503,513,503,511,240000,121902000
9070-T,トナミHD,東証1部,陸運業,201,201,198,199,91000,18128000
9072-T,日梱包,東証1部,陸運業,1753,1802,1753,1796,115500,206046900
9073-T,京極運,東証JQスタンダード,陸運業,349,349,333,343,5400,1841800
9074-T,日石輸,東証1部,陸運業,233,233,231,232,16000,3711000
9075-T,福山運,東証1部,陸運業,573,584,572,582,237000,137429000
9076-T,セイノーHD,東証1部,陸運業,1028,1060,1025,1056,896000,939585000
9081-T,神奈交,東証1部,陸運業,506,508,503,508,16000,8095000
9082-T,大和自,東証2部,陸運業,-,-,-,-,0,0
9083-T,神姫バス,東証2部,陸運業,-,-,-,-,0,0
9085-S,中央バス,札証,陸運業,305,305,305,305,1000,305000
9086-T,日立物,東証1部,陸運業,1580,1622,1580,1619,195900,314651100
9087-T,タカセ,東証JQスタンダード,陸運業,-,-,-,-,0,0
9101-T,郵船,東証1部,海運業,318,322,316,321,10335000,3302703000
9104-T,商船三井,東証1部,海運業,413,417,408,416,12179000,5027440000
9107-F,川崎船,福証,海運業,-,-,-,-,0,0
9107-T,川崎船,東証1部,海運業,236,237,231,234,7793000,1823660000
9110-T,ユナイテド海,東証1部,海運業,249,254,247,254,488000,122242000
9113-T,乾汽船,東証1部,海運業,345,347,339,344,63800,21913800
9115-T,明治海,東証1部,海運業,401,413,401,412,24000,9828800
9119-F,飯野海,福証,海運業,-,-,-,-,0,0
9119-T,飯野海,東証1部,海運業,509,520,508,520,211600,109078800
9127-T,玉井船,東証2部,海運業,151,151,148,150,36000,5389000
9130-T,共栄タ,東証1部,海運業,219,221,219,221,30000,6613000
9132-T,第一船,東証1部,海運業,95,96,95,96,569000,54227000
9133-T,東栄リファ,東証JQスタンダード,海運業,292,294,287,292,10700,3116600
9171-T,栗林船,東証2部,海運業,315,323,315,323,2000,638000
9173-T,東海船,東証2部,海運業,175,175,175,175,2000,350000
9176-T,佐渡汽,東証JQスタンダード,海運業,248,251,248,251,1500,373000
9179-T,川崎近海,東証2部,海運業,304,304,302,303,10000,3028000
9180-T,新和内航,東証JQスタンダード,海運業,548,548,548,548,1000,548000
9193-T,東汽船,東証2部,倉庫運輸関連,540,540,540,540,1000,540000
9201-T,JAL,東証1部,空運業,4995,5050,4990,5050,765300,3843264000
9202-T,ANA,東証1部,空運業,224,228,223,228,24730000,5586478000
9204-T,スカイマーク,東証1部,空運業,338,340,336,339,229800,77768200
9206-T,SFJ,東証2部,空運業,1935,1935,1900,1903,11500,21871000
9232-T,パスコ,東証1部,空運業,439,441,435,436,120000,52433000
9233-T,アジア航,東証2部,空運業,378,378,370,378,3000,1126000
9301-T,三菱倉,東証1部,倉庫運輸関連,1391,1449,1391,1444,525000,752599000
9302-T,三井倉,東証1部,倉庫運輸関連,423,428,423,425,472000,201069000
9303-T,住友倉,東証1部,倉庫運輸関連,513,523,513,519,746000,386879000
9304-T,渋沢倉,東証1部,倉庫運輸関連,334,339,334,337,127000,42793000
9305-T,ヤマタネ,東証1部,卸売業,160,163,159,162,403000,64795000
9306-T,東陽倉,東証1部,倉庫運輸関連,255,258,254,258,29000,7428000
9307-T,杉村倉,東証2部,倉庫運輸関連,-,-,-,-,0,0
9308-T,イヌイ倉庫,東証2部,倉庫運輸関連,862,866,857,863,97900,84336800
9310-T,トランシィ,東証1部,倉庫運輸関連,329,330,328,330,21000,6918000
9311-T,アサガミ,東証2部,倉庫運輸関連,-,-,-,-,0,0
9312-T,ケイヒン,東証1部,倉庫運輸関連,150,153,149,152,96000,14530000
9313-T,丸八倉,東証2部,倉庫運輸関連,278,278,278,278,1000,278000
9317-T,オーナミ,東証2部,倉庫運輸関連,243,249,243,249,7000,1721000
9318-T,AAH,東証2部,証券商品先物,15,16,15,15,1412900,21193700
9319-T,中央倉,東証1部,倉庫運輸関連,844,859,844,854,9700,8274000
9320-T,三和倉,東証2部,倉庫運輸関連,-,-,-,-,0,0
9322-T,川西倉庫,東証2部,倉庫運輸関連,625,636,625,636,200,126100
9324-T,安田倉庫,東証1部,倉庫運輸関連,1007,1031,1007,1028,10400,10630000
9351-T,洋埠頭,東証1部,倉庫運輸関連,206,210,203,210,97000,20019000
9353-T,桜島埠,東証2部,倉庫運輸関連,121,125,121,125,14000,1714000
9355-T,リンコー,東証2部,倉庫運輸関連,-,-,-,-,0,0
9358-T,宇徳,東証1部,倉庫運輸関連,361,365,359,364,20800,7512100
9360-T,鈴与シンワ,東証2部,倉庫運輸関連,-,-,-,-,0,0
9361-T,伏木運,東証2部,倉庫運輸関連,-,-,-,-,0,0
9362-T,兵機海,東証2部,倉庫運輸関連,140,140,137,140,21000,2935000
9363-T,大運,東証2部,倉庫運輸関連,59,59,57,58,1065000,62046000
9364-T,上組,東証1部,倉庫運輸関連,951,973,951,970,349000,337427000
9365-T,トレーディア,東証2部,倉庫運輸関連,-,-,-,-,0,0
9366-T,サンリツ,東証1部,倉庫運輸関連,569,569,557,563,3300,1851700
9367-T,大東港,東証JQスタンダード,倉庫運輸関連,291,291,290,290,2000,581000
9368-T,キムラユニティー,東証1部,倉庫運輸関連,940,945,935,941,7600,7145400
9369-T,キユソー流通,東証1部,倉庫運輸関連,1007,1016,1004,1013,7800,7887400
9370-T,郵船ロジ,東証1部,倉庫運輸関連,1302,1340,1302,1322,75100,99125900
9373-T,ニッコウトラベ,東証2部,サービス業,210,214,207,214,2300,483700
9375-T,近鉄エクス,東証1部,倉庫運輸関連,4255,4265,4190,4245,45500,192570500
9376-T,ユーラシア,東証JQスタンダード,サービス業,65200,65200,65200,65200,1,65200
9377-T,エージーピー,東証JQスタンダード,倉庫運輸関連,365,365,357,357,4000,1445000
9380-T,東海運,東証1部,倉庫運輸関連,267,270,267,270,8600,2310800
9381-T,AIT,東証1部,倉庫運輸関連,755,770,751,768,44200,33499200
9384-T,内外トランス,東証2部,倉庫運輸関連,1400,1413,1400,1401,900,1264000
9385-T,ショーエイコーホ,東証JQグロース,化学,225,226,224,226,1300,292200
9386-T,日コンセプト,東証JQスタンダード,倉庫運輸関連,1685,1695,1676,1687,7100,11969300
9399-T,新華HD,東証マザーズ外国,情報・通信業,665,675,648,672,3045,2030070
9401-T,TBSHD,東証1部,情報・通信業,1100,1122,1096,1118,262700,292447500
9404-T,日テレHD,東証1部,情報・通信業,1646,1676,1640,1673,306700,509741400
9405-T,朝日放,東証2部,情報・通信業,627,630,620,630,24400,15287400
9407-F,RKB,福証,情報・通信業,-,-,-,-,0,0
9408-T,新潟放,東証JQスタンダード,情報・通信業,486,490,484,490,1000,487100
9409-T,テレビ朝日,東証1部,情報・通信業,1974,2028,1974,2022,252800,507291100
9412-T,スカパーJ,東証1部,情報・通信業,525,538,525,536,655000,349434300
9413-T,テレ東HD,東証1部,情報・通信業,1620,1658,1620,1649,82700,136178800
9419-T,ワイヤレスG,東証マザーズ,情報・通信業,2719,2749,2625,2640,344500,923462800
9421-T,ネプロ,東証JQスタンダード,情報・通信業,516,529,516,520,6100,3175500
9422-T,コネクシオ,東証1部,情報・通信業,835,854,835,847,79000,66797000
9423-T,フォーバルRS,東証JQスタンダード,情報・通信業,59,60,59,60,76000,4520500
9424-T,日本通信,東証JQスタンダード,情報・通信業,15150,16080,14900,15340,88785,1375698610
9425-T,日本テレホン,東証JQスタンダード,情報・通信業,683,710,614,640,150900,98903300
9428-T,クロップス,東証2部,情報・通信業,602,608,598,600,10200,6141700
9432-T,NTT,東証1部,情報・通信業,5674,5698,5654,5688,1771600,10063198300
9433-T,KDDI,東証1部,情報・通信業,5801,5878,5771,5866,2789200,16285519800
9435-T,光通信,東証1部,情報・通信業,8930,9050,8830,9040,220500,1978808000
9436-T,沖縄セルラー,東証JQスタンダード,情報・通信業,2760,2764,2717,2764,4900,13497100
9437-T,NTTドコモ,東証1部,情報・通信業,1670,1682,1665,1673,4666100,7807234400
9438-T,エムティーアイ,東証JQスタンダード,情報・通信業,1456,1481,1435,1471,10700,15590700
9439-T,MHグループ,東証JQスタンダード,サービス業,263,266,263,265,2500,661100
9441-T,ベルパーク,東証JQスタンダード,情報・通信業,-,-,-,-,0,0
9444-T,トーシン,東証JQスタンダード,情報・通信業,575,576,572,576,2000,1147600
9445-T,フォーバルTL,東証マザーズ,情報・通信業,329,330,316,326,11700,3801400
9446-T,エスケーアイ,東証JQスタンダード,情報・通信業,299,300,295,298,1400,416000
9449-T,GMO,東証1部,情報・通信業,1100,1127,1094,1109,1610000,1787495200
9470-T,学研HD,東証1部,情報・通信業,274,275,273,274,59000,16181000
9474-F,ゼンリン,福証,情報・通信業,-,-,-,-,0,0
