2014-03-18,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
7923-T,トーイン,東証JQスタンダード,その他製品,429,430,429,430,1200,515700
7925-T,前澤化,東証1部,化学,1038,1038,1012,1017,8700,8885500
7927-T,ムトー精工,東証JQスタンダード,化学,757,757,730,754,18400,13679000
7928-T,旭化学,東証JQスタンダード,化学,470,470,469,470,1300,610900
7932-T,ニッピ,東証JQスタンダード,その他製品,796,796,786,787,17000,13448000
7936-T,アシックス,東証1部,その他製品,1966,1975,1937,1948,707300,1381275000
7937-T,ツツミ,東証1部,その他製品,2280,2280,2250,2254,7300,16543100
7938-T,リーガル,東証JQスタンダード,その他製品,322,322,320,321,35000,11240000
7939-T,研創,東証JQスタンダード,その他製品,298,298,292,298,15000,4434000
7942-T,JSP,東証1部,化学,1484,1484,1470,1476,30200,44601700
7943-T,ニチハ,東証1部,ガラス土石,1285,1323,1270,1277,144300,185799400
7944-T,ローランド,東証1部,その他製品,1410,1421,1398,1401,86800,122468700
7946-T,光陽社,東証2部,その他製品,78,81,78,81,24000,1889000
7947-T,エフピコ,東証1部,化学,6040,6100,6040,6070,29900,181455000
7949-T,小松ウオル,東証1部,その他製品,2000,2034,2000,2015,15100,30424300
7951-T,ヤマハ,東証1部,その他製品,1365,1370,1348,1354,601800,816949600
7952-T,河合楽,東証1部,その他製品,183,184,181,183,334000,61027000
7955-T,クリナップ,東証1部,その他製品,859,914,855,887,71200,63056800
7956-T,ピジョン,東証1部,その他製品,4370,4440,4290,4405,657000,2882333500
7957-T,フジコピア,東証2部,その他製品,167,167,167,167,1000,167000
7958-T,天馬,東証1部,化学,1221,1245,1220,1236,33000,40733900
7961-T,兼日農,東証1部,その他製品,150,153,150,153,165000,25012000
7962-T,キングジム,東証1部,その他製品,672,682,668,675,6200,4177300
7963-T,興研,東証JQスタンダード,その他製品,2759,2759,2718,2745,26800,73351700
7965-T,象印,東証2部,電気機器,340,340,336,336,6000,2033000
7966-T,リンテック,東証1部,その他製品,2010,2026,2005,2011,166100,334654700
7968-T,TASAKI,東証1部,その他製品,774,909,702,740,1308000,1065785300
7970-T,信越ポリ,東証1部,化学,362,363,351,360,59800,21467900
7971-T,東リ,東証1部,化学,194,197,194,195,29000,5666000
7972-T,イトーキ,東証1部,その他製品,625,634,615,617,295900,183985500
7974-T,任天堂,東証1部,その他製品,11960,11980,11670,11740,737900,8694085500
7975-T,リヒトラブ,東証2部,その他製品,188,192,188,192,7000,1324000
7976-T,菱鉛筆,東証1部,その他製品,2750,2780,2658,2690,50800,137221400
7979-T,松風,東証1部,精密機器,866,877,865,873,8600,7478000
7980-T,重松製,東証JQスタンダード,その他製品,801,801,800,800,4000,3201000
7981-T,タカラスタン,東証1部,その他製品,729,742,727,735,49000,36005000
7983-T,ミロク,東証2部,その他製品,286,286,274,275,6000,1664000
7984-T,コクヨ,東証1部,その他製品,681,693,679,687,241900,166069900
7985-T,ネポン,東証2部,金属製品,244,245,240,241,11000,2670000
7986-T,キング工,東証JQスタンダード,その他製品,100,101,100,100,15000,1508000
7987-T,ナカバヤシ,東証1部,その他製品,204,205,203,203,22000,4485000
7988-T,ニフコ,東証1部,化学,2700,2728,2678,2704,92300,249698300
7989-T,ブラインド,東証2部,金属製品,507,507,500,501,6400,3213100
7990-T,グローブライ,東証1部,その他製品,132,133,131,132,61000,8071000
7991-T,マミヤOP,東証2部,機械,220,221,217,218,140000,30646000
7992-T,セーラー,東証2部,その他製品,32,32,31,31,1334000,41528000
7994-T,岡村製,東証1部,その他製品,839,853,830,841,73000,61448000
7995-T,日バルカー,東証1部,化学,275,275,271,272,83000,22625000
7997-T,くろ工,東証2部,その他製品,124,125,124,124,27000,3355000
7999-T,MUTOH-HD,東証1部,電気機器,472,478,465,468,273000,128352000
8001-F,伊藤忠,福証,卸売業,-,-,-,-,0,0
8001-S,伊藤忠,札証,卸売業,-,-,-,-,0,0
8001-T,伊藤忠,東証1部,卸売業,1224,1227,1208,1209,4756600,5792634900
8002-T,丸紅,東証1部,卸売業,707,708,696,696,8572000,6016977000
8005-T,スクロール,東証1部,小売業,290,292,289,291,31200,9067400
8006-T,ユアサフナ,東証2部,卸売業,260,261,260,261,43000,11201000
8007-T,高島,東証1部,卸売業,238,238,233,234,200000,47174000
8008-T,4℃HD,東証1部,小売業,1593,1625,1577,1600,70300,112430500
8011-T,三陽商,東証1部,繊維製品,285,290,284,290,335000,95985000
8012-T,長瀬産,東証1部,卸売業,1229,1255,1217,1241,144700,179392800
8013-T,ナイガイ,東証1部,繊維製品,82,84,81,82,535000,43993000
8014-T,蝶理,東証1部,卸売業,1110,1128,1108,1122,11700,13070400
8015-T,豊通商,東証1部,卸売業,2416,2437,2403,2413,488900,1182381500
8016-T,オンワードHD,東証1部,繊維製品,653,665,651,660,1101000,725135000
8018-T,三共興,東証1部,卸売業,382,395,380,385,180400,69638000
8020-T,兼松,東証1部,卸売業,153,155,152,154,1268000,194691000
8022-T,ミズノ,東証1部,その他製品,544,552,540,550,192000,104649000
8023-T,大興通,東証2部,卸売業,150,150,150,150,1000,150000
8025-T,ツカモト,東証1部,卸売業,135,138,134,138,85000,11530000
8028-T,Fマート,東証1部,小売業,4440,4440,4350,4360,220600,965393500
8029-T,ルック,東証1部,繊維製品,267,273,266,270,191000,51405000
8030-T,中央魚,東証2部,卸売業,266,268,266,267,14000,3740000
8031-F,三井物,福証,卸売業,-,-,-,-,0,0
8031-S,三井物,札証,卸売業,-,-,-,-,0,0
8031-T,三井物,東証1部,卸売業,1466,1470,1455,1458,7635000,11166252900
8032-T,紙パル商,東証1部,卸売業,330,336,328,332,70000,23264000
8035-T,東エレク,東証1部,電気機器,5943,5987,5893,5960,724500,4313875700
8036-T,日立ハイテク,東証1部,卸売業,2485,2486,2439,2455,395300,972442400
8037-T,カメイ,東証1部,卸売業,713,726,713,715,23200,16651500
8038-T,東都水,東証1部,卸売業,213,214,212,212,101000,21497000
8039-T,築地魚,東証2部,卸売業,132,134,131,132,84000,11151000
8040-T,東ソワール,東証2部,繊維製品,248,248,248,248,2000,496000
8041-T,OUGHD,東証1部,卸売業,204,205,203,205,17000,3466000
8043-T,スターゼン,東証1部,卸売業,275,278,275,277,58000,16047000
8044-T,大都魚,東証2部,卸売業,127,129,126,126,94000,11933000
8045-T,横丸魚,東証JQスタンダード,卸売業,429,429,429,429,1000,429000
8046-T,丸藤パ,東証2部,卸売業,362,379,362,379,39000,14409000
8050-T,セイコーHD,東証1部,精密機器,405,414,404,410,1447000,591589000
8051-T,山善,東証1部,卸売業,600,607,594,604,73700,44386100
8052-T,椿本興,東証1部,卸売業,280,280,277,277,14000,3907000
8053-F,住友商,福証,卸売業,-,-,-,-,0,0
8053-T,住友商,東証1部,卸売業,1299,1301,1286,1287,3511600,4538074200
8056-T,日ユニシス,東証1部,情報・通信業,1052,1107,1041,1048,855600,908123300
8057-T,内田洋,東証1部,卸売業,277,277,274,276,107000,29510000
8058-T,三菱商,東証1部,卸売業,1893,1906,1878,1886,4913100,9307365500
8059-T,第一実,東証1部,卸売業,435,441,435,438,47000,20565000
8060-T,キヤノンMJ,東証1部,卸売業,1330,1344,1318,1334,137800,183621100
8061-T,西華産,東証1部,卸売業,241,241,237,239,31000,7414000
8065-T,佐藤商,東証1部,卸売業,684,685,665,672,7300,4906800
8066-T,三谷商,東証2部,卸売業,2217,2232,2154,2206,19500,42974900
8068-T,菱洋エレク,東証1部,卸売業,1132,1151,1124,1141,43500,49477600
8070-T,東京産,東証1部,卸売業,368,377,368,374,8700,3237300
8072-T,出版貿,東証JQスタンダード,卸売業,134,134,131,132,16000,2112000
8073-T,MAGネットHD,東証JQスタンダード,その他金融業,110,111,110,111,7000,771300
8074-T,ユアサ商,東証1部,卸売業,207,209,205,208,472000,97871000
8075-T,神鋼商,東証1部,卸売業,205,207,204,206,65000,13332000
8077-T,小林産,東証1部,卸売業,295,297,291,292,8300,2428200
8078-T,阪和興,東証1部,卸売業,405,416,401,410,1247000,511240000
8079-T,正栄食,東証2部,卸売業,803,807,803,806,3700,2979800
8081-T,カナデン,東証1部,卸売業,705,705,698,698,15000,10507000
8084-T,菱電商,東証1部,卸売業,664,678,658,658,60000,39834000
8085-S,ナラサキ,札証,卸売業,-,-,-,-,0,0
8085-T,ナラサキ,東証2部,卸売業,288,296,288,296,83000,24305000
8086-T,ニプロ,東証1部,精密機器,904,913,904,907,685800,622675300
8087-T,フルサト,東証1部,卸売業,1028,1052,1026,1045,15400,15971000
8088-T,岩谷産,東証1部,卸売業,600,623,598,617,1505000,920873000
8089-T,すてきN,東証1部,卸売業,208,215,208,211,63000,13305000
8090-T,昭光商,東証1部,卸売業,139,139,136,136,154000,21093000
8091-T,ニチモウ,東証1部,卸売業,181,182,180,181,32000,5787000
8093-T,極東貿,東証1部,卸売業,227,229,215,222,636000,141573000
8095-T,イワキ,東証1部,卸売業,195,195,193,195,25000,4860000
8096-T,兼松エレク,東証1部,情報・通信業,1352,1357,1346,1356,24900,33671700
8097-T,三愛石,東証1部,卸売業,555,566,553,566,249000,139368000
8098-T,稲畑産,東証1部,卸売業,1024,1040,1011,1033,139200,142870400
8101-T,GSIクレオス,東証1部,卸売業,146,147,144,145,179000,26023000
8103-T,明和産,東証1部,卸売業,352,373,349,356,80100,28550400
8104-S,クワザワ,札証,卸売業,-,-,-,-,0,0
8105-T,堀田丸正,東証2部,卸売業,64,65,64,65,38000,2439000
8107-T,キムラタン,東証1部,繊維製品,10,11,10,10,7438000,74425000
8108-F,ヤマエ久,福証,卸売業,949,949,921,921,5500,5150200
8111-T,Gウイン,東証1部,繊維製品,470,470,455,458,29000,13479000
8113-T,ユニチャーム,東証1部,化学,5373,5390,5301,5302,620900,3309841200
8114-T,デサント,東証1部,繊維製品,707,707,701,704,25000,17600000
8115-T,ムーンバット,東証2部,卸売業,203,203,202,202,18000,3650000
8117-T,中央自,東証2部,卸売業,709,711,704,710,79000,55937000
8118-T,キング,東証1部,繊維製品,417,420,416,419,5000,2092400
8119-T,三栄コポ,東証JQスタンダード,卸売業,2150,2163,2150,2160,2800,6027900
8120-T,大木,東証JQスタンダード,卸売業,535,540,535,535,5900,3157000
8123-T,川辺,東証JQスタンダード,卸売業,156,158,156,158,2000,314000
8125-T,ワキタ,東証1部,卸売業,1165,1187,1148,1150,122000,141177000
8127-T,ヤマトインタ,東証1部,繊維製品,430,432,427,431,8600,3696100
8129-T,東邦HD,東証1部,卸売業,2031,2055,1986,2035,174900,353302000
8130-T,サンゲツ,東証1部,卸売業,2443,2446,2401,2422,26100,63312100
8131-T,ミツウロコGHD,東証1部,卸売業,567,576,561,568,30400,17259800
8132-T,シナネン,東証1部,卸売業,410,414,409,409,72000,29566000
8133-T,エネクス,東証1部,卸売業,562,568,550,559,102500,57223600
8135-T,ゼット,東証2部,卸売業,110,112,110,112,2000,222000
8136-T,サンリオ,東証1部,卸売業,3650,3670,3585,3630,442800,1605306000
8137-T,サンワテクノス,東証1部,卸売業,850,856,846,851,10600,9028800
8138-T,三京化,東証2部,卸売業,231,233,229,233,5000,1154000
8139-T,ナガホリ,東証2部,卸売業,266,270,266,268,9000,2406200
8140-T,リョーサン,東証1部,卸売業,2054,2054,2005,2012,72500,146498600
8141-T,新光商,東証1部,卸売業,899,905,889,891,66700,59633400
8142-F,トーホー,福証,卸売業,-,-,-,-,0,0
8142-T,トーホー,東証1部,卸売業,334,339,332,332,37000,12370000
8143-T,ラピーヌ,東証2部,繊維製品,98,100,98,100,20000,1969000
8144-T,電響社,東証2部,卸売業,576,576,576,576,1000,576000
8147-T,トミタ,東証JQスタンダード,卸売業,667,667,640,652,10300,6699300
8148-T,上原成,東証2部,卸売業,-,-,-,-,0,0
8150-T,三信電,東証1部,卸売業,666,678,666,671,36200,24341100
8151-T,東陽テク,東証1部,卸売業,1002,1012,999,1000,45000,45207900
8152-T,ソマール,東証2部,卸売業,206,206,206,206,1000,206000
8153-T,モスフード,東証1部,卸売業,2060,2067,2031,2034,90600,185146400
8154-T,加賀電,東証1部,卸売業,1276,1311,1261,1298,40000,51768600
8155-T,三益半,東証1部,金属製品,840,867,835,860,102500,87746800
8157-T,都築電,東証2部,卸売業,460,460,460,460,1000,460000
8158-T,ソーダニッカ,東証1部,卸売業,447,449,447,447,6000,2686000
8159-T,立花エレテ,東証1部,卸売業,1204,1239,1202,1231,25800,31537100
8160-T,木曽路,東証1部,小売業,1892,1897,1884,1889,41900,79206100
8163-T,サトRS,東証1部,小売業,757,774,757,766,54100,41380600
8165-T,千趣会,東証1部,小売業,768,786,767,782,40600,31439800
8166-T,タカキュー,東証1部,小売業,243,243,235,237,59700,14252500
8167-T,丸久,東証2部,小売業,1044,1045,1044,1045,200,208900
8168-T,ケーヨー,東証1部,小売業,442,447,438,444,68600,30275000
8170-T,アデランス,東証1部,その他製品,1068,1076,1066,1071,31200,33429100
8173-T,上新電,東証1部,小売業,783,783,772,772,34000,26433000
8174-T,日ガス,東証1部,小売業,1231,1246,1209,1241,47700,58596400
8175-F,ベスト電,福証,小売業,-,-,-,-,0,0
8175-T,ベスト電,東証1部,小売業,132,134,132,134,70100,9315800
8178-T,マルエツ,東証1部,小売業,340,342,337,341,70000,23812000
8179-F,ロイヤルHD,福証,小売業,-,-,-,-,0,0
8179-T,ロイヤルHD,東証1部,小売業,1392,1418,1392,1409,40300,56547500
8181-T,東天紅,東証1部,小売業,188,188,180,187,103000,19073000
8182-T,いなげや,東証1部,小売業,1006,1010,997,1008,11200,11240300
8184-T,島忠,東証1部,小売業,2196,2202,2178,2188,203100,444767700
8185-T,チヨダ,東証1部,小売業,2039,2050,2001,2023,72400,146628500
8186-T,大塚家,東証JQスタンダード,小売業,885,888,871,882,16600,14613500
8191-T,光製作,東証JQスタンダード,卸売業,-,-,-,-,0,0
8194-T,ライフコーポ,東証1部,小売業,1325,1334,1315,1323,7900,10456600
8196-T,カスミ,東証1部,小売業,661,663,656,658,38800,25575600
8198-T,MV東海,東証2部,小売業,1361,1365,1355,1360,7400,10065400
8200-F,リンガハット,福証,小売業,-,-,-,-,0,0
8200-T,リンガハット,東証1部,小売業,1369,1392,1369,1385,38700,53459000
8201-T,さが美,東証1部,小売業,99,99,98,98,19000,1870000
8202-T,ラオックス,東証2部,小売業,49,49,48,48,9859000,478836000
8203-F,MrMax,福証,小売業,-,-,-,-,0,0
8203-T,MrMax,東証1部,小売業,320,324,320,323,22200,7128200
8205-T,シャクリーGG,東証JQスタンダード,卸売業,3615,3615,3615,3615,3000,10845000
8207-T,テンアライド,東証1部,小売業,304,306,304,305,12300,3750100
8208-T,エンチョー,東証JQスタンダード,小売業,450,458,450,458,2000,908000
8209-T,フレンドリー,東証2部,小売業,326,326,324,324,4000,1302000
8214-T,AOKIHD,東証1部,小売業,1459,1459,1431,1440,316300,455638000
8215-T,山形屋,東証JQスタンダード,小売業,168,170,168,168,27000,4554000
8217-T,オークワ,東証1部,小売業,798,817,795,805,35000,28084000
8218-T,コメリ,東証1部,小売業,2508,2537,2495,2518,61800,155735600
8219-T,青山商,東証1部,小売業,2665,2693,2644,2681,448900,1200219900
8225-T,タカチホ,東証JQスタンダード,卸売業,150,155,150,155,2000,305000
8226-T,理経,東証2部,卸売業,166,167,162,165,92100,15164900
8227-T,しまむら,東証1部,小売業,8710,8760,8610,8680,158200,1374140000
8229-T,CFS,東証1部,小売業,414,430,406,411,22700,9381800
8230-F,はせがわ,福証,小売業,-,-,-,-,0,0
8230-T,はせがわ,東証1部,小売業,706,719,685,690,41500,28839600
8233-T,高島屋,東証1部,小売業,906,910,889,889,2849000,2555735000
8237-T,松屋,東証1部,小売業,832,847,797,799,240800,195336200
8242-T,H2Oリテイル,東証1部,小売業,800,800,784,793,1470000,1166335000
8244-T,近鉄百,東証1部,小売業,335,340,335,337,105000,35364000
8245-T,丸栄,東証1部,小売業,171,171,161,166,146000,24401000
8247-T,大和,東証2部,小売業,108,109,107,108,31000,3341000
8248-T,ニッセンHD,東証1部,小売業,389,399,388,396,46700,18358000
8249-T,テクノアソシエ,東証2部,卸売業,1049,1065,1049,1065,1400,1472800
8251-T,パルコ,東証1部,小売業,830,835,818,818,181000,149067100
8252-T,丸井G,東証1部,小売業,853,868,848,852,1338600,1147978900
8253-T,クレセゾン,東証1部,その他金融業,2148,2162,2131,2143,1688500,3623430500
8254-T,サイカ屋,東証2部,小売業,64,64,63,64,38000,2427000
8255-T,アクシアル,東証1部,小売業,1500,1512,1487,1488,45800,68447900
8256-T,プロルート,東証JQスタンダード,卸売業,102,103,101,101,58800,5982500
8257-T,山陽百,東証JQスタンダード,小売業,1415,1415,1415,1415,100,141500
8260-F,井筒屋,福証,小売業,-,-,-,-,0,0
8260-T,井筒屋,東証1部,小売業,73,74,73,74,984000,72147000
8263-T,ダイエー,東証1部,小売業,314,323,311,315,961150,305495750
8266-T,イズミヤ,東証1部,小売業,492,497,489,495,101000,49874000
8267-T,イオン,東証1部,小売業,1144,1148,1118,1118,4879900,5501359600
8270-T,ユニーGHD,東証1部,小売業,597,598,584,585,1091900,642414900
8273-T,イズミ,東証1部,小売業,2912,2958,2893,2928,109100,319706800
8274-T,東武ストア,東証1部,小売業,255,255,254,254,9000,2293000
8275-T,フォーバル,東証2部,卸売業,580,588,580,585,1500,872100
8276-T,平和堂,東証1部,小売業,1315,1359,1315,1344,91400,122748000
8278-T,フジ,東証1部,小売業,1717,1748,1717,1740,27500,47687000
8279-T,ヤオコー,東証1部,小売業,4500,4570,4460,4535,25300,114148500
8281-T,ゼビオ,東証1部,小売業,1800,1831,1800,1815,89100,162195300
8282-T,ケーズHD,東証1部,小売業,2678,2746,2665,2719,260400,708429800
8283-T,PALTAC,東証1部,卸売業,1321,1326,1305,1311,51100,67090500
8285-T,三谷産,東証2部,卸売業,-,-,-,-,0,0
8287-T,MV西日本,東証2部,小売業,1360,1360,1342,1351,3900,5267000
8289-T,OlympicG,東証1部,小売業,811,837,811,825,1800,1486400
8291-T,日産東HD,東証1部,小売業,358,358,353,358,63000,22377000
8298-T,ファミリー,東証JQスタンダード,小売業,501,501,501,501,3000,1503000
8301-T,日銀SC,東証JQスタンダード,銀行業,51300,51300,51200,51200,200,10250000
8303-T,新生銀,東証1部,銀行業,195,195,190,192,13178000,2544565000
8304-T,あおぞら,東証1部,銀行業,299,303,299,299,9289000,2790925000
8306-T,三菱UFJ,東証1部,銀行業,569,572,558,559,63309600,35750250000
8308-T,りそなHD,東証1部,銀行業,511,511,496,496,21273900,10665142200
8309-T,三住トラスト,東証1部,銀行業,438,441,428,430,20949000,9090134000
8316-T,三井住友,東証1部,銀行業,4386,4400,4317,4325,5668800,24653415900
8324-T,第四銀,東証1部,銀行業,348,352,346,351,378000,131869000
8325-T,北越銀,東証1部,銀行業,203,203,200,202,144000,29063000
8327-F,西日シ銀,福証,銀行業,-,-,-,-,0,0
8327-T,西日シ銀,東証1部,銀行業,230,231,227,227,1359000,310153000
8331-T,千葉銀,東証1部,銀行業,620,628,616,617,2052000,1274860000
8332-T,横浜銀,東証1部,銀行業,505,510,500,506,5747000,2905897000
8333-T,常陽銀,東証1部,銀行業,475,477,471,475,794000,376968000
8334-T,群馬銀,東証1部,銀行業,530,534,522,525,581000,305961000
8336-T,武蔵銀,東証1部,銀行業,3130,3150,3090,3115,39900,124223000
8337-T,千葉興,東証1部,銀行業,623,625,617,621,42800,26645400
8338-T,筑波銀行,東証1部,銀行業,357,362,355,361,106700,38236400
8339-T,都民銀,東証1部,銀行業,1007,1015,1000,1004,65500,65930600
8341-S,七十七,札証,銀行業,-,-,-,-,0,0
8341-T,七十七,東証1部,銀行業,437,442,434,437,747000,326768000
8342-T,青森銀,東証1部,銀行業,273,274,271,273,146000,39804000
8343-T,秋田銀,東証1部,銀行業,256,257,253,254,129000,32902000
8344-T,山形銀,東証1部,銀行業,392,395,391,392,165000,64699000
8345-T,岩手銀,東証1部,銀行業,4295,4295,4250,4260,7000,29908000
8346-T,東邦銀,東証1部,銀行業,300,304,300,301,210000,63439000
8349-T,東北銀,東証1部,銀行業,149,149,147,148,53000,7847000
8350-T,みち銀,東証1部,銀行業,204,206,204,205,110000,22498000
8354-F,ふくおか,福証,銀行業,-,-,-,-,0,0
8354-T,ふくおか,東証1部,銀行業,420,420,413,414,2239000,929972000
8355-T,静岡銀,東証1部,銀行業,961,970,952,955,2325000,2226439000
8356-T,十六銀,東証1部,銀行業,318,321,315,319,301000,95866000
8358-T,スルガ銀,東証1部,銀行業,1783,1784,1750,1770,974000,1726175000
8359-T,八十二,東証1部,銀行業,533,536,528,528,648000,344250000
8360-T,山梨銀,東証1部,銀行業,425,427,418,423,142000,60106000
8361-T,大垣銀,東証1部,銀行業,261,262,257,259,991000,257562000
8362-T,福井銀,東証1部,銀行業,235,235,229,230,203000,47324000
8363-T,北国銀,東証1部,銀行業,322,330,319,327,328000,106223000
8364-T,清水銀,東証1部,銀行業,2370,2387,2355,2365,7300,17282000
8366-T,滋賀銀,東証1部,銀行業,500,504,492,503,226000,113066000
8367-T,南都銀,東証1部,銀行業,344,347,337,346,306000,104993000
8368-T,百五銀,東証1部,銀行業,383,384,377,379,347000,132115000
8369-T,京都銀,東証1部,銀行業,779,784,772,776,599000,465919000
8370-T,紀陽銀行,東証1部,銀行業,1233,1239,1217,1227,91700,112648900
8374-T,三重銀,東証1部,銀行業,211,214,211,212,140000,29681000
8377-S,ほくほく,札証,銀行業,-,-,-,-,0,0
8377-T,ほくほく,東証1部,銀行業,185,185,183,183,2556000,470746000
8379-T,広島銀,東証1部,銀行業,393,393,387,392,615000,240334000
8381-T,山合銀,東証1部,銀行業,668,673,665,666,170000,113583000
8382-T,中国銀,東証1部,銀行業,1255,1255,1231,1242,198600,247030700
8383-T,鳥取銀,東証1部,銀行業,177,179,177,177,47000,8344000
8385-T,伊予銀,東証1部,銀行業,897,898,885,894,295700,263937700
8386-T,百十四,東証1部,銀行業,319,324,319,322,216000,69414000
8387-T,四国銀,東証1部,銀行業,208,208,200,200,1521000,308194000
8388-T,阿波銀,東証1部,銀行業,502,503,495,500,188000,93956000
8390-F,鹿児銀,福証,銀行業,-,-,-,-,0,0
8390-T,鹿児銀,東証1部,銀行業,583,597,575,584,146000,85140000
8392-F,大分銀,福証,銀行業,-,-,-,-,0,0
8392-T,大分銀,東証1部,銀行業,364,367,361,366,93000,33887000
8393-F,宮崎銀,福証,銀行業,-,-,-,-,0,0
8393-T,宮崎銀,東証1部,銀行業,277,278,274,276,129000,35644000
8394-F,肥後銀,福証,銀行業,-,-,-,-,0,0
8394-T,肥後銀,東証1部,銀行業,500,503,498,501,135000,67607000
8395-F,佐賀銀,福証,銀行業,-,-,-,-,0,0
8395-T,佐賀銀,東証1部,銀行業,207,208,207,208,54000,11198000
8396-F,十八銀,福証,銀行業,-,-,-,-,0,0
8396-T,十八銀,東証1部,銀行業,210,214,210,211,182000,38493000
8397-F,沖縄銀,福証,銀行業,-,-,-,-,0,0
8397-T,沖縄銀,東証1部,銀行業,3875,3925,3845,3890,26100,101634500
8398-F,筑邦銀,福証,銀行業,218,220,218,218,15000,3272000
8399-F,琉球銀,福証,銀行業,-,-,-,-,0,0
8399-T,琉球銀,東証1部,銀行業,1237,1256,1223,1247,71400,88491700
8409-T,八千代銀,東証1部,銀行業,2586,2669,2586,2647,52300,137909400
8410-T,セブン銀行,東証1部,銀行業,378,379,373,377,2641300,993637500
8411-T,みずほ,東証1部,銀行業,205,206,202,203,76988700,15715749000
8416-T,高知銀行,東証1部,銀行業,140,143,140,142,80000,11319000
8418-T,山口FG,東証1部,銀行業,880,883,864,866,494000,429762000
8421-T,信金中金PS,東証,その他,192600,192600,192100,192500,113,21748400
8423-T,アクリーティブ,東証1部,その他金融業,189,191,186,187,82600,15524000
8424-T,芙蓉リース,東証1部,その他金融業,3515,3570,3500,3555,56600,200510000
8425-T,興銀リース,東証1部,その他金融業,2545,2577,2510,2556,138800,352857800
8439-T,TC-Lease,東証1部,その他金融業,2930,2939,2891,2913,123500,360224900
8462-T,フューチャーVC,東証JQスタンダード,証券商品先物,115,158,115,150,3219900,475947900
8473-T,SBI,東証1部,証券商品先物,1127,1135,1110,1121,3486700,3914799500
8508-T,Jトラスト,東証2部,その他金融業,1259,1350,1234,1350,1684400,2186886700
8511-T,日証金,東証1部,その他金融業,606,609,600,600,518000,312684700
8515-T,アイフル,東証1部,その他金融業,317,318,309,315,9281900,2909212700
8518-T,アジア投資,東証1部,証券商品先物,102,103,100,102,881000,89391000
8519-T,ポケットC,東証1部,その他金融業,598,606,590,597,103600,61751100
8521-T,長野銀,東証1部,銀行業,179,180,178,179,98000,17553000
8522-T,名銀,東証1部,銀行業,339,345,336,342,175000,59544000
8524-S,北洋銀行,札証,銀行業,-,-,-,-,0,0
8524-T,北洋銀行,東証1部,銀行業,372,372,362,366,721600,264313000
8527-T,愛知銀,東証1部,銀行業,4815,4875,4790,4840,8000,38642500
8529-T,第三銀,東証1部,銀行業,170,173,170,171,326000,55861000
8530-T,中京銀,東証1部,銀行業,168,169,167,167,91000,15279000
8536-T,東日銀,東証1部,銀行業,243,243,241,242,127000,30727000
8537-T,大光銀,東証1部,銀行業,200,200,198,199,36000,7189000
8540-F,福中銀,福証,銀行業,319,319,319,319,7000,2233000
8541-T,愛媛銀,東証1部,銀行業,212,212,208,209,159000,33404000
8542-T,トマト銀,東証1部,銀行業,170,170,168,169,26000,4398000
8543-T,みなと銀,東証1部,銀行業,172,174,172,173,251000,43281000
8544-T,京葉銀,東証1部,銀行業,422,423,418,420,173000,72850000
8545-T,関西ア銀,東証1部,銀行業,113,115,113,113,839000,95477000
8550-T,栃木銀,東証1部,銀行業,384,388,381,385,58000,22225000
8551-T,北日銀,東証1部,銀行業,2492,2508,2477,2477,8600,21410700
8554-F,南日銀,福証,銀行業,179,182,174,182,22000,3949000
8558-T,東和銀,東証1部,銀行業,97,99,97,99,445000,43618000
8559-F,豊和銀,福証,銀行業,96,96,96,96,1000,96000
8560-F,宮崎太,福証,銀行業,-,-,-,-,0,0
8562-T,福島銀,東証1部,銀行業,82,83,82,82,814000,67233000
8563-T,大東銀,東証1部,銀行業,106,106,105,105,243000,25535000
8566-T,リコーリース,東証1部,その他金融業,2814,2829,2728,2747,120000,332171200
8570-T,イオンFS,東証1部,その他金融業,2316,2317,2285,2297,519300,1193374200
8572-T,アコム,東証1部,その他金融業,320,328,315,325,2331300,750573800
8584-S,ジャックス,札証,その他金融業,-,-,-,-,0,0
8584-T,ジャックス,東証1部,その他金融業,436,437,429,433,490000,212371000
8585-T,オリコ,東証1部,その他金融業,198,203,197,200,4874200,971150700
8586-T,日立キャピ,東証1部,その他金融業,2499,2525,2454,2466,333300,825602200
8589-T,アプラスF,東証1部,その他金融業,118,120,117,118,1082500,128073100
8591-T,オリックス,東証1部,その他金融業,1446,1451,1395,1402,9101100,12846679600
8593-T,三菱Uリース,東証1部,その他金融業,514,520,507,508,1130100,577908800
8594-S,中道リース,札証,その他金融業,-,-,-,-,0,0
8595-T,ジャフコ,東証1部,証券商品先物,4775,4795,4645,4675,355700,1670354500
8596-F,九州リース,福証,その他金融業,278,278,278,278,2000,556000
8600-T,トモニHD,東証1部,銀行業,384,389,379,385,211600,81240700
8601-T,大和証G,東証1部,証券商品先物,888,889,876,883,12555000,11086134000
8604-T,野村HD,東証1部,証券商品先物,662,666,654,654,21966900,14490034600
8609-T,岡三,東証1部,証券商品先物,882,887,874,878,1136000,1001227000
8613-T,丸三証,東証1部,証券商品先物,858,861,822,838,901800,756569500
8614-T,東洋証,東証1部,証券商品先物,344,348,344,348,422000,146016000
8616-T,東海東京,東証1部,証券商品先物,862,864,845,846,1415100,1202563000
